"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"4766",5786,"8/20/2023","1:00:00 PM","Ligue 1","Matchweek 2","Lille","Nantes","Home","For","W",7,18,2.2,2.2,0,8,15,0,11,4,2024
"4767",5788,"8/27/2023","5:05:00 PM","Ligue 1","Matchweek 3","Lille","Lorient","Away","For","L",7,18,1.1,1.1,4,12,22,0,17,4,2024
"4768",5790,"9/3/2023","3:00:00 PM","Ligue 1","Matchweek 4","Lille","Montpellier","Home","For","W",6,15,1.2,1.2,2,15,11,0,17,8,2024
"4769",5791,"9/16/2023","5:00:00 PM","Ligue 1","Matchweek 5","Lille","Rennes","Away","For","D",6,10,1,1,4,16,9,1,25,4,2024
"4770",5793,"9/26/2023","9:00:00 PM","Ligue 1","Matchweek 6","Lille","Reims","Home","For","L",3,14,1.2,1.2,1,4,18,3,7,1,2024
"4771",5794,"10/1/2023","3:00:00 PM","Ligue 1","Matchweek 7","Lille","Le Havre","Away","For","W",6,16,1.2,1.2,0,6,18,1,18,3,2024
"4772",5796,"10/8/2023","5:05:00 PM","Ligue 1","Matchweek 8","Lille","Lens","Away","For","D",3,8,1.7,1.7,4,16,13,0,18,11,2024
"4773",5797,"10/22/2023","3:00:00 PM","Ligue 1","Matchweek 9","Lille","Brest","Home","For","W",4,6,1.6,1.6,2,12,13,0,30,8,2024
"4774",5799,"10/29/2023","3:00:00 PM","Ligue 1","Matchweek 10","Lille","Monaco","Home","For","W",5,7,0.5,0.5,1,17,13,0,16,12,2024
"4775",5800,"11/4/2023","9:00:00 PM","Ligue 1","Matchweek 11","Lille","Marseille","Away","For","D",1,10,0.3,0.3,3,12,9,2,13,9,2024
"4776",5802,"11/12/2023","3:00:00 PM","Ligue 1","Matchweek 12","Lille","Toulouse","Home","For","D",5,14,2.5,2.5,3,12,15,2,18,3,2024
"4777",5803,"11/26/2023","8:45:00 PM","Ligue 1","Matchweek 13","Lille","Lyon","Away","For","W",8,15,1.5,1.5,2,5,16,1,15,4,2024
"4778",5805,"12/3/2023","5:05:00 PM","Ligue 1","Matchweek 14","Lille","Metz","Home","For","W",5,15,2.9,2.1,0,8,10,2,15,5,2024
"4779",5806,"12/10/2023","3:00:00 PM","Ligue 1","Matchweek 15","Lille","Clermont Foot","Away","For","D",3,12,1,1,2,9,18,0,18,8,2024
"4780",5808,"12/17/2023","8:45:00 PM","Ligue 1","Matchweek 16","Lille","Paris S-G","Home","For","D",3,15,1.4,1.4,1,9,19,4,25,6,2024
"4781",5809,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Lille","Strasbourg","Away","For","L",2,9,0.5,0.5,2,10,18,2,28,5,2024
"4782",5811,"1/14/2024","1:00:00 PM","Ligue 1","Matchweek 18","Lille","Lorient","Home","For","W",10,24,2.3,2.3,1,10,19,3,14,3,2024
"4783",5813,"1/28/2024","1:00:00 PM","Ligue 1","Matchweek 19","Lille","Montpellier","Away","For","D",0,12,0.5,0.5,3,16,12,4,23,6,2024
"4784",5814,"2/4/2024","3:00:00 PM","Ligue 1","Matchweek 20","Lille","Clermont Foot","Home","For","W",13,23,2.9,2.9,0,8,10,0,21,2,2024
"4785",5816,"2/10/2024","9:00:00 PM","Ligue 1","Matchweek 21","Lille","Paris S-G","Away","For","L",3,10,1.2,1.2,3,10,12,3,18,4,2024
"4786",5817,"2/17/2024","5:00:00 PM","Ligue 1","Matchweek 22","Lille","Le Havre","Home","For","W",7,16,3.8,2.9,2,11,15,2,18,4,2024
"4787",5818,"2/25/2024","3:00:00 PM","Ligue 1","Matchweek 23","Lille","Toulouse","Away","For","L",2,12,0.6,0.6,0,10,19,1,9,4,2024
"4788",5819,"3/2/2024","5:00:00 PM","Ligue 1","Matchweek 24","Lille","Reims","Away","For","W",3,8,1.1,1.1,2,14,12,2,23,4,2024
"4789",5821,"3/10/2024","5:05:00 PM","Ligue 1","Matchweek 25","Lille","Rennes","Home","For","D",8,15,2.4,2.4,5,17,18,5,7,6,2024
"4790",5823,"3/17/2024","1:00:00 PM","Ligue 1","Matchweek 26","Lille","Brest","Away","For","D",8,13,0.8,0.8,0,12,9,0,12,7,2024
"4791",5824,"3/29/2024","9:00:00 PM","Ligue 1","Matchweek 27","Lille","Lens","Home","For","W",6,15,1.6,1.6,3,13,16,2,21,6,2024
"4792",5825,"4/5/2024","9:00:00 PM","Ligue 1","Matchweek 28","Lille","Marseille","Home","For","W",5,13,1.8,1,1,13,18,1,8,7,2024
"4793",5828,"4/21/2024","3:00:00 PM","Ligue 1","Matchweek 30","Lille","Strasbourg","Home","For","W",2,6,0.8,0.8,2,11,19,3,14,6,2024
"4794",5829,"4/24/2024","9:00:00 PM","Ligue 1","Matchweek 29","Lille","Monaco","Away","For","L",4,13,1.3,1.3,2,9,9,0,21,6,2024
"4795",5830,"4/28/2024","1:00:00 PM","Ligue 1","Matchweek 31","Lille","Metz","Away","For","W",4,14,0.8,0.8,2,12,15,0,16,5,2024
"4796",5831,"5/6/2024","9:00:00 PM","Ligue 1","Matchweek 32","Lille","Lyon","Home","For","L",5,8,0.9,0.9,3,14,13,0,17,10,2024
"4797",5832,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Lille","Nantes","Away","For","W",3,11,1.5,1.5,2,7,16,1,15,6,2024
"4798",5833,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Lille","Nice","Home","For","D",3,11,1.2,1.2,3,9,9,0,20,3,2024
"4799",5834,"8/11/2023","9:00:00 PM","Ligue 1","Matchweek 1","Lille","Nice","Home","Against","D",3,8,1.2,1.2,3,13,8,5,16,4,2024
"4800",5835,"8/20/2023","1:00:00 PM","Ligue 1","Matchweek 2","Lille","Nantes","Away","Against","L",4,14,1.1,1.1,2,15,8,5,15,13,2024
"4801",5837,"8/27/2023","5:05:00 PM","Ligue 1","Matchweek 3","Lille","Lorient","Home","Against","W",6,9,1.6,1.6,2,23,12,2,21,11,2024
"4802",5839,"9/3/2023","3:00:00 PM","Ligue 1","Matchweek 4","Lille","Montpellier","Away","Against","L",4,7,0.3,0.3,1,14,14,6,21,8,2024
"4803",5840,"9/16/2023","5:00:00 PM","Ligue 1","Matchweek 5","Lille","Rennes","Home","Against","D",4,7,0.5,0.5,1,11,16,2,12,2,2024
"4804",5842,"9/26/2023","9:00:00 PM","Ligue 1","Matchweek 6","Lille","Reims","Away","Against","W",4,4,0.5,0.5,2,19,4,5,23,10,2024
"4805",5843,"10/1/2023","3:00:00 PM","Ligue 1","Matchweek 7","Lille","Le Havre","Home","Against","L",0,5,0.8,0.8,0,18,6,6,18,6,2024
"4806",5845,"10/8/2023","5:05:00 PM","Ligue 1","Matchweek 8","Lille","Lens","Home","Against","D",5,14,2,2,2,14,14,3,6,5,2024
"4807",5846,"10/22/2023","3:00:00 PM","Ligue 1","Matchweek 9","Lille","Brest","Away","Against","L",1,9,0.8,0.8,3,13,12,1,28,3,2024
"4808",5848,"10/29/2023","3:00:00 PM","Ligue 1","Matchweek 10","Lille","Monaco","Away","Against","L",6,16,0.6,0.6,2,13,17,5,14,2,2024
"4809",5849,"11/4/2023","9:00:00 PM","Ligue 1","Matchweek 11","Lille","Marseille","Home","Against","D",3,8,0.8,0.8,2,10,12,3,16,8,2024
"4810",5851,"11/12/2023","3:00:00 PM","Ligue 1","Matchweek 12","Lille","Toulouse","Away","Against","D",1,2,0.1,0.1,4,16,12,2,23,5,2024
"4811",5852,"11/26/2023","8:45:00 PM","Ligue 1","Matchweek 13","Lille","Lyon","Home","Against","L",5,11,1.9,1.9,2,17,5,3,14,5,2024
"4812",5854,"12/3/2023","5:05:00 PM","Ligue 1","Matchweek 14","Lille","Metz","Away","Against","L",2,5,1.9,0.3,0,11,8,3,16,8,2024
"4813",5855,"12/10/2023","3:00:00 PM","Ligue 1","Matchweek 15","Lille","Clermont Foot","Home","Against","D",5,16,1.3,1.3,2,18,9,1,14,7,2024
"4814",5857,"12/17/2023","8:45:00 PM","Ligue 1","Matchweek 16","Lille","Paris S-G","Away","Against","D",1,9,1.4,0.6,1,19,9,3,13,4,2024
"4815",5858,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Lille","Strasbourg","Home","Against","W",2,9,0.8,0.8,1,19,10,3,25,8,2024
"4816",5860,"1/14/2024","1:00:00 PM","Ligue 1","Matchweek 18","Lille","Lorient","Away","Against","L",0,1,0.1,0.1,4,22,9,2,20,7,2024
"4817",5862,"1/28/2024","1:00:00 PM","Ligue 1","Matchweek 19","Lille","Montpellier","Home","Against","D",7,12,0.7,0.7,4,13,16,2,22,10,2024
"4818",5863,"2/4/2024","3:00:00 PM","Ligue 1","Matchweek 20","Lille","Clermont Foot","Away","Against","L",3,4,0.4,0.4,1,10,7,1,25,9,2024
"4819",5865,"2/10/2024","9:00:00 PM","Ligue 1","Matchweek 21","Lille","Paris S-G","Home","Against","W",8,16,2.8,2.8,2,12,10,2,19,4,2024
"4820",5866,"2/17/2024","5:00:00 PM","Ligue 1","Matchweek 22","Lille","Le Havre","Away","Against","L",2,6,0.6,0.6,3,17,11,1,17,8,2024
"4821",5867,"2/25/2024","3:00:00 PM","Ligue 1","Matchweek 23","Lille","Toulouse","Home","Against","W",3,13,2.1,1.3,2,20,9,0,24,11,2024
"4822",5868,"3/2/2024","5:00:00 PM","Ligue 1","Matchweek 24","Lille","Reims","Home","Against","L",3,8,0.6,0.6,4,12,12,0,13,6,2024
"4823",5870,"3/10/2024","5:05:00 PM","Ligue 1","Matchweek 25","Lille","Rennes","Away","Against","D",3,11,1.1,1.1,2,20,16,1,10,12,2024
"4824",5872,"3/17/2024","1:00:00 PM","Ligue 1","Matchweek 26","Lille","Brest","Home","Against","D",4,16,1,1,3,9,10,2,21,6,2024
"4825",5873,"3/29/2024","9:00:00 PM","Ligue 1","Matchweek 27","Lille","Lens","Away","Against","L",3,9,0.6,0.6,3,17,13,4,23,4,2024
"4826",5874,"4/5/2024","9:00:00 PM","Ligue 1","Matchweek 28","Lille","Marseille","Away","Against","L",5,14,1.2,1.2,6,18,11,3,17,10,2024
"4827",5877,"4/21/2024","3:00:00 PM","Ligue 1","Matchweek 30","Lille","Strasbourg","Away","Against","L",2,8,1.3,1.3,3,19,11,0,13,6,2024
"4828",5878,"4/24/2024","9:00:00 PM","Ligue 1","Matchweek 29","Lille","Monaco","Home","Against","W",7,19,1.6,1.6,1,9,8,6,19,6,2024
"4829",5879,"4/28/2024","1:00:00 PM","Ligue 1","Matchweek 31","Lille","Metz","Home","Against","L",1,4,1.1,0.3,1,15,10,4,17,9,2024
"4830",5880,"5/6/2024","9:00:00 PM","Ligue 1","Matchweek 32","Lille","Lyon","Away","Against","W",7,11,2.4,2.4,1,14,13,2,14,4,2024
"4831",5881,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Lille","Nantes","Home","Against","L",5,9,0.7,0.7,4,17,7,2,22,6,2024
"4832",5882,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Lille","Nice","Away","Against","D",4,10,0.9,0.9,3,9,9,2,12,10,2024
"4833",5883,"8/11/2023","9:00:00 PM","Ligue 1","Matchweek 1","Nice","Lille","Home","For","D",3,8,1.2,1.2,3,13,8,5,16,4,2024
"4834",5884,"8/20/2023","3:00:00 PM","Ligue 1","Matchweek 2","Nice","Lorient","Away","For","D",8,21,1.7,1.7,1,10,7,1,15,3,2024
"4835",5885,"8/27/2023","8:45:00 PM","Ligue 1","Matchweek 3","Nice","Lyon","Home","For","D",4,21,1.9,1.9,1,8,14,7,17,5,2024
"4836",5886,"9/3/2023","5:05:00 PM","Ligue 1","Matchweek 4","Nice","Strasbourg","Home","For","W",6,16,2.2,2.2,2,7,12,5,22,3,2024
"4837",5887,"9/15/2023","9:00:00 PM","Ligue 1","Matchweek 5","Nice","Paris S-G","Away","For","W",8,14,1.3,1.3,5,17,7,0,17,11,2024
"4838",5888,"9/22/2023","9:00:00 PM","Ligue 1","Matchweek 6","Nice","Monaco","Away","For","W",7,13,0.9,0.9,1,15,13,0,14,6,2024
"4839",5889,"10/1/2023","3:00:00 PM","Ligue 1","Matchweek 7","Nice","Brest","Home","For","D",1,12,1.1,1.1,1,13,9,0,13,8,2024
"4840",5890,"10/7/2023","5:00:00 PM","Ligue 1","Matchweek 8","Nice","Metz","Away","For","W",4,7,1.4,1.4,1,10,9,0,14,2,2024
"4841",5891,"10/21/2023","9:00:00 PM","Ligue 1","Matchweek 9","Nice","Marseille","Home","For","W",2,10,0.6,0.6,4,13,5,0,21,10,2024
"4842",5892,"10/27/2023","9:00:00 PM","Ligue 1","Matchweek 10","Nice","Clermont Foot","Away","For","W",4,11,2.2,1.4,2,12,12,2,11,3,2024
"4843",5893,"11/5/2023","8:45:00 PM","Ligue 1","Matchweek 11","Nice","Rennes","Home","For","W",3,15,1.6,1.6,0,7,12,0,20,4,2024
"4844",5894,"11/10/2023","9:00:00 PM","Ligue 1","Matchweek 12","Nice","Montpellier","Away","For","D",3,15,0.7,0.7,4,15,11,1,9,5,2024
"4845",5895,"11/26/2023","1:00:00 PM","Ligue 1","Matchweek 13","Nice","Toulouse","Home","For","W",2,8,1,1,0,9,19,0,15,8,2024
"4846",5896,"12/2/2023","9:00:00 PM","Ligue 1","Matchweek 14","Nice","Nantes","Away","For","L",6,13,1.3,1.3,0,18,15,4,10,8,2024
"4847",5897,"12/10/2023","1:00:00 PM","Ligue 1","Matchweek 15","Nice","Reims","Home","For","W",5,15,0.9,0.9,2,14,6,6,17,4,2024
"4848",5898,"12/16/2023","5:00:00 PM","Ligue 1","Matchweek 16","Nice","Le Havre","Away","For","L",5,13,1.9,1.9,2,9,13,0,17,3,2024
"4849",5899,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Nice","Lens","Home","For","W",4,13,2.5,1.7,2,14,11,1,6,6,2024
"4850",5901,"1/13/2024","9:00:00 PM","Ligue 1","Matchweek 18","Nice","Rennes","Away","For","L",2,9,0.7,0.7,0,11,13,0,19,5,2024
"4851",5903,"1/27/2024","5:00:00 PM","Ligue 1","Matchweek 19","Nice","Metz","Home","For","W",8,14,2.2,1.4,1,10,12,2,19,4,2024
"4852",5904,"2/4/2024","5:05:00 PM","Ligue 1","Matchweek 20","Nice","Brest","Away","For","D",1,13,0.7,0.7,1,12,12,3,16,6,2024
"4853",5906,"2/11/2024","8:45:00 PM","Ligue 1","Matchweek 21","Nice","Monaco","Home","For","L",4,14,2.1,1.3,5,17,12,0,28,3,2024
"4854",5907,"2/16/2024","9:00:00 PM","Ligue 1","Matchweek 22","Nice","Lyon","Away","For","L",6,20,0.8,0.8,1,12,8,1,20,8,2024
"4855",5908,"2/25/2024","3:00:00 PM","Ligue 1","Matchweek 23","Nice","Clermont Foot","Home","For","D",4,23,1.6,1.6,2,8,12,1,15,6,2024
"4856",5909,"3/3/2024","1:00:00 PM","Ligue 1","Matchweek 24","Nice","Toulouse","Away","For","L",6,9,1.4,1.4,2,10,14,2,14,7,2024
"4857",5910,"3/8/2024","9:00:00 PM","Ligue 1","Matchweek 25","Nice","Montpellier","Home","For","L",5,19,1.1,1.1,1,13,11,1,14,4,2024
"4858",5912,"3/16/2024","9:00:00 PM","Ligue 1","Matchweek 26","Nice","Lens","Away","For","W",2,6,2.2,1.4,3,12,9,2,13,11,2024
"4859",5913,"3/31/2024","3:00:00 PM","Ligue 1","Matchweek 27","Nice","Nantes","Home","For","L",2,11,1.3,0.5,2,7,18,0,12,5,2024
"4860",5914,"4/7/2024","3:00:00 PM","Ligue 1","Matchweek 28","Nice","Reims","Away","For","D",3,18,1.9,1.9,1,15,15,1,26,8,2024
"4861",5915,"4/19/2024","9:00:00 PM","Ligue 1","Matchweek 30","Nice","Lorient","Home","For","W",10,19,2.5,2.5,0,11,6,0,24,6,2024
"4862",5916,"4/24/2024","9:00:00 PM","Ligue 1","Matchweek 29","Nice","Marseille","Away","For","D",4,10,1.4,1.4,3,14,10,2,11,6,2024
"4863",5917,"4/28/2024","3:00:00 PM","Ligue 1","Matchweek 31","Nice","Strasbourg","Away","For","W",3,7,1.6,0.8,3,14,11,1,18,9,2024
"4864",5918,"5/10/2024","9:00:00 PM","Ligue 1","Matchweek 33","Nice","Le Havre","Home","For","W",6,13,1.8,1.8,2,10,9,2,10,11,2024
"4865",5919,"5/15/2024","9:00:00 PM","Ligue 1","Matchweek 32","Nice","Paris S-G","Home","For","L",4,12,1.4,1.4,1,13,9,0,13,6,2024
"4866",5920,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Nice","Lille","Away","For","D",4,10,0.9,0.9,3,9,9,2,12,10,2024
"4867",5921,"8/11/2023","9:00:00 PM","Ligue 1","Matchweek 1","Nice","Lille","Away","Against","D",5,12,1.3,1.3,2,9,11,1,26,6,2024
"4868",5922,"8/20/2023","3:00:00 PM","Ligue 1","Matchweek 2","Nice","Lorient","Home","Against","D",2,9,0.8,0.8,1,8,10,3,21,8,2024
"4869",5923,"8/27/2023","8:45:00 PM","Ligue 1","Matchweek 3","Nice","Lyon","Away","Against","D",1,6,0.2,0.2,4,14,7,1,16,11,2024
"4870",5924,"9/3/2023","5:05:00 PM","Ligue 1","Matchweek 4","Nice","Strasbourg","Away","Against","L",0,4,0.2,0.2,1,12,7,1,29,8,2024
"4871",5925,"9/15/2023","9:00:00 PM","Ligue 1","Matchweek 5","Nice","Paris S-G","Home","Against","L",3,12,1,1,2,8,17,2,18,2,2024
"4872",5926,"9/22/2023","9:00:00 PM","Ligue 1","Matchweek 6","Nice","Monaco","Home","Against","L",1,7,1.8,0.3,1,13,15,3,21,8,2024
"4873",5927,"10/1/2023","3:00:00 PM","Ligue 1","Matchweek 7","Nice","Brest","Away","Against","D",2,7,0.2,0.2,3,9,12,2,30,10,2024
"4874",5928,"10/7/2023","5:00:00 PM","Ligue 1","Matchweek 8","Nice","Metz","Home","Against","L",3,10,0.4,0.4,0,9,8,3,16,5,2024
"4875",5929,"10/21/2023","9:00:00 PM","Ligue 1","Matchweek 9","Nice","Marseille","Away","Against","L",1,9,1.1,1.1,3,6,13,3,17,6,2024
"4876",5930,"10/27/2023","9:00:00 PM","Ligue 1","Matchweek 10","Nice","Clermont Foot","Home","Against","L",3,8,0.5,0.5,0,14,11,2,19,12,2024
"4877",5931,"11/5/2023","8:45:00 PM","Ligue 1","Matchweek 11","Nice","Rennes","Away","Against","L",4,11,0.8,0.8,2,12,7,0,17,11,2024
"4878",5932,"11/10/2023","9:00:00 PM","Ligue 1","Matchweek 12","Nice","Montpellier","Home","Against","D",1,9,0.5,0.5,0,11,15,3,11,9,2024
"4879",5933,"11/26/2023","1:00:00 PM","Ligue 1","Matchweek 13","Nice","Toulouse","Away","Against","L",2,19,1.3,1.3,4,19,9,1,17,8,2024
"4880",5934,"12/2/2023","9:00:00 PM","Ligue 1","Matchweek 14","Nice","Nantes","Home","Against","W",4,13,1.4,1.4,3,15,17,1,17,6,2024
"4881",5935,"12/10/2023","1:00:00 PM","Ligue 1","Matchweek 15","Nice","Reims","Away","Against","L",2,9,1.3,1.3,3,6,13,1,23,12,2024
"4882",5936,"12/16/2023","5:00:00 PM","Ligue 1","Matchweek 16","Nice","Le Havre","Home","Against","W",4,8,2.1,1.3,3,13,8,1,19,10,2024
"4883",5937,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Nice","Lens","Away","Against","L",3,10,0.5,0.5,2,11,13,3,16,5,2024
"4884",5939,"1/13/2024","9:00:00 PM","Ligue 1","Matchweek 18","Nice","Rennes","Home","Against","W",4,14,2,1.2,1,13,9,0,20,6,2024
"4885",5941,"1/27/2024","5:00:00 PM","Ligue 1","Matchweek 19","Nice","Metz","Away","Against","L",1,2,0.1,0.1,1,13,9,2,22,6,2024
"4886",5942,"2/4/2024","5:05:00 PM","Ligue 1","Matchweek 20","Nice","Brest","Home","Against","D",2,17,1,1,3,12,12,1,23,4,2024
"4887",5944,"2/11/2024","8:45:00 PM","Ligue 1","Matchweek 21","Nice","Monaco","Away","Against","W",5,9,1.7,1.7,4,14,17,2,26,7,2024
"4888",5945,"2/16/2024","9:00:00 PM","Ligue 1","Matchweek 22","Nice","Lyon","Home","Against","W",1,9,1.1,1.1,0,8,12,1,18,9,2024
"4889",5946,"2/25/2024","3:00:00 PM","Ligue 1","Matchweek 23","Nice","Clermont Foot","Away","Against","D",4,12,2,1.2,1,12,8,0,15,13,2024
"4890",5947,"3/3/2024","1:00:00 PM","Ligue 1","Matchweek 24","Nice","Toulouse","Home","Against","W",6,17,1.8,1.8,2,14,9,0,19,3,2024
"4891",5948,"3/8/2024","9:00:00 PM","Ligue 1","Matchweek 25","Nice","Montpellier","Away","Against","W",1,6,1.2,0.5,2,11,10,0,21,6,2024
"4892",5950,"3/16/2024","9:00:00 PM","Ligue 1","Matchweek 26","Nice","Lens","Home","Against","L",4,20,1.3,1.3,4,9,12,3,26,2,2024
"4893",5951,"3/31/2024","3:00:00 PM","Ligue 1","Matchweek 27","Nice","Nantes","Away","Against","W",3,12,1.7,0.9,5,19,6,3,12,3,2024
"4894",5952,"4/7/2024","3:00:00 PM","Ligue 1","Matchweek 28","Nice","Reims","Home","Against","D",3,10,0.5,0.5,2,15,12,0,24,12,2024
"4895",5953,"4/19/2024","9:00:00 PM","Ligue 1","Matchweek 30","Nice","Lorient","Away","Against","L",4,9,0.5,0.5,2,7,11,4,22,12,2024
"4896",5954,"4/24/2024","9:00:00 PM","Ligue 1","Matchweek 29","Nice","Marseille","Home","Against","D",3,10,2.2,1.4,2,10,14,1,23,9,2024
"4897",5955,"4/28/2024","3:00:00 PM","Ligue 1","Matchweek 31","Nice","Strasbourg","Home","Against","L",5,13,0.6,0.6,2,11,13,0,18,4,2024
"4898",5956,"5/10/2024","9:00:00 PM","Ligue 1","Matchweek 33","Nice","Le Havre","Away","Against","L",3,12,0.5,0.5,0,9,10,2,22,7,2024
"4899",5957,"5/15/2024","9:00:00 PM","Ligue 1","Matchweek 32","Nice","Paris S-G","Away","Against","W",4,11,1,1,3,10,13,0,19,5,2024
"4900",5958,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Nice","Lille","Home","Against","D",3,11,1.2,1.2,3,9,9,0,20,3,2024
"4901",5959,"8/13/2023","8:45:00 PM","Ligue 1","Matchweek 1","Lyon","Strasbourg","Away","For","L",7,23,1.7,1.7,2,11,8,2,16,8,2024
"4902",5960,"8/19/2023","7:00:00 PM","Ligue 1","Matchweek 2","Lyon","Montpellier","Home","For","L",3,7,0.4,0.4,4,20,8,2,20,5,2024
"4903",5961,"8/27/2023","8:45:00 PM","Ligue 1","Matchweek 3","Lyon","Nice","Away","For","D",1,6,0.2,0.2,4,14,7,1,16,11,2024
"4904",5962,"9/3/2023","8:45:00 PM","Ligue 1","Matchweek 4","Lyon","Paris S-G","Home","For","L",7,18,2.1,1.5,2,9,4,0,23,7,2024
"4905",5963,"9/17/2023","8:45:00 PM","Ligue 1","Matchweek 5","Lyon","Le Havre","Home","For","D",7,23,1.5,1.5,3,13,12,3,18,8,2024
"4906",5964,"9/23/2023","9:00:00 PM","Ligue 1","Matchweek 6","Lyon","Brest","Away","For","L",3,6,0.4,0.4,1,16,13,0,19,13,2024
"4907",5965,"10/1/2023","1:00:00 PM","Ligue 1","Matchweek 7","Lyon","Reims","Away","For","L",6,11,0.7,0.7,2,14,18,2,9,4,2024
"4908",5966,"10/8/2023","3:00:00 PM","Ligue 1","Matchweek 8","Lyon","Lorient","Home","For","D",5,8,1.4,0.6,0,22,10,1,17,3,2024
"4909",5967,"10/22/2023","8:45:00 PM","Ligue 1","Matchweek 9","Lyon","Clermont Foot","Home","For","L",6,25,1.7,1.7,4,16,12,1,23,6,2024
"4910",5968,"11/5/2023","1:00:00 PM","Ligue 1","Matchweek 11","Lyon","Metz","Home","For","D",4,15,1.9,1.9,1,16,13,2,25,5,2024
"4911",5969,"11/12/2023","5:05:00 PM","Ligue 1","Matchweek 12","Lyon","Rennes","Away","For","W",5,12,1.5,1.5,1,18,5,3,14,7,2024
"4912",5970,"11/26/2023","8:45:00 PM","Ligue 1","Matchweek 13","Lyon","Lille","Home","For","L",5,11,1.9,1.9,2,17,5,3,14,5,2024
"4913",5971,"12/2/2023","5:00:00 PM","Ligue 1","Matchweek 14","Lyon","Lens","Away","For","L",7,12,2.5,2.5,0,14,11,0,14,5,2024
"4914",5972,"12/6/2023","9:00:00 PM","Ligue 1","Matchweek 10","Lyon","Marseille","Away","For","L",1,6,0.2,0.2,2,11,12,1,15,10,2024
"4915",5973,"12/10/2023","5:05:00 PM","Ligue 1","Matchweek 15","Lyon","Toulouse","Home","For","W",7,15,1.7,1.7,2,15,14,0,7,7,2024
"4916",5974,"12/15/2023","9:00:00 PM","Ligue 1","Matchweek 16","Lyon","Monaco","Away","For","W",2,5,0.7,0.7,2,12,13,1,18,14,2024
"4917",5975,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Lyon","Nantes","Home","For","W",7,8,1.7,1.7,1,8,14,3,14,12,2024
"4918",5977,"1/14/2024","5:05:00 PM","Ligue 1","Matchweek 18","Lyon","Le Havre","Away","For","L",2,9,0.8,0.8,0,4,15,1,13,8,2024
"4919",5979,"1/26/2024","9:00:00 PM","Ligue 1","Matchweek 19","Lyon","Rennes","Home","For","L",6,12,0.9,0.9,2,15,12,0,14,3,2024
"4920",5980,"2/4/2024","8:45:00 PM","Ligue 1","Matchweek 20","Lyon","Marseille","Home","For","W",6,12,1.4,1.4,2,14,10,0,12,6,2024
"4921",5982,"2/11/2024","5:05:00 PM","Ligue 1","Matchweek 21","Lyon","Montpellier","Away","For","W",5,19,1.2,1.2,2,11,11,1,19,9,2024
"4922",5983,"2/16/2024","9:00:00 PM","Ligue 1","Matchweek 22","Lyon","Nice","Home","For","W",1,9,1.1,1.1,0,8,12,1,18,9,2024
"4923",5984,"2/23/2024","9:00:00 PM","Ligue 1","Matchweek 23","Lyon","Metz","Away","For","W",5,11,1.6,1.6,2,12,11,1,23,9,2024
"4924",5986,"3/3/2024","8:45:00 PM","Ligue 1","Matchweek 24","Lyon","Lens","Home","For","L",4,13,2,2,0,5,13,2,8,7,2024
"4925",5987,"3/9/2024","5:00:00 PM","Ligue 1","Matchweek 25","Lyon","Lorient","Away","For","W",6,13,1.9,1.9,0,7,10,0,18,9,2024
"4926",5988,"3/15/2024","9:00:00 PM","Ligue 1","Matchweek 26","Lyon","Toulouse","Away","For","W",6,18,1.4,1.4,2,12,17,0,16,3,2024
"4927",5989,"3/30/2024","9:00:00 PM","Ligue 1","Matchweek 27","Lyon","Reims","Home","For","D",3,16,1.8,1.8,2,7,10,4,14,6,2024
"4928",5991,"4/7/2024","8:45:00 PM","Ligue 1","Matchweek 28","Lyon","Nantes","Away","For","W",10,19,2.4,2.4,2,14,8,1,10,6,2024
"4929",5992,"4/14/2024","8:45:00 PM","Ligue 1","Matchweek 29","Lyon","Brest","Home","For","W",7,15,2.1,1.4,5,12,7,3,13,13,2024
"4930",5993,"4/21/2024","9:00:00 PM","Ligue 1","Matchweek 30","Lyon","Paris S-G","Away","For","L",6,16,1,1,0,10,9,3,16,4,2024
"4931",5994,"4/28/2024","7:00:00 PM","Ligue 1","Matchweek 31","Lyon","Monaco","Home","For","W",4,15,2.2,2.2,1,15,14,5,19,5,2024
"4932",5995,"5/6/2024","9:00:00 PM","Ligue 1","Matchweek 32","Lyon","Lille","Away","For","W",7,11,2.4,2.4,1,14,13,2,14,4,2024
"4933",5996,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Lyon","Clermont Foot","Away","For","W",2,6,0.4,0.4,2,12,8,1,15,11,2024
