"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"1615",595,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","Chelsea","Newcastle Utd","Home","Against","W",5,14,2.4,2.4,4,13,17,0,20,5,2024
"1616",596,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Chelsea","Brighton","Away","Against","L",9,18,1.1,1.1,5,12,16,3,20,4,2024
"1617",597,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Chelsea","Manchester Utd","Home","Against","W",8,27,4.1,3.3,4,12,12,3,16,8,2024
"1618",598,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","Chelsea","Everton","Home","Against","W",5,9,1.2,1.2,2,12,11,2,23,8,2024
"1619",599,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Chelsea","Sheffield Utd","Away","Against","L",1,6,0.4,0.4,3,14,9,1,28,8,2024
"1620",601,"12/24/2023","1:00:00 PM","Premier League","Matchweek 18","Chelsea","Wolves","Home","Against","W",6,14,1.3,1.3,3,11,8,3,22,7,2024
"1621",602,"12/27/2023","7:30:00 PM","Premier League","Matchweek 19","Chelsea","Crystal Palace","Away","Against","L",5,13,1.1,1.1,2,16,12,6,25,4,2024
"1622",603,"12/30/2023","12:30:00 PM","Premier League","Matchweek 20","Chelsea","Luton Town","Home","Against","L",6,15,2.3,2.3,2,14,20,5,21,4,2024
"1623",606,"1/13/2024","12:30:00 PM","Premier League","Matchweek 21","Chelsea","Fulham","Away","Against","L",4,14,0.8,0.8,1,9,13,0,25,8,2024
"1624",609,"1/31/2024","8:15:00 PM","Premier League","Matchweek 22","Chelsea","Liverpool","Home","Against","W",13,27,2.9,2.1,2,15,15,3,22,2,2024
"1625",610,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","Chelsea","Wolves","Away","Against","W",6,13,2,1.2,2,11,15,0,18,11,2024
"1626",612,"2/12/2024","8:00:00 PM","Premier League","Matchweek 24","Chelsea","Crystal Palace","Home","Against","L",4,13,0.6,0.6,2,15,7,2,22,7,2024
"1627",613,"2/17/2024","5:30:00 PM","Premier League","Matchweek 25","Chelsea","Manchester City","Home","Against","D",5,31,2.6,2.6,1,7,12,0,15,2,2024
"1628",616,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Chelsea","Brentford","Home","Against","D",5,14,1.8,1.8,3,10,6,1,22,10,2024
"1629",617,"3/11/2024","8:00:00 PM","Premier League","Matchweek 28","Chelsea","Newcastle Utd","Away","Against","L",3,11,0.7,0.7,1,7,12,2,17,3,2024
"1630",619,"3/30/2024","3:00:00 PM","Premier League","Matchweek 30","Chelsea","Burnley","Away","Against","D",6,18,1.6,1.6,4,7,11,0,10,13,2024
"1631",620,"4/4/2024","8:15:00 PM","Premier League","Matchweek 31","Chelsea","Manchester Utd","Away","Against","L",5,19,1.5,1.5,1,15,7,0,18,7,2024
"1632",621,"4/7/2024","5:30:00 PM","Premier League","Matchweek 32","Chelsea","Sheffield Utd","Home","Against","D",5,11,1.4,1.4,4,12,10,0,13,5,2024
"1633",622,"4/15/2024","8:00:00 PM","Premier League","Matchweek 33","Chelsea","Everton","Away","Against","L",2,10,1.5,1.5,4,21,5,4,17,4,2024
"1634",624,"4/23/2024","8:00:00 PM","Premier League","Matchweek 29","Chelsea","Arsenal","Home","Against","W",10,27,3.3,3.3,2,12,10,3,22,4,2024
"1635",625,"4/27/2024","8:00:00 PM","Premier League","Matchweek 35","Chelsea","Aston Villa","Home","Against","D",4,9,1.1,1.1,3,13,14,2,10,12,2024
"1636",626,"5/2/2024","7:30:00 PM","Premier League","Matchweek 26","Chelsea","Tottenham","Away","Against","L",3,19,1.6,1.6,1,16,12,2,16,9,2024
"1637",627,"5/5/2024","2:00:00 PM","Premier League","Matchweek 36","Chelsea","West Ham","Away","Against","L",2,13,0.9,0.9,3,10,12,0,15,2,2024
"1638",628,"5/11/2024","5:30:00 PM","Premier League","Matchweek 37","Chelsea","Nott'ham Forest","Home","Against","L",4,20,1.5,1.5,2,14,8,3,31,2,2024
"1639",629,"5/15/2024","7:45:00 PM","Premier League","Matchweek 34","Chelsea","Brighton","Home","Against","L",2,12,1.3,1.3,2,13,14,1,17,3,2024
"1640",630,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Chelsea","Bournemouth","Away","Against","L",5,22,2.2,2.2,3,9,5,1,22,5,2024
"1641",631,"8/12/2023","5:30:00 PM","Premier League","Matchweek 1","Newcastle United","Aston Villa","Home","For","W",12,17,3.3,3.3,4,12,16,2,16,8,2024
"1642",632,"8/19/2023","8:00:00 PM","Premier League","Matchweek 2","Newcastle United","Manchester City","Away","For","L",1,7,0.3,0.3,5,11,13,4,10,8,2024
"1643",633,"8/27/2023","4:30:00 PM","Premier League","Matchweek 3","Newcastle United","Liverpool","Home","For","L",8,23,2,2,1,16,10,0,19,6,2024
"1644",634,"9/2/2023","5:30:00 PM","Premier League","Matchweek 4","Newcastle United","Brighton","Away","For","L",2,9,1.2,1.2,4,17,14,0,18,7,2024
"1645",635,"9/16/2023","5:30:00 PM","Premier League","Matchweek 5","Newcastle United","Brentford","Home","For","W",1,8,1.4,0.6,3,8,12,0,12,10,2024
"1646",637,"9/24/2023","4:30:00 PM","Premier League","Matchweek 6","Newcastle United","Sheffield Utd","Away","For","W",15,22,3.9,3.9,0,8,11,1,19,6,2024
"1647",639,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Newcastle United","Burnley","Home","For","W",6,19,3.1,2.4,1,7,15,1,21,2,2024
"1648",641,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Newcastle United","West Ham","Away","For","D",3,10,2,2,3,18,11,1,8,4,2024
"1649",642,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Newcastle United","Crystal Palace","Home","For","W",7,10,2.4,2.4,2,7,12,0,8,10,2024
"1650",644,"10/28/2023","5:30:00 PM","Premier League","Matchweek 10","Newcastle United","Wolves","Away","For","D",3,12,2.2,1.4,4,15,13,0,16,3,2024
"1651",646,"11/4/2023","5:30:00 PM","Premier League","Matchweek 11","Newcastle United","Arsenal","Home","For","W",1,9,1,1,5,14,9,2,18,10,2024
"1652",648,"11/11/2023","5:30:00 PM","Premier League","Matchweek 12","Newcastle United","Bournemouth","Away","For","L",5,8,0.5,0.5,1,4,10,2,23,7,2024
"1653",649,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","Newcastle United","Chelsea","Home","For","W",5,14,2.4,2.4,4,13,17,0,20,5,2024
"1654",651,"12/2/2023","8:00:00 PM","Premier League","Matchweek 14","Newcastle United","Manchester Utd","Home","For","W",4,22,2.4,2.4,1,6,14,0,17,4,2024
"1655",652,"12/7/2023","7:30:00 PM","Premier League","Matchweek 15","Newcastle United","Everton","Away","For","L",3,13,1.5,1.5,0,8,18,2,10,13,2024
"1656",653,"12/10/2023","4:30:00 PM","Premier League","Matchweek 16","Newcastle United","Tottenham","Away","For","L",3,9,1.7,1.7,3,12,10,3,27,9,2024
"1657",655,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Newcastle United","Fulham","Home","For","W",10,27,3.5,3.5,0,7,12,2,11,3,2024
"1658",657,"12/23/2023","3:00:00 PM","Premier League","Matchweek 18","Newcastle United","Luton Town","Away","For","L",2,15,1.4,1.4,2,6,11,3,29,13,2024
"1659",658,"12/26/2023","12:30:00 PM","Premier League","Matchweek 19","Newcastle United","Nott'ham Forest","Home","For","L",5,18,2.4,1.6,3,10,11,0,12,10,2024
"1660",659,"1/1/2024","8:00:00 PM","Premier League","Matchweek 20","Newcastle United","Liverpool","Away","For","L",3,5,0.6,0.6,5,15,15,3,20,8,2024
"1661",661,"1/13/2024","5:30:00 PM","Premier League","Matchweek 21","Newcastle United","Manchester City","Home","For","L",5,12,1.3,1.3,1,7,7,8,24,9,2024
"1662",663,"1/30/2024","8:15:00 PM","Premier League","Matchweek 22","Newcastle United","Aston Villa","Away","For","W",5,14,2.6,2.6,1,12,14,4,19,4,2024
"1663",664,"2/3/2024","3:00:00 PM","Premier League","Matchweek 23","Newcastle United","Luton Town","Home","For","D",6,19,2.3,2.3,2,13,16,0,26,0,2024
"1664",665,"2/10/2024","5:30:00 PM","Premier League","Matchweek 24","Newcastle United","Nott'ham Forest","Away","For","W",5,7,0.5,0.5,2,6,9,0,14,12,2024
"1665",666,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Newcastle United","Bournemouth","Home","For","D",4,16,2.2,1.4,1,9,21,0,16,8,2024
"1666",667,"2/24/2024","8:00:00 PM","Premier League","Matchweek 26","Newcastle United","Arsenal","Away","For","L",2,3,0.2,0.2,0,6,14,2,11,9,2024
"1667",669,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Newcastle United","Wolves","Home","For","W",6,14,2.1,2.1,0,8,11,0,19,6,2024
"1668",670,"3/11/2024","8:00:00 PM","Premier League","Matchweek 28","Newcastle United","Chelsea","Away","For","L",3,11,0.7,0.7,1,7,12,2,17,3,2024
"1669",672,"3/30/2024","12:30:00 PM","Premier League","Matchweek 30","Newcastle United","West Ham","Home","For","W",7,22,4.1,2.5,3,9,7,1,24,8,2024
"1670",673,"4/2/2024","7:30:00 PM","Premier League","Matchweek 31","Newcastle United","Everton","Home","For","D",5,18,2.4,2.4,0,9,14,2,21,9,2024
"1671",674,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","Newcastle United","Fulham","Away","For","W",5,12,1,1,2,13,9,2,14,12,2024
"1672",675,"4/13/2024","12:30:00 PM","Premier League","Matchweek 33","Newcastle United","Tottenham","Home","For","W",5,18,2.8,2.8,0,14,12,1,12,6,2024
"1673",676,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Newcastle United","Crystal Palace","Away","For","L",2,7,0.4,0.4,3,15,10,2,27,11,2024
"1674",677,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Newcastle United","Sheffield Utd","Home","For","W",6,19,3.1,2.3,0,9,10,3,19,4,2024
"1675",678,"5/4/2024","3:00:00 PM","Premier League","Matchweek 36","Newcastle United","Burnley","Away","For","W",10,22,3.4,2.7,2,8,8,0,29,11,2024
"1676",679,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Newcastle United","Brighton","Home","For","D",7,18,2.2,2.2,3,9,14,3,8,6,2024
"1677",680,"5/15/2024","8:00:00 PM","Premier League","Matchweek 34","Newcastle United","Manchester Utd","Away","For","L",7,21,2.2,2.2,3,7,14,2,13,7,2024
"1678",681,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Newcastle United","Brentford","Away","For","W",7,12,3.4,3.4,4,11,13,1,14,10,2024
"1679",682,"8/12/2023","5:30:00 PM","Premier League","Matchweek 1","Newcastle United","Aston Villa","Away","Against","L",6,16,1.8,1.8,4,17,12,0,13,5,2024
"1680",683,"8/19/2023","8:00:00 PM","Premier League","Matchweek 2","Newcastle United","Manchester City","Home","Against","W",4,14,1,1,1,13,11,1,11,4,2024
"1681",684,"8/27/2023","4:30:00 PM","Premier League","Matchweek 3","Newcastle United","Liverpool","Away","Against","W",4,9,0.9,0.9,2,10,15,1,12,14,2024
"1682",685,"9/2/2023","5:30:00 PM","Premier League","Matchweek 4","Newcastle United","Brighton","Home","Against","W",6,15,1.3,1.3,4,14,17,5,8,9,2024
"1683",686,"9/16/2023","5:30:00 PM","Premier League","Matchweek 5","Newcastle United","Brentford","Away","Against","L",2,11,0.5,0.5,5,12,8,1,30,7,2024
"1684",688,"9/24/2023","4:30:00 PM","Premier League","Matchweek 6","Newcastle United","Sheffield Utd","Home","Against","L",1,9,0.9,0.9,4,12,8,3,19,6,2024
"1685",690,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Newcastle United","Burnley","Away","Against","L",2,8,0.6,0.6,3,15,7,3,13,9,2024
"1686",692,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Newcastle United","West Ham","Home","Against","D",3,5,1.2,1.2,3,11,18,2,11,9,2024
"1687",693,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Newcastle United","Crystal Palace","Away","Against","L",3,17,1.2,1.2,3,12,7,1,20,5,2024
"1688",695,"10/28/2023","5:30:00 PM","Premier League","Matchweek 10","Newcastle United","Wolves","Home","Against","D",6,11,0.9,0.9,1,13,15,2,28,6,2024
"1689",697,"11/4/2023","5:30:00 PM","Premier League","Matchweek 11","Newcastle United","Arsenal","Away","Against","L",1,14,0.6,0.6,1,9,14,1,11,6,2024
"1690",699,"11/11/2023","5:30:00 PM","Premier League","Matchweek 12","Newcastle United","Bournemouth","Home","Against","W",10,19,2.4,2.4,2,10,4,0,27,5,2024
"1691",700,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","Newcastle United","Chelsea","Away","Against","L",4,7,0.5,0.5,6,19,13,0,26,8,2024
"1692",702,"12/2/2023","8:00:00 PM","Premier League","Matchweek 14","Newcastle United","Manchester Utd","Away","Against","L",1,8,0.5,0.5,2,14,6,1,15,11,2024
"1693",703,"12/7/2023","7:30:00 PM","Premier League","Matchweek 15","Newcastle United","Everton","Home","Against","W",6,21,3.3,3.3,3,18,8,0,22,9,2024
"1694",704,"12/10/2023","4:30:00 PM","Premier League","Matchweek 16","Newcastle United","Tottenham","Home","Against","W",10,22,3.8,3,1,10,12,1,31,5,2024
"1695",706,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Newcastle United","Fulham","Away","Against","L",4,6,0.3,0.3,2,12,7,0,22,14,2024
"1696",708,"12/23/2023","3:00:00 PM","Premier League","Matchweek 18","Newcastle United","Luton Town","Home","Against","W",5,16,1.4,1.4,2,11,6,0,13,11,2024
"1697",709,"12/26/2023","12:30:00 PM","Premier League","Matchweek 19","Newcastle United","Nott'ham Forest","Away","Against","W",6,15,3.5,3.5,3,11,10,1,21,14,2024
"1698",710,"1/1/2024","8:00:00 PM","Premier League","Matchweek 20","Newcastle United","Liverpool","Home","Against","W",12,32,7,5.4,3,16,15,1,15,4,2024
"1699",712,"1/13/2024","5:30:00 PM","Premier League","Matchweek 21","Newcastle United","Manchester City","Away","Against","W",11,27,3,3,2,7,7,1,11,4,2024
"1700",714,"1/30/2024","8:15:00 PM","Premier League","Matchweek 22","Newcastle United","Aston Villa","Home","Against","L",5,12,1.4,1.4,4,14,12,2,13,5,2024
"1701",715,"2/3/2024","3:00:00 PM","Premier League","Matchweek 23","Newcastle United","Luton Town","Away","Against","D",7,10,2.4,1.6,2,16,13,0,14,10,2024
"1702",716,"2/10/2024","5:30:00 PM","Premier League","Matchweek 24","Newcastle United","Nott'ham Forest","Home","Against","L",3,13,1.5,1.5,1,9,5,3,20,5,2024
"1703",717,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Newcastle United","Bournemouth","Away","Against","D",6,12,2.2,2.2,3,23,8,3,22,15,2024
"1704",718,"2/24/2024","8:00:00 PM","Premier League","Matchweek 26","Newcastle United","Arsenal","Home","Against","W",7,18,2.8,2.8,1,15,5,3,11,3,2024
"1705",720,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Newcastle United","Wolves","Away","Against","L",3,12,0.8,0.8,1,11,8,2,8,4,2024
"1706",721,"3/11/2024","8:00:00 PM","Premier League","Matchweek 28","Newcastle United","Chelsea","Home","Against","W",7,12,1.6,1.6,3,12,7,2,33,12,2024
"1707",723,"3/30/2024","12:30:00 PM","Premier League","Matchweek 30","Newcastle United","West Ham","Away","Against","L",4,10,1.4,1.4,1,8,8,2,21,15,2024
"1708",724,"4/2/2024","7:30:00 PM","Premier League","Matchweek 31","Newcastle United","Everton","Away","Against","D",2,9,1.4,0.7,3,14,9,0,17,5,2024
"1709",725,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","Newcastle United","Fulham","Home","Against","L",4,14,1.2,1.2,1,10,13,0,20,8,2024
"1710",726,"4/13/2024","12:30:00 PM","Premier League","Matchweek 33","Newcastle United","Tottenham","Away","Against","L",2,11,0.8,0.8,4,12,14,3,14,10,2024
"1711",727,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Newcastle United","Crystal Palace","Home","Against","W",7,20,0.9,0.9,3,10,15,5,26,5,2024
"1712",728,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Newcastle United","Sheffield Utd","Away","Against","L",4,15,1.5,1.5,0,10,9,0,18,12,2024
"1713",729,"5/4/2024","3:00:00 PM","Premier League","Matchweek 36","Newcastle United","Burnley","Home","Against","L",5,17,1,1,2,8,6,0,19,6,2024
"1714",730,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Newcastle United","Brighton","Away","Against","D",4,15,1.4,1.4,4,16,8,1,22,10,2024
"1715",731,"5/15/2024","8:00:00 PM","Premier League","Matchweek 34","Newcastle United","Manchester Utd","Home","Against","W",8,17,1.5,1.5,3,16,6,1,17,9,2024
"1716",732,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Newcastle United","Brentford","Home","Against","L",5,10,1.1,1.1,4,15,11,2,14,8,2024
"1717",733,"8/14/2023","8:00:00 PM","Premier League","Matchweek 1","Manchester United","Wolves","Home","For","W",2,15,2.2,2.2,2,15,10,1,18,8,2024
"1718",734,"8/19/2023","5:30:00 PM","Premier League","Matchweek 2","Manchester United","Tottenham","Away","For","L",6,22,2.1,2.1,3,8,9,4,22,7,2024
"1719",735,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Manchester United","Nott'ham Forest","Home","For","W",8,17,2.8,2,4,13,11,3,15,3,2024
"1720",736,"9/3/2023","4:30:00 PM","Premier League","Matchweek 4","Manchester United","Arsenal","Away","For","L",2,10,0.9,0.9,3,7,8,1,15,8,2024
"1721",737,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Manchester United","Brighton","Home","For","L",4,14,1,1,2,8,9,4,16,4,2024
"1722",739,"9/23/2023","8:00:00 PM","Premier League","Matchweek 6","Manchester United","Burnley","Away","For","W",4,11,1,1,2,12,6,3,13,6,2024
"1723",741,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Manchester United","Crystal Palace","Home","For","L",3,19,1.3,1.3,3,10,8,2,32,7,2024
"1724",743,"10/7/2023","3:00:00 PM","Premier League","Matchweek 8","Manchester United","Brentford","Home","For","W",8,21,1.4,1.4,0,10,16,4,4,10,2024
"1725",744,"10/21/2023","8:00:00 PM","Premier League","Matchweek 9","Manchester United","Sheffield Utd","Away","For","W",5,14,1.1,1.1,1,10,12,4,16,2,2024
"1726",746,"10/29/2023","3:30:00 PM","Premier League","Matchweek 10","Manchester United","Manchester City","Home","For","L",3,7,0.9,0.9,4,9,5,4,14,10,2024
"1727",748,"11/4/2023","12:30:00 PM","Premier League","Matchweek 11","Manchester United","Fulham","Away","For","W",5,12,0.7,0.7,2,15,9,2,13,10,2024
"1728",750,"11/11/2023","3:00:00 PM","Premier League","Matchweek 12","Manchester United","Luton Town","Home","For","W",4,15,2.2,2.2,0,9,9,1,17,4,2024
"1729",751,"11/26/2023","4:30:00 PM","Premier League","Matchweek 13","Manchester United","Everton","Away","For","W",3,8,2.2,1.4,0,8,10,2,21,14,2024
"1730",753,"12/2/2023","8:00:00 PM","Premier League","Matchweek 14","Manchester United","Newcastle Utd","Away","For","L",1,8,0.5,0.5,2,14,6,1,15,11,2024
"1731",754,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Manchester United","Chelsea","Home","For","W",8,27,4.1,3.3,4,12,12,3,16,8,2024
"1732",755,"12/9/2023","3:00:00 PM","Premier League","Matchweek 16","Manchester United","Bournemouth","Home","For","L",3,20,1.1,1.1,3,7,9,1,23,6,2024
"1733",757,"12/17/2023","4:30:00 PM","Premier League","Matchweek 17","Manchester United","Liverpool","Away","For","D",1,6,0.8,0.8,6,8,13,2,17,19,2024
"1734",758,"12/23/2023","12:30:00 PM","Premier League","Matchweek 18","Manchester United","West Ham","Away","For","L",3,11,1,1,3,15,12,1,20,6,2024
"1735",759,"12/26/2023","8:00:00 PM","Premier League","Matchweek 19","Manchester United","Aston Villa","Home","For","W",7,13,1.1,1.1,1,10,10,9,21,3,2024
"1736",760,"12/30/2023","5:30:00 PM","Premier League","Matchweek 20","Manchester United","Nott'ham Forest","Away","For","L",5,10,0.8,0.8,4,11,9,2,14,8,2024
"1737",762,"1/14/2024","4:30:00 PM","Premier League","Matchweek 21","Manchester United","Tottenham","Home","For","D",2,9,0.8,0.8,2,8,5,3,21,5,2024
"1738",764,"2/1/2024","8:15:00 PM","Premier League","Matchweek 22","Manchester United","Wolves","Away","For","W",8,21,3.3,3.3,5,10,9,2,20,8,2024
"1739",765,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","Manchester United","West Ham","Home","For","W",5,12,0.7,0.7,0,10,5,1,18,10,2024
"1740",766,"2/11/2024","4:30:00 PM","Premier League","Matchweek 24","Manchester United","Aston Villa","Away","For","W",5,17,1.8,1.8,2,7,9,6,25,10,2024
"1741",767,"2/18/2024","4:30:00 PM","Premier League","Matchweek 25","Manchester United","Luton Town","Away","For","W",8,21,2.9,2.9,5,21,7,1,14,10,2024
"1742",768,"2/24/2024","3:00:00 PM","Premier League","Matchweek 26","Manchester United","Fulham","Home","For","L",8,21,1.7,1.7,2,6,10,2,14,12,2024
"1743",770,"3/3/2024","3:30:00 PM","Premier League","Matchweek 27","Manchester United","Manchester City","Away","For","L",1,3,0.2,0.2,1,10,5,1,19,10,2024
"1744",771,"3/9/2024","12:30:00 PM","Premier League","Matchweek 28","Manchester United","Everton","Home","For","W",6,13,2.7,1.1,1,13,10,6,15,17,2024
"1745",773,"3/30/2024","8:00:00 PM","Premier League","Matchweek 30","Manchester United","Brentford","Away","For","D",5,11,0.6,0.6,2,14,7,2,14,17,2024
"1746",774,"4/4/2024","8:15:00 PM","Premier League","Matchweek 31","Manchester United","Chelsea","Away","For","L",5,19,1.5,1.5,1,15,7,0,18,7,2024
"1747",775,"4/7/2024","3:30:00 PM","Premier League","Matchweek 32","Manchester United","Liverpool","Home","For","D",5,9,0.7,0.7,5,9,10,3,32,11,2024
"1748",776,"4/13/2024","5:30:00 PM","Premier League","Matchweek 33","Manchester United","Bournemouth","Away","For","D",1,7,1.2,0.5,0,14,11,2,13,13,2024
"1749",778,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Manchester United","Sheffield Utd","Home","For","W",12,24,2.9,2.1,0,7,8,3,17,6,2024
"1750",779,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Manchester United","Burnley","Home","For","D",10,27,2.7,2.7,1,8,10,0,14,9,2024
"1751",780,"5/6/2024","8:00:00 PM","Premier League","Matchweek 36","Manchester United","Crystal Palace","Away","For","L",2,7,0.4,0.4,1,8,12,1,25,4,2024
"1752",781,"5/12/2024","4:30:00 PM","Premier League","Matchweek 37","Manchester United","Arsenal","Home","For","L",2,14,0.5,0.5,0,5,6,2,17,7,2024
"1753",782,"5/15/2024","8:00:00 PM","Premier League","Matchweek 34","Manchester United","Newcastle Utd","Home","For","W",8,17,1.5,1.5,3,16,6,1,17,9,2024
"1754",783,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Manchester United","Brighton","Away","For","W",4,11,1.3,1.3,3,9,10,1,21,10,2024
"1755",785,"8/14/2023","8:00:00 PM","Premier League","Matchweek 1","Manchester United","Wolves","Away","Against","L",6,23,2.2,2.2,3,10,14,3,23,9,2024
"1756",786,"8/19/2023","5:30:00 PM","Premier League","Matchweek 2","Manchester United","Tottenham","Home","Against","W",6,17,1.7,1.7,1,9,8,1,15,9,2024
"1757",787,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Manchester United","Nott'ham Forest","Away","Against","L",4,9,1.2,1.2,4,11,13,2,19,9,2024
"1758",788,"9/3/2023","4:30:00 PM","Premier League","Matchweek 4","Manchester United","Arsenal","Home","Against","W",5,17,2.3,2.3,2,8,7,2,11,1,2024
"1759",789,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Manchester United","Brighton","Away","Against","W",8,10,1.7,1.7,2,9,8,1,19,8,2024
"1760",791,"9/23/2023","8:00:00 PM","Premier League","Matchweek 6","Manchester United","Burnley","Home","Against","L",4,12,1.1,1.1,1,6,12,1,13,3,2024
"1761",793,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Manchester United","Crystal Palace","Away","Against","W",2,8,0.9,0.9,2,8,9,0,26,11,2024
"1762",795,"10/7/2023","3:00:00 PM","Premier League","Matchweek 8","Manchester United","Brentford","Away","Against","L",3,11,0.9,0.9,5,17,10,0,18,10,2024
"1763",796,"10/21/2023","8:00:00 PM","Premier League","Matchweek 9","Manchester United","Sheffield Utd","Home","Against","L",5,11,1.4,0.6,3,12,8,3,14,10,2024
"1764",798,"10/29/2023","3:30:00 PM","Premier League","Matchweek 10","Manchester United","Manchester City","Away","Against","W",9,20,4,3.2,1,5,9,0,12,5,2024
"1765",800,"11/4/2023","12:30:00 PM","Premier League","Matchweek 11","Manchester United","Fulham","Home","Against","L",2,18,1,1,5,9,15,1,14,9,2024
"1766",802,"11/11/2023","3:00:00 PM","Premier League","Matchweek 12","Manchester United","Luton Town","Away","Against","L",4,10,0.4,0.4,2,11,9,1,14,13,2024
"1767",803,"11/26/2023","4:30:00 PM","Premier League","Matchweek 13","Manchester United","Everton","Home","Against","L",6,24,2.4,2.4,3,10,8,2,15,5,2024
"1768",805,"12/2/2023","8:00:00 PM","Premier League","Matchweek 14","Manchester United","Newcastle Utd","Home","Against","W",4,22,2.4,2.4,1,6,14,0,17,4,2024
"1769",806,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Manchester United","Chelsea","Away","Against","L",3,13,1.5,1.5,0,12,12,1,12,12,2024
"1770",807,"12/9/2023","3:00:00 PM","Premier League","Matchweek 16","Manchester United","Bournemouth","Away","Against","W",4,10,1.5,1.5,1,10,7,2,19,7,2024
"1771",809,"12/17/2023","4:30:00 PM","Premier League","Matchweek 17","Manchester United","Liverpool","Home","Against","D",8,34,2.3,2.3,2,13,8,4,24,3,2024
"1772",810,"12/23/2023","12:30:00 PM","Premier League","Matchweek 18","Manchester United","West Ham","Home","Against","W",5,12,1.2,1.2,2,13,14,1,19,7,2024
"1773",811,"12/26/2023","8:00:00 PM","Premier League","Matchweek 19","Manchester United","Aston Villa","Away","Against","L",3,10,1.7,1.7,3,10,10,0,14,4,2024
"1774",812,"12/30/2023","5:30:00 PM","Premier League","Matchweek 20","Manchester United","Nott'ham Forest","Home","Against","W",2,8,0.7,0.7,2,9,11,1,26,6,2024
"1775",814,"1/14/2024","4:30:00 PM","Premier League","Matchweek 21","Manchester United","Tottenham","Away","Against","D",5,16,1.2,1.2,1,5,8,4,22,9,2024
"1776",816,"2/1/2024","8:15:00 PM","Premier League","Matchweek 22","Manchester United","Wolves","Home","Against","L",5,15,2.1,1.3,2,10,9,1,25,9,2024
"1777",817,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","Manchester United","West Ham","Away","Against","L",3,22,1.4,1.4,1,5,10,0,16,6,2024
"1778",818,"2/11/2024","4:30:00 PM","Premier League","Matchweek 24","Manchester United","Aston Villa","Home","Against","L",9,23,2.4,2.4,3,9,7,0,10,5,2024
"1779",819,"2/18/2024","4:30:00 PM","Premier League","Matchweek 25","Manchester United","Luton Town","Home","Against","L",4,22,1.8,1.8,3,7,20,4,14,4,2024
"1780",820,"2/24/2024","3:00:00 PM","Premier League","Matchweek 26","Manchester United","Fulham","Away","Against","W",5,17,1.2,1.2,5,11,6,1,18,8,2024
"1781",822,"3/3/2024","3:30:00 PM","Premier League","Matchweek 27","Manchester United","Manchester City","Home","Against","W",8,27,3.3,3.3,0,5,10,0,5,3,2024
