"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"2260",2356,"2023-09-16","21:00","Eredivisie","Matchweek 5","Heracles Almelo","Utrecht","Home","For","L",3,0,2024
"2261",2357,"2023-09-23","16:30","Eredivisie","Matchweek 6","Heracles Almelo","Volendam","Away","For","D",1,0,2024
"2262",2358,"2023-09-28","20:00","Eredivisie","Matchweek 3","Heracles Almelo","AZ Alkmaar","Away","For","D",3,0,2024
"2263",2359,"2023-10-01","14:30","Eredivisie","Matchweek 7","Heracles Almelo","Zwolle","Home","For","W",1,0,2024
"2264",2360,"2023-10-07","20:00","Eredivisie","Matchweek 8","Heracles Almelo","Go Ahead Eag","Away","For","L",2,0,2024
"2265",2361,"2023-10-22","14:30","Eredivisie","Matchweek 9","Heracles Almelo","Twente","Home","For","D",2,0,2024
"2266",2362,"2023-10-28","18:45","Eredivisie","Matchweek 10","Heracles Almelo","Heerenveen","Away","For","L",2,0,2024
"2267",2363,"2023-11-04","16:30","Eredivisie","Matchweek 11","Heracles Almelo","PSV Eindhoven","Home","For","L",1,1,2024
"2268",2364,"2023-11-10","20:00","Eredivisie","Matchweek 12","Heracles Almelo","Fortuna Sittard","Away","For","L",4,0,2024
"2269",2365,"2023-11-26","12:15","Eredivisie","Matchweek 13","Heracles Almelo","Almere City","Away","For","W",3,0,2024
"2270",2366,"2023-12-02","21:00","Eredivisie","Matchweek 14","Heracles Almelo","Sparta R'dam","Home","For","L",1,0,2024
"2271",2367,"2023-12-10","16:45","Eredivisie","Matchweek 15","Heracles Almelo","Vitesse","Away","For","L",1,0,2024
"2272",2368,"2023-12-17","14:30","Eredivisie","Matchweek 16","Heracles Almelo","Feyenoord","Home","For","L",3,0,2024
"2273",2369,"2024-01-12","20:00","Eredivisie","Matchweek 17","Heracles Almelo","RKC Waalwijk","Away","For","W",1,0,2024
"2274",2370,"2024-01-20","18:45","Eredivisie","Matchweek 18","Heracles Almelo","Volendam","Home","For","D",1,0,2024
"2275",2371,"2024-01-27","21:00","Eredivisie","Matchweek 19","Heracles Almelo","Ajax","Home","For","L",2,0,2024
"2276",2372,"2024-02-03","21:00","Eredivisie","Matchweek 20","Heracles Almelo","NEC Nijmegen","Away","For","L",1,0,2024
"2277",2373,"2024-02-10","21:00","Eredivisie","Matchweek 21","Heracles Almelo","Vitesse","Home","For","W",1,0,2024
"2278",2374,"2024-02-16","20:00","Eredivisie","Matchweek 22","Heracles Almelo","PSV Eindhoven","Away","For","L",3,1,2024
"2279",2375,"2024-02-23","20:00","Eredivisie","Matchweek 23","Heracles Almelo","Utrecht","Away","For","L",2,0,2024
"2280",2376,"2024-03-03","20:00","Eredivisie","Matchweek 24","Heracles Almelo","Almere City","Home","For","D",2,0,2024
"2281",2377,"2024-03-10","20:00","Eredivisie","Matchweek 25","Heracles Almelo","Feyenoord","Away","For","L",2,0,2024
"2282",2378,"2024-03-15","20:00","Eredivisie","Matchweek 26","Heracles Almelo","Go Ahead Eag","Home","For","W",2,0,2024
"2283",2379,"2024-03-31","14:30","Eredivisie","Matchweek 27","Heracles Almelo","Twente","Away","For","L",4,0,2024
"2284",2380,"2024-04-03","18:45","Eredivisie","Matchweek 28","Heracles Almelo","AZ Alkmaar","Home","For","W",2,0,2024
"2285",2381,"2024-04-06","16:30","Eredivisie","Matchweek 29","Heracles Almelo","Sparta R'dam","Away","For","W",3,0,2024
"2286",2382,"2024-04-14","12:15","Eredivisie","Matchweek 30","Heracles Almelo","Heerenveen","Home","For","L",1,0,2024
"2287",2383,"2024-04-28","12:15","Eredivisie","Matchweek 31","Heracles Almelo","Zwolle","Away","For","L",3,0,2024
"2288",2384,"2024-05-05","12:15","Eredivisie","Matchweek 32","Heracles Almelo","RKC Waalwijk","Home","For","L",1,0,2024
"2289",2385,"2024-05-12","14:30","Eredivisie","Matchweek 33","Heracles Almelo","Excelsior","Away","For","L",3,0,2024
"2290",2386,"2024-05-19","14:30","Eredivisie","Matchweek 34","Heracles Almelo","Fortuna Sittard","Home","For","D",1,0,2024
"2291",2387,"2023-08-12","20:00","Eredivisie","Matchweek 1","Heracles Almelo","Ajax","Home","Against","W",2,0,2024
"2292",2388,"2023-08-18","20:00","Eredivisie","Matchweek 2","Heracles Almelo","NEC Nijmegen","Away","Against","L",2,0,2024
"2293",2389,"2023-09-02","21:00","Eredivisie","Matchweek 4","Heracles Almelo","Excelsior","Away","Against","L",4,1,2024
"2294",2390,"2023-09-16","21:00","Eredivisie","Matchweek 5","Heracles Almelo","Utrecht","Away","Against","W",3,0,2024
"2295",2391,"2023-09-23","16:30","Eredivisie","Matchweek 6","Heracles Almelo","Volendam","Home","Against","D",1,0,2024
"2296",2392,"2023-09-28","20:00","Eredivisie","Matchweek 3","Heracles Almelo","AZ Alkmaar","Home","Against","D",1,0,2024
"2297",2393,"2023-10-01","14:30","Eredivisie","Matchweek 7","Heracles Almelo","Zwolle","Away","Against","L",3,0,2024
"2298",2394,"2023-10-07","20:00","Eredivisie","Matchweek 8","Heracles Almelo","Go Ahead Eag","Home","Against","W",0,0,2024
"2299",2395,"2023-10-22","14:30","Eredivisie","Matchweek 9","Heracles Almelo","Twente","Away","Against","D",5,0,2024
"2300",2396,"2023-10-28","18:45","Eredivisie","Matchweek 10","Heracles Almelo","Heerenveen","Home","Against","W",2,0,2024
"2301",2397,"2023-11-04","16:30","Eredivisie","Matchweek 11","Heracles Almelo","PSV Eindhoven","Away","Against","W",0,0,2024
"2302",2398,"2023-11-10","20:00","Eredivisie","Matchweek 12","Heracles Almelo","Fortuna Sittard","Home","Against","W",0,0,2024
"2303",2399,"2023-11-26","12:15","Eredivisie","Matchweek 13","Heracles Almelo","Almere City","Home","Against","L",0,0,2024
"2304",2400,"2023-12-02","21:00","Eredivisie","Matchweek 14","Heracles Almelo","Sparta R'dam","Away","Against","W",0,0,2024
"2305",2401,"2023-12-10","16:45","Eredivisie","Matchweek 15","Heracles Almelo","Vitesse","Home","Against","W",2,0,2024
"2306",2402,"2023-12-17","14:30","Eredivisie","Matchweek 16","Heracles Almelo","Feyenoord","Away","Against","W",0,0,2024
"2307",2403,"2024-01-12","20:00","Eredivisie","Matchweek 17","Heracles Almelo","RKC Waalwijk","Home","Against","L",1,0,2024
"2308",2404,"2024-01-20","18:45","Eredivisie","Matchweek 18","Heracles Almelo","Volendam","Away","Against","D",0,0,2024
"2309",2405,"2024-01-27","21:00","Eredivisie","Matchweek 19","Heracles Almelo","Ajax","Away","Against","W",1,0,2024
"2310",2406,"2024-02-03","21:00","Eredivisie","Matchweek 20","Heracles Almelo","NEC Nijmegen","Home","Against","W",1,0,2024
"2311",2407,"2024-02-10","21:00","Eredivisie","Matchweek 21","Heracles Almelo","Vitesse","Away","Against","L",2,1,2024
"2312",2408,"2024-02-16","20:00","Eredivisie","Matchweek 22","Heracles Almelo","PSV Eindhoven","Home","Against","W",0,0,2024
"2313",2409,"2024-02-23","20:00","Eredivisie","Matchweek 23","Heracles Almelo","Utrecht","Home","Against","W",3,0,2024
"2314",2410,"2024-03-03","20:00","Eredivisie","Matchweek 24","Heracles Almelo","Almere City","Away","Against","D",3,1,2024
"2315",2411,"2024-03-10","20:00","Eredivisie","Matchweek 25","Heracles Almelo","Feyenoord","Home","Against","W",0,0,2024
"2316",2412,"2024-03-15","20:00","Eredivisie","Matchweek 26","Heracles Almelo","Go Ahead Eag","Away","Against","L",2,0,2024
"2317",2413,"2024-03-31","14:30","Eredivisie","Matchweek 27","Heracles Almelo","Twente","Home","Against","W",1,0,2024
"2318",2414,"2024-04-03","18:45","Eredivisie","Matchweek 28","Heracles Almelo","AZ Alkmaar","Away","Against","L",1,0,2024
"2319",2415,"2024-04-06","16:30","Eredivisie","Matchweek 29","Heracles Almelo","Sparta R'dam","Home","Against","L",1,0,2024
"2320",2416,"2024-04-14","12:15","Eredivisie","Matchweek 30","Heracles Almelo","Heerenveen","Away","Against","W",1,0,2024
"2321",2417,"2024-04-28","12:15","Eredivisie","Matchweek 31","Heracles Almelo","Zwolle","Home","Against","W",3,0,2024
"2322",2418,"2024-05-05","12:15","Eredivisie","Matchweek 32","Heracles Almelo","RKC Waalwijk","Away","Against","W",1,0,2024
"2323",2419,"2024-05-12","14:30","Eredivisie","Matchweek 33","Heracles Almelo","Excelsior","Home","Against","W",3,0,2024
"2324",2420,"2024-05-19","14:30","Eredivisie","Matchweek 34","Heracles Almelo","Fortuna Sittard","Away","Against","D",0,0,2024
"2325",2421,"2023-08-12","18:45","Eredivisie","Matchweek 1","RKC Waalwijk","Heerenveen","Away","For","L",1,0,2024
"2326",2422,"2023-08-20","16:45","Eredivisie","Matchweek 2","RKC Waalwijk","AZ Alkmaar","Home","For","L",2,0,2024
"2327",2423,"2023-08-26","18:45","Eredivisie","Matchweek 3","RKC Waalwijk","NEC Nijmegen","Away","For","L",2,0,2024
"2328",2424,"2023-09-02","20:00","Eredivisie","Matchweek 4","RKC Waalwijk","PSV Eindhoven","Home","For","L",0,0,2024
"2329",2425,"2023-09-16","18:45","Eredivisie","Matchweek 5","RKC Waalwijk","Vitesse","Away","For","W",5,0,2024
"2330",2426,"2023-09-24","16:45","Eredivisie","Matchweek 6","RKC Waalwijk","Twente","Home","For","W",1,0,2024
"2331",2427,"2023-10-07","18:45","Eredivisie","Matchweek 8","RKC Waalwijk","Almere City","Away","For","L",1,0,2024
"2332",2428,"2023-10-21","18:45","Eredivisie","Matchweek 9","RKC Waalwijk","Volendam","Home","For","W",3,0,2024
"2333",2429,"2023-10-28","20:00","Eredivisie","Matchweek 10","RKC Waalwijk","Sparta R'dam","Away","For","L",1,0,2024
"2334",2430,"2023-11-04","18:45","Eredivisie","Matchweek 11","RKC Waalwijk","Feyenoord","Home","For","L",0,1,2024
"2335",2431,"2023-11-11","18:45","Eredivisie","Matchweek 12","RKC Waalwijk","Go Ahead Eag","Home","For","L",1,0,2024
"2336",2432,"2023-11-25","21:00","Eredivisie","Matchweek 13","RKC Waalwijk","Zwolle","Away","For","W",2,0,2024
"2337",2433,"2023-12-02","20:00","Eredivisie","Matchweek 14","RKC Waalwijk","Excelsior","Home","For","D",0,0,2024
"2338",2434,"2023-12-06","20:00","Eredivisie","Matchweek 7","RKC Waalwijk","Ajax","Home","For","L",2,0,2024
"2339",2435,"2023-12-10","14:30","Eredivisie","Matchweek 15","RKC Waalwijk","Fortuna Sittard","Away","For","L",2,0,2024
"2340",2436,"2023-12-16","16:30","Eredivisie","Matchweek 16","RKC Waalwijk","Utrecht","Away","For","D",4,0,2024
"2341",2437,"2024-01-12","20:00","Eredivisie","Matchweek 17","RKC Waalwijk","Heracles Almelo","Home","For","L",1,0,2024
"2342",2438,"2024-01-21","16:45","Eredivisie","Matchweek 18","RKC Waalwijk","Ajax","Away","For","L",0,0,2024
"2343",2439,"2024-01-27","18:45","Eredivisie","Matchweek 19","RKC Waalwijk","Sparta R'dam","Home","For","D",5,1,2024
"2344",2440,"2024-02-03","16:30","Eredivisie","Matchweek 20","RKC Waalwijk","Twente","Away","For","L",1,0,2024
"2345",2441,"2024-02-09","20:00","Eredivisie","Matchweek 21","RKC Waalwijk","NEC Nijmegen","Home","For","W",2,0,2024
"2346",2442,"2024-02-18","16:45","Eredivisie","Matchweek 22","RKC Waalwijk","Feyenoord","Away","For","L",2,1,2024
"2347",2443,"2024-02-24","18:45","Eredivisie","Matchweek 23","RKC Waalwijk","Fortuna Sittard","Home","For","L",0,0,2024
"2348",2444,"2024-03-02","18:45","Eredivisie","Matchweek 24","RKC Waalwijk","Go Ahead Eag","Away","For","L",1,0,2024
"2349",2445,"2024-03-09","21:00","Eredivisie","Matchweek 25","RKC Waalwijk","Vitesse","Home","For","W",2,0,2024
"2350",2446,"2024-03-16","20:00","Eredivisie","Matchweek 26","RKC Waalwijk","Excelsior","Away","For","D",2,0,2024
"2351",2447,"2024-03-30","20:00","Eredivisie","Matchweek 27","RKC Waalwijk","Heerenveen","Home","For","D",1,0,2024
"2352",2448,"2024-04-04","20:00","Eredivisie","Matchweek 28","RKC Waalwijk","Almere City","Home","For","D",2,0,2024
"2353",2449,"2024-04-07","16:45","Eredivisie","Matchweek 29","RKC Waalwijk","Volendam","Away","For","L",2,0,2024
"2354",2450,"2024-04-13","18:45","Eredivisie","Matchweek 30","RKC Waalwijk","AZ Alkmaar","Away","For","L",3,0,2024
"2355",2451,"2024-04-28","14:30","Eredivisie","Matchweek 31","RKC Waalwijk","Utrecht","Home","For","D",1,0,2024
"2356",2452,"2024-05-05","12:15","Eredivisie","Matchweek 32","RKC Waalwijk","Heracles Almelo","Away","For","W",1,0,2024
"2357",2453,"2024-05-12","14:30","Eredivisie","Matchweek 33","RKC Waalwijk","Zwolle","Home","For","D",0,0,2024
"2358",2454,"2024-05-19","14:30","Eredivisie","Matchweek 34","RKC Waalwijk","PSV Eindhoven","Away","For","L",5,1,2024
"2359",2455,"2023-08-12","18:45","Eredivisie","Matchweek 1","RKC Waalwijk","Heerenveen","Home","Against","W",0,0,2024
"2360",2456,"2023-08-20","16:45","Eredivisie","Matchweek 2","RKC Waalwijk","AZ Alkmaar","Away","Against","W",1,0,2024
"2361",2457,"2023-08-26","18:45","Eredivisie","Matchweek 3","RKC Waalwijk","NEC Nijmegen","Home","Against","W",1,0,2024
"2362",2458,"2023-09-02","20:00","Eredivisie","Matchweek 4","RKC Waalwijk","PSV Eindhoven","Away","Against","W",0,0,2024
"2363",2459,"2023-09-16","18:45","Eredivisie","Matchweek 5","RKC Waalwijk","Vitesse","Home","Against","L",1,1,2024
"2364",2460,"2023-09-24","16:45","Eredivisie","Matchweek 6","RKC Waalwijk","Twente","Away","Against","L",1,0,2024
"2365",2461,"2023-10-07","18:45","Eredivisie","Matchweek 8","RKC Waalwijk","Almere City","Home","Against","W",1,0,2024
"2366",2462,"2023-10-21","18:45","Eredivisie","Matchweek 9","RKC Waalwijk","Volendam","Away","Against","L",2,0,2024
"2367",2463,"2023-10-28","20:00","Eredivisie","Matchweek 10","RKC Waalwijk","Sparta R'dam","Home","Against","W",2,1,2024
"2368",2464,"2023-11-04","18:45","Eredivisie","Matchweek 11","RKC Waalwijk","Feyenoord","Away","Against","W",2,0,2024
"2369",2465,"2023-11-11","18:45","Eredivisie","Matchweek 12","RKC Waalwijk","Go Ahead Eag","Away","Against","W",0,0,2024
"2370",2466,"2023-11-25","21:00","Eredivisie","Matchweek 13","RKC Waalwijk","Zwolle","Home","Against","L",1,0,2024
"2371",2467,"2023-12-02","20:00","Eredivisie","Matchweek 14","RKC Waalwijk","Excelsior","Away","Against","D",0,0,2024
"2372",2468,"2023-12-06","20:00","Eredivisie","Matchweek 7","RKC Waalwijk","Ajax","Away","Against","W",0,0,2024
"2373",2469,"2023-12-10","14:30","Eredivisie","Matchweek 15","RKC Waalwijk","Fortuna Sittard","Home","Against","W",2,0,2024
"2374",2470,"2023-12-16","16:30","Eredivisie","Matchweek 16","RKC Waalwijk","Utrecht","Home","Against","D",0,0,2024
"2375",2471,"2024-01-12","20:00","Eredivisie","Matchweek 17","RKC Waalwijk","Heracles Almelo","Away","Against","W",1,0,2024
"2376",2472,"2024-01-21","16:45","Eredivisie","Matchweek 18","RKC Waalwijk","Ajax","Home","Against","W",1,0,2024
"2377",2473,"2024-01-27","18:45","Eredivisie","Matchweek 19","RKC Waalwijk","Sparta R'dam","Away","Against","D",2,0,2024
"2378",2474,"2024-02-03","16:30","Eredivisie","Matchweek 20","RKC Waalwijk","Twente","Home","Against","W",0,0,2024
"2379",2475,"2024-02-09","20:00","Eredivisie","Matchweek 21","RKC Waalwijk","NEC Nijmegen","Away","Against","L",3,0,2024
"2380",2476,"2024-02-18","16:45","Eredivisie","Matchweek 22","RKC Waalwijk","Feyenoord","Home","Against","W",0,0,2024
"2381",2477,"2024-02-24","18:45","Eredivisie","Matchweek 23","RKC Waalwijk","Fortuna Sittard","Away","Against","W",0,0,2024
"2382",2478,"2024-03-02","18:45","Eredivisie","Matchweek 24","RKC Waalwijk","Go Ahead Eag","Home","Against","W",0,0,2024
"2383",2479,"2024-03-09","21:00","Eredivisie","Matchweek 25","RKC Waalwijk","Vitesse","Away","Against","L",0,0,2024
"2384",2480,"2024-03-16","20:00","Eredivisie","Matchweek 26","RKC Waalwijk","Excelsior","Home","Against","D",1,0,2024
"2385",2481,"2024-03-30","20:00","Eredivisie","Matchweek 27","RKC Waalwijk","Heerenveen","Away","Against","D",1,0,2024
"2386",2482,"2024-04-04","20:00","Eredivisie","Matchweek 28","RKC Waalwijk","Almere City","Away","Against","D",1,0,2024
"2387",2483,"2024-04-07","16:45","Eredivisie","Matchweek 29","RKC Waalwijk","Volendam","Home","Against","W",3,0,2024
"2388",2484,"2024-04-13","18:45","Eredivisie","Matchweek 30","RKC Waalwijk","AZ Alkmaar","Home","Against","W",1,0,2024
"2389",2485,"2024-04-28","14:30","Eredivisie","Matchweek 31","RKC Waalwijk","Utrecht","Away","Against","D",2,0,2024
"2390",2486,"2024-05-05","12:15","Eredivisie","Matchweek 32","RKC Waalwijk","Heracles Almelo","Home","Against","L",1,0,2024
"2391",2487,"2024-05-12","14:30","Eredivisie","Matchweek 33","RKC Waalwijk","Zwolle","Away","Against","D",1,1,2024
"2392",2488,"2024-05-19","14:30","Eredivisie","Matchweek 34","RKC Waalwijk","PSV Eindhoven","Home","Against","W",0,0,2024
"2393",2489,"2023-08-13","12:15","Eredivisie","Matchweek 1","Excelsior","NEC Nijmegen","Away","For","W",2,0,2024
"2394",2490,"2023-08-19","16:30","Eredivisie","Matchweek 2","Excelsior","Ajax","Home","For","D",0,0,2024
"2395",2491,"2023-08-26","21:00","Eredivisie","Matchweek 3","Excelsior","Fortuna Sittard","Home","For","D",1,0,2024
"2396",2492,"2023-09-02","21:00","Eredivisie","Matchweek 4","Excelsior","Heracles Almelo","Away","For","L",4,1,2024
"2397",2493,"2023-09-17","14:30","Eredivisie","Matchweek 5","Excelsior","Almere City","Home","For","D",2,0,2024
"2398",2494,"2023-09-23","21:00","Eredivisie","Matchweek 6","Excelsior","Heerenveen","Away","For","W",2,0,2024
"2399",2495,"2023-10-01","14:30","Eredivisie","Matchweek 7","Excelsior","Sparta R'dam","Home","For","W",4,0,2024
"2400",2496,"2023-10-07","21:00","Eredivisie","Matchweek 8","Excelsior","Vitesse","Away","For","D",0,0,2024
"2401",2497,"2023-10-22","14:30","Eredivisie","Matchweek 9","Excelsior","Zwolle","Home","For","L",0,0,2024
"2402",2498,"2023-10-29","14:30","Eredivisie","Matchweek 10","Excelsior","Volendam","Away","For","L",2,0,2024
"2403",2499,"2023-11-04","18:45","Eredivisie","Matchweek 11","Excelsior","AZ Alkmaar","Home","For","D",2,0,2024
"2404",2500,"2023-11-12","20:00","Eredivisie","Matchweek 12","Excelsior","Utrecht","Away","For","D",1,0,2024
"2405",2501,"2023-11-25","16:30","Eredivisie","Matchweek 13","Excelsior","Feyenoord","Home","For","L",1,0,2024
"2406",2502,"2023-12-02","20:00","Eredivisie","Matchweek 14","Excelsior","RKC Waalwijk","Away","For","D",0,0,2024
"2407",2503,"2023-12-08","20:00","Eredivisie","Matchweek 15","Excelsior","Twente","Away","For","L",4,1,2024
"2408",2504,"2023-12-16","18:45","Eredivisie","Matchweek 16","Excelsior","Go Ahead Eag","Home","For","D",0,0,2024
"2409",2505,"2024-01-13","21:00","Eredivisie","Matchweek 17","Excelsior","PSV Eindhoven","Away","For","L",0,0,2024
"2410",2506,"2024-01-19","20:00","Eredivisie","Matchweek 18","Excelsior","Heerenveen","Home","For","W",2,0,2024
"2411",2507,"2024-01-27","21:00","Eredivisie","Matchweek 19","Excelsior","Utrecht","Home","For","D",0,0,2024
"2412",2508,"2024-02-02","20:00","Eredivisie","Matchweek 20","Excelsior","Almere City","Away","For","L",3,0,2024
"2413",2509,"2024-02-10","18:45","Eredivisie","Matchweek 21","Excelsior","Twente","Home","For","L",1,0,2024
"2414",2510,"2024-02-17","18:45","Eredivisie","Matchweek 22","Excelsior","Sparta R'dam","Away","For","L",2,0,2024
"2415",2511,"2024-02-25","12:15","Eredivisie","Matchweek 23","Excelsior","Vitesse","Home","For","L",0,0,2024
"2416",2512,"2024-03-03","16:45","Eredivisie","Matchweek 24","Excelsior","Fortuna Sittard","Away","For","L",3,0,2024
"2417",2513,"2024-03-10","12:15","Eredivisie","Matchweek 25","Excelsior","AZ Alkmaar","Away","For","L",1,0,2024
"2418",2514,"2024-03-16","20:00","Eredivisie","Matchweek 26","Excelsior","RKC Waalwijk","Home","For","D",1,0,2024
"2419",2515,"2024-03-30","20:00","Eredivisie","Matchweek 27","Excelsior","Go Ahead Eag","Away","For","L",2,0,2024
"2420",2516,"2024-04-02","20:00","Eredivisie","Matchweek 28","Excelsior","PSV Eindhoven","Home","For","L",1,0,2024
"2421",2517,"2024-04-06","20:00","Eredivisie","Matchweek 29","Excelsior","Zwolle","Away","For","L",2,0,2024
"2422",2518,"2024-04-12","20:00","Eredivisie","Matchweek 30","Excelsior","Volendam","Home","For","W",2,1,2024
"2423",2519,"2024-04-24","21:00","Eredivisie","Matchweek 31","Excelsior","Ajax","Away","For","D",2,0,2024
"2424",2520,"2024-05-06","20:00","Eredivisie","Matchweek 32","Excelsior","NEC Nijmegen","Home","For","L",1,1,2024
"2425",2521,"2024-05-12","14:30","Eredivisie","Matchweek 33","Excelsior","Heracles Almelo","Home","For","W",3,0,2024
"2426",2522,"2024-05-19","14:30","Eredivisie","Matchweek 34","Excelsior","Feyenoord","Away","For","L",0,0,2024
"2427",2523,"2023-08-13","12:15","Eredivisie","Matchweek 1","Excelsior","NEC Nijmegen","Home","Against","L",1,0,2024
"2428",2524,"2023-08-19","16:30","Eredivisie","Matchweek 2","Excelsior","Ajax","Away","Against","D",0,0,2024
"2429",2525,"2023-08-26","21:00","Eredivisie","Matchweek 3","Excelsior","Fortuna Sittard","Away","Against","D",2,0,2024
"2430",2526,"2023-09-02","21:00","Eredivisie","Matchweek 4","Excelsior","Heracles Almelo","Home","Against","W",1,0,2024
"2431",2527,"2023-09-17","14:30","Eredivisie","Matchweek 5","Excelsior","Almere City","Away","Against","D",3,0,2024
"2432",2528,"2023-09-23","21:00","Eredivisie","Matchweek 6","Excelsior","Heerenveen","Home","Against","L",4,0,2024
"2433",2529,"2023-10-01","14:30","Eredivisie","Matchweek 7","Excelsior","Sparta R'dam","Away","Against","L",1,0,2024
"2434",2530,"2023-10-07","21:00","Eredivisie","Matchweek 8","Excelsior","Vitesse","Home","Against","D",2,0,2024
"2435",2531,"2023-10-22","14:30","Eredivisie","Matchweek 9","Excelsior","Zwolle","Away","Against","W",2,0,2024
"2436",2532,"2023-10-29","14:30","Eredivisie","Matchweek 10","Excelsior","Volendam","Home","Against","W",1,0,2024
"2437",2533,"2023-11-04","18:45","Eredivisie","Matchweek 11","Excelsior","AZ Alkmaar","Away","Against","D",3,0,2024
"2438",2534,"2023-11-12","20:00","Eredivisie","Matchweek 12","Excelsior","Utrecht","Home","Against","D",1,0,2024
"2439",2535,"2023-11-25","16:30","Eredivisie","Matchweek 13","Excelsior","Feyenoord","Away","Against","W",1,0,2024
"2440",2536,"2023-12-02","20:00","Eredivisie","Matchweek 14","Excelsior","RKC Waalwijk","Home","Against","D",0,0,2024
"2441",2537,"2023-12-08","20:00","Eredivisie","Matchweek 15","Excelsior","Twente","Home","Against","W",2,0,2024
"2442",2538,"2023-12-16","18:45","Eredivisie","Matchweek 16","Excelsior","Go Ahead Eag","Away","Against","D",2,0,2024
"2443",2539,"2024-01-13","21:00","Eredivisie","Matchweek 17","Excelsior","PSV Eindhoven","Home","Against","W",0,0,2024
"2444",2540,"2024-01-19","20:00","Eredivisie","Matchweek 18","Excelsior","Heerenveen","Away","Against","L",1,0,2024
"2445",2541,"2024-01-27","21:00","Eredivisie","Matchweek 19","Excelsior","Utrecht","Away","Against","D",0,0,2024
"2446",2542,"2024-02-02","20:00","Eredivisie","Matchweek 20","Excelsior","Almere City","Home","Against","W",1,0,2024
"2447",2543,"2024-02-10","18:45","Eredivisie","Matchweek 21","Excelsior","Twente","Away","Against","W",1,0,2024
"2448",2544,"2024-02-17","18:45","Eredivisie","Matchweek 22","Excelsior","Sparta R'dam","Home","Against","W",4,0,2024
"2449",2545,"2024-02-25","12:15","Eredivisie","Matchweek 23","Excelsior","Vitesse","Away","Against","W",1,0,2024
"2450",2546,"2024-03-03","16:45","Eredivisie","Matchweek 24","Excelsior","Fortuna Sittard","Home","Against","W",2,0,2024
"2451",2547,"2024-03-10","12:15","Eredivisie","Matchweek 25","Excelsior","AZ Alkmaar","Home","Against","W",0,0,2024
"2452",2548,"2024-03-16","20:00","Eredivisie","Matchweek 26","Excelsior","RKC Waalwijk","Away","Against","D",2,0,2024
"2453",2549,"2024-03-30","20:00","Eredivisie","Matchweek 27","Excelsior","Go Ahead Eag","Home","Against","W",1,0,2024
"2454",2550,"2024-04-02","20:00","Eredivisie","Matchweek 28","Excelsior","PSV Eindhoven","Away","Against","W",0,0,2024
"2455",2551,"2024-04-06","20:00","Eredivisie","Matchweek 29","Excelsior","Zwolle","Home","Against","W",1,0,2024
"2456",2552,"2024-04-12","20:00","Eredivisie","Matchweek 30","Excelsior","Volendam","Away","Against","L",4,1,2024
"2457",2553,"2024-04-24","21:00","Eredivisie","Matchweek 31","Excelsior","Ajax","Home","Against","D",2,1,2024
"2458",2554,"2024-05-06","20:00","Eredivisie","Matchweek 32","Excelsior","NEC Nijmegen","Away","Against","W",2,0,2024
"2459",2555,"2024-05-12","14:30","Eredivisie","Matchweek 33","Excelsior","Heracles Almelo","Away","Against","L",3,0,2024
"2460",2556,"2024-05-19","14:30","Eredivisie","Matchweek 34","Excelsior","Feyenoord","Home","Against","W",0,0,2024
"2461",2557,"2023-08-11","20:00","Eredivisie","Matchweek 1","Volendam","Vitesse","Home","For","L",3,1,2024
"2462",2558,"2023-08-19","21:00","Eredivisie","Matchweek 2","Volendam","Go Ahead Eag","Away","For","L",3,0,2024
"2463",2559,"2023-09-03","14:30","Eredivisie","Matchweek 4","Volendam","Twente","Home","For","L",2,0,2024
"2464",2560,"2023-09-16","20:00","Eredivisie","Matchweek 5","Volendam","Fortuna Sittard","Away","For","L",0,0,2024
"2465",2561,"2023-09-23","16:30","Eredivisie","Matchweek 6","Volendam","Heracles Almelo","Home","For","D",1,0,2024
"2466",2562,"2023-09-30","18:45","Eredivisie","Matchweek 7","Volendam","PSV Eindhoven","Away","For","L",2,1,2024
"2467",2563,"2023-10-06","20:00","Eredivisie","Matchweek 8","Volendam","Utrecht","Home","For","W",3,0,2024
"2468",2564,"2023-10-21","18:45","Eredivisie","Matchweek 9","Volendam","RKC Waalwijk","Away","For","L",2,0,2024
"2469",2565,"2023-10-29","14:30","Eredivisie","Matchweek 10","Volendam","Excelsior","Home","For","W",1,0,2024
"2470",2566,"2023-11-02","20:00","Eredivisie","Matchweek 3","Volendam","Ajax","Away","For","L",1,0,2024
"2471",2567,"2023-11-05","14:30","Eredivisie","Matchweek 11","Volendam","NEC Nijmegen","Away","For","D",2,0,2024
"2472",2568,"2023-11-12","14:30","Eredivisie","Matchweek 12","Volendam","Sparta R'dam","Home","For","L",0,0,2024
"2473",2569,"2023-11-26","14:30","Eredivisie","Matchweek 13","Volendam","AZ Alkmaar","Away","For","L",0,0,2024
"2474",2570,"2023-12-02","18:45","Eredivisie","Matchweek 14","Volendam","Zwolle","Home","For","L",2,0,2024
"2475",2571,"2023-12-07","21:00","Eredivisie","Matchweek 15","Volendam","Feyenoord","Away","For","L",1,0,2024
"2476",2572,"2023-12-16","21:00","Eredivisie","Matchweek 16","Volendam","Heerenveen","Away","For","W",2,0,2024
