"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"806",1087,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Brighton and Hove Albion","Liverpool","Away","Against","D",3,13,2.3,1.6,2,20,12,0,22,6,2024
"807",1088,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Brighton and Hove Albion","Manchester City","Home","Against","W",5,10,0.8,0.8,4,9,11,2,14,4,2024
"808",1090,"10/29/2023","2:00:00 PM","Premier League","Matchweek 10","Brighton and Hove Albion","Fulham","Away","Against","D",5,10,0.7,0.7,3,8,11,1,27,8,2024
"809",1091,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Brighton and Hove Albion","Everton","Home","Against","D",4,10,0.7,0.7,4,15,5,0,16,8,2024
"810",1093,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","Brighton and Hove Albion","Sheffield Utd","Away","Against","D",1,9,1.1,1.1,2,16,13,1,27,6,2024
"811",1094,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","Brighton and Hove Albion","Nott'ham Forest","Home","Against","L",4,17,1.9,1.1,2,12,7,0,13,7,2024
"812",1096,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Brighton and Hove Albion","Chelsea","Home","Against","W",3,7,2.1,1.3,5,16,12,2,13,10,2024
"813",1097,"12/6/2023","7:30:00 PM","Premier League","Matchweek 15","Brighton and Hove Albion","Brentford","Away","Against","L",0,7,1.5,0.7,1,8,10,2,28,10,2024
"814",1098,"12/9/2023","3:00:00 PM","Premier League","Matchweek 16","Brighton and Hove Albion","Burnley","Away","Against","D",3,6,0.6,0.6,4,8,5,1,28,13,2024
"815",1100,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","Brighton and Hove Albion","Arsenal","Home","Against","W",8,26,2.3,2.3,1,11,9,1,12,3,2024
"816",1101,"12/21/2023","8:00:00 PM","Premier League","Matchweek 18","Brighton and Hove Albion","Crystal Palace","Home","Against","D",3,11,1.3,1.3,5,12,11,1,28,12,2024
"817",1102,"12/28/2023","7:30:00 PM","Premier League","Matchweek 19","Brighton and Hove Albion","Tottenham","Away","Against","L",3,19,2.3,2.3,2,6,18,5,16,5,2024
"818",1103,"1/2/2024","7:30:00 PM","Premier League","Matchweek 20","Brighton and Hove Albion","West Ham","Home","Against","D",2,6,0.7,0.7,1,4,6,3,18,10,2024
"819",1105,"1/22/2024","7:45:00 PM","Premier League","Matchweek 21","Brighton and Hove Albion","Wolves","Away","Against","D",3,8,1.1,1.1,4,13,10,1,20,3,2024
"820",1107,"1/30/2024","7:45:00 PM","Premier League","Matchweek 22","Brighton and Hove Albion","Luton Town","Home","Against","W",8,18,3.1,3.1,2,13,13,4,17,6,2024
"821",1108,"2/3/2024","3:00:00 PM","Premier League","Matchweek 23","Brighton and Hove Albion","Crystal Palace","Away","Against","L",5,7,0.3,0.3,3,14,8,2,16,2,2024
"822",1109,"2/10/2024","3:00:00 PM","Premier League","Matchweek 24","Brighton and Hove Albion","Tottenham","Home","Against","W",6,16,1.6,1.6,2,14,13,4,10,2,2024
"823",1110,"2/18/2024","2:00:00 PM","Premier League","Matchweek 25","Brighton and Hove Albion","Sheffield Utd","Home","Against","L",1,6,0.6,0.6,1,3,4,2,8,11,2024
"824",1111,"2/24/2024","3:00:00 PM","Premier League","Matchweek 26","Brighton and Hove Albion","Everton","Away","Against","D",2,6,0.3,0.3,3,14,9,3,13,8,2024
"825",1113,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Brighton and Hove Albion","Fulham","Home","Against","W",5,12,1.3,1.3,1,16,9,2,24,10,2024
"826",1115,"3/10/2024","2:00:00 PM","Premier League","Matchweek 28","Brighton and Hove Albion","Nott'ham Forest","Away","Against","L",4,9,0.7,0.7,4,14,14,1,13,7,2024
"827",1117,"3/31/2024","2:00:00 PM","Premier League","Matchweek 30","Brighton and Hove Albion","Liverpool","Home","Against","W",8,30,2.8,2.8,5,20,5,5,19,7,2024
"828",1118,"4/3/2024","7:30:00 PM","Premier League","Matchweek 31","Brighton and Hove Albion","Brentford","Home","Against","D",2,5,0.6,0.6,1,9,11,3,15,14,2024
"829",1119,"4/6/2024","5:30:00 PM","Premier League","Matchweek 32","Brighton and Hove Albion","Arsenal","Away","Against","W",6,19,3.4,2.6,2,13,13,2,14,6,2024
"830",1120,"4/13/2024","3:00:00 PM","Premier League","Matchweek 33","Brighton and Hove Albion","Burnley","Home","Against","D",3,11,1.7,1.7,1,18,7,1,22,6,2024
"831",1121,"4/25/2024","8:00:00 PM","Premier League","Matchweek 29","Brighton and Hove Albion","Manchester City","Away","Against","W",6,14,1.4,1.4,0,3,10,1,11,6,2024
"832",1122,"4/28/2024","2:00:00 PM","Premier League","Matchweek 35","Brighton and Hove Albion","Bournemouth","Home","Against","W",6,15,1.9,1.9,2,14,9,1,9,13,2024
"833",1123,"5/5/2024","2:00:00 PM","Premier League","Matchweek 36","Brighton and Hove Albion","Aston Villa","Away","Against","L",1,2,0.1,0.1,1,10,13,1,18,8,2024
"834",1124,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Brighton and Hove Albion","Newcastle Utd","Home","Against","D",7,18,2.2,2.2,3,9,14,3,8,6,2024
"835",1125,"5/15/2024","7:45:00 PM","Premier League","Matchweek 34","Brighton and Hove Albion","Chelsea","Away","Against","W",6,14,1.5,1.5,2,14,13,1,14,7,2024
"836",1126,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Brighton and Hove Albion","Manchester Utd","Away","Against","W",4,11,1.3,1.3,3,9,10,1,21,10,2024
"837",1127,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","Bournemouth","West Ham","Home","For","D",5,14,1.3,1.3,1,9,12,0,17,8,2024
"838",1128,"8/19/2023","3:00:00 PM","Premier League","Matchweek 2","Bournemouth","Liverpool","Away","For","L",5,13,1.3,1.3,3,13,10,3,18,10,2024
"839",1129,"8/26/2023","12:30:00 PM","Premier League","Matchweek 3","Bournemouth","Tottenham","Home","For","L",3,11,0.7,0.7,1,18,11,3,17,9,2024
"840",1131,"9/2/2023","3:00:00 PM","Premier League","Matchweek 4","Bournemouth","Brentford","Away","For","D",5,12,2.1,2.1,2,13,6,1,22,14,2024
"841",1132,"9/17/2023","2:00:00 PM","Premier League","Matchweek 5","Bournemouth","Chelsea","Home","For","D",4,13,1,1,1,15,20,1,14,7,2024
"842",1133,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Bournemouth","Brighton","Away","For","L",3,12,1.1,1.1,3,17,12,1,23,5,2024
"843",1135,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Bournemouth","Arsenal","Home","For","L",1,8,0.6,0.6,0,11,7,2,16,4,2024
"844",1136,"10/7/2023","3:00:00 PM","Premier League","Matchweek 8","Bournemouth","Everton","Away","For","L",3,11,0.7,0.7,2,15,13,0,20,11,2024
"845",1137,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Bournemouth","Wolves","Home","For","L",4,7,0.6,0.6,2,15,9,0,18,12,2024
"846",1138,"10/28/2023","3:00:00 PM","Premier League","Matchweek 10","Bournemouth","Burnley","Home","For","W",6,13,1.1,1.1,2,9,12,3,25,2,2024
"847",1140,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Bournemouth","Manchester City","Away","For","L",1,5,0.9,0.9,1,9,8,2,7,9,2024
"848",1141,"11/11/2023","5:30:00 PM","Premier League","Matchweek 12","Bournemouth","Newcastle Utd","Home","For","W",10,19,2.4,2.4,2,10,4,0,27,5,2024
"849",1142,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","Bournemouth","Sheffield Utd","Away","For","W",11,23,2.9,2.9,1,8,6,1,16,6,2024
"850",1143,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Bournemouth","Aston Villa","Home","For","D",7,15,2,2,5,16,12,3,25,3,2024
"851",1144,"12/6/2023","7:30:00 PM","Premier League","Matchweek 15","Bournemouth","Crystal Palace","Away","For","W",4,11,1.8,1.8,3,17,9,0,19,9,2024
"852",1145,"12/9/2023","3:00:00 PM","Premier League","Matchweek 16","Bournemouth","Manchester Utd","Away","For","W",4,10,1.5,1.5,1,10,7,2,19,7,2024
"853",1146,"12/23/2023","3:00:00 PM","Premier League","Matchweek 18","Bournemouth","Nott'ham Forest","Away","For","W",6,18,1.6,1.6,3,10,9,0,15,1,2024
"854",1147,"12/26/2023","3:00:00 PM","Premier League","Matchweek 19","Bournemouth","Fulham","Home","For","W",3,15,1.8,1,0,10,9,3,13,5,2024
"855",1148,"12/31/2023","2:00:00 PM","Premier League","Matchweek 20","Bournemouth","Tottenham","Away","For","L",4,24,1.7,1.7,2,18,9,3,19,5,2024
"856",1150,"1/21/2024","4:30:00 PM","Premier League","Matchweek 21","Bournemouth","Liverpool","Home","For","L",1,11,1.4,1.4,1,9,12,1,27,10,2024
"857",1152,"2/1/2024","7:30:00 PM","Premier League","Matchweek 22","Bournemouth","West Ham","Away","For","D",4,9,1.2,1.2,3,11,12,3,21,8,2024
"858",1153,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","Bournemouth","Nott'ham Forest","Home","For","D",1,9,1.3,1.3,3,19,12,1,15,4,2024
"859",1154,"2/10/2024","3:00:00 PM","Premier League","Matchweek 24","Bournemouth","Fulham","Away","For","L",4,25,1.8,1.8,2,11,11,3,17,4,2024
"860",1155,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Bournemouth","Newcastle Utd","Away","For","D",6,12,2.2,2.2,3,23,8,3,22,15,2024
"861",1156,"2/24/2024","5:30:00 PM","Premier League","Matchweek 26","Bournemouth","Manchester City","Home","For","L",4,13,0.9,0.9,2,14,6,3,23,7,2024
"862",1158,"3/3/2024","1:00:00 PM","Premier League","Matchweek 27","Bournemouth","Burnley","Away","For","W",3,10,1.1,1.1,4,13,8,4,20,13,2024
"863",1159,"3/9/2024","3:00:00 PM","Premier League","Matchweek 28","Bournemouth","Sheffield Utd","Home","For","D",11,31,3.3,2.6,3,12,11,1,13,2,2024
"864",1160,"3/13/2024","7:30:00 PM","Premier League","Matchweek 17","Bournemouth","Luton Town","Home","For","W",9,24,2.3,2.3,1,16,10,1,17,2,2024
"865",1161,"3/30/2024","3:00:00 PM","Premier League","Matchweek 30","Bournemouth","Everton","Home","For","W",4,11,1.3,1.3,1,14,11,0,14,8,2024
"866",1162,"4/2/2024","7:45:00 PM","Premier League","Matchweek 31","Bournemouth","Crystal Palace","Home","For","W",6,11,1.1,1.1,3,13,13,0,20,1,2024
"867",1163,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","Bournemouth","Luton Town","Away","For","L",1,8,0.4,0.4,0,14,6,0,23,8,2024
"868",1164,"4/13/2024","5:30:00 PM","Premier League","Matchweek 33","Bournemouth","Manchester Utd","Home","For","D",5,20,1.6,1.6,4,13,14,1,18,7,2024
"869",1165,"4/21/2024","3:00:00 PM","Premier League","Matchweek 34","Bournemouth","Aston Villa","Away","For","L",4,13,1.8,1,3,14,7,3,12,8,2024
"870",1166,"4/24/2024","7:45:00 PM","Premier League","Matchweek 29","Bournemouth","Wolves","Away","For","W",6,21,1.9,1.9,1,17,9,1,22,5,2024
"871",1167,"4/28/2024","2:00:00 PM","Premier League","Matchweek 35","Bournemouth","Brighton","Home","For","W",6,15,1.9,1.9,2,14,9,1,9,13,2024
"872",1168,"5/4/2024","12:30:00 PM","Premier League","Matchweek 36","Bournemouth","Arsenal","Away","For","L",2,7,0.5,0.5,3,12,15,0,14,9,2024
"873",1169,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Bournemouth","Brentford","Home","For","L",4,13,0.7,0.7,2,16,12,1,14,5,2024
"874",1170,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Bournemouth","Chelsea","Away","For","L",5,22,2.2,2.2,3,9,5,1,22,5,2024
"875",1171,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","Bournemouth","West Ham","Away","Against","D",2,16,1.1,1.1,4,14,9,2,30,11,2024
"876",1172,"8/19/2023","3:00:00 PM","Premier League","Matchweek 2","Bournemouth","Liverpool","Home","Against","W",9,25,3,2.1,1,11,13,0,15,10,2024
"877",1173,"8/26/2023","12:30:00 PM","Premier League","Matchweek 3","Bournemouth","Tottenham","Away","Against","W",6,17,2.1,2.1,3,11,16,0,22,6,2024
"878",1175,"9/2/2023","3:00:00 PM","Premier League","Matchweek 4","Bournemouth","Brentford","Home","Against","D",7,21,2.9,2.9,1,6,12,1,22,8,2024
"879",1176,"9/17/2023","2:00:00 PM","Premier League","Matchweek 5","Bournemouth","Chelsea","Away","Against","D",6,14,1.8,1.8,5,20,15,2,9,12,2024
"880",1177,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Bournemouth","Brighton","Home","Against","W",4,13,1.9,1.9,3,12,17,1,24,6,2024
"881",1179,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Bournemouth","Arsenal","Away","Against","W",6,13,3.4,1.9,1,10,11,0,28,7,2024
"882",1180,"10/7/2023","3:00:00 PM","Premier League","Matchweek 8","Bournemouth","Everton","Home","Against","W",8,25,2.4,2.4,1,14,15,2,28,8,2024
"883",1181,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Bournemouth","Wolves","Away","Against","W",7,21,2.4,2.4,6,10,15,1,26,4,2024
"884",1182,"10/28/2023","3:00:00 PM","Premier League","Matchweek 10","Bournemouth","Burnley","Away","Against","L",3,6,0.8,0.8,3,12,9,1,12,11,2024
"885",1184,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Bournemouth","Manchester City","Home","Against","W",8,21,1.9,1.9,0,8,9,0,5,3,2024
"886",1185,"11/11/2023","5:30:00 PM","Premier League","Matchweek 12","Bournemouth","Newcastle Utd","Away","Against","L",5,8,0.5,0.5,1,4,10,2,23,7,2024
"887",1186,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","Bournemouth","Sheffield Utd","Home","Against","L",2,10,0.8,0.8,4,6,8,4,26,12,2024
"888",1187,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Bournemouth","Aston Villa","Away","Against","D",3,11,0.7,0.7,3,12,16,2,24,5,2024
"889",1188,"12/6/2023","7:30:00 PM","Premier League","Matchweek 15","Bournemouth","Crystal Palace","Home","Against","L",3,16,1,1,1,10,16,0,23,6,2024
"890",1189,"12/9/2023","3:00:00 PM","Premier League","Matchweek 16","Bournemouth","Manchester Utd","Home","Against","L",3,20,1.1,1.1,3,7,9,1,23,6,2024
"891",1190,"12/23/2023","3:00:00 PM","Premier League","Matchweek 18","Bournemouth","Nott'ham Forest","Home","Against","L",4,11,1,1,2,10,10,0,26,8,2024
"892",1191,"12/26/2023","3:00:00 PM","Premier League","Matchweek 19","Bournemouth","Fulham","Away","Against","L",3,8,0.3,0.3,2,10,10,0,16,5,2024
"893",1192,"12/31/2023","2:00:00 PM","Premier League","Matchweek 20","Bournemouth","Tottenham","Home","Against","W",6,12,2.3,2.3,3,9,18,4,23,13,2024
"894",1194,"1/21/2024","4:30:00 PM","Premier League","Matchweek 21","Bournemouth","Liverpool","Away","Against","W",7,14,1.5,1.5,2,12,9,0,32,7,2024
"895",1196,"2/1/2024","7:30:00 PM","Premier League","Matchweek 22","Bournemouth","West Ham","Home","Against","D",2,8,1.4,0.6,1,13,11,1,27,6,2024
"896",1197,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","Bournemouth","Nott'ham Forest","Away","Against","D",6,8,0.5,0.5,2,12,18,1,31,4,2024
"897",1198,"2/10/2024","3:00:00 PM","Premier League","Matchweek 24","Bournemouth","Fulham","Home","Against","W",6,7,1.6,1.6,1,11,9,1,20,14,2024
"898",1199,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Bournemouth","Newcastle Utd","Home","Against","D",4,16,2.2,1.4,1,9,21,0,16,8,2024
"899",1200,"2/24/2024","5:30:00 PM","Premier League","Matchweek 26","Bournemouth","Manchester City","Away","Against","W",6,15,1.6,1.6,2,6,14,0,12,6,2024
"900",1202,"3/3/2024","1:00:00 PM","Premier League","Matchweek 27","Bournemouth","Burnley","Home","Against","L",5,20,1.5,1.5,2,8,13,2,19,7,2024
"901",1203,"3/9/2024","3:00:00 PM","Premier League","Matchweek 28","Bournemouth","Sheffield Utd","Away","Against","D",9,13,1.2,1.2,5,11,11,1,16,18,2024
"902",1204,"3/13/2024","7:30:00 PM","Premier League","Matchweek 17","Bournemouth","Luton Town","Away","Against","L",4,8,2,2,2,11,16,1,17,12,2024
"903",1205,"3/30/2024","3:00:00 PM","Premier League","Matchweek 30","Bournemouth","Everton","Away","Against","L",3,7,1,1,2,11,14,4,24,8,2024
"904",1206,"4/2/2024","7:45:00 PM","Premier League","Matchweek 31","Bournemouth","Crystal Palace","Away","Against","L",2,3,0.2,0.2,2,14,12,4,29,8,2024
"905",1207,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","Bournemouth","Luton Town","Home","Against","W",9,19,1.5,1.5,0,7,12,0,24,8,2024
"906",1208,"4/13/2024","5:30:00 PM","Premier League","Matchweek 33","Bournemouth","Manchester Utd","Away","Against","D",1,7,1.2,0.5,0,14,11,2,13,13,2024
"907",1209,"4/21/2024","3:00:00 PM","Premier League","Matchweek 34","Bournemouth","Aston Villa","Home","Against","W",5,15,2.4,2.4,1,8,14,2,12,8,2024
"908",1210,"4/24/2024","7:45:00 PM","Premier League","Matchweek 29","Bournemouth","Wolves","Home","Against","L",4,15,0.5,0.5,4,10,17,2,17,9,2024
"909",1211,"4/28/2024","2:00:00 PM","Premier League","Matchweek 35","Bournemouth","Brighton","Away","Against","L",1,13,0.9,0.9,2,10,14,1,26,4,2024
"910",1212,"5/4/2024","12:30:00 PM","Premier League","Matchweek 36","Bournemouth","Arsenal","Home","Against","W",8,24,3.3,2.5,2,16,11,5,18,4,2024
"911",1213,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Bournemouth","Brentford","Away","Against","W",4,11,1.1,1.1,2,12,14,0,17,10,2024
"912",1214,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Bournemouth","Chelsea","Home","Against","W",6,16,1.1,1.1,2,5,8,0,25,14,2024
"913",1215,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","Fulham","Everton","Away","For","W",2,9,1.5,1.5,2,6,12,3,10,7,2024
"914",1216,"8/19/2023","3:00:00 PM","Premier League","Matchweek 2","Fulham","Brentford","Home","For","L",2,10,0.5,0.5,4,13,12,1,10,7,2024
"915",1217,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Fulham","Arsenal","Away","For","D",3,8,0.6,0.6,6,5,5,1,18,9,2024
"916",1219,"9/2/2023","3:00:00 PM","Premier League","Matchweek 4","Fulham","Manchester City","Away","For","L",4,6,1.4,1.4,4,12,11,1,11,1,2024
"917",1220,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Fulham","Luton Town","Home","For","W",2,13,1,1,2,6,13,0,17,6,2024
"918",1221,"9/23/2023","3:00:00 PM","Premier League","Matchweek 6","Fulham","Crystal Palace","Away","For","D",5,10,0.6,0.6,2,15,10,1,27,2,2024
"919",1223,"10/2/2023","8:00:00 PM","Premier League","Matchweek 7","Fulham","Chelsea","Home","For","L",3,10,1.1,1.1,1,15,11,2,16,6,2024
"920",1224,"10/7/2023","3:00:00 PM","Premier League","Matchweek 8","Fulham","Sheffield Utd","Home","For","W",6,20,2.2,2.2,1,8,10,2,24,5,2024
"921",1225,"10/23/2023","8:00:00 PM","Premier League","Matchweek 9","Fulham","Tottenham","Away","For","L",3,10,1,1,0,14,10,6,19,10,2024
"922",1226,"10/29/2023","2:00:00 PM","Premier League","Matchweek 10","Fulham","Brighton","Away","For","D",5,10,0.7,0.7,3,8,11,1,27,8,2024
"923",1228,"11/4/2023","12:30:00 PM","Premier League","Matchweek 11","Fulham","Manchester Utd","Home","For","L",2,18,1,1,5,9,15,1,14,9,2024
"924",1229,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","Fulham","Aston Villa","Away","For","L",5,9,0.9,0.9,5,17,4,7,15,3,2024
"925",1230,"11/27/2023","8:00:00 PM","Premier League","Matchweek 13","Fulham","Wolves","Home","For","W",4,10,2.9,1.3,2,13,13,1,17,5,2024
"926",1231,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Fulham","Liverpool","Away","For","L",5,9,1.2,1.2,0,7,6,1,22,10,2024
"927",1232,"12/6/2023","7:30:00 PM","Premier League","Matchweek 15","Fulham","Nott'ham Forest","Home","For","W",6,14,2.5,2.5,0,7,10,2,22,4,2024
"928",1233,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","Fulham","West Ham","Home","For","W",8,14,2.3,2.3,2,5,9,0,21,6,2024
"929",1234,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Fulham","Newcastle Utd","Away","For","L",4,6,0.3,0.3,2,12,7,0,22,14,2024
"930",1236,"12/23/2023","3:00:00 PM","Premier League","Matchweek 18","Fulham","Burnley","Home","For","L",5,19,1.3,1.3,2,5,16,2,10,6,2024
"931",1237,"12/26/2023","3:00:00 PM","Premier League","Matchweek 19","Fulham","Bournemouth","Away","For","L",3,8,0.3,0.3,2,10,10,0,16,5,2024
"932",1238,"12/31/2023","2:00:00 PM","Premier League","Matchweek 20","Fulham","Arsenal","Home","For","W",4,15,1.2,1.2,4,11,8,4,15,13,2024
"933",1241,"1/13/2024","12:30:00 PM","Premier League","Matchweek 21","Fulham","Chelsea","Away","For","L",4,14,0.8,0.8,1,9,13,0,25,8,2024
"934",1244,"1/30/2024","7:45:00 PM","Premier League","Matchweek 22","Fulham","Everton","Home","For","D",5,25,1.6,1.6,1,6,12,3,6,7,2024
"935",1245,"2/3/2024","3:00:00 PM","Premier League","Matchweek 23","Fulham","Burnley","Away","For","D",7,15,1.5,1.5,2,7,11,1,10,7,2024
"936",1246,"2/10/2024","3:00:00 PM","Premier League","Matchweek 24","Fulham","Bournemouth","Home","For","W",6,7,1.6,1.6,1,11,9,1,20,14,2024
"937",1247,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Fulham","Aston Villa","Home","For","L",4,15,1.5,1.5,5,11,4,2,14,8,2024
"938",1248,"2/24/2024","3:00:00 PM","Premier League","Matchweek 26","Fulham","Manchester Utd","Away","For","W",5,17,1.2,1.2,5,11,6,1,18,8,2024
"939",1249,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Fulham","Brighton","Home","For","W",5,12,1.3,1.3,1,16,9,2,24,10,2024
"940",1250,"3/9/2024","3:00:00 PM","Premier League","Matchweek 28","Fulham","Wolves","Away","For","L",6,23,2.6,2.6,2,11,7,0,21,9,2024
"941",1251,"3/16/2024","5:30:00 PM","Premier League","Matchweek 29","Fulham","Tottenham","Home","For","W",7,16,2.6,2.6,2,9,10,2,20,11,2024
"942",1252,"3/30/2024","3:00:00 PM","Premier League","Matchweek 30","Fulham","Sheffield Utd","Away","For","D",9,24,1.3,1.3,1,13,10,0,9,7,2024
"943",1253,"4/2/2024","7:30:00 PM","Premier League","Matchweek 31","Fulham","Nott'ham Forest","Away","For","L",3,18,1.5,1.5,0,8,6,0,15,8,2024
"944",1254,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","Fulham","Newcastle Utd","Home","For","L",4,14,1.2,1.2,1,10,13,0,20,8,2024
"945",1255,"4/14/2024","2:00:00 PM","Premier League","Matchweek 33","Fulham","West Ham","Away","For","W",10,18,3.2,3.2,2,13,6,0,26,14,2024
"946",1256,"4/21/2024","4:30:00 PM","Premier League","Matchweek 34","Fulham","Liverpool","Home","For","L",5,12,0.8,0.8,3,5,10,1,12,7,2024
"947",1257,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Fulham","Crystal Palace","Home","For","D",2,9,1.1,1.1,0,11,13,1,24,13,2024
"948",1258,"5/4/2024","3:00:00 PM","Premier League","Matchweek 36","Fulham","Brentford","Away","For","D",3,15,1.3,1.3,1,6,3,0,19,10,2024
"949",1259,"5/11/2024","12:30:00 PM","Premier League","Matchweek 37","Fulham","Manchester City","Home","For","L",1,1,0.1,0.1,3,9,5,0,23,9,2024
"950",1260,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Fulham","Luton Town","Away","For","W",8,16,1.1,1.1,4,20,14,1,20,7,2024
"951",1261,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","Fulham","Everton","Home","Against","L",9,19,2.7,2.7,0,12,6,6,13,9,2024
"952",1262,"8/19/2023","3:00:00 PM","Premier League","Matchweek 2","Fulham","Brentford","Away","Against","W",7,16,3.7,3.1,2,12,13,4,13,5,2024
"953",1263,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Fulham","Arsenal","Home","Against","D",9,18,3.2,2.4,0,6,5,4,14,5,2024
"954",1265,"9/2/2023","3:00:00 PM","Premier League","Matchweek 4","Fulham","Manchester City","Home","Against","W",4,6,2.2,1.4,2,12,11,1,17,4,2024
"955",1266,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Fulham","Luton Town","Away","Against","L",2,7,1.1,1.1,2,14,6,1,20,10,2024
"956",1267,"9/23/2023","3:00:00 PM","Premier League","Matchweek 6","Fulham","Crystal Palace","Home","Against","D",3,7,0.3,0.3,3,10,15,3,14,6,2024
"957",1269,"10/2/2023","8:00:00 PM","Premier League","Matchweek 7","Fulham","Chelsea","Away","Against","W",4,11,1.7,1.7,4,12,14,4,24,8,2024
"958",1270,"10/7/2023","3:00:00 PM","Premier League","Matchweek 8","Fulham","Sheffield Utd","Away","Against","L",2,5,0.6,0.6,2,10,8,1,20,10,2024
"959",1271,"10/23/2023","8:00:00 PM","Premier League","Matchweek 9","Fulham","Tottenham","Home","Against","W",5,15,1.5,1.5,2,10,14,4,19,4,2024
"960",1272,"10/29/2023","2:00:00 PM","Premier League","Matchweek 10","Fulham","Brighton","Home","Against","D",6,18,1.4,1.4,0,12,8,0,21,7,2024
"961",1274,"11/4/2023","12:30:00 PM","Premier League","Matchweek 11","Fulham","Manchester Utd","Away","Against","W",5,12,0.7,0.7,2,15,9,2,13,10,2024
"962",1275,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","Fulham","Aston Villa","Home","Against","W",6,12,3,3,2,4,17,3,7,4,2024
"963",1276,"11/27/2023","8:00:00 PM","Premier League","Matchweek 13","Fulham","Wolves","Away","Against","L",5,9,1.4,0.6,2,13,12,1,11,7,2024
"964",1277,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Fulham","Liverpool","Home","Against","W",12,26,2.1,2.1,0,6,7,5,15,4,2024
"965",1278,"12/6/2023","7:30:00 PM","Premier League","Matchweek 15","Fulham","Nott'ham Forest","Away","Against","L",1,4,0.3,0.3,1,10,7,3,13,8,2024
"966",1279,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","Fulham","West Ham","Away","Against","L",5,9,1.3,1.3,1,10,5,0,10,8,2024
"967",1280,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Fulham","Newcastle Utd","Home","Against","W",10,27,3.5,3.5,0,7,12,2,11,3,2024
"968",1282,"12/23/2023","3:00:00 PM","Premier League","Matchweek 18","Fulham","Burnley","Away","Against","W",2,7,0.4,0.4,1,17,5,3,21,10,2024
"969",1283,"12/26/2023","3:00:00 PM","Premier League","Matchweek 19","Fulham","Bournemouth","Home","Against","W",3,15,1.8,1,0,10,9,3,13,5,2024
"970",1284,"12/31/2023","2:00:00 PM","Premier League","Matchweek 20","Fulham","Arsenal","Away","Against","L",3,13,1.6,1.6,1,10,11,0,13,5,2024
