id;Date;Time;Competition;Gameweek;Team;Opponent;Venue;ForAgainst;Result;SoT;Shots;xG;npxG;Yellow_Cards;Fouls_Commited;Fouls_Drawn;Offsides;Tackles;Goal_Kicks;Season
1467;1/14/2024;2:00:00 PM;Premier League;Matchweek 21;Everton;Aston Villa;Away;Against;D;4;16;1.2;1.2;4;14;13;1;10;5;2024
1468;1/17/2024;7:45:00 PM;FA Cup;Third round proper;Everton;Crystal Palace;Away;Against;L;5;11;NA;NA;2;17;8;2;NA;NA;2024
1469;1/27/2024;3:00:00 PM;FA Cup;Fourth round proper;Everton;Luton Town;Away;Against;W;5;14;NA;NA;1;13;14;1;NA;NA;2024
1470;1/30/2024;7:45:00 PM;Premier League;Matchweek 22;Everton;Fulham;Home;Against;D;5;25;1.6;1.6;1;6;12;3;6;7;2024
1471;2/3/2024;12:30:00 PM;Premier League;Matchweek 23;Everton;Tottenham;Away;Against;D;6;9;1;1;0;14;8;1;22;8;2024
1472;2/10/2024;12:30:00 PM;Premier League;Matchweek 24;Everton;Manchester City;Home;Against;W;3;19;1.6;1.6;0;6;11;1;12;4;2024
1473;2/19/2024;8:00:00 PM;Premier League;Matchweek 25;Everton;Crystal Palace;Away;Against;D;3;10;0.7;0.7;2;12;7;2;15;11;2024
1474;2/24/2024;3:00:00 PM;Premier League;Matchweek 26;Everton;Brighton;Home;Against;D;7;23;1.4;1.4;2;9;14;1;16;7;2024
1475;3/2/2024;3:00:00 PM;Premier League;Matchweek 27;Everton;West Ham;Away;Against;W;5;12;1.9;1.9;2;6;9;1;23;9;2024
1476;3/9/2024;12:30:00 PM;Premier League;Matchweek 28;Everton;Manchester Utd;Home;Against;W;6;13;2.7;1.1;1;13;10;6;15;17;2024
1477;3/30/2024;3:00:00 PM;Premier League;Matchweek 30;Everton;Bournemouth;Home;Against;W;4;11;1.3;1.3;1;14;11;0;14;8;2024
1478;4/2/2024;7:30:00 PM;Premier League;Matchweek 31;Everton;Newcastle Utd;Home;Against;D;5;18;2.4;2.4;0;9;14;2;21;9;2024
1479;4/6/2024;3:00:00 PM;Premier League;Matchweek 32;Everton;Burnley;Away;Against;L;1;6;0.5;0.5;1;13;11;1;14;14;2024
1480;4/15/2024;8:00:00 PM;Premier League;Matchweek 33;Everton;Chelsea;Home;Against;W;9;13;3.1;2.3;1;5;21;0;10;8;2024
1481;4/21/2024;1:30:00 PM;Premier League;Matchweek 34;Everton;Nott'ham Forest;Away;Against;L;3;8;0.9;0.9;2;9;15;1;13;8;2024
1482;4/24/2024;8:00:00 PM;Premier League;Matchweek 29;Everton;Liverpool;Away;Against;L;7;23;2.1;2.1;3;13;6;1;14;5;2024
1483;4/27/2024;5:30:00 PM;Premier League;Matchweek 35;Everton;Brentford;Away;Against;L;4;10;0.9;0.9;2;12;9;2;17;6;2024
1484;5/3/2024;8:00:00 PM;Premier League;Matchweek 36;Everton;Luton Town;Home;Against;D;5;18;0.8;0.8;1;14;12;0;18;3;2024
1485;5/11/2024;3:00:00 PM;Premier League;Matchweek 37;Everton;Sheffield Utd;Away;Against;L;1;13;0.6;0.6;2;11;6;0;17;12;2024
1486;5/19/2024;4:00:00 PM;Premier League;Matchweek 38;Everton;Arsenal;Home;Against;W;5;26;2.9;2.9;4;8;10;1;7;2;2024
1487;8/13/2023;2:00:00 PM;Premier League;Matchweek 1;Brentford;Tottenham;Home;For;D;5;10;2.2;1.4;1;12;13;1;17;7;2024
1488;8/19/2023;3:00:00 PM;Premier League;Matchweek 2;Brentford;Fulham;Away;For;W;7;16;3.7;3.1;2;12;13;4;13;5;2024
1489;8/26/2023;3:00:00 PM;Premier League;Matchweek 3;Brentford;Crystal Palace;Home;For;D;1;12;1;1;0;9;15;2;9;7;2024
1490;8/29/2023;7:45:00 PM;EFL Cup;Second round;Brentford;Newport County;Away;For;D;5;11;NA;NA;0;5;8;3;NA;NA;2024
1491;9/2/2023;3:00:00 PM;Premier League;Matchweek 4;Brentford;Bournemouth;Home;For;D;7;21;2.9;2.9;1;6;12;1;22;8;2024
1492;9/16/2023;5:30:00 PM;Premier League;Matchweek 5;Brentford;Newcastle Utd;Away;For;L;2;11;0.5;0.5;5;12;8;1;30;7;2024
1493;9/23/2023;5:30:00 PM;Premier League;Matchweek 6;Brentford;Everton;Home;For;L;2;12;1;1;2;9;11;3;20;12;2024
1494;9/27/2023;7:45:00 PM;EFL Cup;Third round;Brentford;Arsenal;Home;For;L;4;18;NA;NA;1;7;10;5;NA;NA;2024
1495;10/1/2023;2:00:00 PM;Premier League;Matchweek 7;Brentford;Nott'ham Forest;Away;For;D;3;18;1.6;1.6;2;10;6;1;11;5;2024
1496;10/7/2023;3:00:00 PM;Premier League;Matchweek 8;Brentford;Manchester Utd;Away;For;L;3;11;0.9;0.9;5;17;10;0;18;10;2024
1497;10/21/2023;3:00:00 PM;Premier League;Matchweek 9;Brentford;Burnley;Home;For;W;9;23;3.1;3.1;5;14;12;2;17;7;2024
1498;10/28/2023;12:30:00 PM;Premier League;Matchweek 10;Brentford;Chelsea;Away;For;W;5;7;2.2;2.2;4;7;12;0;19;13;2024
1499;11/4/2023;3:00:00 PM;Premier League;Matchweek 11;Brentford;West Ham;Home;For;W;4;16;1.5;1.5;1;12;13;2;9;9;2024
1500;11/12/2023;2:00:00 PM;Premier League;Matchweek 12;Brentford;Liverpool;Away;For;L;3;16;1.6;1.6;2;12;16;2;14;6;2024
1501;11/25/2023;5:30:00 PM;Premier League;Matchweek 13;Brentford;Arsenal;Home;For;L;1;9;1.1;1.1;1;9;6;2;14;12;2024
1502;12/2/2023;3:00:00 PM;Premier League;Matchweek 14;Brentford;Luton Town;Home;For;W;6;27;3.1;3.1;1;10;8;0;18;2;2024
1503;12/6/2023;7:30:00 PM;Premier League;Matchweek 15;Brentford;Brighton;Away;For;L;0;7;1.5;0.7;1;8;10;2;28;10;2024
1504;12/9/2023;3:00:00 PM;Premier League;Matchweek 16;Brentford;Sheffield Utd;Away;For;L;4;10;0.6;0.6;1;13;13;1;23;8;2024
1505;12/17/2023;2:00:00 PM;Premier League;Matchweek 17;Brentford;Aston Villa;Home;For;L;3;4;0.5;0.5;6;19;6;7;33;7;2024
1506;12/27/2023;7:30:00 PM;Premier League;Matchweek 19;Brentford;Wolves;Home;For;L;4;14;2.2;2.2;1;5;12;1;14;5;2024
1507;12/30/2023;3:00:00 PM;Premier League;Matchweek 20;Brentford;Crystal Palace;Away;For;L;4;9;1.4;1.4;1;10;14;1;20;8;2024
1508;1/5/2024;7:15:00 PM;FA Cup;Third round proper;Brentford;Wolves;Home;For;D;;;NA;NA;3;;;NA;NA;NA;2024
1509;1/16/2024;7:30:00 PM;FA Cup;Third round proper;Brentford;Wolves;Away;For;L;;;NA;NA;1;;;NA;NA;NA;2024
1510;1/20/2024;5:30:00 PM;Premier League;Matchweek 21;Brentford;Nott'ham Forest;Home;For;W;5;11;1.2;1.2;1;10;14;0;16;8;2024
1511;1/31/2024;7:30:00 PM;Premier League;Matchweek 22;Brentford;Tottenham;Away;For;L;5;9;1.6;1.6;3;15;13;3;19;7;2024
1512;2/5/2024;8:00:00 PM;Premier League;Matchweek 23;Brentford;Manchester City;Home;For;L;2;9;1;1;1;2;4;2;18;6;2024
1513;2/10/2024;3:00:00 PM;Premier League;Matchweek 24;Brentford;Wolves;Away;For;W;6;9;1.9;1.9;3;9;11;0;17;15;2024
1514;2/17/2024;12:30:00 PM;Premier League;Matchweek 25;Brentford;Liverpool;Home;For;L;6;15;1.6;1.6;2;4;18;3;16;6;2024
1515;2/20/2024;7:30:00 PM;Premier League;Matchweek 18;Brentford;Manchester City;Away;For;L;2;6;0.4;0.4;4;6;12;3;11;11;2024
1516;2/26/2024;8:00:00 PM;Premier League;Matchweek 26;Brentford;West Ham;Away;For;L;7;14;0.9;0.9;2;9;5;4;31;10;2024
1517;3/2/2024;3:00:00 PM;Premier League;Matchweek 27;Brentford;Chelsea;Home;For;D;5;14;1.8;1.8;3;10;6;1;22;10;2024
1518;3/9/2024;5:30:00 PM;Premier League;Matchweek 28;Brentford;Arsenal;Away;For;L;4;9;1;1;4;10;9;2;13;17;2024
1519;3/16/2024;3:00:00 PM;Premier League;Matchweek 29;Brentford;Burnley;Away;For;L;5;9;1.1;1.1;4;17;14;3;27;9;2024
1520;3/30/2024;8:00:00 PM;Premier League;Matchweek 30;Brentford;Manchester Utd;Home;For;D;5;31;3.2;3.2;3;7;14;1;16;7;2024
1521;4/3/2024;7:30:00 PM;Premier League;Matchweek 31;Brentford;Brighton;Home;For;D;2;5;0.6;0.6;1;9;11;3;15;14;2024
1522;4/6/2024;3:00:00 PM;Premier League;Matchweek 32;Brentford;Aston Villa;Away;For;D;3;8;1.5;1.5;2;11;15;4;11;5;2024
1523;4/13/2024;3:00:00 PM;Premier League;Matchweek 33;Brentford;Sheffield Utd;Home;For;W;5;9;1;1;3;8;10;3;12;4;2024
1524;4/20/2024;3:00:00 PM;Premier League;Matchweek 34;Brentford;Luton Town;Away;For;W;9;21;3.1;3.1;2;10;13;0;25;6;2024
1525;4/27/2024;5:30:00 PM;Premier League;Matchweek 35;Brentford;Everton;Away;For;L;4;10;0.9;0.9;2;12;9;2;17;6;2024
1526;5/4/2024;3:00:00 PM;Premier League;Matchweek 36;Brentford;Fulham;Home;For;D;2;7;0.6;0.6;1;3;6;1;11;11;2024
1527;5/11/2024;3:00:00 PM;Premier League;Matchweek 37;Brentford;Bournemouth;Away;For;W;4;11;1.1;1.1;2;12;14;0;17;10;2024
1528;5/19/2024;4:00:00 PM;Premier League;Matchweek 38;Brentford;Newcastle Utd;Home;For;L;5;10;1.1;1.1;4;15;11;2;14;8;2024
1529;8/13/2023;2:00:00 PM;Premier League;Matchweek 1;Brentford;Tottenham;Away;Against;D;6;18;1.3;1.3;4;13;11;0;16;5;2024
1530;8/19/2023;3:00:00 PM;Premier League;Matchweek 2;Brentford;Fulham;Home;Against;L;2;10;0.5;0.5;4;13;12;1;10;7;2024
1531;8/26/2023;3:00:00 PM;Premier League;Matchweek 3;Brentford;Crystal Palace;Away;Against;D;5;15;0.8;0.8;0;15;9;2;20;6;2024
1532;8/29/2023;7:45:00 PM;EFL Cup;Second round;Brentford;Newport County;Home;Against;D;2;7;NA;NA;3;8;4;1;NA;NA;2024
1533;9/2/2023;3:00:00 PM;Premier League;Matchweek 4;Brentford;Bournemouth;Away;Against;D;5;12;2.1;2.1;2;13;6;1;22;14;2024
1534;9/16/2023;5:30:00 PM;Premier League;Matchweek 5;Brentford;Newcastle Utd;Home;Against;W;1;8;1.4;0.6;3;8;12;0;12;10;2024
1535;9/23/2023;5:30:00 PM;Premier League;Matchweek 6;Brentford;Everton;Away;Against;W;6;18;1.9;1.9;2;12;9;1;16;4;2024
1536;9/27/2023;7:45:00 PM;EFL Cup;Third round;Brentford;Arsenal;Away;Against;W;3;10;NA;NA;2;10;7;0;NA;NA;2024
1537;10/1/2023;2:00:00 PM;Premier League;Matchweek 7;Brentford;Nott'ham Forest;Home;Against;D;1;6;0.5;0.5;3;6;10;2;17;11;2024
1538;10/7/2023;3:00:00 PM;Premier League;Matchweek 8;Brentford;Manchester Utd;Home;Against;W;8;21;1.4;1.4;0;10;16;4;4;10;2024
1539;10/21/2023;3:00:00 PM;Premier League;Matchweek 9;Brentford;Burnley;Away;Against;L;1;6;1.1;1.1;4;12;14;2;7;9;2024
1540;10/28/2023;12:30:00 PM;Premier League;Matchweek 10;Brentford;Chelsea;Home;Against;L;2;17;1.9;1.9;1;12;7;0;11;3;2024
1541;11/4/2023;3:00:00 PM;Premier League;Matchweek 11;Brentford;West Ham;Away;Against;L;2;12;1.8;1.8;4;14;12;0;13;11;2024
1542;11/12/2023;2:00:00 PM;Premier League;Matchweek 12;Brentford;Liverpool;Home;Against;W;10;17;1.7;1.7;1;16;10;2;10;10;2024
1543;11/25/2023;5:30:00 PM;Premier League;Matchweek 13;Brentford;Arsenal;Away;Against;W;4;15;1.6;1.6;1;7;8;3;8;7;2024
1544;12/2/2023;3:00:00 PM;Premier League;Matchweek 14;Brentford;Luton Town;Away;Against;L;1;7;0.2;0.2;2;8;10;2;17;13;2024
1545;12/6/2023;7:30:00 PM;Premier League;Matchweek 15;Brentford;Brighton;Home;Against;W;7;18;1.5;1.5;3;10;8;1;15;2;2024
1546;12/9/2023;3:00:00 PM;Premier League;Matchweek 16;Brentford;Sheffield Utd;Home;Against;W;4;9;0.8;0.8;5;14;13;1;14;5;2024
1547;12/17/2023;2:00:00 PM;Premier League;Matchweek 17;Brentford;Aston Villa;Away;Against;W;5;15;1.4;1.4;4;6;18;0;12;0;2024
1548;12/27/2023;7:30:00 PM;Premier League;Matchweek 19;Brentford;Wolves;Away;Against;W;5;11;2.4;2.4;1;14;5;3;25;10;2024
1549;12/30/2023;3:00:00 PM;Premier League;Matchweek 20;Brentford;Crystal Palace;Home;Against;W;6;13;1;1;0;14;10;1;17;4;2024
1550;1/5/2024;7:15:00 PM;FA Cup;Third round proper;Brentford;Wolves;Away;Against;D;;;NA;NA;2;;;NA;NA;NA;2024
1551;1/16/2024;7:30:00 PM;FA Cup;Third round proper;Brentford;Wolves;Home;Against;W;;;NA;NA;1;;;NA;NA;NA;2024
1552;1/20/2024;5:30:00 PM;Premier League;Matchweek 21;Brentford;Nott'ham Forest;Away;Against;L;3;12;1.2;1.2;3;14;10;2;13;5;2024
1553;1/31/2024;7:30:00 PM;Premier League;Matchweek 22;Brentford;Tottenham;Home;Against;W;5;19;2.9;2.9;2;13;14;2;23;7;2024
1554;2/5/2024;8:00:00 PM;Premier League;Matchweek 23;Brentford;Manchester City;Away;Against;W;15;25;2.1;2.1;0;4;2;0;11;3;2024
1555;2/10/2024;3:00:00 PM;Premier League;Matchweek 24;Brentford;Wolves;Home;Against;L;5;17;1;1;2;11;8;1;18;5;2024
1556;2/17/2024;12:30:00 PM;Premier League;Matchweek 25;Brentford;Liverpool;Away;Against;W;8;15;2.8;2.8;1;18;4;2;12;8;2024
1557;2/20/2024;7:30:00 PM;Premier League;Matchweek 18;Brentford;Manchester City;Home;Against;W;10;25;2.3;2.3;2;12;6;1;6;6;2024
1558;2/26/2024;8:00:00 PM;Premier League;Matchweek 26;Brentford;West Ham;Home;Against;W;6;17;1.7;1.7;1;5;9;2;15;5;2024
1559;3/2/2024;3:00:00 PM;Premier League;Matchweek 27;Brentford;Chelsea;Away;Against;D;5;17;1.8;1.8;1;9;10;4;26;7;2024
1560;3/9/2024;5:30:00 PM;Premier League;Matchweek 28;Brentford;Arsenal;Home;Against;W;5;17;1.3;1.3;2;9;10;1;8;2;2024
1561;3/16/2024;3:00:00 PM;Premier League;Matchweek 29;Brentford;Burnley;Home;Against;W;5;16;2.8;2;2;14;17;5;10;2;2024
1562;3/30/2024;8:00:00 PM;Premier League;Matchweek 30;Brentford;Manchester Utd;Away;Against;D;5;11;0.6;0.6;2;14;7;2;14;17;2024
1563;4/3/2024;7:30:00 PM;Premier League;Matchweek 31;Brentford;Brighton;Away;Against;D;6;24;1.1;1.1;1;12;8;0;14;8;2024
1564;4/6/2024;3:00:00 PM;Premier League;Matchweek 32;Brentford;Aston Villa;Home;Against;D;3;11;1.5;1.5;2;15;10;0;8;6;2024
1565;4/13/2024;3:00:00 PM;Premier League;Matchweek 33;Brentford;Sheffield Utd;Away;Against;L;2;8;0.8;0.8;1;11;8;2;13;9;2024
1566;4/20/2024;3:00:00 PM;Premier League;Matchweek 34;Brentford;Luton Town;Home;Against;L;3;6;0.6;0.6;1;13;8;0;19;14;2024
1567;4/27/2024;5:30:00 PM;Premier League;Matchweek 35;Brentford;Everton;Home;Against;W;1;18;0.8;0.8;1;10;12;4;17;8;2024
1568;5/4/2024;3:00:00 PM;Premier League;Matchweek 36;Brentford;Fulham;Away;Against;D;3;15;1.3;1.3;1;6;3;0;19;10;2024
1569;5/11/2024;3:00:00 PM;Premier League;Matchweek 37;Brentford;Bournemouth;Home;Against;L;4;13;0.7;0.7;2;16;12;1;14;5;2024
1570;5/19/2024;4:00:00 PM;Premier League;Matchweek 38;Brentford;Newcastle Utd;Away;Against;W;7;12;3.4;3.4;4;11;13;1;14;10;2024
1571;8/12/2023;12:30:00 PM;Premier League;Matchweek 1;Nottingham Forest;Arsenal;Away;For;L;2;6;1.2;1.2;2;12;12;1;17;5;2024
1572;8/18/2023;7:45:00 PM;Premier League;Matchweek 2;Nottingham Forest;Sheffield Utd;Home;For;W;4;16;1.4;1.4;2;5;9;3;20;6;2024
1573;8/26/2023;3:00:00 PM;Premier League;Matchweek 3;Nottingham Forest;Manchester Utd;Away;For;L;4;9;1.2;1.2;4;11;13;2;19;9;2024
1574;8/30/2023;7:45:00 PM;EFL Cup;Second round;Nottingham Forest;Burnley;Home;For;L;0;7;NA;NA;3;13;12;1;NA;NA;2024
1575;9/2/2023;3:00:00 PM;Premier League;Matchweek 4;Nottingham Forest;Chelsea;Away;For;W;3;7;0.8;0.8;4;9;10;3;23;13;2024
1576;9/18/2023;7:45:00 PM;Premier League;Matchweek 5;Nottingham Forest;Burnley;Home;For;D;4;14;0.7;0.7;2;16;9;2;13;8;2024
1577;9/23/2023;3:00:00 PM;Premier League;Matchweek 6;Nottingham Forest;Manchester City;Away;For;L;3;10;1;1;7;17;5;3;18;3;2024
1578;10/1/2023;2:00:00 PM;Premier League;Matchweek 7;Nottingham Forest;Brentford;Home;For;D;1;6;0.5;0.5;3;6;10;2;17;11;2024
1579;10/7/2023;5:30:00 PM;Premier League;Matchweek 8;Nottingham Forest;Crystal Palace;Away;For;D;5;16;1;1;1;12;7;2;20;6;2024
1580;10/21/2023;3:00:00 PM;Premier League;Matchweek 9;Nottingham Forest;Luton Town;Home;For;D;8;19;2.9;2.9;3;12;11;2;14;7;2024
1581;10/29/2023;2:00:00 PM;Premier League;Matchweek 10;Nottingham Forest;Liverpool;Away;For;L;1;9;0.4;0.4;3;13;9;3;19;13;2024
1582;11/5/2023;2:00:00 PM;Premier League;Matchweek 11;Nottingham Forest;Aston Villa;Home;For;W;3;5;0.4;0.4;1;6;9;9;30;14;2024
1583;11/12/2023;2:00:00 PM;Premier League;Matchweek 12;Nottingham Forest;West Ham;Away;For;L;5;10;1.7;1.7;2;12;8;0;17;7;2024
1584;11/25/2023;3:00:00 PM;Premier League;Matchweek 13;Nottingham Forest;Brighton;Home;For;L;4;17;1.9;1.1;2;12;7;0;13;7;2024
1585;12/2/2023;5:30:00 PM;Premier League;Matchweek 14;Nottingham Forest;Everton;Home;For;L;2;13;0.7;0.7;1;15;13;1;21;8;2024
1586;12/6/2023;7:30:00 PM;Premier League;Matchweek 15;Nottingham Forest;Fulham;Away;For;L;1;4;0.3;0.3;1;10;7;3;13;8;2024
1587;12/9/2023;3:00:00 PM;Premier League;Matchweek 16;Nottingham Forest;Wolves;Away;For;D;2;8;1.3;1.3;1;11;9;1;21;6;2024
1588;12/15/2023;8:00:00 PM;Premier League;Matchweek 17;Nottingham Forest;Tottenham;Home;For;L;1;15;1.3;1.3;2;16;10;5;29;6;2024
1589;12/23/2023;3:00:00 PM;Premier League;Matchweek 18;Nottingham Forest;Bournemouth;Home;For;L;4;11;1;1;2;10;10;0;26;8;2024
1590;12/26/2023;12:30:00 PM;Premier League;Matchweek 19;Nottingham Forest;Newcastle Utd;Away;For;W;6;15;3.5;3.5;3;11;10;1;21;14;2024
1591;12/30/2023;5:30:00 PM;Premier League;Matchweek 20;Nottingham Forest;Manchester Utd;Home;For;W;2;8;0.7;0.7;2;9;11;1;26;6;2024
1592;1/7/2024;2:00:00 PM;FA Cup;Third round proper;Nottingham Forest;Blackpool;Home;For;D;6;17;NA;NA;1;13;10;4;NA;NA;2024
1593;1/17/2024;7:45:00 PM;FA Cup;Third round proper;Nottingham Forest;Blackpool;Away;For;W;8;27;NA;NA;6;21;14;6;NA;NA;2024
1594;1/20/2024;5:30:00 PM;Premier League;Matchweek 21;Nottingham Forest;Brentford;Away;For;L;3;12;1.2;1.2;3;14;10;2;13;5;2024
1595;1/26/2024;7:45:00 PM;FA Cup;Fourth round proper;Nottingham Forest;Bristol City;Away;For;D;2;7;NA;NA;2;15;8;0;NA;NA;2024
1596;1/30/2024;7:30:00 PM;Premier League;Matchweek 22;Nottingham Forest;Arsenal;Home;For;L;3;9;0.5;0.5;0;6;7;1;15;10;2024
1597;2/4/2024;2:00:00 PM;Premier League;Matchweek 23;Nottingham Forest;Bournemouth;Away;For;D;6;8;0.5;0.5;2;12;18;1;31;4;2024
1598;2/7/2024;7:45:00 PM;FA Cup;Fourth round proper;Nottingham Forest;Bristol City;Home;For;D;5;17;NA;NA;0;8;7;2;NA;NA;2024
1599;2/10/2024;5:30:00 PM;Premier League;Matchweek 24;Nottingham Forest;Newcastle Utd;Home;For;L;3;13;1.5;1.5;1;9;5;3;20;5;2024
1600;2/17/2024;3:00:00 PM;Premier League;Matchweek 25;Nottingham Forest;West Ham;Home;For;W;8;19;2.8;2.8;4;13;14;1;21;4;2024
1601;2/24/2024;3:00:00 PM;Premier League;Matchweek 26;Nottingham Forest;Aston Villa;Away;For;L;3;10;2.6;2.6;2;16;7;2;23;6;2024
1602;2/28/2024;7:45:00 PM;FA Cup;Fifth round proper;Nottingham Forest;Manchester Utd;Home;For;L;5;16;NA;NA;0;7;6;3;NA;NA;2024
1603;3/2/2024;3:00:00 PM;Premier League;Matchweek 27;Nottingham Forest;Liverpool;Home;For;L;2;8;1;1;3;11;11;2;20;12;2024
1604;3/10/2024;2:00:00 PM;Premier League;Matchweek 28;Nottingham Forest;Brighton;Away;For;L;4;9;0.7;0.7;4;14;14;1;13;7;2024
1605;3/16/2024;3:00:00 PM;Premier League;Matchweek 29;Nottingham Forest;Luton Town;Away;For;D;3;16;2;2;2;17;8;2;25;10;2024
1606;3/30/2024;3:00:00 PM;Premier League;Matchweek 30;Nottingham Forest;Crystal Palace;Home;For;D;5;12;0.9;0.9;1;14;11;4;15;8;2024
1607;4/2/2024;7:30:00 PM;Premier League;Matchweek 31;Nottingham Forest;Fulham;Home;For;W;4;16;1.5;1.5;1;7;7;2;11;13;2024
1608;4/7/2024;6:00:00 PM;Premier League;Matchweek 32;Nottingham Forest;Tottenham;Away;For;L;6;13;1.5;1.5;4;12;11;2;10;12;2024
1609;4/13/2024;3:00:00 PM;Premier League;Matchweek 33;Nottingham Forest;Wolves;Home;For;D;9;18;1.9;1.9;2;15;10;1;14;6;2024
1610;4/21/2024;1:30:00 PM;Premier League;Matchweek 34;Nottingham Forest;Everton;Away;For;L;3;8;0.9;0.9;2;9;15;1;13;8;2024
1611;4/28/2024;4:30:00 PM;Premier League;Matchweek 35;Nottingham Forest;Manchester City;Home;For;L;2;14;1.9;1.9;0;8;6;2;21;5;2024
1612;5/4/2024;3:00:00 PM;Premier League;Matchweek 36;Nottingham Forest;Sheffield Utd;Away;For;W;4;15;1.5;1.5;1;7;9;1;21;11;2024
1613;5/11/2024;5:30:00 PM;Premier League;Matchweek 37;Nottingham Forest;Chelsea;Home;For;L;4;20;1.5;1.5;2;14;8;3;31;2;2024
1614;5/19/2024;4:00:00 PM;Premier League;Matchweek 38;Nottingham Forest;Burnley;Away;For;W;6;12;1.7;1.7;0;5;11;2;14;11;2024
1615;8/12/2023;12:30:00 PM;Premier League;Matchweek 1;Nottingham Forest;Arsenal;Home;Against;W;7;15;0.8;0.8;2;12;12;2;19;8;2024
1616;8/18/2023;7:45:00 PM;Premier League;Matchweek 2;Nottingham Forest;Sheffield Utd;Away;Against;L;3;7;0.5;0.5;3;9;5;2;22;9;2024
1617;8/26/2023;3:00:00 PM;Premier League;Matchweek 3;Nottingham Forest;Manchester Utd;Home;Against;W;8;17;2.8;2;4;13;11;3;15;3;2024
1618;8/30/2023;7:45:00 PM;EFL Cup;Second round;Nottingham Forest;Burnley;Away;Against;W;2;10;NA;NA;4;13;13;3;NA;NA;2024
1619;9/2/2023;3:00:00 PM;Premier League;Matchweek 4;Nottingham Forest;Chelsea;Home;Against;L;2;21;2.3;2.3;3;10;9;2;16;5;2024
1620;9/18/2023;7:45:00 PM;Premier League;Matchweek 5;Nottingham Forest;Burnley;Away;Against;D;3;10;0.5;0.5;3;10;16;2;10;6;2024
1621;9/23/2023;3:00:00 PM;Premier League;Matchweek 6;Nottingham Forest;Manchester City;Home;Against;W;4;7;1.3;1.3;3;5;17;0;8;8;2024
1622;10/1/2023;2:00:00 PM;Premier League;Matchweek 7;Nottingham Forest;Brentford;Away;Against;D;3;18;1.6;1.6;2;10;6;1;11;5;2024
1623;10/7/2023;5:30:00 PM;Premier League;Matchweek 8;Nottingham Forest;Crystal Palace;Home;Against;D;2;8;0.8;0.8;0;7;12;0;18;5;2024
1624;10/21/2023;3:00:00 PM;Premier League;Matchweek 9;Nottingham Forest;Luton Town;Away;Against;D;4;13;1.7;1.7;0;11;12;0;9;8;2024
1625;10/29/2023;2:00:00 PM;Premier League;Matchweek 10;Nottingham Forest;Liverpool;Home;Against;W;8;21;3.2;3.2;2;9;13;1;12;4;2024
1626;11/5/2023;2:00:00 PM;Premier League;Matchweek 11;Nottingham Forest;Aston Villa;Away;Against;L;3;13;1.2;1.2;1;9;6;1;10;4;2024
1627;11/12/2023;2:00:00 PM;Premier League;Matchweek 12;Nottingham Forest;West Ham;Home;Against;W;6;16;1.8;1.8;2;9;12;1;19;3;2024
1628;11/25/2023;3:00:00 PM;Premier League;Matchweek 13;Nottingham Forest;Brighton;Away;Against;W;4;9;1.3;0.6;5;7;12;0;13;11;2024
1629;12/2/2023;5:30:00 PM;Premier League;Matchweek 14;Nottingham Forest;Everton;Away;Against;W;2;12;0.7;0.7;0;14;15;2;16;8;2024
1630;12/6/2023;7:30:00 PM;Premier League;Matchweek 15;Nottingham Forest;Fulham;Home;Against;W;6;14;2.5;2.5;0;7;10;2;22;4;2024
1631;12/9/2023;3:00:00 PM;Premier League;Matchweek 16;Nottingham Forest;Wolves;Home;Against;D;4;10;1.2;1.2;0;9;11;3;9;3;2024
1632;12/15/2023;8:00:00 PM;Premier League;Matchweek 17;Nottingham Forest;Tottenham;Away;Against;W;6;12;1.5;1.5;4;11;15;0;19;8;2024
1633;12/23/2023;3:00:00 PM;Premier League;Matchweek 18;Nottingham Forest;Bournemouth;Away;Against;W;6;18;1.6;1.6;3;10;9;0;15;1;2024
1634;12/26/2023;12:30:00 PM;Premier League;Matchweek 19;Nottingham Forest;Newcastle Utd;Home;Against;L;5;18;2.4;1.6;3;10;11;0;12;10;2024
1635;12/30/2023;5:30:00 PM;Premier League;Matchweek 20;Nottingham Forest;Manchester Utd;Away;Against;L;5;10;0.8;0.8;4;11;9;2;14;8;2024
1636;1/7/2024;2:00:00 PM;FA Cup;Third round proper;Nottingham Forest;Blackpool;Away;Against;D;2;3;NA;NA;5;11;12;0;NA;NA;2024
1637;1/17/2024;7:45:00 PM;FA Cup;Third round proper;Nottingham Forest;Blackpool;Home;Against;L;4;14;NA;NA;4;14;21;1;NA;NA;2024
1638;1/20/2024;5:30:00 PM;Premier League;Matchweek 21;Nottingham Forest;Brentford;Home;Against;W;5;11;1.2;1.2;1;10;14;0;16;8;2024
1639;1/26/2024;7:45:00 PM;FA Cup;Fourth round proper;Nottingham Forest;Bristol City;Home;Against;D;0;9;NA;NA;3;10;15;2;NA;NA;2024
1640;1/30/2024;7:30:00 PM;Premier League;Matchweek 22;Nottingham Forest;Arsenal;Away;Against;W;3;19;1.2;1.2;1;7;5;3;16;2;2024
1641;2/4/2024;2:00:00 PM;Premier League;Matchweek 23;Nottingham Forest;Bournemouth;Home;Against;D;1;9;1.3;1.3;3;19;12;1;15;4;2024
1642;2/7/2024;7:45:00 PM;FA Cup;Fourth round proper;Nottingham Forest;Bristol City;Away;Against;D;8;15;NA;NA;1;7;7;2;NA;NA;2024
