"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"1926",2350,"4/28/2024","3:00:00 PM","Serie A","Matchweek 34","Bologna","Udinese","Home","For","D",4,15,0.7,0.7,3,11,21,1,18,6,NA,NA,NA,2024,NA
"1927",2351,"5/3/2024","8:45:00 PM","Serie A","Matchweek 35","Bologna","Torino","Away","For","D",1,5,0.2,0.2,2,11,12,1,13,5,NA,NA,NA,2024,NA
"1928",2352,"5/11/2024","6:00:00 PM","Serie A","Matchweek 36","Bologna","Napoli","Away","For","W",4,11,1.4,1.4,1,12,12,1,25,15,NA,NA,NA,2024,NA
"1929",2353,"5/20/2024","8:45:00 PM","Serie A","Matchweek 37","Bologna","Juventus","Home","For","D",5,10,1.4,1.4,1,8,20,3,19,9,NA,NA,NA,2024,NA
"1930",2354,"5/24/2024","8:45:00 PM","Serie A","Matchweek 38","Bologna","Genoa","Away","For","L",1,11,1,1,2,11,9,3,12,10,NA,NA,NA,2024,NA
"1931",2356,"8/21/2023","8:45:00 PM","Serie A","Matchweek 1","Bologna","Milan","Away","Against","W",5,9,0.9,0.9,2,4,10,2,13,11,NA,NA,NA,2024,NA
"1932",2357,"8/27/2023","6:30:00 PM","Serie A","Matchweek 2","Bologna","Juventus","Home","Against","D",3,14,0.8,0.8,2,15,12,4,13,8,NA,NA,NA,2024,NA
"1933",2358,"9/2/2023","6:30:00 PM","Serie A","Matchweek 3","Bologna","Cagliari","Away","Against","L",1,7,0.5,0.5,2,13,8,1,11,9,NA,NA,NA,2024,NA
"1934",2359,"9/18/2023","8:45:00 PM","Serie A","Matchweek 4","Bologna","Hellas Verona","Home","Against","D",1,9,0.4,0.4,4,18,10,5,15,7,NA,NA,NA,2024,NA
"1935",2360,"9/24/2023","6:00:00 PM","Serie A","Matchweek 5","Bologna","Napoli","Away","Against","D",4,11,2.1,1.3,5,12,15,2,21,3,NA,NA,NA,2024,NA
"1936",2361,"9/28/2023","6:30:00 PM","Serie A","Matchweek 6","Bologna","Monza","Home","Against","D",3,10,0.7,0.7,5,9,15,2,12,4,NA,NA,NA,2024,NA
"1937",2362,"10/1/2023","12:30:00 PM","Serie A","Matchweek 7","Bologna","Empoli","Away","Against","L",4,12,0.9,0.9,4,16,11,1,21,9,NA,NA,NA,2024,NA
"1938",2363,"10/7/2023","3:00:00 PM","Serie A","Matchweek 8","Bologna","Inter","Home","Against","D",5,14,0.7,0.7,2,11,9,2,13,4,NA,NA,NA,2024,NA
"1939",2364,"10/22/2023","3:00:00 PM","Serie A","Matchweek 9","Bologna","Frosinone","Away","Against","L",4,11,1.5,0.7,2,14,10,1,20,5,NA,NA,NA,2024,NA
"1940",2365,"10/28/2023","3:00:00 PM","Serie A","Matchweek 10","Bologna","Sassuolo","Home","Against","D",5,16,0.9,0.9,1,11,9,1,14,4,NA,NA,NA,2024,NA
"1941",2367,"11/3/2023","8:45:00 PM","Serie A","Matchweek 11","Bologna","Lazio","Away","Against","L",1,11,0.5,0.5,5,8,12,0,16,4,NA,NA,NA,2024,NA
"1942",2368,"11/12/2023","3:00:00 PM","Serie A","Matchweek 12","Bologna","Fiorentina","Home","Against","W",3,11,1.4,0.7,2,18,16,1,19,6,NA,NA,NA,2024,NA
"1943",2369,"11/27/2023","8:45:00 PM","Serie A","Matchweek 13","Bologna","Torino","Away","Against","L",3,9,0.4,0.4,4,15,16,2,17,9,NA,NA,NA,2024,NA
"1944",2370,"12/3/2023","12:30:00 PM","Serie A","Matchweek 14","Bologna","Lecce","Home","Against","D",3,13,1.5,0.8,3,12,18,0,21,10,NA,NA,NA,2024,NA
"1945",2371,"12/10/2023","6:00:00 PM","Serie A","Matchweek 15","Bologna","Salernitana","Home","Against","L",2,9,0.5,0.5,7,20,13,0,27,8,NA,NA,NA,2024,NA
"1946",2372,"12/17/2023","6:00:00 PM","Serie A","Matchweek 16","Bologna","Roma","Away","Against","L",3,8,0.6,0.6,4,16,15,3,18,7,NA,NA,NA,2024,NA
"1947",2374,"12/23/2023","3:00:00 PM","Serie A","Matchweek 17","Bologna","Atalanta","Away","Against","L",2,12,1.2,1.2,4,14,9,1,18,12,NA,NA,NA,2024,NA
"1948",2375,"12/30/2023","3:00:00 PM","Serie A","Matchweek 18","Bologna","Udinese","Home","Against","W",7,15,1.1,1.1,2,15,14,1,16,5,NA,NA,NA,2024,NA
"1949",2376,"1/5/2024","8:45:00 PM","Serie A","Matchweek 19","Bologna","Genoa","Away","Against","D",1,3,0.1,0.1,3,10,8,0,19,8,NA,NA,NA,2024,NA
"1950",2378,"1/14/2024","3:00:00 PM","Serie A","Matchweek 20","Bologna","Cagliari","Home","Against","W",2,5,0.7,0.7,3,12,8,1,16,9,NA,NA,NA,2024,NA
"1951",2379,"1/27/2024","8:45:00 PM","Serie A","Matchweek 22","Bologna","Milan","Home","Against","D",3,12,3.3,1.7,5,16,12,1,13,6,NA,NA,NA,2024,NA
"1952",2380,"2/3/2024","8:45:00 PM","Serie A","Matchweek 23","Bologna","Sassuolo","Away","Against","L",4,12,0.8,0.8,3,10,10,0,17,7,NA,NA,NA,2024,NA
"1953",2381,"2/11/2024","3:00:00 PM","Serie A","Matchweek 24","Bologna","Lecce","Away","Against","L",3,14,1.2,1.2,2,13,9,0,14,11,NA,NA,NA,2024,NA
"1954",2382,"2/14/2024","7:00:00 PM","Serie A","Matchweek 21","Bologna","Fiorentina","Away","Against","L",3,12,0.9,0.9,3,8,10,0,11,8,NA,NA,NA,2024,NA
"1955",2383,"2/18/2024","12:30:00 PM","Serie A","Matchweek 25","Bologna","Lazio","Home","Against","L",6,12,1.1,1.1,2,5,11,2,13,10,NA,NA,NA,2024,NA
"1956",2384,"2/23/2024","8:45:00 PM","Serie A","Matchweek 26","Bologna","Hellas Verona","Away","Against","L",3,7,0.6,0.6,2,15,12,3,12,5,NA,NA,NA,2024,NA
"1957",2385,"3/3/2024","6:00:00 PM","Serie A","Matchweek 27","Bologna","Atalanta","Home","Against","L",2,11,1.4,1.4,3,11,12,2,17,5,NA,NA,NA,2024,NA
"1958",2386,"3/9/2024","6:00:00 PM","Serie A","Matchweek 28","Bologna","Inter","Away","Against","W",4,5,0.9,0.9,1,12,18,2,14,10,NA,NA,NA,2024,NA
"1959",2387,"3/15/2024","8:45:00 PM","Serie A","Matchweek 29","Bologna","Empoli","Home","Against","L",1,10,1,1,3,19,12,2,16,9,NA,NA,NA,2024,NA
"1960",2388,"4/1/2024","12:30:00 PM","Serie A","Matchweek 30","Bologna","Salernitana","Away","Against","L",2,8,0.6,0.6,3,12,9,0,19,10,NA,NA,NA,2024,NA
"1961",2389,"4/7/2024","12:30:00 PM","Serie A","Matchweek 31","Bologna","Frosinone","Home","Against","D",5,12,0.4,0.4,1,10,14,0,14,10,NA,NA,NA,2024,NA
"1962",2390,"4/13/2024","8:45:00 PM","Serie A","Matchweek 32","Bologna","Monza","Away","Against","D",0,4,0.4,0.4,4,19,13,0,13,9,NA,NA,NA,2024,NA
"1963",2391,"4/22/2024","6:30:00 PM","Serie A","Matchweek 33","Bologna","Roma","Home","Against","L",4,14,2,2,5,8,11,0,17,7,NA,NA,NA,2024,NA
"1964",2392,"4/28/2024","3:00:00 PM","Serie A","Matchweek 34","Bologna","Udinese","Away","Against","D",4,11,0.7,0.7,7,21,11,1,27,9,NA,NA,NA,2024,NA
"1965",2393,"5/3/2024","8:45:00 PM","Serie A","Matchweek 35","Bologna","Torino","Home","Against","D",1,8,0.7,0.7,2,14,11,0,17,7,NA,NA,NA,2024,NA
"1966",2394,"5/11/2024","6:00:00 PM","Serie A","Matchweek 36","Bologna","Napoli","Home","Against","L",5,15,1.5,0.7,2,15,11,3,26,2,NA,NA,NA,2024,NA
"1967",2395,"5/20/2024","8:45:00 PM","Serie A","Matchweek 37","Bologna","Juventus","Away","Against","D",4,11,0.7,0.7,5,21,8,1,14,4,NA,NA,NA,2024,NA
"1968",2396,"5/24/2024","8:45:00 PM","Serie A","Matchweek 38","Bologna","Genoa","Home","Against","W",4,15,1.5,1.5,1,11,11,2,19,9,NA,NA,NA,2024,NA
"1969",2397,"8/20/2023","6:30:00 PM","Serie A","Matchweek 1","Roma","Salernitana","Home","For","D",3,13,1.9,1.9,0,12,9,1,15,3,NA,NA,NA,2024,NA
"1970",2398,"8/26/2023","8:45:00 PM","Serie A","Matchweek 2","Roma","Hellas Verona","Away","For","L",7,23,1.5,1.5,3,12,17,3,16,6,NA,NA,NA,2024,NA
"1971",2399,"9/1/2023","8:45:00 PM","Serie A","Matchweek 3","Roma","Milan","Home","For","L",2,13,0.7,0.7,2,14,15,1,12,5,NA,NA,NA,2024,NA
"1972",2400,"9/17/2023","8:45:00 PM","Serie A","Matchweek 4","Roma","Empoli","Home","For","W",8,13,2.4,1.6,2,15,4,2,25,5,NA,NA,NA,2024,NA
"1973",2402,"9/24/2023","8:45:00 PM","Serie A","Matchweek 5","Roma","Torino","Away","For","D",3,11,1.4,1.4,2,5,5,0,15,13,NA,NA,NA,2024,NA
"1974",2403,"9/28/2023","8:45:00 PM","Serie A","Matchweek 6","Roma","Genoa","Away","For","L",3,13,1.4,1.4,3,12,7,2,16,5,NA,NA,NA,2024,NA
"1975",2404,"10/1/2023","8:45:00 PM","Serie A","Matchweek 7","Roma","Frosinone","Home","For","W",5,11,0.6,0.6,1,12,10,2,32,10,NA,NA,NA,2024,NA
"1976",2406,"10/8/2023","6:00:00 PM","Serie A","Matchweek 8","Roma","Cagliari","Away","For","W",5,11,2.6,2.6,3,13,15,1,12,10,NA,NA,NA,2024,NA
"1977",2407,"10/22/2023","12:30:00 PM","Serie A","Matchweek 9","Roma","Monza","Home","For","W",4,21,1.7,1.7,2,11,11,3,10,5,NA,NA,NA,2024,NA
"1978",2409,"10/29/2023","6:00:00 PM","Serie A","Matchweek 10","Roma","Inter","Away","For","L",1,3,0.1,0.1,4,9,14,1,11,12,NA,NA,NA,2024,NA
"1979",2410,"11/5/2023","6:00:00 PM","Serie A","Matchweek 11","Roma","Lecce","Home","For","W",4,14,2,1.3,3,18,10,1,21,7,NA,NA,NA,2024,NA
"1980",2412,"11/12/2023","6:00:00 PM","Serie A","Matchweek 12","Roma","Lazio","Away","For","D",1,8,0.4,0.4,4,13,11,2,18,6,NA,NA,NA,2024,NA
"1981",2413,"11/26/2023","6:00:00 PM","Serie A","Matchweek 13","Roma","Udinese","Home","For","W",5,12,1.4,1.4,1,8,14,3,25,8,NA,NA,NA,2024,NA
"1982",2415,"12/3/2023","6:00:00 PM","Serie A","Matchweek 14","Roma","Sassuolo","Away","For","W",6,14,2.3,1.5,1,11,10,2,10,6,NA,NA,NA,2024,NA
"1983",2416,"12/10/2023","8:45:00 PM","Serie A","Matchweek 15","Roma","Fiorentina","Home","For","D",1,4,0.7,0.7,5,14,11,1,18,8,NA,NA,NA,2024,NA
"1984",2418,"12/17/2023","6:00:00 PM","Serie A","Matchweek 16","Roma","Bologna","Away","For","L",3,8,0.6,0.6,4,16,15,3,18,7,NA,NA,NA,2024,NA
"1985",2419,"12/23/2023","8:45:00 PM","Serie A","Matchweek 17","Roma","Napoli","Home","For","W",4,17,1.9,1.9,7,19,9,2,11,4,NA,NA,NA,2024,NA
"1986",2420,"12/30/2023","8:45:00 PM","Serie A","Matchweek 18","Roma","Juventus","Away","For","L",2,11,0.5,0.5,1,14,13,0,10,9,NA,NA,NA,2024,NA
"1987",2422,"1/7/2024","8:45:00 PM","Serie A","Matchweek 19","Roma","Atalanta","Home","For","D",5,15,2.1,1.3,1,14,14,2,14,4,NA,NA,NA,2024,NA
"1988",2424,"1/14/2024","8:45:00 PM","Serie A","Matchweek 20","Roma","Milan","Away","For","L",4,11,1.4,0.6,3,9,12,5,12,8,NA,NA,NA,2024,NA
"1989",2425,"1/20/2024","6:00:00 PM","Serie A","Matchweek 21","Roma","Hellas Verona","Home","For","W",2,9,0.9,0.9,2,14,12,5,21,7,NA,NA,NA,2024,NA
"1990",2426,"1/29/2024","8:45:00 PM","Serie A","Matchweek 22","Roma","Salernitana","Away","For","W",1,4,1.6,0.8,3,12,11,4,11,6,NA,NA,NA,2024,NA
"1991",2427,"2/5/2024","8:45:00 PM","Serie A","Matchweek 23","Roma","Cagliari","Home","For","W",5,19,2.5,1.9,1,8,9,5,13,9,NA,NA,NA,2024,NA
"1992",2428,"2/10/2024","6:00:00 PM","Serie A","Matchweek 24","Roma","Inter","Home","For","L",3,8,0.7,0.7,2,9,14,0,9,3,NA,NA,NA,2024,NA
"1993",2430,"2/18/2024","6:00:00 PM","Serie A","Matchweek 25","Roma","Frosinone","Away","For","W",4,12,1.8,1,3,16,6,1,7,16,NA,NA,NA,2024,NA
"1994",2432,"2/26/2024","6:30:00 PM","Serie A","Matchweek 26","Roma","Torino","Home","For","W",2,5,1.4,0.6,2,12,16,0,10,4,NA,NA,NA,2024,NA
"1995",2433,"3/2/2024","6:00:00 PM","Serie A","Matchweek 27","Roma","Monza","Away","For","W",5,11,1.8,1.1,4,18,11,1,9,8,NA,NA,NA,2024,NA
"1996",2435,"3/10/2024","8:45:00 PM","Serie A","Matchweek 28","Roma","Fiorentina","Away","For","D",5,10,0.6,0.6,5,15,9,2,10,5,NA,NA,NA,2024,NA
"1997",2437,"3/17/2024","6:00:00 PM","Serie A","Matchweek 29","Roma","Sassuolo","Home","For","W",4,10,0.7,0.7,2,11,9,3,18,8,NA,NA,NA,2024,NA
"1998",2438,"4/1/2024","6:00:00 PM","Serie A","Matchweek 30","Roma","Lecce","Away","For","D",3,10,1.3,1.3,2,12,8,0,16,14,NA,NA,NA,2024,NA
"1999",2439,"4/6/2024","6:00:00 PM","Serie A","Matchweek 31","Roma","Lazio","Home","For","W",3,15,0.7,0.7,5,14,14,1,12,7,NA,NA,NA,2024,NA
"2000",2442,"4/22/2024","6:30:00 PM","Serie A","Matchweek 33","Roma","Bologna","Home","For","L",4,14,2,2,5,8,11,0,17,7,NA,NA,NA,2024,NA
"2001",2443,"4/25/2024","8:00:00 PM","Serie A","Matchweek 32","Roma","Udinese","Away","For","W",5,19,1.4,1.4,2,10,15,2,16,4,NA,NA,NA,2024,NA
"2002",2444,"4/28/2024","6:00:00 PM","Serie A","Matchweek 34","Roma","Napoli","Away","For","D",3,9,1.6,0.8,0,5,11,1,15,11,NA,NA,NA,2024,NA
"2003",2446,"5/5/2024","8:45:00 PM","Serie A","Matchweek 35","Roma","Juventus","Home","For","D",3,19,1.7,1.7,1,7,9,1,15,11,NA,NA,NA,2024,NA
"2004",2448,"5/12/2024","8:45:00 PM","Serie A","Matchweek 36","Roma","Atalanta","Away","For","L",5,8,1.2,0.4,1,11,11,1,20,16,NA,NA,NA,2024,NA
"2005",2449,"5/19/2024","8:45:00 PM","Serie A","Matchweek 37","Roma","Genoa","Home","For","W",6,21,0.8,0.8,2,10,10,0,11,4,NA,NA,NA,2024,NA
"2006",2450,"5/26/2024","8:45:00 PM","Serie A","Matchweek 38","Roma","Empoli","Away","For","L",3,15,1.3,1.3,1,12,18,2,18,8,NA,NA,NA,2024,NA
"2007",2451,"8/20/2023","6:30:00 PM","Serie A","Matchweek 1","Roma","Salernitana","Away","Against","D",2,3,0.1,0.1,4,9,11,1,9,13,NA,NA,NA,2024,NA
"2008",2452,"8/26/2023","8:45:00 PM","Serie A","Matchweek 2","Roma","Hellas Verona","Home","Against","W",3,5,0.7,0.7,1,17,11,0,12,14,NA,NA,NA,2024,NA
"2009",2453,"9/1/2023","8:45:00 PM","Serie A","Matchweek 3","Roma","Milan","Away","Against","W",3,8,1.5,0.9,4,15,14,1,6,12,NA,NA,NA,2024,NA
"2010",2454,"9/17/2023","8:45:00 PM","Serie A","Matchweek 4","Roma","Empoli","Away","Against","L",2,8,0.2,0.2,2,5,15,2,19,2,NA,NA,NA,2024,NA
"2011",2456,"9/24/2023","8:45:00 PM","Serie A","Matchweek 5","Roma","Torino","Home","Against","D",4,12,0.9,0.9,0,5,5,0,15,7,NA,NA,NA,2024,NA
"2012",2457,"9/28/2023","8:45:00 PM","Serie A","Matchweek 6","Roma","Genoa","Home","Against","W",4,8,1.1,1.1,4,7,11,0,16,8,NA,NA,NA,2024,NA
"2013",2458,"10/1/2023","8:45:00 PM","Serie A","Matchweek 7","Roma","Frosinone","Away","Against","L",0,8,0.9,0.9,2,11,12,2,19,12,NA,NA,NA,2024,NA
"2014",2460,"10/8/2023","6:00:00 PM","Serie A","Matchweek 8","Roma","Cagliari","Home","Against","L",1,15,1.7,0.9,2,15,12,1,7,5,NA,NA,NA,2024,NA
"2015",2461,"10/22/2023","12:30:00 PM","Serie A","Matchweek 9","Roma","Monza","Away","Against","L",4,11,0.4,0.4,4,11,10,2,16,9,NA,NA,NA,2024,NA
"2016",2463,"10/29/2023","6:00:00 PM","Serie A","Matchweek 10","Roma","Inter","Home","Against","W",3,19,2.2,2.2,3,14,9,1,17,2,NA,NA,NA,2024,NA
"2017",2464,"11/5/2023","6:00:00 PM","Serie A","Matchweek 11","Roma","Lecce","Away","Against","L",4,15,0.8,0.8,5,11,17,2,15,7,NA,NA,NA,2024,NA
"2018",2466,"11/12/2023","6:00:00 PM","Serie A","Matchweek 12","Roma","Lazio","Home","Against","D",2,7,0.4,0.4,3,12,13,0,9,6,NA,NA,NA,2024,NA
"2019",2467,"11/26/2023","6:00:00 PM","Serie A","Matchweek 13","Roma","Udinese","Away","Against","L",2,6,0.5,0.5,3,15,8,1,12,9,NA,NA,NA,2024,NA
"2020",2469,"12/3/2023","6:00:00 PM","Serie A","Matchweek 14","Roma","Sassuolo","Home","Against","L",2,8,0.8,0.8,4,10,11,0,6,8,NA,NA,NA,2024,NA
"2021",2470,"12/10/2023","8:45:00 PM","Serie A","Matchweek 15","Roma","Fiorentina","Away","Against","D",8,14,1.5,1.5,3,14,14,0,10,3,NA,NA,NA,2024,NA
"2022",2472,"12/17/2023","6:00:00 PM","Serie A","Matchweek 16","Roma","Bologna","Home","Against","W",2,8,0.5,0.5,4,16,15,4,18,2,NA,NA,NA,2024,NA
"2023",2473,"12/23/2023","8:45:00 PM","Serie A","Matchweek 17","Roma","Napoli","Away","Against","L",2,7,0.7,0.7,4,12,18,1,10,10,NA,NA,NA,2024,NA
"2024",2474,"12/30/2023","8:45:00 PM","Serie A","Matchweek 18","Roma","Juventus","Home","Against","W",3,13,1.1,1.1,1,15,14,2,7,9,NA,NA,NA,2024,NA
"2025",2476,"1/7/2024","8:45:00 PM","Serie A","Matchweek 19","Roma","Atalanta","Away","Against","D",2,8,0.7,0.7,6,14,13,1,22,9,NA,NA,NA,2024,NA
"2026",2478,"1/14/2024","8:45:00 PM","Serie A","Matchweek 20","Roma","Milan","Home","Against","W",5,17,1.5,1.5,2,12,9,1,16,6,NA,NA,NA,2024,NA
"2027",2479,"1/20/2024","6:00:00 PM","Serie A","Matchweek 21","Roma","Hellas Verona","Away","Against","L",3,11,1.1,0.4,2,12,12,1,11,4,NA,NA,NA,2024,NA
"2028",2480,"1/29/2024","8:45:00 PM","Serie A","Matchweek 22","Roma","Salernitana","Home","Against","L",7,15,1.2,1.2,2,12,10,3,15,2,NA,NA,NA,2024,NA
"2029",2481,"2/5/2024","8:45:00 PM","Serie A","Matchweek 23","Roma","Cagliari","Away","Against","L",3,12,0.6,0.6,1,12,8,0,8,6,NA,NA,NA,2024,NA
"2030",2482,"2/10/2024","6:00:00 PM","Serie A","Matchweek 24","Roma","Inter","Away","Against","W",6,10,0.9,0.9,0,14,9,0,12,5,NA,NA,NA,2024,NA
"2031",2484,"2/18/2024","6:00:00 PM","Serie A","Matchweek 25","Roma","Frosinone","Home","Against","L",7,25,1.4,1.4,0,10,15,0,16,4,NA,NA,NA,2024,NA
"2032",2486,"2/26/2024","6:30:00 PM","Serie A","Matchweek 26","Roma","Torino","Away","Against","L",6,14,0.6,0.6,2,16,12,1,13,3,NA,NA,NA,2024,NA
"2033",2487,"3/2/2024","6:00:00 PM","Serie A","Matchweek 27","Roma","Monza","Home","Against","L",5,16,0.9,0.9,1,11,18,0,10,6,NA,NA,NA,2024,NA
"2034",2489,"3/10/2024","8:45:00 PM","Serie A","Matchweek 28","Roma","Fiorentina","Home","Against","D",4,14,2.1,1.3,2,10,15,1,9,6,NA,NA,NA,2024,NA
"2035",2491,"3/17/2024","6:00:00 PM","Serie A","Matchweek 29","Roma","Sassuolo","Away","Against","L",2,8,0.5,0.5,1,10,11,0,15,7,NA,NA,NA,2024,NA
"2036",2492,"4/1/2024","6:00:00 PM","Serie A","Matchweek 30","Roma","Lecce","Home","Against","D",6,27,1.8,1.8,3,9,12,2,9,11,NA,NA,NA,2024,NA
"2037",2493,"4/6/2024","6:00:00 PM","Serie A","Matchweek 31","Roma","Lazio","Away","Against","L",1,11,0.4,0.4,3,15,13,1,9,8,NA,NA,NA,2024,NA
"2038",2496,"4/22/2024","6:30:00 PM","Serie A","Matchweek 33","Roma","Bologna","Away","Against","W",3,11,1.1,1.1,2,12,7,1,19,9,NA,NA,NA,2024,NA
"2039",2497,"4/25/2024","8:00:00 PM","Serie A","Matchweek 32","Roma","Udinese","Home","Against","L",3,9,0.6,0.6,3,15,9,2,18,6,NA,NA,NA,2024,NA
"2040",2498,"4/28/2024","6:00:00 PM","Serie A","Matchweek 34","Roma","Napoli","Home","Against","D",8,25,3,2.2,2,11,5,1,17,4,NA,NA,NA,2024,NA
"2041",2500,"5/5/2024","8:45:00 PM","Serie A","Matchweek 35","Roma","Juventus","Away","Against","D",6,16,1.2,1.2,2,10,7,2,16,13,NA,NA,NA,2024,NA
"2042",2502,"5/12/2024","8:45:00 PM","Serie A","Matchweek 36","Roma","Atalanta","Home","Against","W",7,24,2.7,2.7,1,11,10,2,8,2,NA,NA,NA,2024,NA
"2043",2503,"5/19/2024","8:45:00 PM","Serie A","Matchweek 37","Roma","Genoa","Away","Against","L",5,12,0.5,0.5,0,10,9,2,10,14,NA,NA,NA,2024,NA
"2044",2504,"5/26/2024","8:45:00 PM","Serie A","Matchweek 38","Roma","Empoli","Home","Against","W",7,17,2.6,2.6,4,18,12,3,13,9,NA,NA,NA,2024,NA
"2045",2505,"8/20/2023","8:45:00 PM","Serie A","Matchweek 1","Lazio","Lecce","Away","For","L",4,10,1.6,1.6,2,16,12,1,21,9,NA,NA,NA,2024,NA
"2046",2506,"8/27/2023","8:45:00 PM","Serie A","Matchweek 2","Lazio","Genoa","Home","For","L",2,16,1.4,1.4,4,9,13,0,10,2,NA,NA,NA,2024,NA
"2047",2507,"9/2/2023","8:45:00 PM","Serie A","Matchweek 3","Lazio","Napoli","Away","For","W",2,6,0.6,0.6,2,9,8,3,11,12,NA,NA,NA,2024,NA
"2048",2508,"9/16/2023","3:00:00 PM","Serie A","Matchweek 4","Lazio","Juventus","Away","For","L",5,16,0.6,0.6,1,13,13,0,9,11,NA,NA,NA,2024,NA
"2049",2510,"9/23/2023","8:45:00 PM","Serie A","Matchweek 5","Lazio","Monza","Home","For","D",0,7,1,0.2,2,13,7,3,13,8,NA,NA,NA,2024,NA
"2050",2511,"9/27/2023","8:45:00 PM","Serie A","Matchweek 6","Lazio","Torino","Home","For","W",3,6,0.9,0.9,1,12,11,0,17,9,NA,NA,NA,2024,NA
"2051",2512,"9/30/2023","6:00:00 PM","Serie A","Matchweek 7","Lazio","Milan","Away","For","L",4,13,0.5,0.5,2,5,14,2,20,4,NA,NA,NA,2024,NA
"2052",2514,"10/8/2023","3:00:00 PM","Serie A","Matchweek 8","Lazio","Atalanta","Home","For","W",4,12,1.6,1.6,1,7,10,3,17,9,NA,NA,NA,2024,NA
"2053",2515,"10/21/2023","8:45:00 PM","Serie A","Matchweek 9","Lazio","Sassuolo","Away","For","W",6,18,2.3,2.3,5,10,6,4,13,7,NA,NA,NA,2024,NA
"2054",2517,"10/30/2023","8:45:00 PM","Serie A","Matchweek 10","Lazio","Fiorentina","Home","For","W",3,10,1.9,1.2,3,12,14,5,17,6,NA,NA,NA,2024,NA
"2055",2518,"11/3/2023","8:45:00 PM","Serie A","Matchweek 11","Lazio","Bologna","Away","For","L",1,11,0.5,0.5,5,8,12,0,16,4,NA,NA,NA,2024,NA
"2056",2520,"11/12/2023","6:00:00 PM","Serie A","Matchweek 12","Lazio","Roma","Home","For","D",2,7,0.4,0.4,3,12,13,0,9,6,NA,NA,NA,2024,NA
"2057",2521,"11/25/2023","3:00:00 PM","Serie A","Matchweek 13","Lazio","Salernitana","Away","For","L",1,12,2,1.2,3,12,10,0,21,6,NA,NA,NA,2024,NA
"2058",2523,"12/2/2023","6:00:00 PM","Serie A","Matchweek 14","Lazio","Cagliari","Home","For","W",5,10,2,2,0,11,11,5,16,9,NA,NA,NA,2024,NA
"2059",2525,"12/9/2023","3:00:00 PM","Serie A","Matchweek 15","Lazio","Hellas Verona","Away","For","D",5,14,1,1,4,11,15,2,14,4,NA,NA,NA,2024,NA
"2060",2527,"12/17/2023","8:45:00 PM","Serie A","Matchweek 16","Lazio","Inter","Home","For","L",4,13,1.5,1.5,1,13,15,1,13,7,NA,NA,NA,2024,NA
"2061",2528,"12/22/2023","6:30:00 PM","Serie A","Matchweek 17","Lazio","Empoli","Away","For","W",7,14,2.3,2.3,2,17,6,3,28,8,NA,NA,NA,2024,NA
"2062",2529,"12/29/2023","8:45:00 PM","Serie A","Matchweek 18","Lazio","Frosinone","Home","For","W",5,13,1.5,1.5,3,18,14,2,18,5,NA,NA,NA,2024,NA
"2063",2530,"1/7/2024","3:00:00 PM","Serie A","Matchweek 19","Lazio","Udinese","Away","For","W",2,7,0.5,0.5,3,22,15,1,13,11,NA,NA,NA,2024,NA
"2064",2532,"1/14/2024","12:30:00 PM","Serie A","Matchweek 20","Lazio","Lecce","Home","For","W",2,8,0.9,0.9,4,14,11,0,24,8,NA,NA,NA,2024,NA
"2065",2534,"1/28/2024","6:00:00 PM","Serie A","Matchweek 22","Lazio","Napoli","Home","For","D",0,10,0.5,0.5,3,11,11,3,15,5,NA,NA,NA,2024,NA
"2066",2535,"2/4/2024","6:00:00 PM","Serie A","Matchweek 23","Lazio","Atalanta","Away","For","L",0,6,1.2,0.4,3,14,13,1,11,10,NA,NA,NA,2024,NA
"2067",2536,"2/10/2024","3:00:00 PM","Serie A","Matchweek 24","Lazio","Cagliari","Away","For","W",5,12,1.3,1.3,3,9,6,3,11,13,NA,NA,NA,2024,NA
"2068",2538,"2/18/2024","12:30:00 PM","Serie A","Matchweek 25","Lazio","Bologna","Home","For","L",6,12,1.1,1.1,2,5,11,2,13,10,NA,NA,NA,2024,NA
"2069",2539,"2/22/2024","8:45:00 PM","Serie A","Matchweek 21","Lazio","Torino","Away","For","W",4,7,0.5,0.5,2,7,11,0,12,18,NA,NA,NA,2024,NA
"2070",2540,"2/26/2024","8:45:00 PM","Serie A","Matchweek 26","Lazio","Fiorentina","Away","For","L",1,5,0.3,0.3,2,12,13,0,17,7,NA,NA,NA,2024,NA
"2071",2541,"3/1/2024","8:45:00 PM","Serie A","Matchweek 27","Lazio","Milan","Home","For","L",3,11,1.3,1.3,5,17,18,0,13,10,NA,NA,NA,2024,NA
"2072",2543,"3/11/2024","8:45:00 PM","Serie A","Matchweek 28","Lazio","Udinese","Home","For","L",6,18,2.2,2.2,3,9,15,0,11,3,NA,NA,NA,2024,NA
"2073",2544,"3/16/2024","8:45:00 PM","Serie A","Matchweek 29","Lazio","Frosinone","Away","For","W",7,22,2.9,2.9,3,16,10,4,19,9,NA,NA,NA,2024,NA
