"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","Total_Passes","Throw_Ins","Corner_Kicks","X"
"5355",6534,"11/29/2023","7:00:00 PM","Ligue 1","Matchweek 8","Montpellier","Clermont Foot","Away","Against","D",1,5,0.4,0.4,6,14,23,0,18,13,2024,NA,NA,NA,NA
"5356",6535,"12/3/2023","3:00:00 PM","Ligue 1","Matchweek 14","Montpellier","Monaco","Home","Against","W",9,27,2.2,2.2,2,15,12,1,29,3,2024,NA,NA,NA,NA
"5357",6536,"12/8/2023","9:00:00 PM","Ligue 1","Matchweek 15","Montpellier","Lens","Away","Against","D",5,13,1.1,1.1,3,11,15,1,11,10,2024,NA,NA,NA,NA
"5358",6537,"12/17/2023","3:00:00 PM","Ligue 1","Matchweek 16","Montpellier","Metz","Home","Against","L",3,19,0.8,0.8,2,15,12,2,18,2,2024,NA,NA,NA,NA
"5359",6538,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Montpellier","Marseille","Away","Against","D",4,17,1.3,1.3,1,13,19,1,14,3,2024,NA,NA,NA,NA
"5360",6540,"1/14/2024","3:00:00 PM","Ligue 1","Matchweek 18","Montpellier","Brest","Home","Against","W",9,26,3.4,3.4,1,6,7,1,18,1,2024,NA,NA,NA,NA
"5361",6542,"1/28/2024","1:00:00 PM","Ligue 1","Matchweek 19","Montpellier","Lille","Away","Against","D",0,12,0.5,0.5,3,16,12,4,23,6,2024,NA,NA,NA,NA
"5362",6543,"2/3/2024","5:00:00 PM","Ligue 1","Matchweek 20","Montpellier","Rennes","Home","Against","W",2,8,2,1.2,4,17,11,2,15,6,2024,NA,NA,NA,NA
"5363",6545,"2/11/2024","5:05:00 PM","Ligue 1","Matchweek 21","Montpellier","Lyon","Away","Against","W",5,19,1.2,1.2,2,11,11,1,19,9,2024,NA,NA,NA,NA
"5364",6546,"2/18/2024","3:00:00 PM","Ligue 1","Matchweek 22","Montpellier","Metz","Away","Against","L",3,14,1.3,1.3,3,13,17,2,22,8,2024,NA,NA,NA,NA
"5365",6547,"2/25/2024","8:45:00 PM","Ligue 1","Matchweek 23","Montpellier","Marseille","Home","Against","W",5,15,2.7,1.9,2,8,12,0,15,3,2024,NA,NA,NA,NA
"5366",6548,"3/3/2024","3:00:00 PM","Ligue 1","Matchweek 24","Montpellier","Strasbourg","Away","Against","D",3,11,1.7,0.9,3,17,11,2,13,8,2024,NA,NA,NA,NA
"5367",6549,"3/8/2024","9:00:00 PM","Ligue 1","Matchweek 25","Montpellier","Nice","Home","Against","L",5,19,1.1,1.1,1,13,11,1,14,4,2024,NA,NA,NA,NA
"5368",6550,"3/17/2024","8:45:00 PM","Ligue 1","Matchweek 26","Montpellier","Paris S-G","Away","Against","W",9,16,1.5,1.5,3,13,10,1,11,7,2024,NA,NA,NA,NA
"5369",6551,"3/31/2024","3:00:00 PM","Ligue 1","Matchweek 27","Montpellier","Le Havre","Home","Against","L",3,14,0.8,0.8,2,10,12,1,20,6,2024,NA,NA,NA,NA
"5370",6552,"4/7/2024","3:00:00 PM","Ligue 1","Matchweek 28","Montpellier","Lorient","Away","Against","L",4,19,1.4,1.4,6,18,11,3,6,10,2024,NA,NA,NA,NA
"5371",6553,"4/14/2024","3:00:00 PM","Ligue 1","Matchweek 29","Montpellier","Clermont Foot","Home","Against","D",1,9,1.5,0.7,1,12,13,2,20,5,2024,NA,NA,NA,NA
"5372",6554,"4/21/2024","3:00:00 PM","Ligue 1","Matchweek 30","Montpellier","Reims","Home","Against","L",4,21,1.5,1.5,3,15,9,3,11,8,2024,NA,NA,NA,NA
"5373",6555,"4/26/2024","9:00:00 PM","Ligue 1","Matchweek 31","Montpellier","Nantes","Away","Against","D",5,15,1.3,1.3,1,14,11,1,12,6,2024,NA,NA,NA,NA
"5374",6556,"5/3/2024","7:00:00 PM","Ligue 1","Matchweek 32","Montpellier","Toulouse","Home","Against","L",5,15,1.3,1.3,3,17,14,3,20,2,2024,NA,NA,NA,NA
"5375",6557,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Montpellier","Monaco","Away","Against","W",8,19,2.3,2.3,1,10,19,1,21,12,2024,NA,NA,NA,NA
"5376",6558,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Montpellier","Lens","Home","Against","D",12,27,5.2,5.2,0,10,12,4,27,4,2024,NA,NA,NA,NA
"5377",6559,"8/13/2023","8:45:00 PM","Ligue 1","Matchweek 1","Strasbourg","Lyon","Home","For","W",2,8,1.3,1.3,2,8,10,3,24,14,2024,NA,NA,NA,NA
"5378",6560,"8/20/2023","7:00:00 PM","Ligue 1","Matchweek 2","Strasbourg","Monaco","Away","For","L",1,4,0.5,0.5,1,16,19,2,12,7,2024,NA,NA,NA,NA
"5379",6561,"8/27/2023","3:00:00 PM","Ligue 1","Matchweek 3","Strasbourg","Toulouse","Home","For","W",3,11,3.4,3.4,1,16,16,0,16,7,2024,NA,NA,NA,NA
"5380",6562,"9/3/2023","5:05:00 PM","Ligue 1","Matchweek 4","Strasbourg","Nice","Away","For","L",0,4,0.2,0.2,1,12,7,1,29,8,2024,NA,NA,NA,NA
"5381",6563,"9/17/2023","3:00:00 PM","Ligue 1","Matchweek 5","Strasbourg","Montpellier","Home","For","D",7,14,2.3,2.3,4,17,14,0,18,8,2024,NA,NA,NA,NA
"5382",6564,"9/24/2023","1:00:00 PM","Ligue 1","Matchweek 6","Strasbourg","Metz","Away","For","W",1,4,0.4,0.4,0,15,16,0,17,10,2024,NA,NA,NA,NA
"5383",6565,"9/29/2023","9:00:00 PM","Ligue 1","Matchweek 7","Strasbourg","Lens","Home","For","L",2,8,0.3,0.3,2,16,12,0,8,9,2024,NA,NA,NA,NA
"5384",6566,"10/6/2023","9:00:00 PM","Ligue 1","Matchweek 8","Strasbourg","Nantes","Home","For","L",3,11,0.7,0.7,3,15,12,0,19,9,2024,NA,NA,NA,NA
"5385",6567,"10/21/2023","5:00:00 PM","Ligue 1","Matchweek 9","Strasbourg","Paris S-G","Away","For","L",1,7,0.4,0.4,0,10,11,1,18,6,2024,NA,NA,NA,NA
"5386",6568,"10/29/2023","5:05:00 PM","Ligue 1","Matchweek 10","Strasbourg","Rennes","Away","For","D",3,11,1,1,2,16,14,2,19,10,2024,NA,NA,NA,NA
"5387",6569,"11/5/2023","3:00:00 PM","Ligue 1","Matchweek 11","Strasbourg","Clermont Foot","Home","For","D",5,18,1,1,2,11,5,1,33,7,2024,NA,NA,NA,NA
"5388",6570,"11/25/2023","9:00:00 PM","Ligue 1","Matchweek 13","Strasbourg","Marseille","Home","For","D",7,15,1.1,1.1,1,14,15,0,21,9,2024,NA,NA,NA,NA
"5389",6571,"12/1/2023","9:00:00 PM","Ligue 1","Matchweek 14","Strasbourg","Reims","Away","For","L",2,9,1.7,0.9,1,7,7,1,16,7,2024,NA,NA,NA,NA
"5390",6572,"12/7/2023","8:30:00 PM","Ligue 1","Matchweek 12","Strasbourg","Brest","Away","For","D",5,9,1.5,1.5,0,18,10,1,16,8,2024,NA,NA,NA,NA
"5391",6573,"12/10/2023","3:00:00 PM","Ligue 1","Matchweek 15","Strasbourg","Le Havre","Home","For","W",3,12,1.6,1.6,3,14,14,3,24,10,2024,NA,NA,NA,NA
"5392",6574,"12/17/2023","3:00:00 PM","Ligue 1","Matchweek 16","Strasbourg","Lorient","Away","For","W",9,12,0.9,0.9,2,12,13,1,17,9,2024,NA,NA,NA,NA
"5393",6575,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Strasbourg","Lille","Home","For","W",2,9,0.8,0.8,1,19,10,3,25,8,2024,NA,NA,NA,NA
"5394",6577,"1/12/2024","9:00:00 PM","Ligue 1","Matchweek 18","Strasbourg","Marseille","Away","For","D",4,18,1.2,1.2,2,10,11,2,15,11,2024,NA,NA,NA,NA
"5395",6579,"1/28/2024","3:00:00 PM","Ligue 1","Matchweek 19","Strasbourg","Clermont Foot","Away","For","D",2,6,1,1,3,16,12,2,16,5,2024,NA,NA,NA,NA
"5396",6580,"2/2/2024","9:00:00 PM","Ligue 1","Matchweek 20","Strasbourg","Paris S-G","Home","For","L",8,20,2.7,2.7,3,12,12,1,20,2,2024,NA,NA,NA,NA
"5397",6582,"2/10/2024","5:00:00 PM","Ligue 1","Matchweek 21","Strasbourg","Lens","Away","For","L",5,19,1.8,1.8,1,14,14,0,24,3,2024,NA,NA,NA,NA
"5398",6583,"2/18/2024","1:00:00 PM","Ligue 1","Matchweek 22","Strasbourg","Lorient","Home","For","L",4,18,1.5,1.5,3,13,12,0,19,2,2024,NA,NA,NA,NA
"5399",6584,"2/24/2024","9:00:00 PM","Ligue 1","Matchweek 23","Strasbourg","Brest","Home","For","L",2,6,0.2,0.2,3,21,10,1,13,3,2024,NA,NA,NA,NA
"5400",6586,"3/3/2024","3:00:00 PM","Ligue 1","Matchweek 24","Strasbourg","Montpellier","Away","For","D",3,11,1.7,0.9,3,17,11,2,13,8,2024,NA,NA,NA,NA
"5401",6587,"3/10/2024","3:00:00 PM","Ligue 1","Matchweek 25","Strasbourg","Monaco","Home","For","L",1,8,0.4,0.4,1,9,15,4,17,12,2024,NA,NA,NA,NA
"5402",6588,"3/16/2024","5:00:00 PM","Ligue 1","Matchweek 26","Strasbourg","Nantes","Away","For","W",6,11,1.9,1.9,3,15,16,0,19,8,2024,NA,NA,NA,NA
"5403",6589,"3/31/2024","5:05:00 PM","Ligue 1","Matchweek 27","Strasbourg","Rennes","Home","For","W",7,14,2.5,2.5,1,10,17,1,23,10,2024,NA,NA,NA,NA
"5404",6590,"4/7/2024","3:00:00 PM","Ligue 1","Matchweek 28","Strasbourg","Toulouse","Away","For","D",1,8,0.5,0.5,0,17,16,1,13,7,2024,NA,NA,NA,NA
"5405",6591,"4/13/2024","5:00:00 PM","Ligue 1","Matchweek 29","Strasbourg","Reims","Home","For","W",5,12,2.2,1.4,1,9,16,1,19,4,2024,NA,NA,NA,NA
"5406",6592,"4/21/2024","3:00:00 PM","Ligue 1","Matchweek 30","Strasbourg","Lille","Away","For","L",2,8,1.3,1.3,3,19,11,0,13,6,2024,NA,NA,NA,NA
"5407",6593,"4/28/2024","3:00:00 PM","Ligue 1","Matchweek 31","Strasbourg","Nice","Home","For","L",5,13,0.6,0.6,2,11,13,0,18,4,2024,NA,NA,NA,NA
"5408",6594,"5/4/2024","3:00:00 PM","Ligue 1","Matchweek 32","Strasbourg","Le Havre","Away","For","L",2,5,1,1,1,13,6,0,10,7,2024,NA,NA,NA,NA
"5409",6595,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Strasbourg","Metz","Home","For","W",2,11,1.3,1.3,2,10,10,0,15,9,2024,NA,NA,NA,NA
"5410",6596,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Strasbourg","Lyon","Away","For","L",4,9,1.1,0.4,1,10,6,1,21,12,2024,NA,NA,NA,NA
"5411",6597,"8/13/2023","8:45:00 PM","Ligue 1","Matchweek 1","Strasbourg","Lyon","Away","Against","L",7,23,1.7,1.7,2,11,8,2,16,8,2024,NA,NA,NA,NA
"5412",6598,"8/20/2023","7:00:00 PM","Ligue 1","Matchweek 2","Strasbourg","Monaco","Home","Against","W",4,9,0.9,0.9,2,19,15,3,22,3,2024,NA,NA,NA,NA
"5413",6599,"8/27/2023","3:00:00 PM","Ligue 1","Matchweek 3","Strasbourg","Toulouse","Away","Against","L",1,7,0.3,0.3,3,17,15,2,20,9,2024,NA,NA,NA,NA
"5414",6600,"9/3/2023","5:05:00 PM","Ligue 1","Matchweek 4","Strasbourg","Nice","Home","Against","W",6,16,2.2,2.2,2,7,12,5,22,3,2024,NA,NA,NA,NA
"5415",6601,"9/17/2023","3:00:00 PM","Ligue 1","Matchweek 5","Strasbourg","Montpellier","Away","Against","D",4,10,1.1,1.1,6,18,17,1,20,9,2024,NA,NA,NA,NA
"5416",6602,"9/24/2023","1:00:00 PM","Ligue 1","Matchweek 6","Strasbourg","Metz","Home","Against","L",1,13,1.1,1.1,2,16,12,3,23,6,2024,NA,NA,NA,NA
"5417",6603,"9/29/2023","9:00:00 PM","Ligue 1","Matchweek 7","Strasbourg","Lens","Away","Against","W",2,9,0.8,0.8,4,13,16,6,16,7,2024,NA,NA,NA,NA
"5418",6604,"10/6/2023","9:00:00 PM","Ligue 1","Matchweek 8","Strasbourg","Nantes","Away","Against","W",7,16,1.9,1.9,1,12,15,2,13,6,2024,NA,NA,NA,NA
"5419",6605,"10/21/2023","5:00:00 PM","Ligue 1","Matchweek 9","Strasbourg","Paris S-G","Home","Against","W",3,7,2,1.3,2,11,9,4,23,6,2024,NA,NA,NA,NA
"5420",6606,"10/29/2023","5:05:00 PM","Ligue 1","Matchweek 10","Strasbourg","Rennes","Home","Against","D",3,20,1.1,1.1,2,14,16,4,15,9,2024,NA,NA,NA,NA
"5421",6607,"11/5/2023","3:00:00 PM","Ligue 1","Matchweek 11","Strasbourg","Clermont Foot","Away","Against","D",2,10,0.9,0.9,0,5,11,5,17,6,2024,NA,NA,NA,NA
"5422",6608,"11/25/2023","9:00:00 PM","Ligue 1","Matchweek 13","Strasbourg","Marseille","Away","Against","D",3,16,1.4,1.4,2,16,14,3,15,8,2024,NA,NA,NA,NA
"5423",6609,"12/1/2023","9:00:00 PM","Ligue 1","Matchweek 14","Strasbourg","Reims","Home","Against","W",3,12,1.3,1.3,1,7,7,2,22,8,2024,NA,NA,NA,NA
"5424",6610,"12/7/2023","8:30:00 PM","Ligue 1","Matchweek 12","Strasbourg","Brest","Home","Against","D",3,13,1.1,1.1,1,11,18,0,12,6,2024,NA,NA,NA,NA
"5425",6611,"12/10/2023","3:00:00 PM","Ligue 1","Matchweek 15","Strasbourg","Le Havre","Away","Against","L",3,14,1.3,1.3,1,15,13,2,19,5,2024,NA,NA,NA,NA
"5426",6612,"12/17/2023","3:00:00 PM","Ligue 1","Matchweek 16","Strasbourg","Lorient","Home","Against","L",1,7,0.8,0.8,3,14,11,0,13,5,2024,NA,NA,NA,NA
"5427",6613,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Strasbourg","Lille","Away","Against","L",2,9,0.5,0.5,2,10,18,2,28,5,2024,NA,NA,NA,NA
"5428",6615,"1/12/2024","9:00:00 PM","Ligue 1","Matchweek 18","Strasbourg","Marseille","Home","Against","D",1,8,1.4,1.4,3,11,9,1,12,8,2024,NA,NA,NA,NA
"5429",6617,"1/28/2024","3:00:00 PM","Ligue 1","Matchweek 19","Strasbourg","Clermont Foot","Home","Against","D",5,14,1.5,1.5,1,12,15,1,15,7,2024,NA,NA,NA,NA
"5430",6618,"2/2/2024","9:00:00 PM","Ligue 1","Matchweek 20","Strasbourg","Paris S-G","Away","Against","W",4,8,2,1.2,1,13,11,2,13,8,2024,NA,NA,NA,NA
"5431",6620,"2/10/2024","5:00:00 PM","Ligue 1","Matchweek 21","Strasbourg","Lens","Home","Against","W",6,10,1.6,1.6,2,14,14,1,18,6,2024,NA,NA,NA,NA
"5432",6621,"2/18/2024","1:00:00 PM","Ligue 1","Matchweek 22","Strasbourg","Lorient","Away","Against","W",6,13,2,2,1,12,13,1,16,14,2024,NA,NA,NA,NA
"5433",6622,"2/24/2024","9:00:00 PM","Ligue 1","Matchweek 23","Strasbourg","Brest","Away","Against","W",7,14,1.8,1,0,10,20,2,24,4,2024,NA,NA,NA,NA
"5434",6624,"3/3/2024","3:00:00 PM","Ligue 1","Matchweek 24","Strasbourg","Montpellier","Home","Against","D",6,21,1.7,1.7,1,12,13,3,11,7,2024,NA,NA,NA,NA
"5435",6625,"3/10/2024","3:00:00 PM","Ligue 1","Matchweek 25","Strasbourg","Monaco","Away","Against","W",6,17,1.3,1.3,3,15,9,2,10,10,2024,NA,NA,NA,NA
"5436",6626,"3/16/2024","5:00:00 PM","Ligue 1","Matchweek 26","Strasbourg","Nantes","Home","Against","L",2,11,1.1,1.1,2,16,15,1,9,6,2024,NA,NA,NA,NA
"5437",6627,"3/31/2024","5:05:00 PM","Ligue 1","Matchweek 27","Strasbourg","Rennes","Away","Against","L",0,12,1.1,1.1,2,17,10,1,21,3,2024,NA,NA,NA,NA
"5438",6628,"4/7/2024","3:00:00 PM","Ligue 1","Matchweek 28","Strasbourg","Toulouse","Home","Against","D",2,11,1,1,2,16,17,2,19,6,2024,NA,NA,NA,NA
"5439",6629,"4/13/2024","5:00:00 PM","Ligue 1","Matchweek 29","Strasbourg","Reims","Away","Against","L",2,8,0.5,0.5,3,18,9,3,15,6,2024,NA,NA,NA,NA
"5440",6630,"4/21/2024","3:00:00 PM","Ligue 1","Matchweek 30","Strasbourg","Lille","Home","Against","W",2,6,0.8,0.8,2,11,19,3,14,6,2024,NA,NA,NA,NA
"5441",6631,"4/28/2024","3:00:00 PM","Ligue 1","Matchweek 31","Strasbourg","Nice","Away","Against","W",3,7,1.6,0.8,3,14,11,1,18,9,2024,NA,NA,NA,NA
"5442",6632,"5/4/2024","3:00:00 PM","Ligue 1","Matchweek 32","Strasbourg","Le Havre","Home","Against","W",6,15,1.8,1.8,3,6,12,2,24,9,2024,NA,NA,NA,NA
"5443",6633,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Strasbourg","Metz","Away","Against","L",2,11,1.1,1.1,2,10,9,1,21,5,2024,NA,NA,NA,NA
"5444",6634,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Strasbourg","Lyon","Home","Against","W",5,14,2.8,2,1,7,8,2,14,7,2024,NA,NA,NA,NA
"5445",6635,"8/13/2023","3:00:00 PM","Ligue 1","Matchweek 1","Nantes","Toulouse","Home","For","L",3,8,1.1,0.3,2,14,14,2,10,5,2024,NA,NA,NA,NA
"5446",6636,"8/20/2023","1:00:00 PM","Ligue 1","Matchweek 2","Nantes","Lille","Away","For","L",4,14,1.1,1.1,2,15,8,5,15,13,2024,NA,NA,NA,NA
"5447",6637,"8/25/2023","9:00:00 PM","Ligue 1","Matchweek 3","Nantes","Monaco","Home","For","D",2,2,1,0.2,2,8,7,2,19,16,2024,NA,NA,NA,NA
"5448",6638,"9/1/2023","9:00:00 PM","Ligue 1","Matchweek 4","Nantes","Marseille","Home","For","D",2,10,0.9,0.9,0,7,13,2,16,18,2024,NA,NA,NA,NA
"5449",6639,"9/17/2023","3:00:00 PM","Ligue 1","Matchweek 5","Nantes","Clermont Foot","Away","For","W",5,8,0.6,0.6,2,16,15,0,14,14,2024,NA,NA,NA,NA
"5450",6640,"9/23/2023","5:00:00 PM","Ligue 1","Matchweek 6","Nantes","Lorient","Home","For","W",8,18,2.1,1.3,1,8,16,0,20,4,2024,NA,NA,NA,NA
"5451",6641,"10/1/2023","8:45:00 PM","Ligue 1","Matchweek 7","Nantes","Rennes","Away","For","L",3,10,1,1,6,17,11,5,20,13,2024,NA,NA,NA,NA
"5452",6642,"10/6/2023","9:00:00 PM","Ligue 1","Matchweek 8","Nantes","Strasbourg","Away","For","W",7,16,1.9,1.9,1,12,15,2,13,6,2024,NA,NA,NA,NA
"5453",6643,"10/22/2023","3:00:00 PM","Ligue 1","Matchweek 9","Nantes","Montpellier","Home","For","W",5,14,1.5,1.5,2,16,12,1,17,9,2024,NA,NA,NA,NA
"5454",6644,"10/28/2023","9:00:00 PM","Ligue 1","Matchweek 10","Nantes","Lens","Away","For","L",1,11,1,1,2,17,12,0,14,5,2024,NA,NA,NA,NA
"5455",6645,"11/5/2023","3:00:00 PM","Ligue 1","Matchweek 11","Nantes","Reims","Home","For","L",4,17,1.8,1.8,1,5,11,0,7,5,2024,NA,NA,NA,NA
"5456",6646,"11/12/2023","3:00:00 PM","Ligue 1","Matchweek 12","Nantes","Metz","Away","For","L",3,16,1.3,1.3,0,9,7,1,14,3,2024,NA,NA,NA,NA
"5457",6647,"11/26/2023","3:00:00 PM","Ligue 1","Matchweek 13","Nantes","Le Havre","Home","For","D",3,19,1.3,1.3,1,10,17,2,12,6,2024,NA,NA,NA,NA
"5458",6648,"12/2/2023","9:00:00 PM","Ligue 1","Matchweek 14","Nantes","Nice","Home","For","W",4,13,1.4,1.4,3,15,17,1,17,6,2024,NA,NA,NA,NA
"5459",6649,"12/9/2023","9:00:00 PM","Ligue 1","Matchweek 15","Nantes","Paris S-G","Away","For","L",4,10,0.5,0.5,3,12,9,1,18,5,2024,NA,NA,NA,NA
"5460",6650,"12/17/2023","1:00:00 PM","Ligue 1","Matchweek 16","Nantes","Brest","Home","For","L",4,12,1,1,1,15,8,1,25,6,2024,NA,NA,NA,NA
"5461",6651,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Nantes","Lyon","Away","For","L",0,7,0.5,0.5,2,14,7,1,17,2,2024,NA,NA,NA,NA
"5462",6653,"1/14/2024","3:00:00 PM","Ligue 1","Matchweek 18","Nantes","Clermont Foot","Home","For","L",10,21,1.9,1.9,1,10,5,2,19,6,2024,NA,NA,NA,NA
"5463",6655,"1/28/2024","3:00:00 PM","Ligue 1","Matchweek 19","Nantes","Reims","Away","For","D",4,6,1.2,0.4,2,16,8,0,31,12,2024,NA,NA,NA,NA
"5464",6656,"2/3/2024","9:00:00 PM","Ligue 1","Matchweek 20","Nantes","Lens","Home","For","L",2,7,0.6,0.6,2,16,11,3,14,11,2024,NA,NA,NA,NA
"5465",6657,"2/11/2024","3:00:00 PM","Ligue 1","Matchweek 21","Nantes","Toulouse","Away","For","W",2,5,0.4,0.4,1,13,10,0,19,18,2024,NA,NA,NA,NA
"5466",6658,"2/17/2024","9:00:00 PM","Ligue 1","Matchweek 22","Nantes","Paris S-G","Home","For","L",6,12,1.3,1.3,1,10,12,1,23,10,2024,NA,NA,NA,NA
"5467",6659,"2/24/2024","5:00:00 PM","Ligue 1","Matchweek 23","Nantes","Lorient","Away","For","W",6,7,0.4,0.4,2,11,10,3,24,4,2024,NA,NA,NA,NA
"5468",6660,"3/3/2024","3:00:00 PM","Ligue 1","Matchweek 24","Nantes","Metz","Home","For","L",2,9,0.9,0.9,3,7,11,0,15,7,2024,NA,NA,NA,NA
"5469",6661,"3/10/2024","8:45:00 PM","Ligue 1","Matchweek 25","Nantes","Marseille","Away","For","L",3,10,1,1,3,16,11,2,15,8,2024,NA,NA,NA,NA
"5470",6662,"3/16/2024","5:00:00 PM","Ligue 1","Matchweek 26","Nantes","Strasbourg","Home","For","L",2,11,1.1,1.1,2,16,15,1,9,6,2024,NA,NA,NA,NA
"5471",6663,"3/31/2024","3:00:00 PM","Ligue 1","Matchweek 27","Nantes","Nice","Away","For","W",3,12,1.7,0.9,5,19,6,3,12,3,2024,NA,NA,NA,NA
"5472",6664,"4/7/2024","8:45:00 PM","Ligue 1","Matchweek 28","Nantes","Lyon","Home","For","L",6,14,1.2,1.2,2,8,14,0,16,6,2024,NA,NA,NA,NA
"5473",6665,"4/14/2024","1:00:00 PM","Ligue 1","Matchweek 29","Nantes","Le Havre","Away","For","W",4,12,0.8,0.8,2,12,14,2,17,4,2024,NA,NA,NA,NA
"5474",6666,"4/20/2024","5:00:00 PM","Ligue 1","Matchweek 30","Nantes","Rennes","Home","For","L",4,6,0.2,0.2,1,16,11,1,23,7,2024,NA,NA,NA,NA
"5475",6667,"4/26/2024","9:00:00 PM","Ligue 1","Matchweek 31","Nantes","Montpellier","Away","For","D",5,15,1.3,1.3,1,14,11,1,12,6,2024,NA,NA,NA,NA
"5476",6668,"5/4/2024","9:00:00 PM","Ligue 1","Matchweek 32","Nantes","Brest","Away","For","D",1,9,1.6,1.6,2,14,7,2,20,6,2024,NA,NA,NA,NA
"5477",6669,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Nantes","Lille","Home","For","L",5,9,0.7,0.7,4,17,7,2,22,6,2024,NA,NA,NA,NA
"5478",6670,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Nantes","Monaco","Away","For","L",2,6,1,1,2,23,13,2,23,3,2024,NA,NA,NA,NA
"5479",6671,"8/13/2023","3:00:00 PM","Ligue 1","Matchweek 1","Nantes","Toulouse","Away","Against","W",5,9,1.1,1.1,2,14,14,2,12,5,2024,NA,NA,NA,NA
"5480",6672,"8/20/2023","1:00:00 PM","Ligue 1","Matchweek 2","Nantes","Lille","Home","Against","W",7,18,2.2,2.2,0,8,15,0,11,4,2024,NA,NA,NA,NA
"5481",6673,"8/25/2023","9:00:00 PM","Ligue 1","Matchweek 3","Nantes","Monaco","Away","Against","D",9,27,3.3,3.3,2,7,6,2,17,3,2024,NA,NA,NA,NA
"5482",6674,"9/1/2023","9:00:00 PM","Ligue 1","Matchweek 4","Nantes","Marseille","Away","Against","D",9,26,2.6,2.6,2,13,7,0,9,2,2024,NA,NA,NA,NA
"5483",6675,"9/17/2023","3:00:00 PM","Ligue 1","Matchweek 5","Nantes","Clermont Foot","Home","Against","L",3,15,1.3,0.5,2,16,14,3,12,4,2024,NA,NA,NA,NA
"5484",6676,"9/23/2023","5:00:00 PM","Ligue 1","Matchweek 6","Nantes","Lorient","Away","Against","L",7,10,1.7,1.7,3,17,8,0,14,12,2024,NA,NA,NA,NA
"5485",6677,"10/1/2023","8:45:00 PM","Ligue 1","Matchweek 7","Nantes","Rennes","Home","Against","W",3,14,2.7,1.1,3,11,17,1,6,2,2024,NA,NA,NA,NA
"5486",6678,"10/6/2023","9:00:00 PM","Ligue 1","Matchweek 8","Nantes","Strasbourg","Home","Against","L",3,11,0.7,0.7,3,15,12,0,19,9,2024,NA,NA,NA,NA
"5487",6679,"10/22/2023","3:00:00 PM","Ligue 1","Matchweek 9","Nantes","Montpellier","Away","Against","L",6,11,0.5,0.5,1,13,16,0,16,7,2024,NA,NA,NA,NA
"5488",6680,"10/28/2023","9:00:00 PM","Ligue 1","Matchweek 10","Nantes","Lens","Home","Against","W",5,9,3.7,2.3,1,12,15,3,16,12,2024,NA,NA,NA,NA
"5489",6681,"11/5/2023","3:00:00 PM","Ligue 1","Matchweek 11","Nantes","Reims","Away","Against","W",3,7,1.1,1.1,2,11,5,6,8,13,2024,NA,NA,NA,NA
"5490",6682,"11/12/2023","3:00:00 PM","Ligue 1","Matchweek 12","Nantes","Metz","Home","Against","W",4,9,1.1,1.1,0,7,9,1,11,12,2024,NA,NA,NA,NA
"5491",6683,"11/26/2023","3:00:00 PM","Ligue 1","Matchweek 13","Nantes","Le Havre","Away","Against","D",0,6,0.2,0.2,2,17,10,1,12,10,2024,NA,NA,NA,NA
"5492",6684,"12/2/2023","9:00:00 PM","Ligue 1","Matchweek 14","Nantes","Nice","Away","Against","L",6,13,1.3,1.3,0,18,15,4,10,8,2024,NA,NA,NA,NA
"5493",6685,"12/9/2023","9:00:00 PM","Ligue 1","Matchweek 15","Nantes","Paris S-G","Home","Against","W",6,16,2,2,1,9,12,1,13,4,2024,NA,NA,NA,NA
"5494",6686,"12/17/2023","1:00:00 PM","Ligue 1","Matchweek 16","Nantes","Brest","Away","Against","W",7,14,1.9,1.9,3,8,13,0,25,7,2024,NA,NA,NA,NA
"5495",6687,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Nantes","Lyon","Home","Against","W",7,8,1.7,1.7,1,8,14,3,14,12,2024,NA,NA,NA,NA
"5496",6689,"1/14/2024","3:00:00 PM","Ligue 1","Matchweek 18","Nantes","Clermont Foot","Away","Against","W",6,15,1,1,1,5,10,1,16,9,2024,NA,NA,NA,NA
"5497",6691,"1/28/2024","3:00:00 PM","Ligue 1","Matchweek 19","Nantes","Reims","Home","Against","D",1,10,0.9,0.9,3,8,15,2,19,3,2024,NA,NA,NA,NA
