"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"5877",4785,"12/16/2023","6:30:00 PM","La Liga","Matchweek 17","Getafe","Sevilla","Away","For","W",5,12,2.4,0.8,3,18,15,0,18,10,NA,NA,NA,2024,NA
"5878",4786,"12/19/2023","9:30:00 PM","La Liga","Matchweek 18","Getafe","Atlético Madrid","Away","For","D",8,28,2,1.2,3,14,5,0,10,4,NA,NA,NA,2024,NA
"5879",4787,"1/2/2024","5:00:00 PM","La Liga","Matchweek 19","Getafe","Rayo Vallecano","Home","For","L",0,5,0.4,0.4,6,16,15,3,9,8,NA,NA,NA,2024,NA
"5880",4790,"1/21/2024","2:00:00 PM","La Liga","Matchweek 21","Getafe","Osasuna","Away","For","L",7,10,1.4,1.4,4,16,14,6,10,6,NA,NA,NA,2024,NA
"5881",4791,"1/29/2024","9:00:00 PM","La Liga","Matchweek 22","Getafe","Granada","Home","For","W",4,7,1.3,1.3,2,17,11,4,12,11,NA,NA,NA,2024,NA
"5882",4792,"2/1/2024","9:00:00 PM","La Liga","Matchweek 20","Getafe","Real Madrid","Home","For","L",2,10,0.8,0.8,1,16,5,1,15,7,NA,NA,NA,2024,NA
"5883",4793,"2/4/2024","6:30:00 PM","La Liga","Matchweek 23","Getafe","Betis","Away","For","D",1,10,1.5,0.7,4,19,8,7,20,7,NA,NA,NA,2024,NA
"5884",4794,"2/11/2024","2:00:00 PM","La Liga","Matchweek 24","Getafe","Celta Vigo","Home","For","W",4,11,2.1,2.1,1,16,13,3,22,6,NA,NA,NA,2024,NA
"5885",4795,"2/16/2024","9:00:00 PM","La Liga","Matchweek 25","Getafe","Villarreal","Away","For","D",1,11,0.8,0.8,1,13,13,2,11,5,NA,NA,NA,2024,NA
"5886",4796,"2/24/2024","4:15:00 PM","La Liga","Matchweek 26","Getafe","Barcelona","Away","For","L",4,10,0.5,0.5,4,18,11,4,21,5,NA,NA,NA,2024,NA
"5887",4797,"3/2/2024","6:30:00 PM","La Liga","Matchweek 27","Getafe","Las Palmas","Home","For","D",5,16,2.3,2.3,4,28,8,2,10,9,NA,NA,NA,2024,NA
"5888",4798,"3/9/2024","2:00:00 PM","La Liga","Matchweek 28","Getafe","Valencia","Away","For","L",5,15,1.3,1.3,3,19,9,2,18,9,NA,NA,NA,2024,NA
"5889",4799,"3/16/2024","6:30:00 PM","La Liga","Matchweek 29","Getafe","Girona","Home","For","W",3,11,1.2,1.2,4,16,12,1,21,11,NA,NA,NA,2024,NA
"5890",4800,"3/30/2024","2:00:00 PM","La Liga","Matchweek 30","Getafe","Sevilla","Home","For","L",5,18,1.6,1.6,4,11,15,4,22,8,NA,NA,NA,2024,NA
"5891",4801,"4/13/2024","4:15:00 PM","La Liga","Matchweek 31","Getafe","Rayo Vallecano","Away","For","D",0,7,0.3,0.3,6,19,17,2,19,10,NA,NA,NA,2024,NA
"5892",4802,"4/21/2024","2:00:00 PM","La Liga","Matchweek 32","Getafe","Real Sociedad","Home","For","D",2,6,0.5,0.5,0,12,17,6,19,8,NA,NA,NA,2024,NA
"5893",4803,"4/27/2024","4:15:00 PM","La Liga","Matchweek 33","Getafe","Almería","Away","For","W",5,8,1.7,1.7,4,31,13,1,15,11,NA,NA,NA,2024,NA
"5894",4804,"5/3/2024","9:00:00 PM","La Liga","Matchweek 34","Getafe","Athletic Club","Home","For","L",8,33,4.5,3.7,0,6,7,4,26,5,NA,NA,NA,2024,NA
"5895",4805,"5/12/2024","2:00:00 PM","La Liga","Matchweek 35","Getafe","Cádiz","Away","For","L",4,10,0.5,0.5,2,16,21,1,23,7,NA,NA,NA,2024,NA
"5896",4806,"5/15/2024","10:00:00 PM","La Liga","Matchweek 36","Getafe","Atlético Madrid","Home","For","L",3,8,0.6,0.6,4,17,7,1,12,7,NA,NA,NA,2024,NA
"5897",4807,"5/18/2024","9:00:00 PM","La Liga","Matchweek 37","Getafe","Alavés","Away","For","L",4,10,0.3,0.3,7,27,13,0,14,16,NA,NA,NA,2024,NA
"5898",4808,"5/26/2024","2:00:00 PM","La Liga","Matchweek 38","Getafe","Mallorca","Home","For","L",6,16,0.9,0.9,0,12,10,0,17,8,NA,NA,NA,2024,NA
"5899",4809,"8/13/2023","9:30:00 PM","La Liga","Matchweek 1","Getafe","Barcelona","Away","Against","D",3,14,1.4,1.4,2,11,19,2,9,8,NA,NA,NA,2024,NA
"5900",4810,"8/20/2023","7:00:00 PM","La Liga","Matchweek 2","Getafe","Girona","Home","Against","W",6,7,1.4,1.4,2,11,19,3,16,10,NA,NA,NA,2024,NA
"5901",4811,"8/28/2023","7:30:00 PM","La Liga","Matchweek 3","Getafe","Alavés","Away","Against","L",1,16,0.7,0.7,2,15,13,3,16,11,NA,NA,NA,2024,NA
"5902",4812,"9/2/2023","4:15:00 PM","La Liga","Matchweek 4","Getafe","Real Madrid","Home","Against","W",12,26,2.8,2.8,2,12,15,2,13,4,NA,NA,NA,2024,NA
"5903",4813,"9/17/2023","2:00:00 PM","La Liga","Matchweek 5","Getafe","Osasuna","Away","Against","L",2,7,1.1,0.3,2,11,15,7,10,1,NA,NA,NA,2024,NA
"5904",4814,"9/24/2023","2:00:00 PM","La Liga","Matchweek 6","Getafe","Real Sociedad","Home","Against","W",5,9,2,1.2,3,13,23,3,11,5,NA,NA,NA,2024,NA
"5905",4815,"9/27/2023","7:00:00 PM","La Liga","Matchweek 7","Getafe","Athletic Club","Home","Against","D",4,8,0.7,0.7,5,9,19,6,14,5,NA,NA,NA,2024,NA
"5906",4816,"9/30/2023","2:00:00 PM","La Liga","Matchweek 8","Getafe","Villarreal","Away","Against","D",0,3,0.1,0.1,4,11,19,1,16,21,NA,NA,NA,2024,NA
"5907",4817,"10/8/2023","6:30:00 PM","La Liga","Matchweek 9","Getafe","Celta Vigo","Home","Against","D",10,25,3.1,2.3,1,14,19,3,9,2,NA,NA,NA,2024,NA
"5908",4818,"10/21/2023","4:15:00 PM","La Liga","Matchweek 10","Getafe","Betis","Away","Against","D",3,13,1.1,1.1,2,11,17,1,17,6,NA,NA,NA,2024,NA
"5909",4819,"10/28/2023","6:30:00 PM","La Liga","Matchweek 11","Getafe","Mallorca","Home","Against","D",4,15,0.9,0.9,0,10,23,7,6,8,NA,NA,NA,2024,NA
"5910",4821,"11/6/2023","9:00:00 PM","La Liga","Matchweek 12","Getafe","Cádiz","Away","Against","L",2,6,0.5,0.5,1,12,17,5,15,8,NA,NA,NA,2024,NA
"5911",4822,"11/11/2023","6:30:00 PM","La Liga","Matchweek 13","Getafe","Granada","Home","Against","D",6,12,1.7,1.7,4,14,9,5,15,7,NA,NA,NA,2024,NA
"5912",4823,"11/25/2023","6:30:00 PM","La Liga","Matchweek 14","Getafe","Almería","Away","Against","L",4,13,1.8,1.8,4,8,12,4,21,10,NA,NA,NA,2024,NA
"5913",4824,"12/1/2023","8:00:00 PM","La Liga","Matchweek 15","Getafe","Las Palmas","Home","Against","W",6,11,1.5,1.5,0,11,9,4,17,8,NA,NA,NA,2024,NA
"5914",4826,"12/8/2023","9:00:00 PM","La Liga","Matchweek 16","Getafe","Valencia","Away","Against","L",0,3,0.1,0.1,4,15,15,1,16,8,NA,NA,NA,2024,NA
"5915",4827,"12/16/2023","6:30:00 PM","La Liga","Matchweek 17","Getafe","Sevilla","Home","Against","L",4,12,1,1,3,18,18,6,14,6,NA,NA,NA,2024,NA
"5916",4828,"12/19/2023","9:30:00 PM","La Liga","Matchweek 18","Getafe","Atlético Madrid","Home","Against","D",3,7,2,1.3,3,6,13,10,9,15,NA,NA,NA,2024,NA
"5917",4829,"1/2/2024","5:00:00 PM","La Liga","Matchweek 19","Getafe","Rayo Vallecano","Away","Against","W",7,12,1.9,1.9,3,16,14,4,15,6,NA,NA,NA,2024,NA
"5918",4832,"1/21/2024","2:00:00 PM","La Liga","Matchweek 21","Getafe","Osasuna","Home","Against","W",7,13,1.2,1.2,5,14,15,7,10,4,NA,NA,NA,2024,NA
"5919",4833,"1/29/2024","9:00:00 PM","La Liga","Matchweek 22","Getafe","Granada","Away","Against","L",3,15,1.9,1.1,1,11,16,5,12,4,NA,NA,NA,2024,NA
"5920",4834,"2/1/2024","9:00:00 PM","La Liga","Matchweek 20","Getafe","Real Madrid","Away","Against","W",9,16,2,2,2,5,16,4,12,10,NA,NA,NA,2024,NA
"5921",4835,"2/4/2024","6:30:00 PM","La Liga","Matchweek 23","Getafe","Betis","Home","Against","D",1,8,1.6,0.8,7,9,19,4,23,6,NA,NA,NA,2024,NA
"5922",4836,"2/11/2024","2:00:00 PM","La Liga","Matchweek 24","Getafe","Celta Vigo","Away","Against","L",4,9,1.2,1.2,2,13,16,2,20,3,NA,NA,NA,2024,NA
"5923",4837,"2/16/2024","9:00:00 PM","La Liga","Matchweek 25","Getafe","Villarreal","Home","Against","D",7,20,1.2,1.2,0,13,13,6,11,7,NA,NA,NA,2024,NA
"5924",4838,"2/24/2024","4:15:00 PM","La Liga","Matchweek 26","Getafe","Barcelona","Home","Against","W",9,17,3.1,3.1,1,12,17,5,16,6,NA,NA,NA,2024,NA
"5925",4839,"3/2/2024","6:30:00 PM","La Liga","Matchweek 27","Getafe","Las Palmas","Away","Against","D",5,14,1.6,1.6,1,9,26,4,10,5,NA,NA,NA,2024,NA
"5926",4840,"3/9/2024","2:00:00 PM","La Liga","Matchweek 28","Getafe","Valencia","Home","Against","W",3,10,0.8,0.8,2,10,17,2,14,10,NA,NA,NA,2024,NA
"5927",4841,"3/16/2024","6:30:00 PM","La Liga","Matchweek 29","Getafe","Girona","Away","Against","L",3,13,1.8,1.8,4,13,15,2,16,7,NA,NA,NA,2024,NA
"5928",4842,"3/30/2024","2:00:00 PM","La Liga","Matchweek 30","Getafe","Sevilla","Away","Against","W",3,10,0.8,0.8,5,15,10,2,22,9,NA,NA,NA,2024,NA
"5929",4843,"4/13/2024","4:15:00 PM","La Liga","Matchweek 31","Getafe","Rayo Vallecano","Home","Against","D",2,12,1,1,4,17,18,4,16,9,NA,NA,NA,2024,NA
"5930",4844,"4/21/2024","2:00:00 PM","La Liga","Matchweek 32","Getafe","Real Sociedad","Away","Against","D",3,7,1.2,1.2,2,18,12,2,22,7,NA,NA,NA,2024,NA
"5931",4845,"4/27/2024","4:15:00 PM","La Liga","Matchweek 33","Getafe","Almería","Home","Against","L",10,21,2.4,2.4,5,15,30,2,12,3,NA,NA,NA,2024,NA
"5932",4846,"5/3/2024","9:00:00 PM","La Liga","Matchweek 34","Getafe","Athletic Club","Away","Against","W",2,7,0.6,0.6,2,9,6,0,8,13,NA,NA,NA,2024,NA
"5933",4847,"5/12/2024","2:00:00 PM","La Liga","Matchweek 35","Getafe","Cádiz","Home","Against","W",5,12,1.5,0.7,5,23,14,2,16,8,NA,NA,NA,2024,NA
"5934",4848,"5/15/2024","10:00:00 PM","La Liga","Matchweek 36","Getafe","Atlético Madrid","Away","Against","W",3,7,1.3,1.3,3,7,17,6,17,4,NA,NA,NA,2024,NA
"5935",4849,"5/18/2024","9:00:00 PM","La Liga","Matchweek 37","Getafe","Alavés","Home","Against","W",2,9,1.2,1.2,5,13,26,3,11,6,NA,NA,NA,2024,NA
"5936",4850,"5/26/2024","2:00:00 PM","La Liga","Matchweek 38","Getafe","Mallorca","Away","Against","W",4,9,1.4,1.4,2,10,12,2,13,10,NA,NA,NA,2024,NA
"5937",4851,"8/13/2023","5:00:00 PM","La Liga","Matchweek 1","Celta Vigo","Osasuna","Home","For","L",0,11,1,1,1,11,14,6,8,10,NA,NA,NA,2024,NA
"5938",4852,"8/19/2023","5:00:00 PM","La Liga","Matchweek 2","Celta Vigo","Real Sociedad","Away","For","D",6,17,1,1,1,12,11,3,13,10,NA,NA,NA,2024,NA
"5939",4853,"8/25/2023","9:30:00 PM","La Liga","Matchweek 3","Celta Vigo","Real Madrid","Home","For","L",4,13,1.2,1.2,2,19,14,0,15,10,NA,NA,NA,2024,NA
"5940",4854,"9/1/2023","10:00:00 PM","La Liga","Matchweek 4","Celta Vigo","Almería","Away","For","W",7,14,1.5,1.5,1,9,8,3,18,9,NA,NA,NA,2024,NA
"5941",4855,"9/16/2023","6:30:00 PM","La Liga","Matchweek 5","Celta Vigo","Mallorca","Home","For","L",4,16,1.3,1.3,1,9,15,2,7,4,NA,NA,NA,2024,NA
"5942",4856,"9/23/2023","6:30:00 PM","La Liga","Matchweek 6","Celta Vigo","Barcelona","Away","For","L",7,13,1.5,1.5,1,11,9,0,12,11,NA,NA,NA,2024,NA
"5943",4857,"9/28/2023","7:00:00 PM","La Liga","Matchweek 7","Celta Vigo","Alavés","Home","For","D",0,8,0.6,0.6,6,9,11,0,12,14,NA,NA,NA,2024,NA
"5944",4858,"10/2/2023","8:00:00 PM","La Liga","Matchweek 8","Celta Vigo","Las Palmas","Away","For","L",3,11,1.5,1.5,1,14,13,2,18,9,NA,NA,NA,2024,NA
"5945",4859,"10/8/2023","6:30:00 PM","La Liga","Matchweek 9","Celta Vigo","Getafe","Home","For","D",10,25,3.1,2.3,1,14,19,3,9,2,NA,NA,NA,2024,NA
"5946",4860,"10/21/2023","9:00:00 PM","La Liga","Matchweek 10","Celta Vigo","Atlético Madrid","Home","For","L",3,16,0.9,0.9,3,10,9,0,10,4,NA,NA,NA,2024,NA
"5947",4861,"10/27/2023","9:00:00 PM","La Liga","Matchweek 11","Celta Vigo","Girona","Away","For","L",2,4,0.2,0.2,2,12,14,0,15,8,NA,NA,NA,2024,NA
"5948",4863,"11/4/2023","6:30:00 PM","La Liga","Matchweek 12","Celta Vigo","Sevilla","Home","For","D",3,15,2.1,2.1,2,14,10,1,11,8,NA,NA,NA,2024,NA
"5949",4864,"11/10/2023","9:00:00 PM","La Liga","Matchweek 13","Celta Vigo","Athletic Club","Away","For","L",4,12,2.1,1.4,2,13,14,3,16,7,NA,NA,NA,2024,NA
"5950",4865,"11/25/2023","4:15:00 PM","La Liga","Matchweek 14","Celta Vigo","Valencia","Away","For","D",1,13,0.8,0.8,2,7,13,1,28,9,NA,NA,NA,2024,NA
"5951",4866,"12/4/2023","9:00:00 PM","La Liga","Matchweek 15","Celta Vigo","Cádiz","Home","For","D",7,26,2.4,2.4,1,14,18,2,8,3,NA,NA,NA,2024,NA
"5952",4868,"12/11/2023","9:00:00 PM","La Liga","Matchweek 16","Celta Vigo","Rayo Vallecano","Away","For","D",2,4,0.1,0.1,0,10,15,0,21,9,NA,NA,NA,2024,NA
"5953",4869,"12/16/2023","2:00:00 PM","La Liga","Matchweek 17","Celta Vigo","Granada","Home","For","W",4,11,1.4,1.4,6,20,18,3,20,8,NA,NA,NA,2024,NA
"5954",4870,"12/20/2023","9:30:00 PM","La Liga","Matchweek 18","Celta Vigo","Villarreal","Away","For","L",4,15,1.3,1.3,4,15,16,0,27,4,NA,NA,NA,2024,NA
"5955",4871,"1/3/2024","7:15:00 PM","La Liga","Matchweek 19","Celta Vigo","Betis","Home","For","W",5,18,2.7,1.9,0,10,12,2,27,6,NA,NA,NA,2024,NA
"5956",4873,"1/13/2024","4:15:00 PM","La Liga","Matchweek 20","Celta Vigo","Mallorca","Away","For","D",2,6,0.6,0.6,1,18,17,0,28,11,NA,NA,NA,2024,NA
"5957",4875,"1/20/2024","9:00:00 PM","La Liga","Matchweek 21","Celta Vigo","Real Sociedad","Home","For","L",2,6,0.3,0.3,1,12,18,1,11,8,NA,NA,NA,2024,NA
"5958",4877,"1/28/2024","2:00:00 PM","La Liga","Matchweek 22","Celta Vigo","Girona","Home","For","L",5,10,0.6,0.6,1,13,11,1,21,6,NA,NA,NA,2024,NA
"5959",4878,"2/4/2024","4:15:00 PM","La Liga","Matchweek 23","Celta Vigo","Osasuna","Away","For","W",5,6,1.1,1.1,0,10,10,2,18,12,NA,NA,NA,2024,NA
"5960",4879,"2/11/2024","2:00:00 PM","La Liga","Matchweek 24","Celta Vigo","Getafe","Away","For","L",4,9,1.2,1.2,2,13,16,2,20,3,NA,NA,NA,2024,NA
"5961",4880,"2/17/2024","6:30:00 PM","La Liga","Matchweek 25","Celta Vigo","Barcelona","Home","For","L",4,13,0.8,0.8,2,11,13,4,19,7,NA,NA,NA,2024,NA
"5962",4881,"2/25/2024","2:00:00 PM","La Liga","Matchweek 26","Celta Vigo","Cádiz","Away","For","D",3,7,0.7,0.7,3,20,13,2,16,16,NA,NA,NA,2024,NA
"5963",4882,"3/1/2024","9:00:00 PM","La Liga","Matchweek 27","Celta Vigo","Almería","Home","For","W",6,15,1.5,1.5,1,8,14,2,11,3,NA,NA,NA,2024,NA
"5964",4883,"3/10/2024","6:30:00 PM","La Liga","Matchweek 28","Celta Vigo","Real Madrid","Away","For","L",1,11,0.8,0.8,3,13,8,0,21,10,NA,NA,NA,2024,NA
"5965",4884,"3/17/2024","2:00:00 PM","La Liga","Matchweek 29","Celta Vigo","Sevilla","Away","For","W",5,18,1.6,1.6,0,6,13,3,14,10,NA,NA,NA,2024,NA
"5966",4885,"3/31/2024","2:00:00 PM","La Liga","Matchweek 30","Celta Vigo","Rayo Vallecano","Home","For","D",0,13,0.8,0.8,3,12,16,1,15,7,NA,NA,NA,2024,NA
"5967",4886,"4/12/2024","9:00:00 PM","La Liga","Matchweek 31","Celta Vigo","Betis","Away","For","L",5,12,1.6,1.6,0,10,7,1,18,9,NA,NA,NA,2024,NA
"5968",4887,"4/20/2024","2:00:00 PM","La Liga","Matchweek 32","Celta Vigo","Las Palmas","Home","For","W",13,21,4,4,1,10,8,6,24,7,NA,NA,NA,2024,NA
"5969",4888,"4/27/2024","6:30:00 PM","La Liga","Matchweek 33","Celta Vigo","Alavés","Away","For","L",0,4,0.2,0.2,3,9,10,0,15,11,NA,NA,NA,2024,NA
"5970",4889,"5/5/2024","4:15:00 PM","La Liga","Matchweek 34","Celta Vigo","Villarreal","Home","For","W",6,22,3.9,3.1,4,11,5,0,17,7,NA,NA,NA,2024,NA
"5971",4890,"5/12/2024","4:15:00 PM","La Liga","Matchweek 35","Celta Vigo","Atlético Madrid","Away","For","L",2,6,0.4,0.4,1,9,7,0,10,11,NA,NA,NA,2024,NA
"5972",4891,"5/15/2024","10:00:00 PM","La Liga","Matchweek 36","Celta Vigo","Athletic Club","Home","For","W",4,10,0.7,0.7,2,15,14,3,22,7,NA,NA,NA,2024,NA
"5973",4892,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Celta Vigo","Granada","Away","For","W",5,8,1.7,1.7,1,12,14,2,20,10,NA,NA,NA,2024,NA
"5974",4893,"5/26/2024","4:15:00 PM","La Liga","Matchweek 38","Celta Vigo","Valencia","Home","For","D",3,8,1.5,0.7,0,18,18,2,12,12,NA,NA,NA,2024,NA
"5975",4894,"8/13/2023","5:00:00 PM","La Liga","Matchweek 1","Celta Vigo","Osasuna","Away","Against","W",5,11,1,1,1,15,10,1,18,13,NA,NA,NA,2024,NA
"5976",4895,"8/19/2023","5:00:00 PM","La Liga","Matchweek 2","Celta Vigo","Real Sociedad","Home","Against","D",2,11,0.7,0.7,2,12,12,0,12,5,NA,NA,NA,2024,NA
"5977",4896,"8/25/2023","9:30:00 PM","La Liga","Matchweek 3","Celta Vigo","Real Madrid","Away","Against","W",2,9,1.4,0.6,3,14,19,3,8,12,NA,NA,NA,2024,NA
"5978",4897,"9/1/2023","10:00:00 PM","La Liga","Matchweek 4","Celta Vigo","Almería","Home","Against","L",5,16,3,3,1,9,9,1,24,8,NA,NA,NA,2024,NA
"5979",4898,"9/16/2023","6:30:00 PM","La Liga","Matchweek 5","Celta Vigo","Mallorca","Away","Against","W",3,7,0.8,0.8,3,15,9,0,17,13,NA,NA,NA,2024,NA
"5980",4899,"9/23/2023","6:30:00 PM","La Liga","Matchweek 6","Celta Vigo","Barcelona","Home","Against","W",6,15,1.6,1.6,2,10,11,2,11,8,NA,NA,NA,2024,NA
"5981",4900,"9/28/2023","7:00:00 PM","La Liga","Matchweek 7","Celta Vigo","Alavés","Away","Against","D",9,21,2.6,2.6,3,11,8,2,12,6,NA,NA,NA,2024,NA
"5982",4901,"10/2/2023","8:00:00 PM","La Liga","Matchweek 8","Celta Vigo","Las Palmas","Home","Against","W",4,15,1.7,0.9,2,13,14,2,21,5,NA,NA,NA,2024,NA
"5983",4902,"10/8/2023","6:30:00 PM","La Liga","Matchweek 9","Celta Vigo","Getafe","Away","Against","D",2,3,0.7,0.7,8,20,13,2,16,12,NA,NA,NA,2024,NA
"5984",4903,"10/21/2023","9:00:00 PM","La Liga","Matchweek 10","Celta Vigo","Atlético Madrid","Away","Against","W",6,11,1.8,1,2,10,10,6,15,10,NA,NA,NA,2024,NA
"5985",4904,"10/27/2023","9:00:00 PM","La Liga","Matchweek 11","Celta Vigo","Girona","Home","Against","W",2,12,0.6,0.6,3,15,12,0,11,2,NA,NA,NA,2024,NA
"5986",4906,"11/4/2023","6:30:00 PM","La Liga","Matchweek 12","Celta Vigo","Sevilla","Away","Against","D",5,13,0.9,0.9,5,10,12,1,12,10,NA,NA,NA,2024,NA
"5987",4907,"11/10/2023","9:00:00 PM","La Liga","Matchweek 13","Celta Vigo","Athletic Club","Home","Against","W",11,20,4.6,3.8,2,15,12,2,11,5,NA,NA,NA,2024,NA
"5988",4908,"11/25/2023","4:15:00 PM","La Liga","Matchweek 14","Celta Vigo","Valencia","Home","Against","D",0,8,0.5,0.5,3,13,6,0,19,9,NA,NA,NA,2024,NA
"5989",4909,"12/4/2023","9:00:00 PM","La Liga","Matchweek 15","Celta Vigo","Cádiz","Away","Against","D",1,2,0.3,0.3,6,18,13,1,13,16,NA,NA,NA,2024,NA
"5990",4911,"12/11/2023","9:00:00 PM","La Liga","Matchweek 16","Celta Vigo","Rayo Vallecano","Home","Against","D",4,18,1.2,1.2,3,15,9,3,11,7,NA,NA,NA,2024,NA
"5991",4912,"12/16/2023","2:00:00 PM","La Liga","Matchweek 17","Celta Vigo","Granada","Away","Against","L",2,7,0.5,0.5,2,18,20,0,8,6,NA,NA,NA,2024,NA
"5992",4913,"12/20/2023","9:30:00 PM","La Liga","Matchweek 18","Celta Vigo","Villarreal","Home","Against","W",7,11,2.4,1.6,2,16,14,0,19,7,NA,NA,NA,2024,NA
"5993",4914,"1/3/2024","7:15:00 PM","La Liga","Matchweek 19","Celta Vigo","Betis","Away","Against","L",3,14,1.4,1.4,2,12,10,1,18,9,NA,NA,NA,2024,NA
"5994",4916,"1/13/2024","4:15:00 PM","La Liga","Matchweek 20","Celta Vigo","Mallorca","Home","Against","D",6,17,1.8,1.8,4,18,17,1,19,7,NA,NA,NA,2024,NA
"5995",4918,"1/20/2024","9:00:00 PM","La Liga","Matchweek 21","Celta Vigo","Real Sociedad","Away","Against","W",2,6,0.8,0.8,2,18,11,1,22,6,NA,NA,NA,2024,NA
"5996",4920,"1/28/2024","2:00:00 PM","La Liga","Matchweek 22","Celta Vigo","Girona","Away","Against","W",6,15,0.9,0.9,1,11,12,1,18,7,NA,NA,NA,2024,NA
"5997",4921,"2/4/2024","4:15:00 PM","La Liga","Matchweek 23","Celta Vigo","Osasuna","Home","Against","L",1,18,1.1,1.1,2,10,10,0,13,3,NA,NA,NA,2024,NA
"5998",4922,"2/11/2024","2:00:00 PM","La Liga","Matchweek 24","Celta Vigo","Getafe","Home","Against","W",4,11,2.1,2.1,1,16,13,3,22,6,NA,NA,NA,2024,NA
"5999",4923,"2/17/2024","6:30:00 PM","La Liga","Matchweek 25","Celta Vigo","Barcelona","Away","Against","W",3,13,1.5,0.7,4,13,10,1,14,9,NA,NA,NA,2024,NA
"6000",4924,"2/25/2024","2:00:00 PM","La Liga","Matchweek 26","Celta Vigo","Cádiz","Home","Against","D",6,19,2.2,2.2,2,13,19,3,20,4,NA,NA,NA,2024,NA
"6001",4925,"3/1/2024","9:00:00 PM","La Liga","Matchweek 27","Celta Vigo","Almería","Away","Against","L",0,3,0.1,0.1,2,14,8,3,22,8,NA,NA,NA,2024,NA
"6002",4926,"3/10/2024","6:30:00 PM","La Liga","Matchweek 28","Celta Vigo","Real Madrid","Home","Against","W",13,25,3.4,3.4,2,8,13,0,22,6,NA,NA,NA,2024,NA
"6003",4927,"3/17/2024","2:00:00 PM","La Liga","Matchweek 29","Celta Vigo","Sevilla","Home","Against","L",4,11,1.7,1.7,4,13,6,1,14,9,NA,NA,NA,2024,NA
"6004",4928,"3/31/2024","2:00:00 PM","La Liga","Matchweek 30","Celta Vigo","Rayo Vallecano","Away","Against","D",2,8,0.6,0.6,3,16,11,1,18,8,NA,NA,NA,2024,NA
"6005",4929,"4/12/2024","9:00:00 PM","La Liga","Matchweek 31","Celta Vigo","Betis","Home","Against","W",3,15,1.2,1.2,1,7,10,1,21,8,NA,NA,NA,2024,NA
"6006",4930,"4/20/2024","2:00:00 PM","La Liga","Matchweek 32","Celta Vigo","Las Palmas","Away","Against","L",4,9,1,1,0,9,10,1,19,9,NA,NA,NA,2024,NA
"6007",4931,"4/27/2024","6:30:00 PM","La Liga","Matchweek 33","Celta Vigo","Alavés","Home","Against","W",8,16,2.3,2.3,3,10,9,1,15,9,NA,NA,NA,2024,NA
"6008",4932,"5/5/2024","4:15:00 PM","La Liga","Matchweek 34","Celta Vigo","Villarreal","Away","Against","L",3,11,0.6,0.6,0,5,11,1,11,15,NA,NA,NA,2024,NA
"6009",4933,"5/12/2024","4:15:00 PM","La Liga","Matchweek 35","Celta Vigo","Atlético Madrid","Home","Against","W",8,21,1.4,1.4,1,7,9,4,19,5,NA,NA,NA,2024,NA
"6010",4934,"5/15/2024","10:00:00 PM","La Liga","Matchweek 36","Celta Vigo","Athletic Club","Away","Against","L",2,7,0.2,0.2,0,14,13,0,17,8,NA,NA,NA,2024,NA
"6011",4935,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Celta Vigo","Granada","Home","Against","L",3,10,1.9,1.1,2,15,12,2,22,5,NA,NA,NA,2024,NA
"6012",4936,"5/26/2024","4:15:00 PM","La Liga","Matchweek 38","Celta Vigo","Valencia","Away","Against","D",0,11,2,1.3,0,18,18,1,23,4,NA,NA,NA,2024,NA
"6013",4937,"8/11/2023","10:00:00 PM","La Liga","Matchweek 1","Sevilla","Valencia","Home","For","L",3,9,0.7,0.7,3,15,14,3,23,7,NA,NA,NA,2024,NA
"6014",4939,"8/21/2023","7:00:00 PM","La Liga","Matchweek 2","Sevilla","Alavés","Away","For","L",2,12,0.6,0.6,2,13,14,1,14,10,NA,NA,NA,2024,NA
"6015",4940,"8/26/2023","9:30:00 PM","La Liga","Matchweek 3","Sevilla","Girona","Home","For","L",4,21,1.7,1.7,2,11,17,4,18,4,NA,NA,NA,2024,NA
"6016",4941,"9/17/2023","6:30:00 PM","La Liga","Matchweek 5","Sevilla","Las Palmas","Home","For","W",9,26,1.7,1.7,3,13,11,6,25,11,NA,NA,NA,2024,NA
"6017",4943,"9/23/2023","4:15:00 PM","La Liga","Matchweek 6","Sevilla","Osasuna","Away","For","D",3,15,0.8,0.8,3,7,11,4,23,10,NA,NA,NA,2024,NA
"6018",4944,"9/26/2023","7:00:00 PM","La Liga","Matchweek 7","Sevilla","Almería","Home","For","W",9,18,2.2,2.2,3,15,15,0,17,7,NA,NA,NA,2024,NA
"6019",4945,"9/29/2023","9:00:00 PM","La Liga","Matchweek 8","Sevilla","Barcelona","Away","For","L",3,12,1.1,1.1,3,15,11,3,20,8,NA,NA,NA,2024,NA
"6020",4947,"10/7/2023","9:00:00 PM","La Liga","Matchweek 9","Sevilla","Rayo Vallecano","Home","For","D",6,22,1,1,5,16,19,2,18,5,NA,NA,NA,2024,NA
