"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"404",561,"2/12/2024","8:00:00 PM","Premier League","Matchweek 24","Chelsea","Crystal Palace","Away","For","W",5,14,1.4,1.4,2,7,14,4,16,5,2024,NA,NA,NA,NA
"405",562,"2/17/2024","5:30:00 PM","Premier League","Matchweek 25","Chelsea","Manchester City","Away","For","D",6,9,1.4,1.4,3,12,7,5,28,13,2024,NA,NA,NA,NA
"406",565,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Chelsea","Brentford","Away","For","D",5,17,1.8,1.8,1,9,10,4,26,7,2024,NA,NA,NA,NA
"407",566,"3/11/2024","8:00:00 PM","Premier League","Matchweek 28","Chelsea","Newcastle Utd","Home","For","W",7,12,1.6,1.6,3,12,7,2,33,12,2024,NA,NA,NA,NA
"408",568,"3/30/2024","3:00:00 PM","Premier League","Matchweek 30","Chelsea","Burnley","Home","For","D",12,32,4.2,3.4,2,12,7,3,8,6,2024,NA,NA,NA,NA
"409",569,"4/4/2024","8:15:00 PM","Premier League","Matchweek 31","Chelsea","Manchester Utd","Home","For","W",8,26,3,1.4,3,7,12,3,12,11,2024,NA,NA,NA,NA
"410",570,"4/7/2024","5:30:00 PM","Premier League","Matchweek 32","Chelsea","Sheffield Utd","Away","For","D",3,6,0.3,0.3,2,10,12,0,10,4,2024,NA,NA,NA,NA
"411",571,"4/15/2024","8:00:00 PM","Premier League","Matchweek 33","Chelsea","Everton","Home","For","W",9,13,3.1,2.3,1,5,21,0,10,8,2024,NA,NA,NA,NA
"412",573,"4/23/2024","8:00:00 PM","Premier League","Matchweek 29","Chelsea","Arsenal","Away","For","L",1,7,1.6,1.6,2,11,12,0,13,9,2024,NA,NA,NA,NA
"413",574,"4/27/2024","8:00:00 PM","Premier League","Matchweek 35","Chelsea","Aston Villa","Away","For","D",5,21,1.6,1.6,5,14,13,4,21,4,2024,NA,NA,NA,NA
"414",575,"5/2/2024","7:30:00 PM","Premier League","Matchweek 26","Chelsea","Tottenham","Home","For","W",4,16,2.2,2.2,0,12,16,1,22,12,2024,NA,NA,NA,NA
"415",576,"5/5/2024","2:00:00 PM","Premier League","Matchweek 36","Chelsea","West Ham","Home","For","W",14,25,4.1,4.1,1,12,9,1,18,6,2024,NA,NA,NA,NA
"416",577,"5/11/2024","5:30:00 PM","Premier League","Matchweek 37","Chelsea","Nott'ham Forest","Away","For","W",5,12,1.6,1.6,3,8,14,1,9,9,2024,NA,NA,NA,NA
"417",578,"5/15/2024","7:45:00 PM","Premier League","Matchweek 34","Chelsea","Brighton","Away","For","W",6,14,1.5,1.5,2,14,13,1,14,7,2024,NA,NA,NA,NA
"418",579,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Chelsea","Bournemouth","Home","For","W",6,16,1.1,1.1,2,5,8,0,25,14,2024,NA,NA,NA,NA
"419",580,"8/13/2023","4:30:00 PM","Premier League","Matchweek 1","Chelsea","Liverpool","Away","Against","D",1,13,1.3,1.3,3,13,5,5,19,10,2024,NA,NA,NA,NA
"420",581,"8/20/2023","4:30:00 PM","Premier League","Matchweek 2","Chelsea","West Ham","Home","Against","W",5,11,1.8,1,4,12,9,3,14,10,2024,NA,NA,NA,NA
"421",582,"8/25/2023","8:00:00 PM","Premier League","Matchweek 3","Chelsea","Luton Town","Away","Against","L",1,11,0.4,0.4,3,12,15,0,18,8,2024,NA,NA,NA,NA
"422",584,"9/2/2023","3:00:00 PM","Premier League","Matchweek 4","Chelsea","Nott'ham Forest","Away","Against","W",3,7,0.8,0.8,4,9,10,3,23,13,2024,NA,NA,NA,NA
"423",585,"9/17/2023","2:00:00 PM","Premier League","Matchweek 5","Chelsea","Bournemouth","Home","Against","D",4,13,1,1,1,15,20,1,14,7,2024,NA,NA,NA,NA
"424",586,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Chelsea","Aston Villa","Away","Against","W",7,15,1,1,3,11,7,1,21,6,2024,NA,NA,NA,NA
"425",588,"10/2/2023","8:00:00 PM","Premier League","Matchweek 7","Chelsea","Fulham","Home","Against","L",3,10,1.1,1.1,1,15,11,2,16,6,2024,NA,NA,NA,NA
"426",589,"10/7/2023","3:00:00 PM","Premier League","Matchweek 8","Chelsea","Burnley","Home","Against","L",3,10,0.7,0.7,2,11,8,4,24,5,2024,NA,NA,NA,NA
"427",590,"10/21/2023","5:30:00 PM","Premier League","Matchweek 9","Chelsea","Arsenal","Away","Against","D",3,13,1,1,3,14,7,1,19,6,2024,NA,NA,NA,NA
"428",591,"10/28/2023","12:30:00 PM","Premier League","Matchweek 10","Chelsea","Brentford","Away","Against","W",5,7,2.2,2.2,4,7,12,0,19,13,2024,NA,NA,NA,NA
"429",593,"11/6/2023","8:00:00 PM","Premier League","Matchweek 11","Chelsea","Tottenham","Home","Against","L",5,8,0.9,0.9,3,12,20,3,24,10,2024,NA,NA,NA,NA
"430",594,"11/12/2023","4:30:00 PM","Premier League","Matchweek 12","Chelsea","Manchester City","Away","Against","D",9,14,2.9,2.1,3,15,13,0,17,3,2024,NA,NA,NA,NA
"431",595,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","Chelsea","Newcastle Utd","Home","Against","W",5,14,2.4,2.4,4,13,17,0,20,5,2024,NA,NA,NA,NA
"432",596,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Chelsea","Brighton","Away","Against","L",9,18,1.1,1.1,5,12,16,3,20,4,2024,NA,NA,NA,NA
"433",597,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Chelsea","Manchester Utd","Home","Against","W",8,27,4.1,3.3,4,12,12,3,16,8,2024,NA,NA,NA,NA
"434",598,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","Chelsea","Everton","Home","Against","W",5,9,1.2,1.2,2,12,11,2,23,8,2024,NA,NA,NA,NA
"435",599,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Chelsea","Sheffield Utd","Away","Against","L",1,6,0.4,0.4,3,14,9,1,28,8,2024,NA,NA,NA,NA
"436",601,"12/24/2023","1:00:00 PM","Premier League","Matchweek 18","Chelsea","Wolves","Home","Against","W",6,14,1.3,1.3,3,11,8,3,22,7,2024,NA,NA,NA,NA
"437",602,"12/27/2023","7:30:00 PM","Premier League","Matchweek 19","Chelsea","Crystal Palace","Away","Against","L",5,13,1.1,1.1,2,16,12,6,25,4,2024,NA,NA,NA,NA
"438",603,"12/30/2023","12:30:00 PM","Premier League","Matchweek 20","Chelsea","Luton Town","Home","Against","L",6,15,2.3,2.3,2,14,20,5,21,4,2024,NA,NA,NA,NA
"439",606,"1/13/2024","12:30:00 PM","Premier League","Matchweek 21","Chelsea","Fulham","Away","Against","L",4,14,0.8,0.8,1,9,13,0,25,8,2024,NA,NA,NA,NA
"440",609,"1/31/2024","8:15:00 PM","Premier League","Matchweek 22","Chelsea","Liverpool","Home","Against","W",13,27,2.9,2.1,2,15,15,3,22,2,2024,NA,NA,NA,NA
"441",610,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","Chelsea","Wolves","Away","Against","W",6,13,2,1.2,2,11,15,0,18,11,2024,NA,NA,NA,NA
"442",612,"2/12/2024","8:00:00 PM","Premier League","Matchweek 24","Chelsea","Crystal Palace","Home","Against","L",4,13,0.6,0.6,2,15,7,2,22,7,2024,NA,NA,NA,NA
"443",613,"2/17/2024","5:30:00 PM","Premier League","Matchweek 25","Chelsea","Manchester City","Home","Against","D",5,31,2.6,2.6,1,7,12,0,15,2,2024,NA,NA,NA,NA
"444",616,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Chelsea","Brentford","Home","Against","D",5,14,1.8,1.8,3,10,6,1,22,10,2024,NA,NA,NA,NA
"445",617,"3/11/2024","8:00:00 PM","Premier League","Matchweek 28","Chelsea","Newcastle Utd","Away","Against","L",3,11,0.7,0.7,1,7,12,2,17,3,2024,NA,NA,NA,NA
"446",619,"3/30/2024","3:00:00 PM","Premier League","Matchweek 30","Chelsea","Burnley","Away","Against","D",6,18,1.6,1.6,4,7,11,0,10,13,2024,NA,NA,NA,NA
"447",620,"4/4/2024","8:15:00 PM","Premier League","Matchweek 31","Chelsea","Manchester Utd","Away","Against","L",5,19,1.5,1.5,1,15,7,0,18,7,2024,NA,NA,NA,NA
"448",621,"4/7/2024","5:30:00 PM","Premier League","Matchweek 32","Chelsea","Sheffield Utd","Home","Against","D",5,11,1.4,1.4,4,12,10,0,13,5,2024,NA,NA,NA,NA
"449",622,"4/15/2024","8:00:00 PM","Premier League","Matchweek 33","Chelsea","Everton","Away","Against","L",2,10,1.5,1.5,4,21,5,4,17,4,2024,NA,NA,NA,NA
"450",624,"4/23/2024","8:00:00 PM","Premier League","Matchweek 29","Chelsea","Arsenal","Home","Against","W",10,27,3.3,3.3,2,12,10,3,22,4,2024,NA,NA,NA,NA
"451",625,"4/27/2024","8:00:00 PM","Premier League","Matchweek 35","Chelsea","Aston Villa","Home","Against","D",4,9,1.1,1.1,3,13,14,2,10,12,2024,NA,NA,NA,NA
"452",626,"5/2/2024","7:30:00 PM","Premier League","Matchweek 26","Chelsea","Tottenham","Away","Against","L",3,19,1.6,1.6,1,16,12,2,16,9,2024,NA,NA,NA,NA
"453",627,"5/5/2024","2:00:00 PM","Premier League","Matchweek 36","Chelsea","West Ham","Away","Against","L",2,13,0.9,0.9,3,10,12,0,15,2,2024,NA,NA,NA,NA
"454",628,"5/11/2024","5:30:00 PM","Premier League","Matchweek 37","Chelsea","Nott'ham Forest","Home","Against","L",4,20,1.5,1.5,2,14,8,3,31,2,2024,NA,NA,NA,NA
"455",629,"5/15/2024","7:45:00 PM","Premier League","Matchweek 34","Chelsea","Brighton","Home","Against","L",2,12,1.3,1.3,2,13,14,1,17,3,2024,NA,NA,NA,NA
"456",630,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Chelsea","Bournemouth","Away","Against","L",5,22,2.2,2.2,3,9,5,1,22,5,2024,NA,NA,NA,NA
"457",631,"8/12/2023","5:30:00 PM","Premier League","Matchweek 1","Newcastle United","Aston Villa","Home","For","W",12,17,3.3,3.3,4,12,16,2,16,8,2024,NA,NA,NA,NA
"458",632,"8/19/2023","8:00:00 PM","Premier League","Matchweek 2","Newcastle United","Manchester City","Away","For","L",1,7,0.3,0.3,5,11,13,4,10,8,2024,NA,NA,NA,NA
"459",633,"8/27/2023","4:30:00 PM","Premier League","Matchweek 3","Newcastle United","Liverpool","Home","For","L",8,23,2,2,1,16,10,0,19,6,2024,NA,NA,NA,NA
"460",634,"9/2/2023","5:30:00 PM","Premier League","Matchweek 4","Newcastle United","Brighton","Away","For","L",2,9,1.2,1.2,4,17,14,0,18,7,2024,NA,NA,NA,NA
"461",635,"9/16/2023","5:30:00 PM","Premier League","Matchweek 5","Newcastle United","Brentford","Home","For","W",1,8,1.4,0.6,3,8,12,0,12,10,2024,NA,NA,NA,NA
"462",637,"9/24/2023","4:30:00 PM","Premier League","Matchweek 6","Newcastle United","Sheffield Utd","Away","For","W",15,22,3.9,3.9,0,8,11,1,19,6,2024,NA,NA,NA,NA
"463",639,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Newcastle United","Burnley","Home","For","W",6,19,3.1,2.4,1,7,15,1,21,2,2024,NA,NA,NA,NA
"464",641,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Newcastle United","West Ham","Away","For","D",3,10,2,2,3,18,11,1,8,4,2024,NA,NA,NA,NA
"465",642,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Newcastle United","Crystal Palace","Home","For","W",7,10,2.4,2.4,2,7,12,0,8,10,2024,NA,NA,NA,NA
"466",644,"10/28/2023","5:30:00 PM","Premier League","Matchweek 10","Newcastle United","Wolves","Away","For","D",3,12,2.2,1.4,4,15,13,0,16,3,2024,NA,NA,NA,NA
"467",646,"11/4/2023","5:30:00 PM","Premier League","Matchweek 11","Newcastle United","Arsenal","Home","For","W",1,9,1,1,5,14,9,2,18,10,2024,NA,NA,NA,NA
"468",648,"11/11/2023","5:30:00 PM","Premier League","Matchweek 12","Newcastle United","Bournemouth","Away","For","L",5,8,0.5,0.5,1,4,10,2,23,7,2024,NA,NA,NA,NA
"469",649,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","Newcastle United","Chelsea","Home","For","W",5,14,2.4,2.4,4,13,17,0,20,5,2024,NA,NA,NA,NA
"470",651,"12/2/2023","8:00:00 PM","Premier League","Matchweek 14","Newcastle United","Manchester Utd","Home","For","W",4,22,2.4,2.4,1,6,14,0,17,4,2024,NA,NA,NA,NA
"471",652,"12/7/2023","7:30:00 PM","Premier League","Matchweek 15","Newcastle United","Everton","Away","For","L",3,13,1.5,1.5,0,8,18,2,10,13,2024,NA,NA,NA,NA
"472",653,"12/10/2023","4:30:00 PM","Premier League","Matchweek 16","Newcastle United","Tottenham","Away","For","L",3,9,1.7,1.7,3,12,10,3,27,9,2024,NA,NA,NA,NA
"473",655,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Newcastle United","Fulham","Home","For","W",10,27,3.5,3.5,0,7,12,2,11,3,2024,NA,NA,NA,NA
"474",657,"12/23/2023","3:00:00 PM","Premier League","Matchweek 18","Newcastle United","Luton Town","Away","For","L",2,15,1.4,1.4,2,6,11,3,29,13,2024,NA,NA,NA,NA
"475",658,"12/26/2023","12:30:00 PM","Premier League","Matchweek 19","Newcastle United","Nott'ham Forest","Home","For","L",5,18,2.4,1.6,3,10,11,0,12,10,2024,NA,NA,NA,NA
"476",659,"1/1/2024","8:00:00 PM","Premier League","Matchweek 20","Newcastle United","Liverpool","Away","For","L",3,5,0.6,0.6,5,15,15,3,20,8,2024,NA,NA,NA,NA
"477",661,"1/13/2024","5:30:00 PM","Premier League","Matchweek 21","Newcastle United","Manchester City","Home","For","L",5,12,1.3,1.3,1,7,7,8,24,9,2024,NA,NA,NA,NA
"478",663,"1/30/2024","8:15:00 PM","Premier League","Matchweek 22","Newcastle United","Aston Villa","Away","For","W",5,14,2.6,2.6,1,12,14,4,19,4,2024,NA,NA,NA,NA
"479",664,"2/3/2024","3:00:00 PM","Premier League","Matchweek 23","Newcastle United","Luton Town","Home","For","D",6,19,2.3,2.3,2,13,16,0,26,0,2024,NA,NA,NA,NA
"480",665,"2/10/2024","5:30:00 PM","Premier League","Matchweek 24","Newcastle United","Nott'ham Forest","Away","For","W",5,7,0.5,0.5,2,6,9,0,14,12,2024,NA,NA,NA,NA
"481",666,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Newcastle United","Bournemouth","Home","For","D",4,16,2.2,1.4,1,9,21,0,16,8,2024,NA,NA,NA,NA
"482",667,"2/24/2024","8:00:00 PM","Premier League","Matchweek 26","Newcastle United","Arsenal","Away","For","L",2,3,0.2,0.2,0,6,14,2,11,9,2024,NA,NA,NA,NA
"483",669,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Newcastle United","Wolves","Home","For","W",6,14,2.1,2.1,0,8,11,0,19,6,2024,NA,NA,NA,NA
"484",670,"3/11/2024","8:00:00 PM","Premier League","Matchweek 28","Newcastle United","Chelsea","Away","For","L",3,11,0.7,0.7,1,7,12,2,17,3,2024,NA,NA,NA,NA
"485",672,"3/30/2024","12:30:00 PM","Premier League","Matchweek 30","Newcastle United","West Ham","Home","For","W",7,22,4.1,2.5,3,9,7,1,24,8,2024,NA,NA,NA,NA
"486",673,"4/2/2024","7:30:00 PM","Premier League","Matchweek 31","Newcastle United","Everton","Home","For","D",5,18,2.4,2.4,0,9,14,2,21,9,2024,NA,NA,NA,NA
"487",674,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","Newcastle United","Fulham","Away","For","W",5,12,1,1,2,13,9,2,14,12,2024,NA,NA,NA,NA
"488",675,"4/13/2024","12:30:00 PM","Premier League","Matchweek 33","Newcastle United","Tottenham","Home","For","W",5,18,2.8,2.8,0,14,12,1,12,6,2024,NA,NA,NA,NA
"489",676,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Newcastle United","Crystal Palace","Away","For","L",2,7,0.4,0.4,3,15,10,2,27,11,2024,NA,NA,NA,NA
"490",677,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Newcastle United","Sheffield Utd","Home","For","W",6,19,3.1,2.3,0,9,10,3,19,4,2024,NA,NA,NA,NA
"491",678,"5/4/2024","3:00:00 PM","Premier League","Matchweek 36","Newcastle United","Burnley","Away","For","W",10,22,3.4,2.7,2,8,8,0,29,11,2024,NA,NA,NA,NA
"492",679,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Newcastle United","Brighton","Home","For","D",7,18,2.2,2.2,3,9,14,3,8,6,2024,NA,NA,NA,NA
"493",680,"5/15/2024","8:00:00 PM","Premier League","Matchweek 34","Newcastle United","Manchester Utd","Away","For","L",7,21,2.2,2.2,3,7,14,2,13,7,2024,NA,NA,NA,NA
"494",681,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Newcastle United","Brentford","Away","For","W",7,12,3.4,3.4,4,11,13,1,14,10,2024,NA,NA,NA,NA
"495",682,"8/12/2023","5:30:00 PM","Premier League","Matchweek 1","Newcastle United","Aston Villa","Away","Against","L",6,16,1.8,1.8,4,17,12,0,13,5,2024,NA,NA,NA,NA
"496",683,"8/19/2023","8:00:00 PM","Premier League","Matchweek 2","Newcastle United","Manchester City","Home","Against","W",4,14,1,1,1,13,11,1,11,4,2024,NA,NA,NA,NA
"497",684,"8/27/2023","4:30:00 PM","Premier League","Matchweek 3","Newcastle United","Liverpool","Away","Against","W",4,9,0.9,0.9,2,10,15,1,12,14,2024,NA,NA,NA,NA
"498",685,"9/2/2023","5:30:00 PM","Premier League","Matchweek 4","Newcastle United","Brighton","Home","Against","W",6,15,1.3,1.3,4,14,17,5,8,9,2024,NA,NA,NA,NA
"499",686,"9/16/2023","5:30:00 PM","Premier League","Matchweek 5","Newcastle United","Brentford","Away","Against","L",2,11,0.5,0.5,5,12,8,1,30,7,2024,NA,NA,NA,NA
"500",688,"9/24/2023","4:30:00 PM","Premier League","Matchweek 6","Newcastle United","Sheffield Utd","Home","Against","L",1,9,0.9,0.9,4,12,8,3,19,6,2024,NA,NA,NA,NA
"501",690,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Newcastle United","Burnley","Away","Against","L",2,8,0.6,0.6,3,15,7,3,13,9,2024,NA,NA,NA,NA
"502",692,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Newcastle United","West Ham","Home","Against","D",3,5,1.2,1.2,3,11,18,2,11,9,2024,NA,NA,NA,NA
"503",693,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Newcastle United","Crystal Palace","Away","Against","L",3,17,1.2,1.2,3,12,7,1,20,5,2024,NA,NA,NA,NA
"504",695,"10/28/2023","5:30:00 PM","Premier League","Matchweek 10","Newcastle United","Wolves","Home","Against","D",6,11,0.9,0.9,1,13,15,2,28,6,2024,NA,NA,NA,NA
"505",697,"11/4/2023","5:30:00 PM","Premier League","Matchweek 11","Newcastle United","Arsenal","Away","Against","L",1,14,0.6,0.6,1,9,14,1,11,6,2024,NA,NA,NA,NA
"506",699,"11/11/2023","5:30:00 PM","Premier League","Matchweek 12","Newcastle United","Bournemouth","Home","Against","W",10,19,2.4,2.4,2,10,4,0,27,5,2024,NA,NA,NA,NA
"507",700,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","Newcastle United","Chelsea","Away","Against","L",4,7,0.5,0.5,6,19,13,0,26,8,2024,NA,NA,NA,NA
"508",702,"12/2/2023","8:00:00 PM","Premier League","Matchweek 14","Newcastle United","Manchester Utd","Away","Against","L",1,8,0.5,0.5,2,14,6,1,15,11,2024,NA,NA,NA,NA
"509",703,"12/7/2023","7:30:00 PM","Premier League","Matchweek 15","Newcastle United","Everton","Home","Against","W",6,21,3.3,3.3,3,18,8,0,22,9,2024,NA,NA,NA,NA
"510",704,"12/10/2023","4:30:00 PM","Premier League","Matchweek 16","Newcastle United","Tottenham","Home","Against","W",10,22,3.8,3,1,10,12,1,31,5,2024,NA,NA,NA,NA
"511",706,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Newcastle United","Fulham","Away","Against","L",4,6,0.3,0.3,2,12,7,0,22,14,2024,NA,NA,NA,NA
"512",708,"12/23/2023","3:00:00 PM","Premier League","Matchweek 18","Newcastle United","Luton Town","Home","Against","W",5,16,1.4,1.4,2,11,6,0,13,11,2024,NA,NA,NA,NA
"513",709,"12/26/2023","12:30:00 PM","Premier League","Matchweek 19","Newcastle United","Nott'ham Forest","Away","Against","W",6,15,3.5,3.5,3,11,10,1,21,14,2024,NA,NA,NA,NA
"514",710,"1/1/2024","8:00:00 PM","Premier League","Matchweek 20","Newcastle United","Liverpool","Home","Against","W",12,32,7,5.4,3,16,15,1,15,4,2024,NA,NA,NA,NA
"515",712,"1/13/2024","5:30:00 PM","Premier League","Matchweek 21","Newcastle United","Manchester City","Away","Against","W",11,27,3,3,2,7,7,1,11,4,2024,NA,NA,NA,NA
"516",714,"1/30/2024","8:15:00 PM","Premier League","Matchweek 22","Newcastle United","Aston Villa","Home","Against","L",5,12,1.4,1.4,4,14,12,2,13,5,2024,NA,NA,NA,NA
"517",715,"2/3/2024","3:00:00 PM","Premier League","Matchweek 23","Newcastle United","Luton Town","Away","Against","D",7,10,2.4,1.6,2,16,13,0,14,10,2024,NA,NA,NA,NA
"518",716,"2/10/2024","5:30:00 PM","Premier League","Matchweek 24","Newcastle United","Nott'ham Forest","Home","Against","L",3,13,1.5,1.5,1,9,5,3,20,5,2024,NA,NA,NA,NA
"519",717,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Newcastle United","Bournemouth","Away","Against","D",6,12,2.2,2.2,3,23,8,3,22,15,2024,NA,NA,NA,NA
"520",718,"2/24/2024","8:00:00 PM","Premier League","Matchweek 26","Newcastle United","Arsenal","Home","Against","W",7,18,2.8,2.8,1,15,5,3,11,3,2024,NA,NA,NA,NA
"521",720,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Newcastle United","Wolves","Away","Against","L",3,12,0.8,0.8,1,11,8,2,8,4,2024,NA,NA,NA,NA
"522",721,"3/11/2024","8:00:00 PM","Premier League","Matchweek 28","Newcastle United","Chelsea","Home","Against","W",7,12,1.6,1.6,3,12,7,2,33,12,2024,NA,NA,NA,NA
"523",723,"3/30/2024","12:30:00 PM","Premier League","Matchweek 30","Newcastle United","West Ham","Away","Against","L",4,10,1.4,1.4,1,8,8,2,21,15,2024,NA,NA,NA,NA
"524",724,"4/2/2024","7:30:00 PM","Premier League","Matchweek 31","Newcastle United","Everton","Away","Against","D",2,9,1.4,0.7,3,14,9,0,17,5,2024,NA,NA,NA,NA
"525",725,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","Newcastle United","Fulham","Home","Against","L",4,14,1.2,1.2,1,10,13,0,20,8,2024,NA,NA,NA,NA
"526",726,"4/13/2024","12:30:00 PM","Premier League","Matchweek 33","Newcastle United","Tottenham","Away","Against","L",2,11,0.8,0.8,4,12,14,3,14,10,2024,NA,NA,NA,NA
"527",727,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Newcastle United","Crystal Palace","Home","Against","W",7,20,0.9,0.9,3,10,15,5,26,5,2024,NA,NA,NA,NA
"528",728,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Newcastle United","Sheffield Utd","Away","Against","L",4,15,1.5,1.5,0,10,9,0,18,12,2024,NA,NA,NA,NA
"529",729,"5/4/2024","3:00:00 PM","Premier League","Matchweek 36","Newcastle United","Burnley","Home","Against","L",5,17,1,1,2,8,6,0,19,6,2024,NA,NA,NA,NA
"530",730,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Newcastle United","Brighton","Away","Against","D",4,15,1.4,1.4,4,16,8,1,22,10,2024,NA,NA,NA,NA
"531",731,"5/15/2024","8:00:00 PM","Premier League","Matchweek 34","Newcastle United","Manchester Utd","Home","Against","W",8,17,1.5,1.5,3,16,6,1,17,9,2024,NA,NA,NA,NA
"532",732,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Newcastle United","Brentford","Home","Against","L",5,10,1.1,1.1,4,15,11,2,14,8,2024,NA,NA,NA,NA
"533",733,"8/14/2023","8:00:00 PM","Premier League","Matchweek 1","Manchester United","Wolves","Home","For","W",2,15,2.2,2.2,2,15,10,1,18,8,2024,NA,NA,NA,NA
"534",734,"8/19/2023","5:30:00 PM","Premier League","Matchweek 2","Manchester United","Tottenham","Away","For","L",6,22,2.1,2.1,3,8,9,4,22,7,2024,NA,NA,NA,NA
"535",735,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Manchester United","Nott'ham Forest","Home","For","W",8,17,2.8,2,4,13,11,3,15,3,2024,NA,NA,NA,NA
"536",736,"9/3/2023","4:30:00 PM","Premier League","Matchweek 4","Manchester United","Arsenal","Away","For","L",2,10,0.9,0.9,3,7,8,1,15,8,2024,NA,NA,NA,NA
"537",737,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Manchester United","Brighton","Home","For","L",4,14,1,1,2,8,9,4,16,4,2024,NA,NA,NA,NA
"538",739,"9/23/2023","8:00:00 PM","Premier League","Matchweek 6","Manchester United","Burnley","Away","For","W",4,11,1,1,2,12,6,3,13,6,2024,NA,NA,NA,NA
"539",741,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Manchester United","Crystal Palace","Home","For","L",3,19,1.3,1.3,3,10,8,2,32,7,2024,NA,NA,NA,NA
"540",743,"10/7/2023","3:00:00 PM","Premier League","Matchweek 8","Manchester United","Brentford","Home","For","W",8,21,1.4,1.4,0,10,16,4,4,10,2024,NA,NA,NA,NA
"541",744,"10/21/2023","8:00:00 PM","Premier League","Matchweek 9","Manchester United","Sheffield Utd","Away","For","W",5,14,1.1,1.1,1,10,12,4,16,2,2024,NA,NA,NA,NA
"542",746,"10/29/2023","3:30:00 PM","Premier League","Matchweek 10","Manchester United","Manchester City","Home","For","L",3,7,0.9,0.9,4,9,5,4,14,10,2024,NA,NA,NA,NA
"543",748,"11/4/2023","12:30:00 PM","Premier League","Matchweek 11","Manchester United","Fulham","Away","For","W",5,12,0.7,0.7,2,15,9,2,13,10,2024,NA,NA,NA,NA
"544",750,"11/11/2023","3:00:00 PM","Premier League","Matchweek 12","Manchester United","Luton Town","Home","For","W",4,15,2.2,2.2,0,9,9,1,17,4,2024,NA,NA,NA,NA
"545",751,"11/26/2023","4:30:00 PM","Premier League","Matchweek 13","Manchester United","Everton","Away","For","W",3,8,2.2,1.4,0,8,10,2,21,14,2024,NA,NA,NA,NA
"546",753,"12/2/2023","8:00:00 PM","Premier League","Matchweek 14","Manchester United","Newcastle Utd","Away","For","L",1,8,0.5,0.5,2,14,6,1,15,11,2024,NA,NA,NA,NA
"547",754,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Manchester United","Chelsea","Home","For","W",8,27,4.1,3.3,4,12,12,3,16,8,2024,NA,NA,NA,NA
"548",755,"12/9/2023","3:00:00 PM","Premier League","Matchweek 16","Manchester United","Bournemouth","Home","For","L",3,20,1.1,1.1,3,7,9,1,23,6,2024,NA,NA,NA,NA
"549",757,"12/17/2023","4:30:00 PM","Premier League","Matchweek 17","Manchester United","Liverpool","Away","For","D",1,6,0.8,0.8,6,8,13,2,17,19,2024,NA,NA,NA,NA
"550",758,"12/23/2023","12:30:00 PM","Premier League","Matchweek 18","Manchester United","West Ham","Away","For","L",3,11,1,1,3,15,12,1,20,6,2024,NA,NA,NA,NA
