"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"5854",5924,"9/3/2023","5:05:00 PM","Ligue 1","Matchweek 4","Nice","Strasbourg","Away","Against","L",0,4,0.2,0.2,1,12,7,1,29,8,NA,NA,NA,2024,NA
"5855",5925,"9/15/2023","9:00:00 PM","Ligue 1","Matchweek 5","Nice","Paris S-G","Home","Against","L",3,12,1,1,2,8,17,2,18,2,NA,NA,NA,2024,NA
"5856",5926,"9/22/2023","9:00:00 PM","Ligue 1","Matchweek 6","Nice","Monaco","Home","Against","L",1,7,1.8,0.3,1,13,15,3,21,8,NA,NA,NA,2024,NA
"5857",5927,"10/1/2023","3:00:00 PM","Ligue 1","Matchweek 7","Nice","Brest","Away","Against","D",2,7,0.2,0.2,3,9,12,2,30,10,NA,NA,NA,2024,NA
"5858",5928,"10/7/2023","5:00:00 PM","Ligue 1","Matchweek 8","Nice","Metz","Home","Against","L",3,10,0.4,0.4,0,9,8,3,16,5,NA,NA,NA,2024,NA
"5859",5929,"10/21/2023","9:00:00 PM","Ligue 1","Matchweek 9","Nice","Marseille","Away","Against","L",1,9,1.1,1.1,3,6,13,3,17,6,NA,NA,NA,2024,NA
"5860",5930,"10/27/2023","9:00:00 PM","Ligue 1","Matchweek 10","Nice","Clermont Foot","Home","Against","L",3,8,0.5,0.5,0,14,11,2,19,12,NA,NA,NA,2024,NA
"5861",5931,"11/5/2023","8:45:00 PM","Ligue 1","Matchweek 11","Nice","Rennes","Away","Against","L",4,11,0.8,0.8,2,12,7,0,17,11,NA,NA,NA,2024,NA
"5862",5932,"11/10/2023","9:00:00 PM","Ligue 1","Matchweek 12","Nice","Montpellier","Home","Against","D",1,9,0.5,0.5,0,11,15,3,11,9,NA,NA,NA,2024,NA
"5863",5933,"11/26/2023","1:00:00 PM","Ligue 1","Matchweek 13","Nice","Toulouse","Away","Against","L",2,19,1.3,1.3,4,19,9,1,17,8,NA,NA,NA,2024,NA
"5864",5934,"12/2/2023","9:00:00 PM","Ligue 1","Matchweek 14","Nice","Nantes","Home","Against","W",4,13,1.4,1.4,3,15,17,1,17,6,NA,NA,NA,2024,NA
"5865",5935,"12/10/2023","1:00:00 PM","Ligue 1","Matchweek 15","Nice","Reims","Away","Against","L",2,9,1.3,1.3,3,6,13,1,23,12,NA,NA,NA,2024,NA
"5866",5936,"12/16/2023","5:00:00 PM","Ligue 1","Matchweek 16","Nice","Le Havre","Home","Against","W",4,8,2.1,1.3,3,13,8,1,19,10,NA,NA,NA,2024,NA
"5867",5937,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Nice","Lens","Away","Against","L",3,10,0.5,0.5,2,11,13,3,16,5,NA,NA,NA,2024,NA
"5868",5939,"1/13/2024","9:00:00 PM","Ligue 1","Matchweek 18","Nice","Rennes","Home","Against","W",4,14,2,1.2,1,13,9,0,20,6,NA,NA,NA,2024,NA
"5869",5941,"1/27/2024","5:00:00 PM","Ligue 1","Matchweek 19","Nice","Metz","Away","Against","L",1,2,0.1,0.1,1,13,9,2,22,6,NA,NA,NA,2024,NA
"5870",5942,"2/4/2024","5:05:00 PM","Ligue 1","Matchweek 20","Nice","Brest","Home","Against","D",2,17,1,1,3,12,12,1,23,4,NA,NA,NA,2024,NA
"5871",5944,"2/11/2024","8:45:00 PM","Ligue 1","Matchweek 21","Nice","Monaco","Away","Against","W",5,9,1.7,1.7,4,14,17,2,26,7,NA,NA,NA,2024,NA
"5872",5945,"2/16/2024","9:00:00 PM","Ligue 1","Matchweek 22","Nice","Lyon","Home","Against","W",1,9,1.1,1.1,0,8,12,1,18,9,NA,NA,NA,2024,NA
"5873",5946,"2/25/2024","3:00:00 PM","Ligue 1","Matchweek 23","Nice","Clermont Foot","Away","Against","D",4,12,2,1.2,1,12,8,0,15,13,NA,NA,NA,2024,NA
"5874",5947,"3/3/2024","1:00:00 PM","Ligue 1","Matchweek 24","Nice","Toulouse","Home","Against","W",6,17,1.8,1.8,2,14,9,0,19,3,NA,NA,NA,2024,NA
"5875",5948,"3/8/2024","9:00:00 PM","Ligue 1","Matchweek 25","Nice","Montpellier","Away","Against","W",1,6,1.2,0.5,2,11,10,0,21,6,NA,NA,NA,2024,NA
"5876",5950,"3/16/2024","9:00:00 PM","Ligue 1","Matchweek 26","Nice","Lens","Home","Against","L",4,20,1.3,1.3,4,9,12,3,26,2,NA,NA,NA,2024,NA
"5877",5951,"3/31/2024","3:00:00 PM","Ligue 1","Matchweek 27","Nice","Nantes","Away","Against","W",3,12,1.7,0.9,5,19,6,3,12,3,NA,NA,NA,2024,NA
"5878",5952,"4/7/2024","3:00:00 PM","Ligue 1","Matchweek 28","Nice","Reims","Home","Against","D",3,10,0.5,0.5,2,15,12,0,24,12,NA,NA,NA,2024,NA
"5879",5953,"4/19/2024","9:00:00 PM","Ligue 1","Matchweek 30","Nice","Lorient","Away","Against","L",4,9,0.5,0.5,2,7,11,4,22,12,NA,NA,NA,2024,NA
"5880",5954,"4/24/2024","9:00:00 PM","Ligue 1","Matchweek 29","Nice","Marseille","Home","Against","D",3,10,2.2,1.4,2,10,14,1,23,9,NA,NA,NA,2024,NA
"5881",5955,"4/28/2024","3:00:00 PM","Ligue 1","Matchweek 31","Nice","Strasbourg","Home","Against","L",5,13,0.6,0.6,2,11,13,0,18,4,NA,NA,NA,2024,NA
"5882",5956,"5/10/2024","9:00:00 PM","Ligue 1","Matchweek 33","Nice","Le Havre","Away","Against","L",3,12,0.5,0.5,0,9,10,2,22,7,NA,NA,NA,2024,NA
"5883",5957,"5/15/2024","9:00:00 PM","Ligue 1","Matchweek 32","Nice","Paris S-G","Away","Against","W",4,11,1,1,3,10,13,0,19,5,NA,NA,NA,2024,NA
"5884",5958,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Nice","Lille","Home","Against","D",3,11,1.2,1.2,3,9,9,0,20,3,NA,NA,NA,2024,NA
"5885",5959,"8/13/2023","8:45:00 PM","Ligue 1","Matchweek 1","Lyon","Strasbourg","Away","For","L",7,23,1.7,1.7,2,11,8,2,16,8,NA,NA,NA,2024,NA
"5886",5960,"8/19/2023","7:00:00 PM","Ligue 1","Matchweek 2","Lyon","Montpellier","Home","For","L",3,7,0.4,0.4,4,20,8,2,20,5,NA,NA,NA,2024,NA
"5887",5961,"8/27/2023","8:45:00 PM","Ligue 1","Matchweek 3","Lyon","Nice","Away","For","D",1,6,0.2,0.2,4,14,7,1,16,11,NA,NA,NA,2024,NA
"5888",5962,"9/3/2023","8:45:00 PM","Ligue 1","Matchweek 4","Lyon","Paris S-G","Home","For","L",7,18,2.1,1.5,2,9,4,0,23,7,NA,NA,NA,2024,NA
"5889",5963,"9/17/2023","8:45:00 PM","Ligue 1","Matchweek 5","Lyon","Le Havre","Home","For","D",7,23,1.5,1.5,3,13,12,3,18,8,NA,NA,NA,2024,NA
"5890",5964,"9/23/2023","9:00:00 PM","Ligue 1","Matchweek 6","Lyon","Brest","Away","For","L",3,6,0.4,0.4,1,16,13,0,19,13,NA,NA,NA,2024,NA
"5891",5965,"10/1/2023","1:00:00 PM","Ligue 1","Matchweek 7","Lyon","Reims","Away","For","L",6,11,0.7,0.7,2,14,18,2,9,4,NA,NA,NA,2024,NA
"5892",5966,"10/8/2023","3:00:00 PM","Ligue 1","Matchweek 8","Lyon","Lorient","Home","For","D",5,8,1.4,0.6,0,22,10,1,17,3,NA,NA,NA,2024,NA
"5893",5967,"10/22/2023","8:45:00 PM","Ligue 1","Matchweek 9","Lyon","Clermont Foot","Home","For","L",6,25,1.7,1.7,4,16,12,1,23,6,NA,NA,NA,2024,NA
"5894",5968,"11/5/2023","1:00:00 PM","Ligue 1","Matchweek 11","Lyon","Metz","Home","For","D",4,15,1.9,1.9,1,16,13,2,25,5,NA,NA,NA,2024,NA
"5895",5969,"11/12/2023","5:05:00 PM","Ligue 1","Matchweek 12","Lyon","Rennes","Away","For","W",5,12,1.5,1.5,1,18,5,3,14,7,NA,NA,NA,2024,NA
"5896",5970,"11/26/2023","8:45:00 PM","Ligue 1","Matchweek 13","Lyon","Lille","Home","For","L",5,11,1.9,1.9,2,17,5,3,14,5,NA,NA,NA,2024,NA
"5897",5971,"12/2/2023","5:00:00 PM","Ligue 1","Matchweek 14","Lyon","Lens","Away","For","L",7,12,2.5,2.5,0,14,11,0,14,5,NA,NA,NA,2024,NA
"5898",5972,"12/6/2023","9:00:00 PM","Ligue 1","Matchweek 10","Lyon","Marseille","Away","For","L",1,6,0.2,0.2,2,11,12,1,15,10,NA,NA,NA,2024,NA
"5899",5973,"12/10/2023","5:05:00 PM","Ligue 1","Matchweek 15","Lyon","Toulouse","Home","For","W",7,15,1.7,1.7,2,15,14,0,7,7,NA,NA,NA,2024,NA
"5900",5974,"12/15/2023","9:00:00 PM","Ligue 1","Matchweek 16","Lyon","Monaco","Away","For","W",2,5,0.7,0.7,2,12,13,1,18,14,NA,NA,NA,2024,NA
"5901",5975,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Lyon","Nantes","Home","For","W",7,8,1.7,1.7,1,8,14,3,14,12,NA,NA,NA,2024,NA
"5902",5977,"1/14/2024","5:05:00 PM","Ligue 1","Matchweek 18","Lyon","Le Havre","Away","For","L",2,9,0.8,0.8,0,4,15,1,13,8,NA,NA,NA,2024,NA
"5903",5979,"1/26/2024","9:00:00 PM","Ligue 1","Matchweek 19","Lyon","Rennes","Home","For","L",6,12,0.9,0.9,2,15,12,0,14,3,NA,NA,NA,2024,NA
"5904",5980,"2/4/2024","8:45:00 PM","Ligue 1","Matchweek 20","Lyon","Marseille","Home","For","W",6,12,1.4,1.4,2,14,10,0,12,6,NA,NA,NA,2024,NA
"5905",5982,"2/11/2024","5:05:00 PM","Ligue 1","Matchweek 21","Lyon","Montpellier","Away","For","W",5,19,1.2,1.2,2,11,11,1,19,9,NA,NA,NA,2024,NA
"5906",5983,"2/16/2024","9:00:00 PM","Ligue 1","Matchweek 22","Lyon","Nice","Home","For","W",1,9,1.1,1.1,0,8,12,1,18,9,NA,NA,NA,2024,NA
"5907",5984,"2/23/2024","9:00:00 PM","Ligue 1","Matchweek 23","Lyon","Metz","Away","For","W",5,11,1.6,1.6,2,12,11,1,23,9,NA,NA,NA,2024,NA
"5908",5986,"3/3/2024","8:45:00 PM","Ligue 1","Matchweek 24","Lyon","Lens","Home","For","L",4,13,2,2,0,5,13,2,8,7,NA,NA,NA,2024,NA
"5909",5987,"3/9/2024","5:00:00 PM","Ligue 1","Matchweek 25","Lyon","Lorient","Away","For","W",6,13,1.9,1.9,0,7,10,0,18,9,NA,NA,NA,2024,NA
"5910",5988,"3/15/2024","9:00:00 PM","Ligue 1","Matchweek 26","Lyon","Toulouse","Away","For","W",6,18,1.4,1.4,2,12,17,0,16,3,NA,NA,NA,2024,NA
"5911",5989,"3/30/2024","9:00:00 PM","Ligue 1","Matchweek 27","Lyon","Reims","Home","For","D",3,16,1.8,1.8,2,7,10,4,14,6,NA,NA,NA,2024,NA
"5912",5991,"4/7/2024","8:45:00 PM","Ligue 1","Matchweek 28","Lyon","Nantes","Away","For","W",10,19,2.4,2.4,2,14,8,1,10,6,NA,NA,NA,2024,NA
"5913",5992,"4/14/2024","8:45:00 PM","Ligue 1","Matchweek 29","Lyon","Brest","Home","For","W",7,15,2.1,1.4,5,12,7,3,13,13,NA,NA,NA,2024,NA
"5914",5993,"4/21/2024","9:00:00 PM","Ligue 1","Matchweek 30","Lyon","Paris S-G","Away","For","L",6,16,1,1,0,10,9,3,16,4,NA,NA,NA,2024,NA
"5915",5994,"4/28/2024","7:00:00 PM","Ligue 1","Matchweek 31","Lyon","Monaco","Home","For","W",4,15,2.2,2.2,1,15,14,5,19,5,NA,NA,NA,2024,NA
"5916",5995,"5/6/2024","9:00:00 PM","Ligue 1","Matchweek 32","Lyon","Lille","Away","For","W",7,11,2.4,2.4,1,14,13,2,14,4,NA,NA,NA,2024,NA
"5917",5996,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Lyon","Clermont Foot","Away","For","W",2,6,0.4,0.4,2,12,8,1,15,11,NA,NA,NA,2024,NA
"5918",5997,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Lyon","Strasbourg","Home","For","W",5,14,2.8,2,1,7,8,2,14,7,NA,NA,NA,2024,NA
"5919",5999,"8/13/2023","8:45:00 PM","Ligue 1","Matchweek 1","Lyon","Strasbourg","Home","Against","W",2,8,1.3,1.3,2,8,10,3,24,14,NA,NA,NA,2024,NA
"5920",6000,"8/19/2023","7:00:00 PM","Ligue 1","Matchweek 2","Lyon","Montpellier","Away","Against","W",8,14,2.9,2.9,1,9,20,4,18,8,NA,NA,NA,2024,NA
"5921",6001,"8/27/2023","8:45:00 PM","Ligue 1","Matchweek 3","Lyon","Nice","Home","Against","D",4,21,1.9,1.9,1,8,14,7,17,5,NA,NA,NA,2024,NA
"5922",6002,"9/3/2023","8:45:00 PM","Ligue 1","Matchweek 4","Lyon","Paris S-G","Away","Against","W",7,21,4.5,3.7,2,5,9,1,19,8,NA,NA,NA,2024,NA
"5923",6003,"9/17/2023","8:45:00 PM","Ligue 1","Matchweek 5","Lyon","Le Havre","Away","Against","D",0,7,0.8,0.8,2,12,13,2,26,8,NA,NA,NA,2024,NA
"5924",6004,"9/23/2023","9:00:00 PM","Ligue 1","Matchweek 6","Lyon","Brest","Home","Against","W",11,27,2.4,2.4,3,17,15,1,21,3,NA,NA,NA,2024,NA
"5925",6005,"10/1/2023","1:00:00 PM","Ligue 1","Matchweek 7","Lyon","Reims","Home","Against","W",3,8,2,2,2,19,14,1,23,3,NA,NA,NA,2024,NA
"5926",6006,"10/8/2023","3:00:00 PM","Ligue 1","Matchweek 8","Lyon","Lorient","Away","Against","D",5,6,1.1,1.1,0,10,22,0,11,5,NA,NA,NA,2024,NA
"5927",6007,"10/22/2023","8:45:00 PM","Ligue 1","Matchweek 9","Lyon","Clermont Foot","Away","Against","W",5,12,1,1,5,12,16,1,27,12,NA,NA,NA,2024,NA
"5928",6008,"11/5/2023","1:00:00 PM","Ligue 1","Matchweek 11","Lyon","Metz","Away","Against","D",5,11,0.7,0.7,1,14,16,0,23,7,NA,NA,NA,2024,NA
"5929",6009,"11/12/2023","5:05:00 PM","Ligue 1","Matchweek 12","Lyon","Rennes","Home","Against","L",2,8,0.9,0.9,3,5,18,0,22,11,NA,NA,NA,2024,NA
"5930",6010,"11/26/2023","8:45:00 PM","Ligue 1","Matchweek 13","Lyon","Lille","Away","Against","W",8,15,1.5,1.5,2,5,16,1,15,4,NA,NA,NA,2024,NA
"5931",6011,"12/2/2023","5:00:00 PM","Ligue 1","Matchweek 14","Lyon","Lens","Home","Against","W",6,9,2.1,1.3,2,11,14,0,12,4,NA,NA,NA,2024,NA
"5932",6012,"12/6/2023","9:00:00 PM","Ligue 1","Matchweek 10","Lyon","Marseille","Home","Against","W",5,12,2.2,2.2,1,14,11,3,37,5,NA,NA,NA,2024,NA
"5933",6013,"12/10/2023","5:05:00 PM","Ligue 1","Matchweek 15","Lyon","Toulouse","Away","Against","L",5,15,1.5,0.8,4,15,15,4,18,6,NA,NA,NA,2024,NA
"5934",6014,"12/15/2023","9:00:00 PM","Ligue 1","Matchweek 16","Lyon","Monaco","Home","Against","L",4,19,1.3,1.3,1,13,10,2,21,4,NA,NA,NA,2024,NA
"5935",6015,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Lyon","Nantes","Away","Against","L",0,7,0.5,0.5,2,14,7,1,17,2,NA,NA,NA,2024,NA
"5936",6017,"1/14/2024","5:05:00 PM","Ligue 1","Matchweek 18","Lyon","Le Havre","Home","Against","W",7,14,1.2,1.2,1,15,4,3,21,6,NA,NA,NA,2024,NA
"5937",6019,"1/26/2024","9:00:00 PM","Ligue 1","Matchweek 19","Lyon","Rennes","Away","Against","W",5,11,0.8,0.8,2,12,15,0,19,7,NA,NA,NA,2024,NA
"5938",6020,"2/4/2024","8:45:00 PM","Ligue 1","Matchweek 20","Lyon","Marseille","Away","Against","L",0,8,0.3,0.3,1,10,13,5,20,3,NA,NA,NA,2024,NA
"5939",6022,"2/11/2024","5:05:00 PM","Ligue 1","Matchweek 21","Lyon","Montpellier","Home","Against","L",8,15,1.5,1.5,1,11,10,1,16,13,NA,NA,NA,2024,NA
"5940",6023,"2/16/2024","9:00:00 PM","Ligue 1","Matchweek 22","Lyon","Nice","Away","Against","L",6,20,0.8,0.8,1,12,8,1,20,8,NA,NA,NA,2024,NA
"5941",6024,"2/23/2024","9:00:00 PM","Ligue 1","Matchweek 23","Lyon","Metz","Home","Against","L",4,15,1.6,1.6,1,13,12,0,23,7,NA,NA,NA,2024,NA
"5942",6026,"3/3/2024","8:45:00 PM","Ligue 1","Matchweek 24","Lyon","Lens","Away","Against","W",7,17,3.4,2.7,2,15,4,1,18,8,NA,NA,NA,2024,NA
"5943",6027,"3/9/2024","5:00:00 PM","Ligue 1","Matchweek 25","Lyon","Lorient","Home","Against","L",0,9,0.5,0.5,0,10,6,1,16,9,NA,NA,NA,2024,NA
"5944",6028,"3/15/2024","9:00:00 PM","Ligue 1","Matchweek 26","Lyon","Toulouse","Home","Against","L",4,12,2.4,1.6,2,18,12,2,16,10,NA,NA,NA,2024,NA
"5945",6029,"3/30/2024","9:00:00 PM","Ligue 1","Matchweek 27","Lyon","Reims","Away","Against","D",5,17,1.4,1.4,3,10,6,1,27,8,NA,NA,NA,2024,NA
"5946",6031,"4/7/2024","8:45:00 PM","Ligue 1","Matchweek 28","Lyon","Nantes","Home","Against","L",6,14,1.2,1.2,2,8,14,0,16,6,NA,NA,NA,2024,NA
"5947",6032,"4/14/2024","8:45:00 PM","Ligue 1","Matchweek 29","Lyon","Brest","Away","Against","L",7,22,1.7,1.7,5,7,11,0,24,6,NA,NA,NA,2024,NA
"5948",6033,"4/21/2024","9:00:00 PM","Ligue 1","Matchweek 30","Lyon","Paris S-G","Home","Against","W",6,14,2.3,2.3,0,9,8,0,16,4,NA,NA,NA,2024,NA
"5949",6034,"4/28/2024","7:00:00 PM","Ligue 1","Matchweek 31","Lyon","Monaco","Away","Against","L",5,13,1.7,1.7,3,14,14,3,18,12,NA,NA,NA,2024,NA
"5950",6035,"5/6/2024","9:00:00 PM","Ligue 1","Matchweek 32","Lyon","Lille","Home","Against","L",5,8,0.9,0.9,3,14,13,0,17,10,NA,NA,NA,2024,NA
"5951",6036,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Lyon","Clermont Foot","Home","Against","L",5,18,1.1,1.1,1,8,11,1,10,5,NA,NA,NA,2024,NA
"5952",6037,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Lyon","Strasbourg","Away","Against","L",4,9,1.1,0.4,1,10,6,1,21,12,NA,NA,NA,2024,NA
"5953",6039,"8/13/2023","1:00:00 PM","Ligue 1","Matchweek 1","Lens","Brest","Away","For","L",2,8,0.7,0.7,3,15,13,4,22,7,NA,NA,NA,2024,NA
"5954",6040,"8/20/2023","8:45:00 PM","Ligue 1","Matchweek 2","Lens","Rennes","Home","For","D",4,15,1,1,2,15,10,1,15,4,NA,NA,NA,2024,NA
"5955",6041,"8/26/2023","9:00:00 PM","Ligue 1","Matchweek 3","Lens","Paris S-G","Away","For","L",4,12,0.5,0.5,5,16,8,2,29,6,NA,NA,NA,2024,NA
"5956",6042,"9/2/2023","9:00:00 PM","Ligue 1","Matchweek 4","Lens","Monaco","Away","For","L",1,12,0.6,0.6,2,16,19,3,11,7,NA,NA,NA,2024,NA
"5957",6043,"9/16/2023","9:00:00 PM","Ligue 1","Matchweek 5","Lens","Metz","Home","For","L",10,31,2,2,1,12,11,3,8,4,NA,NA,NA,2024,NA
"5958",6045,"9/24/2023","3:00:00 PM","Ligue 1","Matchweek 6","Lens","Toulouse","Home","For","W",7,27,2.5,2.5,2,16,15,3,10,5,NA,NA,NA,2024,NA
"5959",6046,"9/29/2023","9:00:00 PM","Ligue 1","Matchweek 7","Lens","Strasbourg","Away","For","W",2,9,0.8,0.8,4,13,16,6,16,7,NA,NA,NA,2024,NA
"5960",6048,"10/8/2023","5:05:00 PM","Ligue 1","Matchweek 8","Lens","Lille","Home","For","D",5,14,2,2,2,14,14,3,6,5,NA,NA,NA,2024,NA
"5961",6049,"10/20/2023","9:00:00 PM","Ligue 1","Matchweek 9","Lens","Le Havre","Away","For","D",7,13,1.6,1.6,3,9,16,4,24,8,NA,NA,NA,2024,NA
"5962",6051,"10/28/2023","9:00:00 PM","Ligue 1","Matchweek 10","Lens","Nantes","Home","For","W",5,9,3.7,2.3,1,12,15,3,16,12,NA,NA,NA,2024,NA
"5963",6052,"11/4/2023","5:00:00 PM","Ligue 1","Matchweek 11","Lens","Lorient","Away","For","D",7,14,0.6,0.6,3,14,10,1,18,3,NA,NA,NA,2024,NA
"5964",6054,"11/12/2023","8:45:00 PM","Ligue 1","Matchweek 12","Lens","Marseille","Home","For","W",2,14,1.1,1.1,2,19,14,0,12,6,NA,NA,NA,2024,NA
"5965",6055,"11/25/2023","5:00:00 PM","Ligue 1","Matchweek 13","Lens","Clermont Foot","Away","For","W",10,16,2.2,2.2,3,17,14,0,16,7,NA,NA,NA,2024,NA
"5966",6057,"12/2/2023","5:00:00 PM","Ligue 1","Matchweek 14","Lens","Lyon","Home","For","W",6,9,2.1,1.3,2,11,14,0,12,4,NA,NA,NA,2024,NA
"5967",6058,"12/8/2023","9:00:00 PM","Ligue 1","Matchweek 15","Lens","Montpellier","Away","For","D",5,13,1.1,1.1,3,11,15,1,11,10,NA,NA,NA,2024,NA
"5968",6060,"12/16/2023","9:00:00 PM","Ligue 1","Matchweek 16","Lens","Reims","Home","For","W",2,7,1.3,1.3,0,9,9,1,17,11,NA,NA,NA,2024,NA
"5969",6061,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Lens","Nice","Away","For","L",3,10,0.5,0.5,2,11,13,3,16,5,NA,NA,NA,2024,NA
"5970",6063,"1/14/2024","8:45:00 PM","Ligue 1","Matchweek 18","Lens","Paris S-G","Home","For","L",4,16,2.1,1.3,0,10,8,1,16,7,NA,NA,NA,2024,NA
"5971",6064,"1/28/2024","5:05:00 PM","Ligue 1","Matchweek 19","Lens","Toulouse","Away","For","W",5,13,0.8,0.8,3,14,11,3,19,5,NA,NA,NA,2024,NA
"5972",6065,"2/3/2024","9:00:00 PM","Ligue 1","Matchweek 20","Lens","Nantes","Away","For","W",4,12,1.6,1.6,2,11,16,0,8,8,NA,NA,NA,2024,NA
"5973",6066,"2/10/2024","5:00:00 PM","Ligue 1","Matchweek 21","Lens","Strasbourg","Home","For","W",6,10,1.6,1.6,2,14,14,1,18,6,NA,NA,NA,2024,NA
"5974",6068,"2/18/2024","5:05:00 PM","Ligue 1","Matchweek 22","Lens","Reims","Away","For","D",1,9,1.2,1.2,2,9,13,4,13,9,NA,NA,NA,2024,NA
"5975",6070,"2/25/2024","1:00:00 PM","Ligue 1","Matchweek 23","Lens","Monaco","Home","For","L",10,20,2.9,2.9,5,10,13,2,18,5,NA,NA,NA,2024,NA
"5976",6071,"3/3/2024","8:45:00 PM","Ligue 1","Matchweek 24","Lens","Lyon","Away","For","W",7,17,3.4,2.7,2,15,4,1,18,8,NA,NA,NA,2024,NA
"5977",6072,"3/9/2024","9:00:00 PM","Ligue 1","Matchweek 25","Lens","Brest","Home","For","W",2,6,0.9,0.9,1,13,10,1,12,6,NA,NA,NA,2024,NA
"5978",6073,"3/16/2024","9:00:00 PM","Ligue 1","Matchweek 26","Lens","Nice","Home","For","L",4,20,1.3,1.3,4,9,12,3,26,2,NA,NA,NA,2024,NA
"5979",6074,"3/29/2024","9:00:00 PM","Ligue 1","Matchweek 27","Lens","Lille","Away","For","L",3,9,0.6,0.6,3,17,13,4,23,4,NA,NA,NA,2024,NA
"5980",6075,"4/6/2024","5:00:00 PM","Ligue 1","Matchweek 28","Lens","Le Havre","Home","For","D",8,18,0.9,0.9,2,13,10,4,16,7,NA,NA,NA,2024,NA
"5981",6076,"4/12/2024","9:00:00 PM","Ligue 1","Matchweek 29","Lens","Metz","Away","For","L",1,16,1.5,0.7,5,17,11,2,11,9,NA,NA,NA,2024,NA
"5982",6077,"4/20/2024","9:00:00 PM","Ligue 1","Matchweek 30","Lens","Clermont Foot","Home","For","W",3,16,1.9,1.1,1,17,17,1,11,9,NA,NA,NA,2024,NA
"5983",6078,"4/28/2024","9:00:00 PM","Ligue 1","Matchweek 31","Lens","Marseille","Away","For","L",5,18,1.2,1.2,2,12,8,1,13,5,NA,NA,NA,2024,NA
"5984",6079,"5/3/2024","9:00:00 PM","Ligue 1","Matchweek 32","Lens","Lorient","Home","For","W",6,19,2.1,2.1,1,10,14,1,23,4,NA,NA,NA,2024,NA
"5985",6080,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Lens","Rennes","Away","For","D",4,8,0.6,0.6,3,14,12,4,23,12,NA,NA,NA,2024,NA
"5986",6081,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Lens","Montpellier","Home","For","D",12,27,5.2,5.2,0,10,12,4,27,4,NA,NA,NA,2024,NA
"5987",6082,"8/13/2023","1:00:00 PM","Ligue 1","Matchweek 1","Lens","Brest","Home","Against","W",6,13,2.5,1,2,13,15,0,19,7,NA,NA,NA,2024,NA
"5988",6083,"8/20/2023","8:45:00 PM","Ligue 1","Matchweek 2","Lens","Rennes","Away","Against","D",4,9,1.4,0.6,1,10,15,1,14,9,NA,NA,NA,2024,NA
"5989",6084,"8/26/2023","9:00:00 PM","Ligue 1","Matchweek 3","Lens","Paris S-G","Home","Against","W",6,17,1.5,1.5,0,8,16,1,15,8,NA,NA,NA,2024,NA
"5990",6085,"9/2/2023","9:00:00 PM","Ligue 1","Matchweek 4","Lens","Monaco","Home","Against","W",6,12,0.9,0.9,4,21,15,3,10,9,NA,NA,NA,2024,NA
"5991",6086,"9/16/2023","9:00:00 PM","Ligue 1","Matchweek 5","Lens","Metz","Away","Against","W",2,2,0.3,0.3,2,12,12,0,13,21,NA,NA,NA,2024,NA
"5992",6088,"9/24/2023","3:00:00 PM","Ligue 1","Matchweek 6","Lens","Toulouse","Away","Against","L",2,7,0.4,0.4,1,15,16,1,26,10,NA,NA,NA,2024,NA
"5993",6089,"9/29/2023","9:00:00 PM","Ligue 1","Matchweek 7","Lens","Strasbourg","Home","Against","L",2,8,0.3,0.3,2,16,12,0,8,9,NA,NA,NA,2024,NA
"5994",6091,"10/8/2023","5:05:00 PM","Ligue 1","Matchweek 8","Lens","Lille","Away","Against","D",3,8,1.7,1.7,4,16,13,0,18,11,NA,NA,NA,2024,NA
"5995",6092,"10/20/2023","9:00:00 PM","Ligue 1","Matchweek 9","Lens","Le Havre","Home","Against","D",4,14,1.6,1.6,2,16,9,1,13,8,NA,NA,NA,2024,NA
"5996",6094,"10/28/2023","9:00:00 PM","Ligue 1","Matchweek 10","Lens","Nantes","Away","Against","L",1,11,1,1,2,17,12,0,14,5,NA,NA,NA,2024,NA
"5997",6095,"11/4/2023","5:00:00 PM","Ligue 1","Matchweek 11","Lens","Lorient","Home","Against","D",2,7,0.5,0.5,3,10,14,4,27,11,NA,NA,NA,2024,NA
"5998",6097,"11/12/2023","8:45:00 PM","Ligue 1","Matchweek 12","Lens","Marseille","Away","Against","L",2,8,1,1,2,15,19,1,22,11,NA,NA,NA,2024,NA
"5999",6098,"11/25/2023","5:00:00 PM","Ligue 1","Matchweek 13","Lens","Clermont Foot","Home","Against","L",4,13,1.9,1.9,2,16,16,0,8,4,NA,NA,NA,2024,NA
