"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"4094",3458,"5/12/2024","12:30:00 PM","Serie A","Matchweek 36","Empoli","Lazio","Home","Against","W",5,11,1.7,1.7,3,18,15,0,19,9,NA,NA,NA,2024,NA
"4095",3459,"5/19/2024","3:00:00 PM","Serie A","Matchweek 37","Empoli","Udinese","Home","Against","D",1,7,1.2,0.9,1,14,16,1,21,6,NA,NA,NA,2024,NA
"4096",3460,"5/26/2024","8:45:00 PM","Serie A","Matchweek 38","Empoli","Roma","Away","Against","L",3,15,1.3,1.3,1,12,18,2,18,8,NA,NA,NA,2024,NA
"4097",3462,"8/19/2023","6:30:00 PM","Serie A","Matchweek 1","Frosinone","Napoli","Home","For","L",0,3,0.9,0.1,3,14,17,3,6,7,NA,NA,NA,2024,NA
"4098",3463,"8/26/2023","6:30:00 PM","Serie A","Matchweek 2","Frosinone","Atalanta","Home","For","W",5,13,0.7,0.7,1,10,10,1,13,10,NA,NA,NA,2024,NA
"4099",3464,"9/2/2023","6:30:00 PM","Serie A","Matchweek 3","Frosinone","Udinese","Away","For","D",1,12,1.8,1.8,2,9,13,2,24,8,NA,NA,NA,2024,NA
"4100",3465,"9/17/2023","3:00:00 PM","Serie A","Matchweek 4","Frosinone","Sassuolo","Home","For","W",5,15,2.8,2,4,10,9,5,10,8,NA,NA,NA,2024,NA
"4101",3466,"9/22/2023","6:30:00 PM","Serie A","Matchweek 5","Frosinone","Salernitana","Away","For","D",3,9,0.7,0.7,2,12,11,3,20,11,NA,NA,NA,2024,NA
"4102",3467,"9/28/2023","6:30:00 PM","Serie A","Matchweek 6","Frosinone","Fiorentina","Home","For","D",3,11,0.7,0.7,3,6,9,2,15,10,NA,NA,NA,2024,NA
"4103",3468,"10/1/2023","8:45:00 PM","Serie A","Matchweek 7","Frosinone","Roma","Away","For","L",0,8,0.9,0.9,2,11,12,2,19,12,NA,NA,NA,2024,NA
"4104",3469,"10/8/2023","3:00:00 PM","Serie A","Matchweek 8","Frosinone","Hellas Verona","Home","For","W",2,11,1.8,1.8,1,8,12,0,14,13,NA,NA,NA,2024,NA
"4105",3470,"10/22/2023","3:00:00 PM","Serie A","Matchweek 9","Frosinone","Bologna","Away","For","L",4,11,1.5,0.7,2,14,10,1,20,5,NA,NA,NA,2024,NA
"4106",3471,"10/29/2023","12:30:00 PM","Serie A","Matchweek 10","Frosinone","Cagliari","Away","For","L",5,10,1.5,1.5,4,7,6,3,12,16,NA,NA,NA,2024,NA
"4107",3473,"11/6/2023","6:30:00 PM","Serie A","Matchweek 11","Frosinone","Empoli","Home","For","W",5,17,0.8,0.8,3,7,9,2,10,7,NA,NA,NA,2024,NA
"4108",3474,"11/12/2023","8:45:00 PM","Serie A","Matchweek 12","Frosinone","Inter","Away","For","L",3,12,0.7,0.7,1,16,6,0,9,12,NA,NA,NA,2024,NA
"4109",3475,"11/26/2023","3:00:00 PM","Serie A","Matchweek 13","Frosinone","Genoa","Home","For","W",5,9,0.6,0.6,2,5,12,1,17,10,NA,NA,NA,2024,NA
"4110",3476,"12/2/2023","8:45:00 PM","Serie A","Matchweek 14","Frosinone","Milan","Away","For","L",3,15,0.7,0.7,1,6,10,0,21,8,NA,NA,NA,2024,NA
"4111",3477,"12/10/2023","12:30:00 PM","Serie A","Matchweek 15","Frosinone","Torino","Home","For","D",5,11,0.8,0.8,3,13,17,0,14,10,NA,NA,NA,2024,NA
"4112",3478,"12/16/2023","3:00:00 PM","Serie A","Matchweek 16","Frosinone","Lecce","Away","For","L",4,10,1.7,0.9,4,14,6,0,19,13,NA,NA,NA,2024,NA
"4113",3480,"12/23/2023","12:30:00 PM","Serie A","Matchweek 17","Frosinone","Juventus","Home","For","L",3,10,0.5,0.5,0,6,11,1,13,8,NA,NA,NA,2024,NA
"4114",3481,"12/29/2023","8:45:00 PM","Serie A","Matchweek 18","Frosinone","Lazio","Away","For","L",1,10,1.1,0.3,2,15,16,0,18,3,NA,NA,NA,2024,NA
"4115",3482,"1/6/2024","3:00:00 PM","Serie A","Matchweek 19","Frosinone","Monza","Home","For","L",4,9,1.2,0.4,3,11,16,2,8,4,NA,NA,NA,2024,NA
"4116",3484,"1/15/2024","8:45:00 PM","Serie A","Matchweek 20","Frosinone","Atalanta","Away","For","L",5,8,0.4,0.4,1,8,10,2,16,6,NA,NA,NA,2024,NA
"4117",3485,"1/21/2024","12:30:00 PM","Serie A","Matchweek 21","Frosinone","Cagliari","Home","For","W",7,17,2.8,2.8,3,11,17,2,9,5,NA,NA,NA,2024,NA
"4118",3486,"1/28/2024","3:00:00 PM","Serie A","Matchweek 22","Frosinone","Hellas Verona","Away","For","D",6,11,1.2,1.2,2,12,16,2,16,13,NA,NA,NA,2024,NA
"4119",3487,"2/3/2024","6:00:00 PM","Serie A","Matchweek 23","Frosinone","Milan","Home","For","L",3,6,1,0.2,1,10,10,0,15,7,NA,NA,NA,2024,NA
"4120",3488,"2/11/2024","12:30:00 PM","Serie A","Matchweek 24","Frosinone","Fiorentina","Away","For","L",3,11,1.1,1.1,1,8,14,1,12,7,NA,NA,NA,2024,NA
"4121",3489,"2/18/2024","6:00:00 PM","Serie A","Matchweek 25","Frosinone","Roma","Home","For","L",7,25,1.4,1.4,0,10,15,0,16,4,NA,NA,NA,2024,NA
"4122",3490,"2/25/2024","12:30:00 PM","Serie A","Matchweek 26","Frosinone","Juventus","Away","For","L",2,6,0.4,0.4,2,6,10,1,21,14,NA,NA,NA,2024,NA
"4123",3491,"3/3/2024","3:00:00 PM","Serie A","Matchweek 27","Frosinone","Lecce","Home","For","D",7,15,1.3,1.3,1,11,10,2,11,3,NA,NA,NA,2024,NA
"4124",3492,"3/9/2024","3:00:00 PM","Serie A","Matchweek 28","Frosinone","Sassuolo","Away","For","L",1,10,1.3,0.5,1,9,14,2,17,8,NA,NA,NA,2024,NA
"4125",3493,"3/16/2024","8:45:00 PM","Serie A","Matchweek 29","Frosinone","Lazio","Home","For","L",5,14,2.1,2.1,1,10,14,2,9,6,NA,NA,NA,2024,NA
"4126",3494,"3/30/2024","3:00:00 PM","Serie A","Matchweek 30","Frosinone","Genoa","Away","For","D",3,14,0.8,0.8,1,11,14,0,12,6,NA,NA,NA,2024,NA
"4127",3495,"4/7/2024","12:30:00 PM","Serie A","Matchweek 31","Frosinone","Bologna","Home","For","D",5,12,0.4,0.4,1,10,14,0,14,10,NA,NA,NA,2024,NA
"4128",3496,"4/14/2024","12:30:00 PM","Serie A","Matchweek 32","Frosinone","Napoli","Away","For","D",5,12,2.4,1.6,1,14,9,2,15,9,NA,NA,NA,2024,NA
"4129",3497,"4/21/2024","3:00:00 PM","Serie A","Matchweek 33","Frosinone","Torino","Away","For","D",3,12,0.6,0.6,2,17,8,2,20,8,NA,NA,NA,2024,NA
"4130",3498,"4/26/2024","8:45:00 PM","Serie A","Matchweek 34","Frosinone","Salernitana","Home","For","W",3,10,1.7,0.9,2,13,9,1,14,9,NA,NA,NA,2024,NA
"4131",3499,"5/5/2024","3:00:00 PM","Serie A","Matchweek 35","Frosinone","Empoli","Away","For","D",5,17,1.2,1.2,3,11,15,1,11,2,NA,NA,NA,2024,NA
"4132",3500,"5/10/2024","8:45:00 PM","Serie A","Matchweek 36","Frosinone","Inter","Home","For","L",6,17,1.3,1.3,0,4,6,0,2,9,NA,NA,NA,2024,NA
"4133",3501,"5/19/2024","3:00:00 PM","Serie A","Matchweek 37","Frosinone","Monza","Away","For","W",5,16,2,2,2,13,13,0,15,9,NA,NA,NA,2024,NA
"4134",3502,"5/26/2024","8:45:00 PM","Serie A","Matchweek 38","Frosinone","Udinese","Home","For","L",5,21,0.8,0.8,0,6,12,0,18,6,NA,NA,NA,2024,NA
"4135",3504,"8/19/2023","6:30:00 PM","Serie A","Matchweek 1","Frosinone","Napoli","Away","Against","W",8,19,1.5,1.5,3,17,13,3,20,3,NA,NA,NA,2024,NA
"4136",3505,"8/26/2023","6:30:00 PM","Serie A","Matchweek 2","Frosinone","Atalanta","Away","Against","L",6,18,1.6,1.6,2,10,9,1,16,8,NA,NA,NA,2024,NA
"4137",3506,"9/2/2023","6:30:00 PM","Serie A","Matchweek 3","Frosinone","Udinese","Home","Against","D",6,12,1.5,1.5,2,14,9,0,16,15,NA,NA,NA,2024,NA
"4138",3507,"9/17/2023","3:00:00 PM","Serie A","Matchweek 4","Frosinone","Sassuolo","Away","Against","L",7,18,1.3,1.3,2,9,8,2,14,10,NA,NA,NA,2024,NA
"4139",3508,"9/22/2023","6:30:00 PM","Serie A","Matchweek 5","Frosinone","Salernitana","Home","Against","D",6,19,1.1,1.1,2,12,10,4,11,6,NA,NA,NA,2024,NA
"4140",3509,"9/28/2023","6:30:00 PM","Serie A","Matchweek 6","Frosinone","Fiorentina","Away","Against","D",6,19,1.4,1.4,3,11,5,5,21,5,NA,NA,NA,2024,NA
"4141",3510,"10/1/2023","8:45:00 PM","Serie A","Matchweek 7","Frosinone","Roma","Home","Against","W",5,11,0.6,0.6,1,12,10,2,32,10,NA,NA,NA,2024,NA
"4142",3511,"10/8/2023","3:00:00 PM","Serie A","Matchweek 8","Frosinone","Hellas Verona","Away","Against","L",4,16,0.8,0.8,4,12,8,1,11,10,NA,NA,NA,2024,NA
"4143",3512,"10/22/2023","3:00:00 PM","Serie A","Matchweek 9","Frosinone","Bologna","Home","Against","W",6,12,1.5,1.5,2,10,13,1,23,14,NA,NA,NA,2024,NA
"4144",3513,"10/29/2023","12:30:00 PM","Serie A","Matchweek 10","Frosinone","Cagliari","Home","Against","W",5,23,3.4,2.8,1,8,6,1,13,6,NA,NA,NA,2024,NA
"4145",3515,"11/6/2023","6:30:00 PM","Serie A","Matchweek 11","Frosinone","Empoli","Away","Against","L",2,10,1.5,1.5,2,9,7,1,29,13,NA,NA,NA,2024,NA
"4146",3516,"11/12/2023","8:45:00 PM","Serie A","Matchweek 12","Frosinone","Inter","Home","Against","W",5,20,3.1,2.3,0,7,15,0,20,3,NA,NA,NA,2024,NA
"4147",3517,"11/26/2023","3:00:00 PM","Serie A","Matchweek 13","Frosinone","Genoa","Away","Against","L",3,13,1.3,1.3,3,14,4,0,18,6,NA,NA,NA,2024,NA
"4148",3518,"12/2/2023","8:45:00 PM","Serie A","Matchweek 14","Frosinone","Milan","Home","Against","W",3,10,1.2,1.2,1,11,6,1,24,10,NA,NA,NA,2024,NA
"4149",3519,"12/10/2023","12:30:00 PM","Serie A","Matchweek 15","Frosinone","Torino","Away","Against","D",3,16,1.2,1.2,3,17,13,3,18,6,NA,NA,NA,2024,NA
"4150",3520,"12/16/2023","3:00:00 PM","Serie A","Matchweek 16","Frosinone","Lecce","Home","Against","W",6,17,0.7,0.7,1,8,14,6,22,8,NA,NA,NA,2024,NA
"4151",3522,"12/23/2023","12:30:00 PM","Serie A","Matchweek 17","Frosinone","Juventus","Away","Against","W",3,13,1.1,1.1,2,12,6,5,29,8,NA,NA,NA,2024,NA
"4152",3523,"12/29/2023","8:45:00 PM","Serie A","Matchweek 18","Frosinone","Lazio","Home","Against","W",5,13,1.5,1.5,3,18,14,2,18,5,NA,NA,NA,2024,NA
"4153",3524,"1/6/2024","3:00:00 PM","Serie A","Matchweek 19","Frosinone","Monza","Away","Against","W",2,7,1.3,1.3,5,16,10,0,24,8,NA,NA,NA,2024,NA
"4154",3526,"1/15/2024","8:45:00 PM","Serie A","Matchweek 20","Frosinone","Atalanta","Home","Against","W",8,20,3.7,2.9,0,11,8,0,17,3,NA,NA,NA,2024,NA
"4155",3527,"1/21/2024","12:30:00 PM","Serie A","Matchweek 21","Frosinone","Cagliari","Away","Against","L",4,9,0.6,0.6,5,18,8,2,14,10,NA,NA,NA,2024,NA
"4156",3528,"1/28/2024","3:00:00 PM","Serie A","Matchweek 22","Frosinone","Hellas Verona","Home","Against","D",3,13,2.2,0.7,2,17,11,3,15,7,NA,NA,NA,2024,NA
"4157",3529,"2/3/2024","6:00:00 PM","Serie A","Matchweek 23","Frosinone","Milan","Away","Against","W",5,13,1.4,1.4,3,13,8,1,7,7,NA,NA,NA,2024,NA
"4158",3530,"2/11/2024","12:30:00 PM","Serie A","Matchweek 24","Frosinone","Fiorentina","Home","Against","W",7,18,2.2,2.2,3,16,8,0,19,10,NA,NA,NA,2024,NA
"4159",3531,"2/18/2024","6:00:00 PM","Serie A","Matchweek 25","Frosinone","Roma","Away","Against","W",4,12,1.8,1,3,16,6,1,7,16,NA,NA,NA,2024,NA
"4160",3532,"2/25/2024","12:30:00 PM","Serie A","Matchweek 26","Frosinone","Juventus","Home","Against","W",5,22,2,2,2,12,5,3,21,5,NA,NA,NA,2024,NA
"4161",3533,"3/3/2024","3:00:00 PM","Serie A","Matchweek 27","Frosinone","Lecce","Away","Against","D",4,10,1.2,0.4,1,10,9,2,17,7,NA,NA,NA,2024,NA
"4162",3534,"3/9/2024","3:00:00 PM","Serie A","Matchweek 28","Frosinone","Sassuolo","Home","Against","W",4,10,0.6,0.6,3,14,9,0,21,13,NA,NA,NA,2024,NA
"4163",3535,"3/16/2024","8:45:00 PM","Serie A","Matchweek 29","Frosinone","Lazio","Away","Against","W",7,22,2.9,2.9,3,16,10,4,19,9,NA,NA,NA,2024,NA
"4164",3536,"3/30/2024","3:00:00 PM","Serie A","Matchweek 30","Frosinone","Genoa","Home","Against","D",2,8,1.5,0.7,2,16,9,1,22,11,NA,NA,NA,2024,NA
"4165",3537,"4/7/2024","12:30:00 PM","Serie A","Matchweek 31","Frosinone","Bologna","Away","Against","D",5,13,2,2,3,14,9,2,19,6,NA,NA,NA,2024,NA
"4166",3538,"4/14/2024","12:30:00 PM","Serie A","Matchweek 32","Frosinone","Napoli","Home","Against","D",8,20,2.2,2.2,3,11,12,2,11,8,NA,NA,NA,2024,NA
"4167",3539,"4/21/2024","3:00:00 PM","Serie A","Matchweek 33","Frosinone","Torino","Home","Against","D",2,13,0.6,0.6,2,10,15,2,25,13,NA,NA,NA,2024,NA
"4168",3540,"4/26/2024","8:45:00 PM","Serie A","Matchweek 34","Frosinone","Salernitana","Away","Against","L",2,17,1.4,1.4,2,11,12,2,7,8,NA,NA,NA,2024,NA
"4169",3541,"5/5/2024","3:00:00 PM","Serie A","Matchweek 35","Frosinone","Empoli","Home","Against","D",1,7,0.3,0.3,2,15,11,5,14,7,NA,NA,NA,2024,NA
"4170",3542,"5/10/2024","8:45:00 PM","Serie A","Matchweek 36","Frosinone","Inter","Away","Against","W",5,14,1.8,1.8,0,8,4,1,16,11,NA,NA,NA,2024,NA
"4171",3543,"5/19/2024","3:00:00 PM","Serie A","Matchweek 37","Frosinone","Monza","Home","Against","L",2,14,1,1,1,14,13,0,15,12,NA,NA,NA,2024,NA
"4172",3544,"5/26/2024","8:45:00 PM","Serie A","Matchweek 38","Frosinone","Udinese","Away","Against","W",5,10,0.7,0.7,2,13,5,2,32,10,NA,NA,NA,2024,NA
"4173",3546,"8/20/2023","6:30:00 PM","Serie A","Matchweek 1","Sassuolo","Atalanta","Home","For","L",3,11,0.4,0.4,0,9,13,0,10,16,NA,NA,NA,2024,NA
"4174",3547,"8/27/2023","8:45:00 PM","Serie A","Matchweek 2","Sassuolo","Napoli","Away","For","L",1,6,0.2,0.2,1,10,8,0,17,15,NA,NA,NA,2024,NA
"4175",3548,"9/1/2023","6:30:00 PM","Serie A","Matchweek 3","Sassuolo","Hellas Verona","Home","For","W",6,15,1.7,0.9,1,8,12,1,11,12,NA,NA,NA,2024,NA
"4176",3549,"9/17/2023","3:00:00 PM","Serie A","Matchweek 4","Sassuolo","Frosinone","Away","For","L",7,18,1.3,1.3,2,9,8,2,14,10,NA,NA,NA,2024,NA
"4177",3550,"9/23/2023","6:00:00 PM","Serie A","Matchweek 5","Sassuolo","Juventus","Home","For","W",7,18,1.6,1.6,4,13,8,0,17,15,NA,NA,NA,2024,NA
"4178",3551,"9/27/2023","8:45:00 PM","Serie A","Matchweek 6","Sassuolo","Inter","Away","For","W",6,13,1,1,1,8,9,4,8,8,NA,NA,NA,2024,NA
"4179",3552,"10/2/2023","6:30:00 PM","Serie A","Matchweek 7","Sassuolo","Monza","Home","For","L",7,19,1.4,1.4,0,8,10,1,12,7,NA,NA,NA,2024,NA
"4180",3553,"10/6/2023","8:45:00 PM","Serie A","Matchweek 8","Sassuolo","Lecce","Away","For","D",0,13,1.5,0.9,3,15,7,0,10,9,NA,NA,NA,2024,NA
"4181",3554,"10/21/2023","8:45:00 PM","Serie A","Matchweek 9","Sassuolo","Lazio","Home","For","L",2,9,0.5,0.5,1,6,10,0,14,11,NA,NA,NA,2024,NA
"4182",3555,"10/28/2023","3:00:00 PM","Serie A","Matchweek 10","Sassuolo","Bologna","Home","For","D",5,16,0.9,0.9,1,11,9,1,14,4,NA,NA,NA,2024,NA
"4183",3557,"11/6/2023","8:45:00 PM","Serie A","Matchweek 11","Sassuolo","Torino","Away","For","L",2,5,0.5,0.5,1,6,9,0,14,9,NA,NA,NA,2024,NA
"4184",3558,"11/10/2023","6:30:00 PM","Serie A","Matchweek 12","Sassuolo","Salernitana","Home","For","D",9,29,2.9,2.9,2,12,13,1,21,5,NA,NA,NA,2024,NA
"4185",3559,"11/26/2023","3:00:00 PM","Serie A","Matchweek 13","Sassuolo","Empoli","Away","For","W",8,16,2.3,1.5,2,15,18,0,14,2,NA,NA,NA,2024,NA
"4186",3560,"12/3/2023","6:00:00 PM","Serie A","Matchweek 14","Sassuolo","Roma","Home","For","L",2,8,0.8,0.8,4,10,11,0,6,8,NA,NA,NA,2024,NA
"4187",3561,"12/11/2023","8:45:00 PM","Serie A","Matchweek 15","Sassuolo","Cagliari","Away","For","L",4,8,0.8,0.8,7,15,14,2,12,18,NA,NA,NA,2024,NA
"4188",3562,"12/17/2023","3:00:00 PM","Serie A","Matchweek 16","Sassuolo","Udinese","Away","For","D",5,19,3,1.4,1,6,12,0,9,2,NA,NA,NA,2024,NA
"4189",3563,"12/22/2023","6:30:00 PM","Serie A","Matchweek 17","Sassuolo","Genoa","Home","For","L",3,12,1.4,1.4,2,11,9,2,13,12,NA,NA,NA,2024,NA
"4190",3564,"12/30/2023","6:00:00 PM","Serie A","Matchweek 18","Sassuolo","Milan","Away","For","L",6,12,0.5,0.5,1,7,8,0,13,13,NA,NA,NA,2024,NA
"4191",3566,"1/6/2024","8:45:00 PM","Serie A","Matchweek 19","Sassuolo","Fiorentina","Home","For","W",1,7,0.9,0.9,3,10,14,5,5,9,NA,NA,NA,2024,NA
"4192",3567,"1/16/2024","8:45:00 PM","Serie A","Matchweek 20","Sassuolo","Juventus","Away","For","L",4,8,0.3,0.3,2,9,9,0,20,5,NA,NA,NA,2024,NA
"4193",3568,"1/28/2024","3:00:00 PM","Serie A","Matchweek 22","Sassuolo","Monza","Away","For","L",3,14,0.8,0.8,3,13,8,0,11,7,NA,NA,NA,2024,NA
"4194",3569,"2/3/2024","8:45:00 PM","Serie A","Matchweek 23","Sassuolo","Bologna","Away","For","L",4,12,0.8,0.8,3,10,10,0,17,7,NA,NA,NA,2024,NA
"4195",3570,"2/10/2024","8:45:00 PM","Serie A","Matchweek 24","Sassuolo","Torino","Home","For","D",4,11,0.4,0.4,1,12,11,0,12,11,NA,NA,NA,2024,NA
"4196",3571,"2/17/2024","8:45:00 PM","Serie A","Matchweek 25","Sassuolo","Atalanta","Away","For","L",3,11,1.6,0.9,0,9,8,0,18,14,NA,NA,NA,2024,NA
"4197",3572,"2/24/2024","3:00:00 PM","Serie A","Matchweek 26","Sassuolo","Empoli","Home","For","L",4,18,1.7,0.9,1,12,12,0,14,6,NA,NA,NA,2024,NA
"4198",3573,"2/28/2024","6:00:00 PM","Serie A","Matchweek 21","Sassuolo","Napoli","Home","For","L",2,5,0.3,0.3,0,3,5,0,14,8,NA,NA,NA,2024,NA
"4199",3574,"3/3/2024","12:30:00 PM","Serie A","Matchweek 27","Sassuolo","Hellas Verona","Away","For","L",2,13,0.5,0.5,2,10,21,2,10,8,NA,NA,NA,2024,NA
"4200",3575,"3/9/2024","3:00:00 PM","Serie A","Matchweek 28","Sassuolo","Frosinone","Home","For","W",4,10,0.6,0.6,3,14,9,0,21,13,NA,NA,NA,2024,NA
"4201",3576,"3/17/2024","6:00:00 PM","Serie A","Matchweek 29","Sassuolo","Roma","Away","For","L",2,8,0.5,0.5,1,10,11,0,15,7,NA,NA,NA,2024,NA
"4202",3577,"4/1/2024","3:00:00 PM","Serie A","Matchweek 30","Sassuolo","Udinese","Home","For","D",5,14,1.2,1.2,1,7,10,0,14,9,NA,NA,NA,2024,NA
"4203",3578,"4/5/2024","8:45:00 PM","Serie A","Matchweek 31","Sassuolo","Salernitana","Away","For","D",5,16,2.3,2.3,3,13,10,3,1,5,NA,NA,NA,2024,NA
"4204",3579,"4/14/2024","3:00:00 PM","Serie A","Matchweek 32","Sassuolo","Milan","Home","For","D",5,10,1.2,1.2,3,12,8,0,21,13,NA,NA,NA,2024,NA
"4205",3580,"4/21/2024","12:30:00 PM","Serie A","Matchweek 33","Sassuolo","Lecce","Home","For","L",3,10,0.6,0.6,1,10,9,1,12,6,NA,NA,NA,2024,NA
"4206",3581,"4/28/2024","8:45:00 PM","Serie A","Matchweek 34","Sassuolo","Fiorentina","Away","For","L",2,7,0.3,0.3,2,9,9,0,16,8,NA,NA,NA,2024,NA
"4207",3582,"5/4/2024","8:45:00 PM","Serie A","Matchweek 35","Sassuolo","Inter","Home","For","W",2,6,0.3,0.3,1,10,10,0,9,13,NA,NA,NA,2024,NA
"4208",3583,"5/12/2024","3:00:00 PM","Serie A","Matchweek 36","Sassuolo","Genoa","Away","For","L",3,11,1.7,0.9,2,10,12,0,13,7,NA,NA,NA,2024,NA
"4209",3584,"5/19/2024","12:30:00 PM","Serie A","Matchweek 37","Sassuolo","Cagliari","Home","For","L",0,7,0.3,0.3,4,14,9,1,21,12,NA,NA,NA,2024,NA
"4210",3585,"5/26/2024","8:45:00 PM","Serie A","Matchweek 38","Sassuolo","Lazio","Away","For","D",3,8,1.1,1.1,1,11,15,0,14,3,NA,NA,NA,2024,NA
"4211",3587,"8/20/2023","6:30:00 PM","Serie A","Matchweek 1","Sassuolo","Atalanta","Away","Against","W",4,16,1.3,1.3,0,13,9,2,13,2,NA,NA,NA,2024,NA
"4212",3588,"8/27/2023","8:45:00 PM","Serie A","Matchweek 2","Sassuolo","Napoli","Home","Against","W",4,23,3.5,1.9,0,9,8,4,18,4,NA,NA,NA,2024,NA
"4213",3589,"9/1/2023","6:30:00 PM","Serie A","Matchweek 3","Sassuolo","Hellas Verona","Away","Against","L",3,11,0.6,0.6,3,13,8,4,15,6,NA,NA,NA,2024,NA
"4214",3590,"9/17/2023","3:00:00 PM","Serie A","Matchweek 4","Sassuolo","Frosinone","Home","Against","W",5,15,2.8,2,4,10,9,5,10,8,NA,NA,NA,2024,NA
"4215",3591,"9/23/2023","6:00:00 PM","Serie A","Matchweek 5","Sassuolo","Juventus","Away","Against","L",2,15,1.2,1.2,2,8,13,2,16,9,NA,NA,NA,2024,NA
"4216",3592,"9/27/2023","8:45:00 PM","Serie A","Matchweek 6","Sassuolo","Inter","Home","Against","L",3,13,0.9,0.9,0,10,8,3,15,6,NA,NA,NA,2024,NA
"4217",3593,"10/2/2023","6:30:00 PM","Serie A","Matchweek 7","Sassuolo","Monza","Away","Against","W",4,13,1.5,1.5,0,10,8,4,12,11,NA,NA,NA,2024,NA
"4218",3594,"10/6/2023","8:45:00 PM","Serie A","Matchweek 8","Sassuolo","Lecce","Home","Against","D",4,13,1.7,1.7,2,9,14,2,26,10,NA,NA,NA,2024,NA
"4219",3595,"10/21/2023","8:45:00 PM","Serie A","Matchweek 9","Sassuolo","Lazio","Away","Against","W",6,18,2.3,2.3,5,10,6,4,13,7,NA,NA,NA,2024,NA
"4220",3596,"10/28/2023","3:00:00 PM","Serie A","Matchweek 10","Sassuolo","Bologna","Away","Against","D",4,9,1,1,3,10,11,2,25,11,NA,NA,NA,2024,NA
"4221",3598,"11/6/2023","8:45:00 PM","Serie A","Matchweek 11","Sassuolo","Torino","Home","Against","W",9,21,3.5,3.5,1,9,4,3,14,3,NA,NA,NA,2024,NA
"4222",3599,"11/10/2023","6:30:00 PM","Serie A","Matchweek 12","Sassuolo","Salernitana","Away","Against","D",2,9,0.8,0.8,1,14,11,3,21,14,NA,NA,NA,2024,NA
"4223",3600,"11/26/2023","3:00:00 PM","Serie A","Matchweek 13","Sassuolo","Empoli","Home","Against","L",6,10,1.4,0.6,4,20,15,4,17,6,NA,NA,NA,2024,NA
"4224",3601,"12/3/2023","6:00:00 PM","Serie A","Matchweek 14","Sassuolo","Roma","Away","Against","W",6,14,2.3,1.5,1,11,10,2,10,6,NA,NA,NA,2024,NA
"4225",3602,"12/11/2023","8:45:00 PM","Serie A","Matchweek 15","Sassuolo","Cagliari","Home","Against","W",5,18,1.1,1.1,1,15,14,2,15,7,NA,NA,NA,2024,NA
"4226",3603,"12/17/2023","3:00:00 PM","Serie A","Matchweek 16","Sassuolo","Udinese","Home","Against","D",7,9,0.8,0.8,3,13,5,1,14,8,NA,NA,NA,2024,NA
"4227",3604,"12/22/2023","6:30:00 PM","Serie A","Matchweek 17","Sassuolo","Genoa","Away","Against","W",4,13,1.6,0.9,1,9,9,1,20,8,NA,NA,NA,2024,NA
"4228",3605,"12/30/2023","6:00:00 PM","Serie A","Matchweek 18","Sassuolo","Milan","Home","Against","W",2,20,1.5,1.5,0,8,7,6,12,10,NA,NA,NA,2024,NA
"4229",3607,"1/6/2024","8:45:00 PM","Serie A","Matchweek 19","Sassuolo","Fiorentina","Away","Against","L",1,8,1.2,0.4,2,14,9,6,9,6,NA,NA,NA,2024,NA
"4230",3608,"1/16/2024","8:45:00 PM","Serie A","Matchweek 20","Sassuolo","Juventus","Home","Against","W",5,12,1.2,1.2,0,9,8,6,17,9,NA,NA,NA,2024,NA
"4231",3609,"1/28/2024","3:00:00 PM","Serie A","Matchweek 22","Sassuolo","Monza","Home","Against","W",1,12,0.4,0.4,1,8,13,2,21,7,NA,NA,NA,2024,NA
"4232",3610,"2/3/2024","8:45:00 PM","Serie A","Matchweek 23","Sassuolo","Bologna","Home","Against","W",3,19,1.1,1.1,1,11,7,1,16,5,NA,NA,NA,2024,NA
"4233",3611,"2/10/2024","8:45:00 PM","Serie A","Matchweek 24","Sassuolo","Torino","Away","Against","D",2,13,1,1,3,11,12,4,16,8,NA,NA,NA,2024,NA
"4234",3612,"2/17/2024","8:45:00 PM","Serie A","Matchweek 25","Sassuolo","Atalanta","Home","Against","W",11,27,4.2,4.2,0,10,7,1,14,5,NA,NA,NA,2024,NA
"4235",3613,"2/24/2024","3:00:00 PM","Serie A","Matchweek 26","Sassuolo","Empoli","Away","Against","W",5,12,2,1.3,3,14,11,3,12,18,NA,NA,NA,2024,NA
"4236",3614,"2/28/2024","6:00:00 PM","Serie A","Matchweek 21","Sassuolo","Napoli","Away","Against","W",9,27,2.7,2.7,0,5,3,3,13,1,NA,NA,NA,2024,NA
"4237",3615,"3/3/2024","12:30:00 PM","Serie A","Matchweek 27","Sassuolo","Hellas Verona","Home","Against","W",5,10,0.4,0.4,4,23,10,1,15,9,NA,NA,NA,2024,NA
"4238",3616,"3/9/2024","3:00:00 PM","Serie A","Matchweek 28","Sassuolo","Frosinone","Away","Against","L",1,10,1.3,0.5,1,9,14,2,17,8,NA,NA,NA,2024,NA
"4239",3617,"3/17/2024","6:00:00 PM","Serie A","Matchweek 29","Sassuolo","Roma","Home","Against","W",4,10,0.7,0.7,2,11,9,3,18,8,NA,NA,NA,2024,NA
