"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"534",734,"8/19/2023","5:30:00 PM","Premier League","Matchweek 2","Manchester United","Tottenham","Away","For","L",6,22,2.1,2.1,3,8,9,4,22,7,2024,NA,NA,NA,NA
"535",735,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Manchester United","Nott'ham Forest","Home","For","W",8,17,2.8,2,4,13,11,3,15,3,2024,NA,NA,NA,NA
"536",736,"9/3/2023","4:30:00 PM","Premier League","Matchweek 4","Manchester United","Arsenal","Away","For","L",2,10,0.9,0.9,3,7,8,1,15,8,2024,NA,NA,NA,NA
"537",737,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Manchester United","Brighton","Home","For","L",4,14,1,1,2,8,9,4,16,4,2024,NA,NA,NA,NA
"538",739,"9/23/2023","8:00:00 PM","Premier League","Matchweek 6","Manchester United","Burnley","Away","For","W",4,11,1,1,2,12,6,3,13,6,2024,NA,NA,NA,NA
"539",741,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Manchester United","Crystal Palace","Home","For","L",3,19,1.3,1.3,3,10,8,2,32,7,2024,NA,NA,NA,NA
"540",743,"10/7/2023","3:00:00 PM","Premier League","Matchweek 8","Manchester United","Brentford","Home","For","W",8,21,1.4,1.4,0,10,16,4,4,10,2024,NA,NA,NA,NA
"541",744,"10/21/2023","8:00:00 PM","Premier League","Matchweek 9","Manchester United","Sheffield Utd","Away","For","W",5,14,1.1,1.1,1,10,12,4,16,2,2024,NA,NA,NA,NA
"542",746,"10/29/2023","3:30:00 PM","Premier League","Matchweek 10","Manchester United","Manchester City","Home","For","L",3,7,0.9,0.9,4,9,5,4,14,10,2024,NA,NA,NA,NA
"543",748,"11/4/2023","12:30:00 PM","Premier League","Matchweek 11","Manchester United","Fulham","Away","For","W",5,12,0.7,0.7,2,15,9,2,13,10,2024,NA,NA,NA,NA
"544",750,"11/11/2023","3:00:00 PM","Premier League","Matchweek 12","Manchester United","Luton Town","Home","For","W",4,15,2.2,2.2,0,9,9,1,17,4,2024,NA,NA,NA,NA
"545",751,"11/26/2023","4:30:00 PM","Premier League","Matchweek 13","Manchester United","Everton","Away","For","W",3,8,2.2,1.4,0,8,10,2,21,14,2024,NA,NA,NA,NA
"546",753,"12/2/2023","8:00:00 PM","Premier League","Matchweek 14","Manchester United","Newcastle Utd","Away","For","L",1,8,0.5,0.5,2,14,6,1,15,11,2024,NA,NA,NA,NA
"547",754,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Manchester United","Chelsea","Home","For","W",8,27,4.1,3.3,4,12,12,3,16,8,2024,NA,NA,NA,NA
"548",755,"12/9/2023","3:00:00 PM","Premier League","Matchweek 16","Manchester United","Bournemouth","Home","For","L",3,20,1.1,1.1,3,7,9,1,23,6,2024,NA,NA,NA,NA
"549",757,"12/17/2023","4:30:00 PM","Premier League","Matchweek 17","Manchester United","Liverpool","Away","For","D",1,6,0.8,0.8,6,8,13,2,17,19,2024,NA,NA,NA,NA
"550",758,"12/23/2023","12:30:00 PM","Premier League","Matchweek 18","Manchester United","West Ham","Away","For","L",3,11,1,1,3,15,12,1,20,6,2024,NA,NA,NA,NA
"551",759,"12/26/2023","8:00:00 PM","Premier League","Matchweek 19","Manchester United","Aston Villa","Home","For","W",7,13,1.1,1.1,1,10,10,9,21,3,2024,NA,NA,NA,NA
"552",760,"12/30/2023","5:30:00 PM","Premier League","Matchweek 20","Manchester United","Nott'ham Forest","Away","For","L",5,10,0.8,0.8,4,11,9,2,14,8,2024,NA,NA,NA,NA
"553",762,"1/14/2024","4:30:00 PM","Premier League","Matchweek 21","Manchester United","Tottenham","Home","For","D",2,9,0.8,0.8,2,8,5,3,21,5,2024,NA,NA,NA,NA
"554",764,"2/1/2024","8:15:00 PM","Premier League","Matchweek 22","Manchester United","Wolves","Away","For","W",8,21,3.3,3.3,5,10,9,2,20,8,2024,NA,NA,NA,NA
"555",765,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","Manchester United","West Ham","Home","For","W",5,12,0.7,0.7,0,10,5,1,18,10,2024,NA,NA,NA,NA
"556",766,"2/11/2024","4:30:00 PM","Premier League","Matchweek 24","Manchester United","Aston Villa","Away","For","W",5,17,1.8,1.8,2,7,9,6,25,10,2024,NA,NA,NA,NA
"557",767,"2/18/2024","4:30:00 PM","Premier League","Matchweek 25","Manchester United","Luton Town","Away","For","W",8,21,2.9,2.9,5,21,7,1,14,10,2024,NA,NA,NA,NA
"558",768,"2/24/2024","3:00:00 PM","Premier League","Matchweek 26","Manchester United","Fulham","Home","For","L",8,21,1.7,1.7,2,6,10,2,14,12,2024,NA,NA,NA,NA
"559",770,"3/3/2024","3:30:00 PM","Premier League","Matchweek 27","Manchester United","Manchester City","Away","For","L",1,3,0.2,0.2,1,10,5,1,19,10,2024,NA,NA,NA,NA
"560",771,"3/9/2024","12:30:00 PM","Premier League","Matchweek 28","Manchester United","Everton","Home","For","W",6,13,2.7,1.1,1,13,10,6,15,17,2024,NA,NA,NA,NA
"561",773,"3/30/2024","8:00:00 PM","Premier League","Matchweek 30","Manchester United","Brentford","Away","For","D",5,11,0.6,0.6,2,14,7,2,14,17,2024,NA,NA,NA,NA
"562",774,"4/4/2024","8:15:00 PM","Premier League","Matchweek 31","Manchester United","Chelsea","Away","For","L",5,19,1.5,1.5,1,15,7,0,18,7,2024,NA,NA,NA,NA
"563",775,"4/7/2024","3:30:00 PM","Premier League","Matchweek 32","Manchester United","Liverpool","Home","For","D",5,9,0.7,0.7,5,9,10,3,32,11,2024,NA,NA,NA,NA
"564",776,"4/13/2024","5:30:00 PM","Premier League","Matchweek 33","Manchester United","Bournemouth","Away","For","D",1,7,1.2,0.5,0,14,11,2,13,13,2024,NA,NA,NA,NA
"565",778,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Manchester United","Sheffield Utd","Home","For","W",12,24,2.9,2.1,0,7,8,3,17,6,2024,NA,NA,NA,NA
"566",779,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Manchester United","Burnley","Home","For","D",10,27,2.7,2.7,1,8,10,0,14,9,2024,NA,NA,NA,NA
"567",780,"5/6/2024","8:00:00 PM","Premier League","Matchweek 36","Manchester United","Crystal Palace","Away","For","L",2,7,0.4,0.4,1,8,12,1,25,4,2024,NA,NA,NA,NA
"568",781,"5/12/2024","4:30:00 PM","Premier League","Matchweek 37","Manchester United","Arsenal","Home","For","L",2,14,0.5,0.5,0,5,6,2,17,7,2024,NA,NA,NA,NA
"569",782,"5/15/2024","8:00:00 PM","Premier League","Matchweek 34","Manchester United","Newcastle Utd","Home","For","W",8,17,1.5,1.5,3,16,6,1,17,9,2024,NA,NA,NA,NA
"570",783,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Manchester United","Brighton","Away","For","W",4,11,1.3,1.3,3,9,10,1,21,10,2024,NA,NA,NA,NA
"571",785,"8/14/2023","8:00:00 PM","Premier League","Matchweek 1","Manchester United","Wolves","Away","Against","L",6,23,2.2,2.2,3,10,14,3,23,9,2024,NA,NA,NA,NA
"572",786,"8/19/2023","5:30:00 PM","Premier League","Matchweek 2","Manchester United","Tottenham","Home","Against","W",6,17,1.7,1.7,1,9,8,1,15,9,2024,NA,NA,NA,NA
"573",787,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Manchester United","Nott'ham Forest","Away","Against","L",4,9,1.2,1.2,4,11,13,2,19,9,2024,NA,NA,NA,NA
"574",788,"9/3/2023","4:30:00 PM","Premier League","Matchweek 4","Manchester United","Arsenal","Home","Against","W",5,17,2.3,2.3,2,8,7,2,11,1,2024,NA,NA,NA,NA
"575",789,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Manchester United","Brighton","Away","Against","W",8,10,1.7,1.7,2,9,8,1,19,8,2024,NA,NA,NA,NA
"576",791,"9/23/2023","8:00:00 PM","Premier League","Matchweek 6","Manchester United","Burnley","Home","Against","L",4,12,1.1,1.1,1,6,12,1,13,3,2024,NA,NA,NA,NA
"577",793,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Manchester United","Crystal Palace","Away","Against","W",2,8,0.9,0.9,2,8,9,0,26,11,2024,NA,NA,NA,NA
"578",795,"10/7/2023","3:00:00 PM","Premier League","Matchweek 8","Manchester United","Brentford","Away","Against","L",3,11,0.9,0.9,5,17,10,0,18,10,2024,NA,NA,NA,NA
"579",796,"10/21/2023","8:00:00 PM","Premier League","Matchweek 9","Manchester United","Sheffield Utd","Home","Against","L",5,11,1.4,0.6,3,12,8,3,14,10,2024,NA,NA,NA,NA
"580",798,"10/29/2023","3:30:00 PM","Premier League","Matchweek 10","Manchester United","Manchester City","Away","Against","W",9,20,4,3.2,1,5,9,0,12,5,2024,NA,NA,NA,NA
"581",800,"11/4/2023","12:30:00 PM","Premier League","Matchweek 11","Manchester United","Fulham","Home","Against","L",2,18,1,1,5,9,15,1,14,9,2024,NA,NA,NA,NA
"582",802,"11/11/2023","3:00:00 PM","Premier League","Matchweek 12","Manchester United","Luton Town","Away","Against","L",4,10,0.4,0.4,2,11,9,1,14,13,2024,NA,NA,NA,NA
"583",803,"11/26/2023","4:30:00 PM","Premier League","Matchweek 13","Manchester United","Everton","Home","Against","L",6,24,2.4,2.4,3,10,8,2,15,5,2024,NA,NA,NA,NA
"584",805,"12/2/2023","8:00:00 PM","Premier League","Matchweek 14","Manchester United","Newcastle Utd","Home","Against","W",4,22,2.4,2.4,1,6,14,0,17,4,2024,NA,NA,NA,NA
"585",806,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Manchester United","Chelsea","Away","Against","L",3,13,1.5,1.5,0,12,12,1,12,12,2024,NA,NA,NA,NA
"586",807,"12/9/2023","3:00:00 PM","Premier League","Matchweek 16","Manchester United","Bournemouth","Away","Against","W",4,10,1.5,1.5,1,10,7,2,19,7,2024,NA,NA,NA,NA
"587",809,"12/17/2023","4:30:00 PM","Premier League","Matchweek 17","Manchester United","Liverpool","Home","Against","D",8,34,2.3,2.3,2,13,8,4,24,3,2024,NA,NA,NA,NA
"588",810,"12/23/2023","12:30:00 PM","Premier League","Matchweek 18","Manchester United","West Ham","Home","Against","W",5,12,1.2,1.2,2,13,14,1,19,7,2024,NA,NA,NA,NA
"589",811,"12/26/2023","8:00:00 PM","Premier League","Matchweek 19","Manchester United","Aston Villa","Away","Against","L",3,10,1.7,1.7,3,10,10,0,14,4,2024,NA,NA,NA,NA
"590",812,"12/30/2023","5:30:00 PM","Premier League","Matchweek 20","Manchester United","Nott'ham Forest","Home","Against","W",2,8,0.7,0.7,2,9,11,1,26,6,2024,NA,NA,NA,NA
"591",814,"1/14/2024","4:30:00 PM","Premier League","Matchweek 21","Manchester United","Tottenham","Away","Against","D",5,16,1.2,1.2,1,5,8,4,22,9,2024,NA,NA,NA,NA
"592",816,"2/1/2024","8:15:00 PM","Premier League","Matchweek 22","Manchester United","Wolves","Home","Against","L",5,15,2.1,1.3,2,10,9,1,25,9,2024,NA,NA,NA,NA
"593",817,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","Manchester United","West Ham","Away","Against","L",3,22,1.4,1.4,1,5,10,0,16,6,2024,NA,NA,NA,NA
"594",818,"2/11/2024","4:30:00 PM","Premier League","Matchweek 24","Manchester United","Aston Villa","Home","Against","L",9,23,2.4,2.4,3,9,7,0,10,5,2024,NA,NA,NA,NA
"595",819,"2/18/2024","4:30:00 PM","Premier League","Matchweek 25","Manchester United","Luton Town","Home","Against","L",4,22,1.8,1.8,3,7,20,4,14,4,2024,NA,NA,NA,NA
"596",820,"2/24/2024","3:00:00 PM","Premier League","Matchweek 26","Manchester United","Fulham","Away","Against","W",5,17,1.2,1.2,5,11,6,1,18,8,2024,NA,NA,NA,NA
"597",822,"3/3/2024","3:30:00 PM","Premier League","Matchweek 27","Manchester United","Manchester City","Home","Against","W",8,27,3.3,3.3,0,5,10,0,5,3,2024,NA,NA,NA,NA
"598",823,"3/9/2024","12:30:00 PM","Premier League","Matchweek 28","Manchester United","Everton","Away","Against","L",6,23,1.6,1.6,2,11,13,1,13,3,2024,NA,NA,NA,NA
"599",825,"3/30/2024","8:00:00 PM","Premier League","Matchweek 30","Manchester United","Brentford","Home","Against","D",5,31,3.2,3.2,3,7,14,1,16,7,2024,NA,NA,NA,NA
"600",826,"4/4/2024","8:15:00 PM","Premier League","Matchweek 31","Manchester United","Chelsea","Home","Against","W",8,26,3,1.4,3,7,12,3,12,11,2024,NA,NA,NA,NA
"601",827,"4/7/2024","3:30:00 PM","Premier League","Matchweek 32","Manchester United","Liverpool","Away","Against","D",6,27,3.6,2.9,2,10,9,2,15,3,2024,NA,NA,NA,NA
"602",828,"4/13/2024","5:30:00 PM","Premier League","Matchweek 33","Manchester United","Bournemouth","Home","Against","D",5,20,1.6,1.6,4,13,14,1,18,7,2024,NA,NA,NA,NA
"603",830,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Manchester United","Sheffield Utd","Away","Against","L",4,10,0.8,0.8,1,9,7,2,22,9,2024,NA,NA,NA,NA
"604",831,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Manchester United","Burnley","Away","Against","D",6,15,2.1,1.3,3,11,8,2,14,14,2024,NA,NA,NA,NA
"605",832,"5/6/2024","8:00:00 PM","Premier League","Matchweek 36","Manchester United","Crystal Palace","Home","Against","W",10,18,1.7,1.7,1,12,8,2,20,6,2024,NA,NA,NA,NA
"606",833,"5/12/2024","4:30:00 PM","Premier League","Matchweek 37","Manchester United","Arsenal","Away","Against","W",5,11,1.5,1.5,2,6,5,0,26,9,2024,NA,NA,NA,NA
"607",834,"5/15/2024","8:00:00 PM","Premier League","Matchweek 34","Manchester United","Newcastle Utd","Away","Against","L",7,21,2.2,2.2,3,7,14,2,13,7,2024,NA,NA,NA,NA
"608",835,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Manchester United","Brighton","Home","Against","L",2,17,1.7,1.7,1,10,9,0,22,4,2024,NA,NA,NA,NA
"609",837,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","West Ham United","Bournemouth","Away","For","D",2,16,1.1,1.1,4,14,9,2,30,11,2024,NA,NA,NA,NA
"610",838,"8/20/2023","4:30:00 PM","Premier League","Matchweek 2","West Ham United","Chelsea","Home","For","W",5,11,1.8,1,4,12,9,3,14,10,2024,NA,NA,NA,NA
"611",839,"8/26/2023","5:30:00 PM","Premier League","Matchweek 3","West Ham United","Brighton","Away","For","W",7,12,3,3,3,9,10,2,15,12,2024,NA,NA,NA,NA
"612",840,"9/1/2023","8:00:00 PM","Premier League","Matchweek 4","West Ham United","Luton Town","Away","For","W",3,9,1,1,1,13,7,6,22,11,2024,NA,NA,NA,NA
"613",841,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","West Ham United","Manchester City","Home","For","L",3,6,0.9,0.9,3,7,11,1,14,7,2024,NA,NA,NA,NA
"614",843,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","West Ham United","Liverpool","Away","For","L",4,11,1.1,1.1,2,13,11,1,24,14,2024,NA,NA,NA,NA
"615",845,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","West Ham United","Sheffield Utd","Home","For","W",8,20,2.1,2.1,1,6,9,2,16,11,2024,NA,NA,NA,NA
"616",847,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","West Ham United","Newcastle Utd","Home","For","D",3,5,1.2,1.2,3,11,18,2,11,9,2024,NA,NA,NA,NA
"617",848,"10/22/2023","4:30:00 PM","Premier League","Matchweek 9","West Ham United","Aston Villa","Away","For","L",4,14,1.1,1.1,1,15,7,3,5,7,2024,NA,NA,NA,NA
"618",850,"10/29/2023","1:00:00 PM","Premier League","Matchweek 10","West Ham United","Everton","Home","For","L",2,12,0.7,0.7,4,7,10,1,17,5,2024,NA,NA,NA,NA
"619",852,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","West Ham United","Brentford","Away","For","L",2,12,1.8,1.8,4,14,12,0,13,11,2024,NA,NA,NA,NA
"620",854,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","West Ham United","Nott'ham Forest","Home","For","W",6,16,1.8,1.8,2,9,12,1,19,3,2024,NA,NA,NA,NA
"621",855,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","West Ham United","Burnley","Away","For","W",3,11,0.9,0.9,3,7,11,1,20,9,2024,NA,NA,NA,NA
"622",857,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","West Ham United","Crystal Palace","Home","For","D",3,9,1.1,1.1,2,17,7,2,17,5,2024,NA,NA,NA,NA
"623",858,"12/7/2023","8:15:00 PM","Premier League","Matchweek 15","West Ham United","Tottenham","Away","For","W",5,11,2.2,2.2,3,12,10,6,23,10,2024,NA,NA,NA,NA
"624",859,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","West Ham United","Fulham","Away","For","L",5,9,1.3,1.3,1,10,5,0,10,8,2024,NA,NA,NA,NA
"625",861,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","West Ham United","Wolves","Home","For","W",4,13,1.1,1.1,3,12,15,1,18,4,2024,NA,NA,NA,NA
"626",863,"12/23/2023","12:30:00 PM","Premier League","Matchweek 18","West Ham United","Manchester Utd","Home","For","W",5,12,1.2,1.2,2,13,14,1,19,7,2024,NA,NA,NA,NA
"627",864,"12/28/2023","8:15:00 PM","Premier League","Matchweek 19","West Ham United","Arsenal","Away","For","W",2,5,1.4,0.6,0,8,7,1,24,16,2024,NA,NA,NA,NA
"628",865,"1/2/2024","7:30:00 PM","Premier League","Matchweek 20","West Ham United","Brighton","Home","For","D",2,6,0.7,0.7,1,4,6,3,18,10,2024,NA,NA,NA,NA
"629",868,"1/21/2024","2:00:00 PM","Premier League","Matchweek 21","West Ham United","Sheffield Utd","Away","For","D",4,15,2.3,1.5,3,10,10,2,18,8,2024,NA,NA,NA,NA
"630",869,"2/1/2024","7:30:00 PM","Premier League","Matchweek 22","West Ham United","Bournemouth","Home","For","D",2,8,1.4,0.6,1,13,11,1,27,6,2024,NA,NA,NA,NA
"631",870,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","West Ham United","Manchester Utd","Away","For","L",3,22,1.4,1.4,1,5,10,0,16,6,2024,NA,NA,NA,NA
"632",871,"2/11/2024","2:00:00 PM","Premier League","Matchweek 24","West Ham United","Arsenal","Home","For","L",1,5,0.2,0.2,4,17,11,2,21,10,2024,NA,NA,NA,NA
"633",872,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","West Ham United","Nott'ham Forest","Away","For","L",3,10,0.5,0.5,6,15,12,1,17,6,2024,NA,NA,NA,NA
"634",873,"2/26/2024","8:00:00 PM","Premier League","Matchweek 26","West Ham United","Brentford","Home","For","W",6,17,1.7,1.7,1,5,9,2,15,5,2024,NA,NA,NA,NA
"635",874,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","West Ham United","Everton","Away","For","W",5,12,1.9,1.9,2,6,9,1,23,9,2024,NA,NA,NA,NA
"636",876,"3/10/2024","2:00:00 PM","Premier League","Matchweek 28","West Ham United","Burnley","Home","For","D",4,22,2.1,2.1,2,11,17,5,16,3,2024,NA,NA,NA,NA
"637",878,"3/17/2024","2:00:00 PM","Premier League","Matchweek 29","West Ham United","Aston Villa","Home","For","D",4,13,2,2,3,13,12,4,13,3,2024,NA,NA,NA,NA
"638",879,"3/30/2024","12:30:00 PM","Premier League","Matchweek 30","West Ham United","Newcastle Utd","Away","For","L",4,10,1.4,1.4,1,8,8,2,21,15,2024,NA,NA,NA,NA
"639",880,"4/2/2024","8:15:00 PM","Premier League","Matchweek 31","West Ham United","Tottenham","Home","For","D",4,11,1.5,1.5,1,13,9,3,16,5,2024,NA,NA,NA,NA
"640",881,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","West Ham United","Wolves","Away","For","W",3,10,1.2,0.4,2,7,14,0,22,6,2024,NA,NA,NA,NA
"641",883,"4/14/2024","2:00:00 PM","Premier League","Matchweek 33","West Ham United","Fulham","Home","For","L",4,15,0.9,0.9,1,6,12,1,16,5,2024,NA,NA,NA,NA
"642",885,"4/21/2024","3:00:00 PM","Premier League","Matchweek 34","West Ham United","Crystal Palace","Away","For","L",1,4,1.3,1.3,2,9,8,5,26,9,2024,NA,NA,NA,NA
"643",886,"4/27/2024","12:30:00 PM","Premier League","Matchweek 35","West Ham United","Liverpool","Home","For","D",8,11,0.7,0.7,0,8,10,1,21,14,2024,NA,NA,NA,NA
"644",887,"5/5/2024","2:00:00 PM","Premier League","Matchweek 36","West Ham United","Chelsea","Away","For","L",2,13,0.9,0.9,3,10,12,0,15,2,2024,NA,NA,NA,NA
"645",888,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","West Ham United","Luton Town","Home","For","W",8,24,3.2,3.2,1,9,15,2,18,4,2024,NA,NA,NA,NA
"646",889,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","West Ham United","Manchester City","Away","For","L",2,3,0.4,0.4,1,12,3,0,14,11,2024,NA,NA,NA,NA
"647",890,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","West Ham United","Bournemouth","Home","Against","D",5,14,1.3,1.3,1,9,12,0,17,8,2024,NA,NA,NA,NA
"648",891,"8/20/2023","4:30:00 PM","Premier League","Matchweek 2","West Ham United","Chelsea","Away","Against","L",3,16,2.5,1.7,3,9,12,2,16,5,2024,NA,NA,NA,NA
"649",892,"8/26/2023","5:30:00 PM","Premier League","Matchweek 3","West Ham United","Brighton","Home","Against","L",10,25,1.5,1.5,1,10,9,1,12,5,2024,NA,NA,NA,NA
"650",893,"9/1/2023","8:00:00 PM","Premier League","Matchweek 4","West Ham United","Luton Town","Home","Against","L",1,16,1.4,1.4,1,8,11,0,14,7,2024,NA,NA,NA,NA
"651",894,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","West Ham United","Manchester City","Away","Against","W",13,29,3.6,3.6,2,11,7,0,11,2,2024,NA,NA,NA,NA
"652",896,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","West Ham United","Liverpool","Home","Against","W",6,21,3,2.2,0,12,13,2,17,1,2024,NA,NA,NA,NA
"653",898,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","West Ham United","Sheffield Utd","Away","Against","L",2,16,1.1,1.1,1,9,6,3,14,8,2024,NA,NA,NA,NA
"654",900,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","West Ham United","Newcastle Utd","Away","Against","D",3,10,2,2,3,18,11,1,8,4,2024,NA,NA,NA,NA
"655",901,"10/22/2023","4:30:00 PM","Premier League","Matchweek 9","West Ham United","Aston Villa","Home","Against","W",6,14,1.9,1.1,0,8,15,2,18,5,2024,NA,NA,NA,NA
"656",903,"10/29/2023","1:00:00 PM","Premier League","Matchweek 10","West Ham United","Everton","Away","Against","W",4,10,0.8,0.8,1,11,7,3,29,8,2024,NA,NA,NA,NA
"657",905,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","West Ham United","Brentford","Home","Against","W",4,16,1.5,1.5,1,12,13,2,9,9,2024,NA,NA,NA,NA
"658",907,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","West Ham United","Nott'ham Forest","Away","Against","L",5,10,1.7,1.7,2,12,8,0,17,7,2024,NA,NA,NA,NA
"659",908,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","West Ham United","Burnley","Home","Against","L",4,10,1.3,0.5,1,11,6,2,17,6,2024,NA,NA,NA,NA
"660",910,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","West Ham United","Crystal Palace","Away","Against","D",2,9,0.9,0.9,0,7,16,0,23,6,2024,NA,NA,NA,NA
"661",911,"12/7/2023","8:15:00 PM","Premier League","Matchweek 15","West Ham United","Tottenham","Home","Against","L",6,23,1.8,1.8,3,11,10,1,18,5,2024,NA,NA,NA,NA
"662",912,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","West Ham United","Fulham","Home","Against","W",8,14,2.3,2.3,2,5,9,0,21,6,2024,NA,NA,NA,NA
"663",914,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","West Ham United","Wolves","Away","Against","L",3,14,0.7,0.7,1,15,11,2,25,8,2024,NA,NA,NA,NA
"664",916,"12/23/2023","12:30:00 PM","Premier League","Matchweek 18","West Ham United","Manchester Utd","Away","Against","L",3,11,1,1,3,15,12,1,20,6,2024,NA,NA,NA,NA
"665",917,"12/28/2023","8:15:00 PM","Premier League","Matchweek 19","West Ham United","Arsenal","Home","Against","L",8,30,2.7,2.7,2,8,8,0,20,6,2024,NA,NA,NA,NA
"666",918,"1/2/2024","7:30:00 PM","Premier League","Matchweek 20","West Ham United","Brighton","Away","Against","D",8,22,2.3,2.3,0,6,4,1,12,8,2024,NA,NA,NA,NA
"667",921,"1/21/2024","2:00:00 PM","Premier League","Matchweek 21","West Ham United","Sheffield Utd","Home","Against","D",5,20,2.5,1.7,3,11,9,1,17,10,2024,NA,NA,NA,NA
"668",922,"2/1/2024","7:30:00 PM","Premier League","Matchweek 22","West Ham United","Bournemouth","Away","Against","D",4,9,1.2,1.2,3,11,12,3,21,8,2024,NA,NA,NA,NA
"669",923,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","West Ham United","Manchester Utd","Home","Against","W",5,12,0.7,0.7,0,10,5,1,18,10,2024,NA,NA,NA,NA
"670",924,"2/11/2024","2:00:00 PM","Premier League","Matchweek 24","West Ham United","Arsenal","Away","Against","W",11,24,3.6,2.8,0,11,17,2,12,1,2024,NA,NA,NA,NA
"671",925,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","West Ham United","Nott'ham Forest","Home","Against","W",8,19,2.8,2.8,4,13,14,1,21,4,2024,NA,NA,NA,NA
"672",926,"2/26/2024","8:00:00 PM","Premier League","Matchweek 26","West Ham United","Brentford","Away","Against","L",7,14,0.9,0.9,2,9,5,4,31,10,2024,NA,NA,NA,NA
"673",927,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","West Ham United","Everton","Home","Against","L",9,21,2.7,1.9,1,9,4,2,10,7,2024,NA,NA,NA,NA
"674",929,"3/10/2024","2:00:00 PM","Premier League","Matchweek 28","West Ham United","Burnley","Away","Against","D",4,11,0.7,0.7,4,18,11,2,17,13,2024,NA,NA,NA,NA
"675",931,"3/17/2024","2:00:00 PM","Premier League","Matchweek 29","West Ham United","Aston Villa","Away","Against","D",5,13,0.7,0.7,3,12,11,2,14,7,2024,NA,NA,NA,NA
"676",932,"3/30/2024","12:30:00 PM","Premier League","Matchweek 30","West Ham United","Newcastle Utd","Home","Against","W",7,22,4.1,2.5,3,9,7,1,24,8,2024,NA,NA,NA,NA
"677",933,"4/2/2024","8:15:00 PM","Premier League","Matchweek 31","West Ham United","Tottenham","Away","Against","D",4,13,1,1,4,9,12,1,21,6,2024,NA,NA,NA,NA
"678",934,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","West Ham United","Wolves","Home","Against","L",6,13,1.5,0.7,5,15,7,3,35,7,2024,NA,NA,NA,NA
"679",936,"4/14/2024","2:00:00 PM","Premier League","Matchweek 33","West Ham United","Fulham","Away","Against","W",10,18,3.2,3.2,2,13,6,0,26,14,2024,NA,NA,NA,NA
"680",938,"4/21/2024","3:00:00 PM","Premier League","Matchweek 34","West Ham United","Crystal Palace","Home","Against","W",7,18,2.4,2.4,3,9,8,0,39,4,2024,NA,NA,NA,NA
"681",939,"4/27/2024","12:30:00 PM","Premier League","Matchweek 35","West Ham United","Liverpool","Away","Against","D",8,28,1.7,1.7,2,10,8,4,18,3,2024,NA,NA,NA,NA
