"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"4478",5182,"11/3/2023","8:00:00 PM","La Liga","Matchweek 12","Las Palmas","Atlético Madrid","Away","Against","L",5,13,1.2,1.2,3,9,11,3,23,10,NA,NA,NA,2024,NA
"4479",5183,"11/11/2023","6:30:00 PM","La Liga","Matchweek 13","Las Palmas","Osasuna","Home","Against","D",3,11,1,1,1,25,10,1,13,2,NA,NA,NA,2024,NA
"4480",5184,"11/26/2023","9:00:00 PM","La Liga","Matchweek 14","Las Palmas","Betis","Home","Against","W",6,12,1.4,1.4,1,7,12,5,19,10,NA,NA,NA,2024,NA
"4481",5185,"12/1/2023","8:00:00 PM","La Liga","Matchweek 15","Las Palmas","Getafe","Away","Against","L",4,12,0.9,0.9,5,9,10,2,14,6,NA,NA,NA,2024,NA
"4482",5187,"12/9/2023","2:00:00 PM","La Liga","Matchweek 16","Las Palmas","Alavés","Home","Against","L",3,19,1.9,1.9,3,13,12,7,8,9,NA,NA,NA,2024,NA
"4483",5188,"12/17/2023","5:30:00 PM","La Liga","Matchweek 17","Las Palmas","Cádiz","Away","Against","D",5,13,1.6,1.6,3,12,9,5,19,8,NA,NA,NA,2024,NA
"4484",5189,"12/20/2023","9:30:00 PM","La Liga","Matchweek 18","Las Palmas","Athletic Club","Home","Against","W",8,18,3.4,2.6,1,12,9,3,13,6,NA,NA,NA,2024,NA
"4485",5190,"1/4/2024","8:30:00 PM","La Liga","Matchweek 19","Las Palmas","Barcelona","Away","Against","W",4,14,2.4,1.7,2,5,14,14,14,6,NA,NA,NA,2024,NA
"4486",5192,"1/13/2024","1:00:00 PM","La Liga","Matchweek 20","Las Palmas","Villarreal","Away","Against","L",3,17,2,2,3,11,12,8,15,5,NA,NA,NA,2024,NA
"4487",5193,"1/20/2024","2:00:00 PM","La Liga","Matchweek 21","Las Palmas","Rayo Vallecano","Home","Against","L",3,16,1.6,1.6,4,19,8,9,15,5,NA,NA,NA,2024,NA
"4488",5194,"1/27/2024","3:15:00 PM","La Liga","Matchweek 22","Las Palmas","Real Madrid","Away","Against","W",5,13,2.3,2.3,3,14,14,3,20,10,NA,NA,NA,2024,NA
"4489",5195,"2/3/2024","4:15:00 PM","La Liga","Matchweek 23","Las Palmas","Granada","Home","Against","D",1,3,0.1,0.1,4,6,14,4,19,13,NA,NA,NA,2024,NA
"4490",5196,"2/10/2024","8:00:00 PM","La Liga","Matchweek 24","Las Palmas","Valencia","Away","Against","L",1,7,0.5,0.5,0,9,7,4,21,5,NA,NA,NA,2024,NA
"4491",5197,"2/17/2024","2:00:00 PM","La Liga","Matchweek 25","Las Palmas","Atlético Madrid","Home","Against","W",6,12,3.5,2.7,2,19,9,4,21,6,NA,NA,NA,2024,NA
"4492",5198,"2/25/2024","5:30:00 PM","La Liga","Matchweek 26","Las Palmas","Osasuna","Away","Against","D",2,6,0.7,0.7,1,15,5,3,17,6,NA,NA,NA,2024,NA
"4493",5199,"3/2/2024","6:30:00 PM","La Liga","Matchweek 27","Las Palmas","Getafe","Home","Against","D",5,16,2.3,2.3,4,28,8,2,10,9,NA,NA,NA,2024,NA
"4494",5200,"3/10/2024","3:15:00 PM","La Liga","Matchweek 28","Las Palmas","Athletic Club","Away","Against","W",2,7,1.1,1.1,3,14,7,3,24,7,NA,NA,NA,2024,NA
"4495",5201,"3/17/2024","3:15:00 PM","La Liga","Matchweek 29","Las Palmas","Almería","Away","Against","W",2,3,0.8,0.8,2,17,7,3,13,16,NA,NA,NA,2024,NA
"4496",5202,"3/30/2024","9:00:00 PM","La Liga","Matchweek 30","Las Palmas","Barcelona","Home","Against","W",2,14,1.7,1.7,5,11,9,8,16,5,NA,NA,NA,2024,NA
"4497",5203,"4/14/2024","1:00:00 PM","La Liga","Matchweek 31","Las Palmas","Sevilla","Away","Against","W",3,10,2.1,2.1,3,13,8,2,15,5,NA,NA,NA,2024,NA
"4498",5204,"4/20/2024","2:00:00 PM","La Liga","Matchweek 32","Las Palmas","Celta Vigo","Home","Against","W",13,21,4,4,1,10,8,6,24,7,NA,NA,NA,2024,NA
"4499",5205,"4/27/2024","1:00:00 PM","La Liga","Matchweek 33","Las Palmas","Girona","Away","Against","W",1,4,1.9,0.3,3,10,12,3,19,7,NA,NA,NA,2024,NA
"4500",5206,"5/4/2024","2:00:00 PM","La Liga","Matchweek 34","Las Palmas","Real Sociedad","Home","Against","W",4,9,0.6,0.6,2,12,10,3,12,4,NA,NA,NA,2024,NA
"4501",5207,"5/11/2024","2:00:00 PM","La Liga","Matchweek 35","Las Palmas","Mallorca","Home","Against","W",2,7,0.3,0.3,6,18,10,2,23,7,NA,NA,NA,2024,NA
"4502",5208,"5/16/2024","6:30:00 PM","La Liga","Matchweek 36","Las Palmas","Betis","Away","Against","D",4,6,1.3,1.3,1,12,7,7,33,7,NA,NA,NA,2024,NA
"4503",5209,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Las Palmas","Cádiz","Home","Against","D",3,10,0.9,0.9,3,13,11,2,20,10,NA,NA,NA,2024,NA
"4504",5210,"5/26/2024","3:15:00 PM","La Liga","Matchweek 38","Las Palmas","Alavés","Away","Against","D",3,13,2.5,1.7,1,10,16,1,24,6,NA,NA,NA,2024,NA
"4505",5211,"8/11/2023","7:30:00 PM","La Liga","Matchweek 1","Rayo Vallecano","Almería","Away","For","W",2,8,2.1,0.5,3,25,14,1,19,9,NA,NA,NA,2024,NA
"4506",5212,"8/21/2023","9:30:00 PM","La Liga","Matchweek 2","Rayo Vallecano","Granada","Away","For","W",9,17,2.1,2.1,1,11,13,7,18,10,NA,NA,NA,2024,NA
"4507",5213,"8/28/2023","9:30:00 PM","La Liga","Matchweek 3","Rayo Vallecano","Atlético Madrid","Home","For","L",3,12,0.6,0.6,4,19,14,3,15,5,NA,NA,NA,2024,NA
"4508",5214,"9/2/2023","9:00:00 PM","La Liga","Matchweek 4","Rayo Vallecano","Betis","Away","For","L",6,15,1.5,1.5,5,20,21,4,22,7,NA,NA,NA,2024,NA
"4509",5215,"9/15/2023","9:00:00 PM","La Liga","Matchweek 5","Rayo Vallecano","Alavés","Home","For","W",10,19,2.6,1.8,2,15,13,0,15,10,NA,NA,NA,2024,NA
"4510",5216,"9/24/2023","4:15:00 PM","La Liga","Matchweek 6","Rayo Vallecano","Villarreal","Home","For","D",6,11,1.2,1.2,2,20,16,6,14,9,NA,NA,NA,2024,NA
"4511",5217,"9/27/2023","9:30:00 PM","La Liga","Matchweek 7","Rayo Vallecano","Cádiz","Away","For","D",4,9,0.3,0.3,6,13,14,2,17,12,NA,NA,NA,2024,NA
"4512",5218,"9/30/2023","4:15:00 PM","La Liga","Matchweek 8","Rayo Vallecano","Mallorca","Home","For","D",4,18,2.3,1.5,2,12,19,1,5,6,NA,NA,NA,2024,NA
"4513",5219,"10/7/2023","9:00:00 PM","La Liga","Matchweek 9","Rayo Vallecano","Sevilla","Away","For","D",4,7,1,1,2,19,15,1,12,18,NA,NA,NA,2024,NA
"4514",5220,"10/22/2023","1:00:00 PM","La Liga","Matchweek 10","Rayo Vallecano","Las Palmas","Away","For","W",3,11,1.4,0.6,3,11,12,2,19,2,NA,NA,NA,2024,NA
"4515",5221,"10/29/2023","4:15:00 PM","La Liga","Matchweek 11","Rayo Vallecano","Real Sociedad","Home","For","D",7,16,1,1,3,17,16,2,10,9,NA,NA,NA,2024,NA
"4516",5223,"11/5/2023","9:00:00 PM","La Liga","Matchweek 12","Rayo Vallecano","Real Madrid","Away","For","D",0,4,0.1,0.1,5,15,11,2,24,17,NA,NA,NA,2024,NA
"4517",5224,"11/11/2023","2:00:00 PM","La Liga","Matchweek 13","Rayo Vallecano","Girona","Home","For","L",9,22,1.7,1.7,1,15,13,1,25,9,NA,NA,NA,2024,NA
"4518",5225,"11/25/2023","2:00:00 PM","La Liga","Matchweek 14","Rayo Vallecano","Barcelona","Home","For","D",4,10,0.7,0.7,3,23,13,2,22,11,NA,NA,NA,2024,NA
"4519",5226,"12/2/2023","4:15:00 PM","La Liga","Matchweek 15","Rayo Vallecano","Athletic Club","Away","For","L",3,11,0.5,0.5,2,11,13,2,20,7,NA,NA,NA,2024,NA
"4520",5228,"12/11/2023","9:00:00 PM","La Liga","Matchweek 16","Rayo Vallecano","Celta Vigo","Home","For","D",4,18,1.2,1.2,3,15,9,3,11,7,NA,NA,NA,2024,NA
"4521",5229,"12/15/2023","9:00:00 PM","La Liga","Matchweek 17","Rayo Vallecano","Osasuna","Away","For","L",3,10,0.7,0.7,3,13,19,3,11,8,NA,NA,NA,2024,NA
"4522",5230,"12/19/2023","7:00:00 PM","La Liga","Matchweek 18","Rayo Vallecano","Valencia","Home","For","L",1,7,0.3,0.3,2,16,15,2,11,7,NA,NA,NA,2024,NA
"4523",5231,"1/2/2024","5:00:00 PM","La Liga","Matchweek 19","Rayo Vallecano","Getafe","Away","For","W",7,12,1.9,1.9,3,16,14,4,15,6,NA,NA,NA,2024,NA
"4524",5234,"1/20/2024","2:00:00 PM","La Liga","Matchweek 21","Rayo Vallecano","Las Palmas","Home","For","L",3,16,1.6,1.6,4,19,8,9,15,5,NA,NA,NA,2024,NA
"4525",5235,"1/27/2024","2:00:00 PM","La Liga","Matchweek 22","Rayo Vallecano","Real Sociedad","Away","For","D",0,5,0.1,0.1,4,14,16,1,17,6,NA,NA,NA,2024,NA
"4526",5236,"1/31/2024","9:00:00 PM","La Liga","Matchweek 20","Rayo Vallecano","Atlético Madrid","Away","For","L",2,10,0.4,0.4,3,13,10,0,13,9,NA,NA,NA,2024,NA
"4527",5237,"2/5/2024","9:00:00 PM","La Liga","Matchweek 23","Rayo Vallecano","Sevilla","Home","For","L",5,22,1.8,1.8,2,8,9,2,12,8,NA,NA,NA,2024,NA
"4528",5238,"2/11/2024","4:15:00 PM","La Liga","Matchweek 24","Rayo Vallecano","Mallorca","Away","For","L",4,11,1.6,1.6,0,11,17,1,11,5,NA,NA,NA,2024,NA
"4529",5239,"2/18/2024","2:00:00 PM","La Liga","Matchweek 25","Rayo Vallecano","Real Madrid","Home","For","D",2,7,1.1,0.4,4,17,6,4,20,9,NA,NA,NA,2024,NA
"4530",5240,"2/26/2024","9:00:00 PM","La Liga","Matchweek 26","Rayo Vallecano","Girona","Away","For","L",1,7,0.5,0.5,5,16,12,2,14,7,NA,NA,NA,2024,NA
"4531",5241,"3/2/2024","4:15:00 PM","La Liga","Matchweek 27","Rayo Vallecano","Cádiz","Home","For","D",5,9,0.7,0.7,1,14,16,0,18,9,NA,NA,NA,2024,NA
"4532",5242,"3/10/2024","2:00:00 PM","La Liga","Matchweek 28","Rayo Vallecano","Alavés","Away","For","L",3,9,0.6,0.6,2,10,13,4,13,12,NA,NA,NA,2024,NA
"4533",5243,"3/17/2024","6:30:00 PM","La Liga","Matchweek 29","Rayo Vallecano","Betis","Home","For","W",4,8,0.7,0.7,4,22,15,2,31,9,NA,NA,NA,2024,NA
"4534",5244,"3/31/2024","2:00:00 PM","La Liga","Matchweek 30","Rayo Vallecano","Celta Vigo","Away","For","D",2,8,0.6,0.6,3,16,11,1,18,8,NA,NA,NA,2024,NA
"4535",5245,"4/13/2024","4:15:00 PM","La Liga","Matchweek 31","Rayo Vallecano","Getafe","Home","For","D",2,12,1,1,4,17,18,4,16,9,NA,NA,NA,2024,NA
"4536",5246,"4/20/2024","4:15:00 PM","La Liga","Matchweek 32","Rayo Vallecano","Osasuna","Home","For","W",6,17,0.5,0.5,4,9,14,3,23,5,NA,NA,NA,2024,NA
"4537",5247,"4/28/2024","6:30:00 PM","La Liga","Matchweek 33","Rayo Vallecano","Villarreal","Away","For","L",4,20,1,1,1,8,14,3,16,8,NA,NA,NA,2024,NA
"4538",5248,"5/5/2024","9:00:00 PM","La Liga","Matchweek 34","Rayo Vallecano","Almería","Home","For","L",10,27,1.4,1.4,3,17,14,3,18,10,NA,NA,NA,2024,NA
"4539",5249,"5/12/2024","6:30:00 PM","La Liga","Matchweek 35","Rayo Vallecano","Valencia","Away","For","D",1,12,0.6,0.6,2,21,12,3,17,6,NA,NA,NA,2024,NA
"4540",5250,"5/15/2024","7:30:00 PM","La Liga","Matchweek 36","Rayo Vallecano","Granada","Home","For","W",9,18,2.5,2.5,4,12,16,3,14,11,NA,NA,NA,2024,NA
"4541",5251,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Rayo Vallecano","Barcelona","Away","For","L",4,15,1.3,1.3,2,7,10,3,21,11,NA,NA,NA,2024,NA
"4542",5252,"5/25/2024","6:30:00 PM","La Liga","Matchweek 38","Rayo Vallecano","Athletic Club","Home","For","L",4,17,1.1,1.1,1,6,13,0,18,4,NA,NA,NA,2024,NA
"4543",5253,"8/11/2023","7:30:00 PM","La Liga","Matchweek 1","Rayo Vallecano","Almería","Home","Against","L",5,19,1.4,1.4,1,16,25,1,17,2,NA,NA,NA,2024,NA
"4544",5254,"8/21/2023","9:30:00 PM","La Liga","Matchweek 2","Rayo Vallecano","Granada","Home","Against","L",7,14,1.2,1.2,2,14,10,1,18,7,NA,NA,NA,2024,NA
"4545",5255,"8/28/2023","9:30:00 PM","La Liga","Matchweek 3","Rayo Vallecano","Atlético Madrid","Away","Against","W",10,17,3.4,3.4,3,17,16,1,20,10,NA,NA,NA,2024,NA
"4546",5256,"9/2/2023","9:00:00 PM","La Liga","Matchweek 4","Rayo Vallecano","Betis","Home","Against","W",5,14,1,1,3,22,17,2,25,5,NA,NA,NA,2024,NA
"4547",5257,"9/15/2023","9:00:00 PM","La Liga","Matchweek 5","Rayo Vallecano","Alavés","Away","Against","L",1,9,0.7,0.7,3,14,15,1,21,9,NA,NA,NA,2024,NA
"4548",5258,"9/24/2023","4:15:00 PM","La Liga","Matchweek 6","Rayo Vallecano","Villarreal","Away","Against","D",6,13,1.6,1.6,3,18,18,2,21,6,NA,NA,NA,2024,NA
"4549",5259,"9/27/2023","9:30:00 PM","La Liga","Matchweek 7","Rayo Vallecano","Cádiz","Home","Against","D",2,9,0.6,0.6,5,16,12,1,12,9,NA,NA,NA,2024,NA
"4550",5260,"9/30/2023","4:15:00 PM","La Liga","Matchweek 8","Rayo Vallecano","Mallorca","Away","Against","D",4,9,1.5,1.5,5,20,12,2,19,20,NA,NA,NA,2024,NA
"4551",5261,"10/7/2023","9:00:00 PM","La Liga","Matchweek 9","Rayo Vallecano","Sevilla","Home","Against","D",6,22,1,1,5,16,19,2,18,5,NA,NA,NA,2024,NA
"4552",5262,"10/22/2023","1:00:00 PM","La Liga","Matchweek 10","Rayo Vallecano","Las Palmas","Home","Against","L",5,11,1.3,0.5,4,13,10,2,15,7,NA,NA,NA,2024,NA
"4553",5263,"10/29/2023","4:15:00 PM","La Liga","Matchweek 11","Rayo Vallecano","Real Sociedad","Away","Against","D",2,14,2,1.2,2,16,16,3,19,7,NA,NA,NA,2024,NA
"4554",5265,"11/5/2023","9:00:00 PM","La Liga","Matchweek 12","Rayo Vallecano","Real Madrid","Home","Against","D",5,22,2.2,2.2,3,12,14,2,19,2,NA,NA,NA,2024,NA
"4555",5266,"11/11/2023","2:00:00 PM","La Liga","Matchweek 13","Rayo Vallecano","Girona","Away","Against","W",6,19,4.5,4.5,2,13,14,1,21,14,NA,NA,NA,2024,NA
"4556",5267,"11/25/2023","2:00:00 PM","La Liga","Matchweek 14","Rayo Vallecano","Barcelona","Away","Against","D",4,15,1,1,4,13,23,2,15,5,NA,NA,NA,2024,NA
"4557",5268,"12/2/2023","4:15:00 PM","La Liga","Matchweek 15","Rayo Vallecano","Athletic Club","Home","Against","W",4,9,1.3,1.3,1,15,10,5,13,11,NA,NA,NA,2024,NA
"4558",5270,"12/11/2023","9:00:00 PM","La Liga","Matchweek 16","Rayo Vallecano","Celta Vigo","Away","Against","D",2,4,0.1,0.1,0,10,15,0,21,9,NA,NA,NA,2024,NA
"4559",5271,"12/15/2023","9:00:00 PM","La Liga","Matchweek 17","Rayo Vallecano","Osasuna","Home","Against","W",4,10,1.2,1.2,2,20,13,0,8,8,NA,NA,NA,2024,NA
"4560",5272,"12/19/2023","7:00:00 PM","La Liga","Matchweek 18","Rayo Vallecano","Valencia","Away","Against","W",3,8,0.3,0.3,5,18,16,2,9,9,NA,NA,NA,2024,NA
"4561",5273,"1/2/2024","5:00:00 PM","La Liga","Matchweek 19","Rayo Vallecano","Getafe","Home","Against","L",0,5,0.4,0.4,6,16,15,3,9,8,NA,NA,NA,2024,NA
"4562",5276,"1/20/2024","2:00:00 PM","La Liga","Matchweek 21","Rayo Vallecano","Las Palmas","Away","Against","W",5,10,0.7,0.7,1,8,19,5,31,14,NA,NA,NA,2024,NA
"4563",5277,"1/27/2024","2:00:00 PM","La Liga","Matchweek 22","Rayo Vallecano","Real Sociedad","Home","Against","D",3,6,0.2,0.2,2,16,14,7,23,7,NA,NA,NA,2024,NA
"4564",5278,"1/31/2024","9:00:00 PM","La Liga","Matchweek 20","Rayo Vallecano","Atlético Madrid","Home","Against","W",3,8,1,1,0,11,13,7,22,8,NA,NA,NA,2024,NA
"4565",5279,"2/5/2024","9:00:00 PM","La Liga","Matchweek 23","Rayo Vallecano","Sevilla","Away","Against","W",6,10,1.3,1.3,3,10,7,2,14,11,NA,NA,NA,2024,NA
"4566",5280,"2/11/2024","4:15:00 PM","La Liga","Matchweek 24","Rayo Vallecano","Mallorca","Home","Against","W",5,8,0.9,0.9,4,17,10,2,18,8,NA,NA,NA,2024,NA
"4567",5281,"2/18/2024","2:00:00 PM","La Liga","Matchweek 25","Rayo Vallecano","Real Madrid","Away","Against","D",4,11,1.1,1.1,3,7,16,2,24,4,NA,NA,NA,2024,NA
"4568",5282,"2/26/2024","9:00:00 PM","La Liga","Matchweek 26","Rayo Vallecano","Girona","Home","Against","W",8,14,2.2,2.2,3,13,16,4,17,5,NA,NA,NA,2024,NA
"4569",5283,"3/2/2024","4:15:00 PM","La Liga","Matchweek 27","Rayo Vallecano","Cádiz","Away","Against","D",5,16,1,1,1,17,12,3,21,13,NA,NA,NA,2024,NA
"4570",5284,"3/10/2024","2:00:00 PM","La Liga","Matchweek 28","Rayo Vallecano","Alavés","Home","Against","W",4,12,0.6,0.6,2,13,8,2,12,8,NA,NA,NA,2024,NA
"4571",5285,"3/17/2024","6:30:00 PM","La Liga","Matchweek 29","Rayo Vallecano","Betis","Away","Against","L",1,11,0.8,0.8,4,16,22,2,21,2,NA,NA,NA,2024,NA
"4572",5286,"3/31/2024","2:00:00 PM","La Liga","Matchweek 30","Rayo Vallecano","Celta Vigo","Home","Against","D",0,13,0.8,0.8,3,12,16,1,15,7,NA,NA,NA,2024,NA
"4573",5287,"4/13/2024","4:15:00 PM","La Liga","Matchweek 31","Rayo Vallecano","Getafe","Away","Against","D",0,7,0.3,0.3,6,19,17,2,19,10,NA,NA,NA,2024,NA
"4574",5288,"4/20/2024","4:15:00 PM","La Liga","Matchweek 32","Rayo Vallecano","Osasuna","Away","Against","L",2,6,0.5,0.5,1,15,8,3,18,14,NA,NA,NA,2024,NA
"4575",5289,"4/28/2024","6:30:00 PM","La Liga","Matchweek 33","Rayo Vallecano","Villarreal","Home","Against","W",7,15,1.4,1.4,2,15,8,2,20,12,NA,NA,NA,2024,NA
"4576",5290,"5/5/2024","9:00:00 PM","La Liga","Matchweek 34","Rayo Vallecano","Almería","Away","Against","W",2,7,0.4,0.4,2,15,16,1,23,13,NA,NA,NA,2024,NA
"4577",5291,"5/12/2024","6:30:00 PM","La Liga","Matchweek 35","Rayo Vallecano","Valencia","Home","Against","D",5,13,1.3,1.3,1,14,19,5,24,12,NA,NA,NA,2024,NA
"4578",5292,"5/15/2024","7:30:00 PM","La Liga","Matchweek 36","Rayo Vallecano","Granada","Away","Against","L",1,10,1.2,1.2,3,17,12,2,17,8,NA,NA,NA,2024,NA
"4579",5293,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Rayo Vallecano","Barcelona","Home","Against","W",6,14,1.3,1.3,4,10,7,0,9,12,NA,NA,NA,2024,NA
"4580",5294,"5/25/2024","6:30:00 PM","La Liga","Matchweek 38","Rayo Vallecano","Athletic Club","Away","Against","W",1,7,0.9,0.9,1,13,5,2,11,11,NA,NA,NA,2024,NA
"4581",5295,"8/14/2023","7:30:00 PM","La Liga","Matchweek 1","Cadiz","Alavés","Home","For","W",3,12,0.7,0.7,3,19,15,2,13,6,NA,NA,NA,2024,NA
"4582",5296,"8/20/2023","7:30:00 PM","La Liga","Matchweek 2","Cadiz","Barcelona","Away","For","L",1,10,1.1,1.1,3,22,9,1,11,12,NA,NA,NA,2024,NA
"4583",5297,"8/26/2023","7:00:00 PM","La Liga","Matchweek 3","Cadiz","Almería","Home","For","D",3,11,1.6,1.6,0,16,22,0,11,2,NA,NA,NA,2024,NA
"4584",5298,"9/1/2023","7:30:00 PM","La Liga","Matchweek 4","Cadiz","Villarreal","Home","For","W",3,17,2.1,1.3,5,21,14,2,18,6,NA,NA,NA,2024,NA
"4585",5299,"9/16/2023","2:00:00 PM","La Liga","Matchweek 5","Cadiz","Athletic Club","Away","For","L",4,5,0.3,0.3,4,20,10,4,14,14,NA,NA,NA,2024,NA
"4586",5300,"9/24/2023","6:30:00 PM","La Liga","Matchweek 6","Cadiz","Betis","Away","For","D",1,5,0.2,0.2,3,14,10,5,27,16,NA,NA,NA,2024,NA
"4587",5301,"9/27/2023","9:30:00 PM","La Liga","Matchweek 7","Cadiz","Rayo Vallecano","Home","For","D",2,9,0.6,0.6,5,16,12,1,12,9,NA,NA,NA,2024,NA
"4588",5302,"10/1/2023","9:00:00 PM","La Liga","Matchweek 8","Cadiz","Atlético Madrid","Away","For","L",4,8,0.8,0.8,3,10,5,0,17,11,NA,NA,NA,2024,NA
"4589",5303,"10/7/2023","2:00:00 PM","La Liga","Matchweek 9","Cadiz","Girona","Home","For","L",2,8,0.4,0.4,1,12,12,0,15,10,NA,NA,NA,2024,NA
"4590",5304,"10/23/2023","9:00:00 PM","La Liga","Matchweek 10","Cadiz","Valencia","Away","For","L",4,5,0.6,0.6,3,16,16,2,14,10,NA,NA,NA,2024,NA
"4591",5305,"10/28/2023","9:00:00 PM","La Liga","Matchweek 11","Cadiz","Sevilla","Home","For","D",5,10,1.1,1.1,6,17,12,3,32,4,NA,NA,NA,2024,NA
"4592",5306,"11/6/2023","9:00:00 PM","La Liga","Matchweek 12","Cadiz","Getafe","Away","For","L",2,6,0.5,0.5,1,12,17,5,15,8,NA,NA,NA,2024,NA
"4593",5307,"11/26/2023","6:30:00 PM","La Liga","Matchweek 14","Cadiz","Real Madrid","Home","For","L",4,13,1.2,1.2,3,16,16,1,20,7,NA,NA,NA,2024,NA
"4594",5308,"11/29/2023","9:00:00 PM","La Liga","Matchweek 13","Cadiz","Mallorca","Away","For","D",3,6,0.3,0.3,3,18,14,0,19,16,NA,NA,NA,2024,NA
"4595",5309,"12/4/2023","9:00:00 PM","La Liga","Matchweek 15","Cadiz","Celta Vigo","Away","For","D",1,2,0.3,0.3,6,18,13,1,13,16,NA,NA,NA,2024,NA
"4596",5311,"12/10/2023","6:30:00 PM","La Liga","Matchweek 16","Cadiz","Osasuna","Home","For","D",5,12,0.9,0.9,1,15,16,8,11,4,NA,NA,NA,2024,NA
"4597",5312,"12/17/2023","5:30:00 PM","La Liga","Matchweek 17","Cadiz","Las Palmas","Away","For","D",5,13,1.6,1.6,3,12,9,5,19,8,NA,NA,NA,2024,NA
"4598",5313,"12/21/2023","7:00:00 PM","La Liga","Matchweek 18","Cadiz","Real Sociedad","Home","For","D",2,10,1,1,3,16,15,1,20,6,NA,NA,NA,2024,NA
"4599",5314,"1/3/2024","5:00:00 PM","La Liga","Matchweek 19","Cadiz","Granada","Away","For","L",2,15,0.8,0.8,4,16,16,3,16,9,NA,NA,NA,2024,NA
"4600",5315,"1/14/2024","4:15:00 PM","La Liga","Matchweek 20","Cadiz","Valencia","Home","For","L",1,9,1.1,0.4,4,15,14,3,15,6,NA,NA,NA,2024,NA
"4601",5316,"1/19/2024","9:00:00 PM","La Liga","Matchweek 21","Cadiz","Alavés","Away","For","L",1,9,0.3,0.3,4,18,14,1,18,9,NA,NA,NA,2024,NA
"4602",5317,"1/28/2024","4:15:00 PM","La Liga","Matchweek 22","Cadiz","Athletic Club","Home","For","D",2,9,0.4,0.4,4,13,13,2,21,7,NA,NA,NA,2024,NA
"4603",5318,"2/4/2024","2:00:00 PM","La Liga","Matchweek 23","Cadiz","Villarreal","Away","For","D",2,8,0.7,0.7,1,14,13,2,14,12,NA,NA,NA,2024,NA
"4604",5319,"2/9/2024","9:00:00 PM","La Liga","Matchweek 24","Cadiz","Betis","Home","For","L",5,14,0.8,0.8,1,12,10,2,15,8,NA,NA,NA,2024,NA
"4605",5320,"2/17/2024","4:15:00 PM","La Liga","Matchweek 25","Cadiz","Osasuna","Away","For","L",1,5,0.5,0.5,2,12,19,5,13,11,NA,NA,NA,2024,NA
"4606",5321,"2/25/2024","2:00:00 PM","La Liga","Matchweek 26","Cadiz","Celta Vigo","Home","For","D",6,19,2.2,2.2,2,13,19,3,20,4,NA,NA,NA,2024,NA
"4607",5322,"3/2/2024","4:15:00 PM","La Liga","Matchweek 27","Cadiz","Rayo Vallecano","Away","For","D",5,16,1,1,1,17,12,3,21,13,NA,NA,NA,2024,NA
"4608",5323,"3/9/2024","4:15:00 PM","La Liga","Matchweek 28","Cadiz","Atlético Madrid","Home","For","W",3,7,1.1,1.1,4,20,14,4,25,6,NA,NA,NA,2024,NA
"4609",5324,"3/15/2024","9:00:00 PM","La Liga","Matchweek 29","Cadiz","Real Sociedad","Away","For","L",2,13,0.8,0.8,1,6,14,5,14,9,NA,NA,NA,2024,NA
"4610",5325,"3/29/2024","9:00:00 PM","La Liga","Matchweek 30","Cadiz","Granada","Home","For","W",5,13,1.6,1.6,2,17,12,2,25,9,NA,NA,NA,2024,NA
"4611",5326,"4/13/2024","9:00:00 PM","La Liga","Matchweek 31","Cadiz","Barcelona","Home","For","L",3,14,1,1,3,17,14,5,21,8,NA,NA,NA,2024,NA
"4612",5327,"4/20/2024","9:00:00 PM","La Liga","Matchweek 32","Cadiz","Girona","Away","For","L",5,12,1.6,1.6,2,14,11,1,20,7,NA,NA,NA,2024,NA
"4613",5328,"4/28/2024","2:00:00 PM","La Liga","Matchweek 33","Cadiz","Mallorca","Home","For","D",2,10,0.4,0.4,3,14,19,0,21,6,NA,NA,NA,2024,NA
"4614",5329,"5/4/2024","4:15:00 PM","La Liga","Matchweek 34","Cadiz","Real Madrid","Away","For","L",2,7,0.9,0.9,1,12,6,1,25,9,NA,NA,NA,2024,NA
"4615",5330,"5/12/2024","2:00:00 PM","La Liga","Matchweek 35","Cadiz","Getafe","Home","For","W",5,12,1.5,0.7,5,23,14,2,16,8,NA,NA,NA,2024,NA
"4616",5331,"5/15/2024","7:30:00 PM","La Liga","Matchweek 36","Cadiz","Sevilla","Away","For","W",7,19,2.5,2.5,2,11,12,2,19,15,NA,NA,NA,2024,NA
"4617",5332,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Cadiz","Las Palmas","Home","For","D",3,10,0.9,0.9,3,13,11,2,20,10,NA,NA,NA,2024,NA
"4618",5333,"5/25/2024","6:30:00 PM","La Liga","Matchweek 38","Cadiz","Almería","Away","For","L",4,12,0.5,0.5,2,9,4,1,11,11,NA,NA,NA,2024,NA
"4619",5334,"8/14/2023","7:30:00 PM","La Liga","Matchweek 1","Cadiz","Alavés","Away","Against","L",2,10,0.3,0.3,2,15,19,2,9,7,NA,NA,NA,2024,NA
