"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"2159",2159,"2023-11-05","16:45","Eredivisie","Matchweek 11","Heerenveen","Ajax","Away","For","L",2,0,2024
"2160",2160,"2023-11-11","21:00","Eredivisie","Matchweek 12","Heerenveen","Vitesse","Away","For","W",1,0,2024
"2161",2161,"2023-11-25","18:45","Eredivisie","Matchweek 13","Heerenveen","Fortuna Sittard","Home","For","W",1,0,2024
"2162",2162,"2023-12-01","20:00","Eredivisie","Matchweek 14","Heerenveen","Almere City","Home","For","W",1,0,2024
"2163",2163,"2023-12-07","18:45","Eredivisie","Matchweek 15","Heerenveen","PSV Eindhoven","Away","For","L",1,0,2024
"2164",2164,"2023-12-16","21:00","Eredivisie","Matchweek 16","Heerenveen","Volendam","Home","For","L",1,0,2024
"2165",2165,"2024-01-13","20:00","Eredivisie","Matchweek 17","Heerenveen","Zwolle","Away","For","D",2,0,2024
"2166",2166,"2024-01-19","20:00","Eredivisie","Matchweek 18","Heerenveen","Excelsior","Away","For","L",1,0,2024
"2167",2167,"2024-01-28","12:15","Eredivisie","Matchweek 19","Heerenveen","AZ Alkmaar","Home","For","D",2,0,2024
"2168",2168,"2024-02-03","18:45","Eredivisie","Matchweek 20","Heerenveen","Fortuna Sittard","Away","For","D",2,0,2024
"2169",2169,"2024-02-11","14:30","Eredivisie","Matchweek 21","Heerenveen","Ajax","Home","For","W",4,0,2024
"2170",2170,"2024-02-17","21:00","Eredivisie","Matchweek 22","Heerenveen","Go Ahead Eag","Home","For","L",0,0,2024
"2171",2171,"2024-02-25","20:00","Eredivisie","Matchweek 23","Heerenveen","Volendam","Away","For","W",0,1,2024
"2172",2172,"2024-03-03","14:30","Eredivisie","Matchweek 24","Heerenveen","Zwolle","Home","For","W",3,0,2024
"2173",2173,"2024-03-10","16:45","Eredivisie","Matchweek 25","Heerenveen","NEC Nijmegen","Away","For","L",0,0,2024
"2174",2174,"2024-03-17","14:30","Eredivisie","Matchweek 26","Heerenveen","Feyenoord","Home","For","L",1,0,2024
"2175",2175,"2024-03-30","20:00","Eredivisie","Matchweek 27","Heerenveen","RKC Waalwijk","Away","For","D",1,0,2024
"2176",2176,"2024-04-03","21:00","Eredivisie","Matchweek 28","Heerenveen","Twente","Home","For","D",1,0,2024
"2177",2177,"2024-04-07","20:00","Eredivisie","Matchweek 29","Heerenveen","Utrecht","Home","For","L",2,1,2024
"2178",2178,"2024-04-14","12:15","Eredivisie","Matchweek 30","Heerenveen","Heracles Almelo","Away","For","W",1,0,2024
"2179",2179,"2024-04-25","18:45","Eredivisie","Matchweek 31","Heerenveen","PSV Eindhoven","Home","For","L",0,0,2024
"2180",2180,"2024-05-03","20:00","Eredivisie","Matchweek 32","Heerenveen","Almere City","Away","For","D",0,0,2024
"2181",2181,"2024-05-12","14:30","Eredivisie","Matchweek 33","Heerenveen","Vitesse","Home","For","L",0,0,2024
"2182",2182,"2024-05-19","14:30","Eredivisie","Matchweek 34","Heerenveen","Sparta R'dam","Away","For","L",2,0,2024
"2183",2183,"2023-08-12","18:45","Eredivisie","Matchweek 1","Heerenveen","RKC Waalwijk","Away","Against","L",1,0,2024
"2184",2184,"2023-08-20","12:15","Eredivisie","Matchweek 2","Heerenveen","Utrecht","Home","Against","L",0,0,2024
"2185",2185,"2023-08-27","16:45","Eredivisie","Matchweek 3","Heerenveen","Sparta R'dam","Away","Against","W",0,0,2024
"2186",2186,"2023-09-02","18:45","Eredivisie","Matchweek 4","Heerenveen","Go Ahead Eag","Home","Against","W",3,0,2024
"2187",2187,"2023-09-16","16:30","Eredivisie","Matchweek 5","Heerenveen","Feyenoord","Home","Against","W",1,0,2024
"2188",2188,"2023-09-23","21:00","Eredivisie","Matchweek 6","Heerenveen","Excelsior","Away","Against","W",2,0,2024
"2189",2189,"2023-09-30","21:00","Eredivisie","Matchweek 7","Heerenveen","Twente","Home","Against","W",3,0,2024
"2190",2190,"2023-10-07","16:30","Eredivisie","Matchweek 8","Heerenveen","NEC Nijmegen","Away","Against","D",0,0,2024
"2191",2191,"2023-10-21","21:00","Eredivisie","Matchweek 9","Heerenveen","AZ Alkmaar","Home","Against","W",1,0,2024
"2192",2192,"2023-10-28","18:45","Eredivisie","Matchweek 10","Heerenveen","Heracles Almelo","Away","Against","L",2,0,2024
"2193",2193,"2023-11-05","16:45","Eredivisie","Matchweek 11","Heerenveen","Ajax","Home","Against","W",1,0,2024
"2194",2194,"2023-11-11","21:00","Eredivisie","Matchweek 12","Heerenveen","Vitesse","Home","Against","L",2,1,2024
"2195",2195,"2023-11-25","18:45","Eredivisie","Matchweek 13","Heerenveen","Fortuna Sittard","Away","Against","L",2,0,2024
"2196",2196,"2023-12-01","20:00","Eredivisie","Matchweek 14","Heerenveen","Almere City","Away","Against","L",2,0,2024
"2197",2197,"2023-12-07","18:45","Eredivisie","Matchweek 15","Heerenveen","PSV Eindhoven","Home","Against","W",2,0,2024
"2198",2198,"2023-12-16","21:00","Eredivisie","Matchweek 16","Heerenveen","Volendam","Away","Against","W",2,0,2024
"2199",2199,"2024-01-13","20:00","Eredivisie","Matchweek 17","Heerenveen","Zwolle","Home","Against","D",1,0,2024
"2200",2200,"2024-01-19","20:00","Eredivisie","Matchweek 18","Heerenveen","Excelsior","Home","Against","W",2,0,2024
"2201",2201,"2024-01-28","12:15","Eredivisie","Matchweek 19","Heerenveen","AZ Alkmaar","Away","Against","D",2,1,2024
"2202",2202,"2024-02-03","18:45","Eredivisie","Matchweek 20","Heerenveen","Fortuna Sittard","Home","Against","D",1,0,2024
"2203",2203,"2024-02-11","14:30","Eredivisie","Matchweek 21","Heerenveen","Ajax","Away","Against","L",0,0,2024
"2204",2204,"2024-02-17","21:00","Eredivisie","Matchweek 22","Heerenveen","Go Ahead Eag","Away","Against","W",2,0,2024
"2205",2205,"2024-02-25","20:00","Eredivisie","Matchweek 23","Heerenveen","Volendam","Home","Against","L",0,0,2024
"2206",2206,"2024-03-03","14:30","Eredivisie","Matchweek 24","Heerenveen","Zwolle","Away","Against","L",2,0,2024
"2207",2207,"2024-03-10","16:45","Eredivisie","Matchweek 25","Heerenveen","NEC Nijmegen","Home","Against","W",0,0,2024
"2208",2208,"2024-03-17","14:30","Eredivisie","Matchweek 26","Heerenveen","Feyenoord","Away","Against","W",1,0,2024
"2209",2209,"2024-03-30","20:00","Eredivisie","Matchweek 27","Heerenveen","RKC Waalwijk","Home","Against","D",1,0,2024
"2210",2210,"2024-04-03","21:00","Eredivisie","Matchweek 28","Heerenveen","Twente","Away","Against","D",2,0,2024
"2211",2211,"2024-04-07","20:00","Eredivisie","Matchweek 29","Heerenveen","Utrecht","Away","Against","W",1,0,2024
"2212",2212,"2024-04-14","12:15","Eredivisie","Matchweek 30","Heerenveen","Heracles Almelo","Home","Against","L",1,0,2024
"2213",2213,"2024-04-25","18:45","Eredivisie","Matchweek 31","Heerenveen","PSV Eindhoven","Away","Against","W",0,0,2024
"2214",2214,"2024-05-03","20:00","Eredivisie","Matchweek 32","Heerenveen","Almere City","Home","Against","D",2,1,2024
"2215",2215,"2024-05-12","14:30","Eredivisie","Matchweek 33","Heerenveen","Vitesse","Away","Against","W",3,0,2024
"2216",2216,"2024-05-19","14:30","Eredivisie","Matchweek 34","Heerenveen","Sparta R'dam","Home","Against","W",0,0,2024
"2217",2217,"2023-08-12","21:00","Eredivisie","Matchweek 1","Zwolle","Sparta R'dam","Home","For","L",2,0,2024
"2218",2218,"2023-08-20","14:30","Eredivisie","Matchweek 2","Zwolle","Twente","Away","For","L",5,0,2024
"2219",2219,"2023-08-27","12:15","Eredivisie","Matchweek 3","Zwolle","Utrecht","Home","For","W",2,0,2024
"2220",2220,"2023-09-02","16:30","Eredivisie","Matchweek 4","Zwolle","Almere City","Away","For","W",4,1,2024
"2221",2221,"2023-09-17","12:15","Eredivisie","Matchweek 5","Zwolle","Go Ahead Eag","Home","For","D",1,0,2024
"2222",2222,"2023-09-24","16:45","Eredivisie","Matchweek 6","Zwolle","AZ Alkmaar","Home","For","L",3,0,2024
"2223",2223,"2023-10-01","14:30","Eredivisie","Matchweek 7","Zwolle","Heracles Almelo","Away","For","L",3,0,2024
"2224",2224,"2023-10-08","12:15","Eredivisie","Matchweek 8","Zwolle","Feyenoord","Home","For","L",1,0,2024
"2225",2225,"2023-10-22","14:30","Eredivisie","Matchweek 9","Zwolle","Excelsior","Away","For","W",2,0,2024
"2226",2226,"2023-10-27","20:00","Eredivisie","Matchweek 10","Zwolle","Vitesse","Away","For","D",1,0,2024
"2227",2227,"2023-11-05","14:30","Eredivisie","Matchweek 11","Zwolle","Fortuna Sittard","Home","For","W",3,0,2024
"2228",2228,"2023-11-12","12:15","Eredivisie","Matchweek 12","Zwolle","PSV Eindhoven","Away","For","L",2,0,2024
"2229",2229,"2023-11-25","21:00","Eredivisie","Matchweek 13","Zwolle","RKC Waalwijk","Home","For","L",1,0,2024
"2230",2230,"2023-12-02","18:45","Eredivisie","Matchweek 14","Zwolle","Volendam","Away","For","W",0,0,2024
"2231",2231,"2023-12-09","20:00","Eredivisie","Matchweek 15","Zwolle","NEC Nijmegen","Home","For","L",1,0,2024
"2232",2232,"2023-12-17","16:45","Eredivisie","Matchweek 16","Zwolle","Ajax","Away","For","D",3,0,2024
"2233",2233,"2024-01-13","20:00","Eredivisie","Matchweek 17","Zwolle","Heerenveen","Home","For","D",1,0,2024
"2234",2234,"2024-01-20","20:00","Eredivisie","Matchweek 18","Zwolle","AZ Alkmaar","Away","For","D",0,0,2024
"2235",2235,"2024-01-26","20:00","Eredivisie","Matchweek 19","Zwolle","Vitesse","Home","For","W",3,0,2024
"2236",2236,"2024-02-04","16:45","Eredivisie","Matchweek 20","Zwolle","Sparta R'dam","Away","For","W",3,0,2024
"2237",2237,"2024-02-11","12:15","Eredivisie","Matchweek 21","Zwolle","Go Ahead Eag","Away","For","D",2,0,2024
"2238",2238,"2024-02-17","21:00","Eredivisie","Matchweek 22","Zwolle","Almere City","Home","For","L",0,0,2024
"2239",2239,"2024-02-24","20:00","Eredivisie","Matchweek 23","Zwolle","PSV Eindhoven","Home","For","L",2,0,2024
"2240",2240,"2024-03-03","14:30","Eredivisie","Matchweek 24","Zwolle","Heerenveen","Away","For","L",2,0,2024
"2241",2241,"2024-03-10","14:30","Eredivisie","Matchweek 25","Zwolle","Volendam","Home","For","D",0,0,2024
"2242",2242,"2024-03-16","18:45","Eredivisie","Matchweek 26","Zwolle","Fortuna Sittard","Away","For","L",3,0,2024
"2243",2243,"2024-03-31","12:15","Eredivisie","Matchweek 27","Zwolle","Ajax","Home","For","L",4,0,2024
"2244",2244,"2024-04-03","20:00","Eredivisie","Matchweek 28","Zwolle","Utrecht","Away","For","L",1,0,2024
"2245",2245,"2024-04-06","20:00","Eredivisie","Matchweek 29","Zwolle","Excelsior","Home","For","W",1,0,2024
"2246",2246,"2024-04-14","20:00","Eredivisie","Matchweek 30","Zwolle","NEC Nijmegen","Away","For","D",4,0,2024
"2247",2247,"2024-04-28","12:15","Eredivisie","Matchweek 31","Zwolle","Heracles Almelo","Home","For","W",3,0,2024
"2248",2248,"2024-05-05","20:00","Eredivisie","Matchweek 32","Zwolle","Feyenoord","Away","For","L",1,0,2024
"2249",2249,"2024-05-12","14:30","Eredivisie","Matchweek 33","Zwolle","RKC Waalwijk","Away","For","D",1,1,2024
"2250",2250,"2024-05-19","14:30","Eredivisie","Matchweek 34","Zwolle","Twente","Home","For","L",2,0,2024
"2251",2251,"2023-08-12","21:00","Eredivisie","Matchweek 1","Zwolle","Sparta R'dam","Away","Against","W",4,0,2024
"2252",2252,"2023-08-20","14:30","Eredivisie","Matchweek 2","Zwolle","Twente","Home","Against","W",2,0,2024
"2253",2253,"2023-08-27","12:15","Eredivisie","Matchweek 3","Zwolle","Utrecht","Away","Against","L",3,0,2024
"2254",2254,"2023-09-02","16:30","Eredivisie","Matchweek 4","Zwolle","Almere City","Home","Against","L",3,0,2024
"2255",2255,"2023-09-17","12:15","Eredivisie","Matchweek 5","Zwolle","Go Ahead Eag","Away","Against","D",4,1,2024
"2256",2256,"2023-09-24","16:45","Eredivisie","Matchweek 6","Zwolle","AZ Alkmaar","Away","Against","W",2,0,2024
"2257",2257,"2023-10-01","14:30","Eredivisie","Matchweek 7","Zwolle","Heracles Almelo","Home","Against","W",1,0,2024
"2258",2258,"2023-10-08","12:15","Eredivisie","Matchweek 8","Zwolle","Feyenoord","Away","Against","W",0,0,2024
"2259",2259,"2023-10-22","14:30","Eredivisie","Matchweek 9","Zwolle","Excelsior","Home","Against","L",0,0,2024
"2260",2260,"2023-10-27","20:00","Eredivisie","Matchweek 10","Zwolle","Vitesse","Home","Against","D",0,0,2024
"2261",2261,"2023-11-05","14:30","Eredivisie","Matchweek 11","Zwolle","Fortuna Sittard","Away","Against","L",1,0,2024
"2262",2262,"2023-11-12","12:15","Eredivisie","Matchweek 12","Zwolle","PSV Eindhoven","Home","Against","W",0,0,2024
"2263",2263,"2023-11-25","21:00","Eredivisie","Matchweek 13","Zwolle","RKC Waalwijk","Away","Against","W",2,0,2024
"2264",2264,"2023-12-02","18:45","Eredivisie","Matchweek 14","Zwolle","Volendam","Home","Against","L",2,0,2024
"2265",2265,"2023-12-09","20:00","Eredivisie","Matchweek 15","Zwolle","NEC Nijmegen","Away","Against","W",0,0,2024
"2266",2266,"2023-12-17","16:45","Eredivisie","Matchweek 16","Zwolle","Ajax","Home","Against","D",1,0,2024
"2267",2267,"2024-01-13","20:00","Eredivisie","Matchweek 17","Zwolle","Heerenveen","Away","Against","D",2,0,2024
"2268",2268,"2024-01-20","20:00","Eredivisie","Matchweek 18","Zwolle","AZ Alkmaar","Home","Against","D",2,0,2024
"2269",2269,"2024-01-26","20:00","Eredivisie","Matchweek 19","Zwolle","Vitesse","Away","Against","L",2,0,2024
"2270",2270,"2024-02-04","16:45","Eredivisie","Matchweek 20","Zwolle","Sparta R'dam","Home","Against","L",1,0,2024
"2271",2271,"2024-02-11","12:15","Eredivisie","Matchweek 21","Zwolle","Go Ahead Eag","Home","Against","D",2,0,2024
"2272",2272,"2024-02-17","21:00","Eredivisie","Matchweek 22","Zwolle","Almere City","Away","Against","W",4,0,2024
"2273",2273,"2024-02-24","20:00","Eredivisie","Matchweek 23","Zwolle","PSV Eindhoven","Away","Against","W",0,0,2024
"2274",2274,"2024-03-03","14:30","Eredivisie","Matchweek 24","Zwolle","Heerenveen","Home","Against","W",3,0,2024
"2275",2275,"2024-03-10","14:30","Eredivisie","Matchweek 25","Zwolle","Volendam","Away","Against","D",2,0,2024
"2276",2276,"2024-03-16","18:45","Eredivisie","Matchweek 26","Zwolle","Fortuna Sittard","Home","Against","W",1,0,2024
"2277",2277,"2024-03-31","12:15","Eredivisie","Matchweek 27","Zwolle","Ajax","Away","Against","W",2,0,2024
"2278",2278,"2024-04-03","20:00","Eredivisie","Matchweek 28","Zwolle","Utrecht","Home","Against","W",0,0,2024
"2279",2279,"2024-04-06","20:00","Eredivisie","Matchweek 29","Zwolle","Excelsior","Away","Against","L",2,0,2024
"2280",2280,"2024-04-14","20:00","Eredivisie","Matchweek 30","Zwolle","NEC Nijmegen","Home","Against","D",2,0,2024
"2281",2281,"2024-04-28","12:15","Eredivisie","Matchweek 31","Zwolle","Heracles Almelo","Away","Against","L",3,0,2024
"2282",2282,"2024-05-05","20:00","Eredivisie","Matchweek 32","Zwolle","Feyenoord","Home","Against","W",1,0,2024
"2283",2283,"2024-05-12","14:30","Eredivisie","Matchweek 33","Zwolle","RKC Waalwijk","Home","Against","D",0,0,2024
"2284",2284,"2024-05-19","14:30","Eredivisie","Matchweek 34","Zwolle","Twente","Away","Against","W",1,0,2024
"2285",2285,"2023-08-13","16:45","Eredivisie","Matchweek 1","Almere City","Twente","Home","For","L",4,1,2024
"2286",2286,"2023-08-19","20:00","Eredivisie","Matchweek 2","Almere City","Fortuna Sittard","Away","For","L",2,0,2024
"2287",2287,"2023-08-27","14:30","Eredivisie","Matchweek 3","Almere City","Feyenoord","Away","For","L",1,0,2024
"2288",2288,"2023-09-02","16:30","Eredivisie","Matchweek 4","Almere City","Zwolle","Home","For","L",3,0,2024
"2289",2289,"2023-09-17","14:30","Eredivisie","Matchweek 5","Almere City","Excelsior","Away","For","D",3,0,2024
"2290",2290,"2023-09-23","20:00","Eredivisie","Matchweek 6","Almere City","PSV Eindhoven","Home","For","L",1,0,2024
"2291",2291,"2023-09-30","18:45","Eredivisie","Matchweek 7","Almere City","Utrecht","Away","For","W",4,0,2024
"2292",2292,"2023-10-07","18:45","Eredivisie","Matchweek 8","Almere City","RKC Waalwijk","Home","For","W",1,0,2024
"2293",2293,"2023-10-21","20:00","Eredivisie","Matchweek 9","Almere City","NEC Nijmegen","Away","For","D",2,0,2024
"2294",2294,"2023-10-28","20:00","Eredivisie","Matchweek 10","Almere City","Go Ahead Eag","Home","For","D",1,0,2024
"2295",2295,"2023-11-05","16:45","Eredivisie","Matchweek 11","Almere City","Sparta R'dam","Away","For","W",0,0,2024
"2296",2296,"2023-11-12","14:30","Eredivisie","Matchweek 12","Almere City","Ajax","Home","For","D",5,0,2024
"2297",2297,"2023-11-26","12:15","Eredivisie","Matchweek 13","Almere City","Heracles Almelo","Home","For","L",0,0,2024
"2298",2298,"2023-12-01","20:00","Eredivisie","Matchweek 14","Almere City","Heerenveen","Away","For","L",2,0,2024
"2299",2299,"2023-12-09","21:00","Eredivisie","Matchweek 15","Almere City","AZ Alkmaar","Away","For","L",5,0,2024
"2300",2300,"2023-12-17","12:15","Eredivisie","Matchweek 16","Almere City","Vitesse","Home","For","W",0,0,2024
"2301",2301,"2024-01-14","12:15","Eredivisie","Matchweek 17","Almere City","Volendam","Away","For","W",1,0,2024
"2302",2302,"2024-01-24","18:45","Eredivisie","Matchweek 18","Almere City","Fortuna Sittard","Home","For","D",2,0,2024
"2303",2303,"2024-01-27","18:45","Eredivisie","Matchweek 19","Almere City","PSV Eindhoven","Away","For","L",2,0,2024
"2304",2304,"2024-02-02","20:00","Eredivisie","Matchweek 20","Almere City","Excelsior","Home","For","W",1,0,2024
"2305",2305,"2024-02-10","20:00","Eredivisie","Matchweek 21","Almere City","AZ Alkmaar","Home","For","D",2,0,2024
"2306",2306,"2024-02-17","21:00","Eredivisie","Matchweek 22","Almere City","Zwolle","Away","For","W",4,0,2024
"2307",2307,"2024-02-25","14:30","Eredivisie","Matchweek 23","Almere City","Feyenoord","Home","For","L",3,0,2024
"2308",2308,"2024-03-03","20:00","Eredivisie","Matchweek 24","Almere City","Heracles Almelo","Away","For","D",3,1,2024
"2309",2309,"2024-03-09","20:00","Eredivisie","Matchweek 25","Almere City","Utrecht","Home","For","D",1,0,2024
"2310",2310,"2024-03-16","21:00","Eredivisie","Matchweek 26","Almere City","Vitesse","Away","For","D",3,0,2024
"2311",2311,"2024-03-31","16:45","Eredivisie","Matchweek 27","Almere City","Volendam","Home","For","D",2,0,2024
"2312",2312,"2024-04-04","20:00","Eredivisie","Matchweek 28","Almere City","RKC Waalwijk","Away","For","D",1,0,2024
"2313",2313,"2024-04-07","14:30","Eredivisie","Matchweek 29","Almere City","Go Ahead Eag","Away","For","D",1,0,2024
"2314",2314,"2024-04-13","21:00","Eredivisie","Matchweek 30","Almere City","Sparta R'dam","Home","For","L",3,0,2024
"2315",2315,"2024-04-24","18:45","Eredivisie","Matchweek 31","Almere City","Twente","Away","For","L",1,0,2024
"2316",2316,"2024-05-03","20:00","Eredivisie","Matchweek 32","Almere City","Heerenveen","Home","For","D",2,1,2024
"2317",2317,"2024-05-12","14:30","Eredivisie","Matchweek 33","Almere City","Ajax","Away","For","L",2,0,2024
"2318",2318,"2024-05-19","14:30","Eredivisie","Matchweek 34","Almere City","NEC Nijmegen","Home","For","L",1,0,2024
"2319",2319,"2023-08-13","16:45","Eredivisie","Matchweek 1","Almere City","Twente","Away","Against","W",0,0,2024
"2320",2320,"2023-08-19","20:00","Eredivisie","Matchweek 2","Almere City","Fortuna Sittard","Home","Against","W",3,0,2024
"2321",2321,"2023-08-27","14:30","Eredivisie","Matchweek 3","Almere City","Feyenoord","Home","Against","W",0,0,2024
"2322",2322,"2023-09-02","16:30","Eredivisie","Matchweek 4","Almere City","Zwolle","Away","Against","W",4,1,2024
"2323",2323,"2023-09-17","14:30","Eredivisie","Matchweek 5","Almere City","Excelsior","Home","Against","D",2,0,2024
"2324",2324,"2023-09-23","20:00","Eredivisie","Matchweek 6","Almere City","PSV Eindhoven","Away","Against","W",1,0,2024
"2325",2325,"2023-09-30","18:45","Eredivisie","Matchweek 7","Almere City","Utrecht","Home","Against","L",4,1,2024
"2326",2326,"2023-10-07","18:45","Eredivisie","Matchweek 8","Almere City","RKC Waalwijk","Away","Against","L",1,0,2024
"2327",2327,"2023-10-21","20:00","Eredivisie","Matchweek 9","Almere City","NEC Nijmegen","Home","Against","D",2,1,2024
"2328",2328,"2023-10-28","20:00","Eredivisie","Matchweek 10","Almere City","Go Ahead Eag","Away","Against","D",0,0,2024
"2329",2329,"2023-11-05","16:45","Eredivisie","Matchweek 11","Almere City","Sparta R'dam","Home","Against","L",0,0,2024
"2330",2330,"2023-11-12","14:30","Eredivisie","Matchweek 12","Almere City","Ajax","Away","Against","D",2,0,2024
"2331",2331,"2023-11-26","12:15","Eredivisie","Matchweek 13","Almere City","Heracles Almelo","Away","Against","W",3,0,2024
"2332",2332,"2023-12-01","20:00","Eredivisie","Matchweek 14","Almere City","Heerenveen","Home","Against","W",1,0,2024
"2333",2333,"2023-12-09","21:00","Eredivisie","Matchweek 15","Almere City","AZ Alkmaar","Home","Against","W",2,0,2024
"2334",2334,"2023-12-17","12:15","Eredivisie","Matchweek 16","Almere City","Vitesse","Away","Against","L",0,0,2024
"2335",2335,"2024-01-14","12:15","Eredivisie","Matchweek 17","Almere City","Volendam","Home","Against","L",1,0,2024
"2336",2336,"2024-01-24","18:45","Eredivisie","Matchweek 18","Almere City","Fortuna Sittard","Away","Against","D",1,0,2024
"2337",2337,"2024-01-27","18:45","Eredivisie","Matchweek 19","Almere City","PSV Eindhoven","Home","Against","W",0,0,2024
"2338",2338,"2024-02-02","20:00","Eredivisie","Matchweek 20","Almere City","Excelsior","Away","Against","L",3,0,2024
"2339",2339,"2024-02-10","20:00","Eredivisie","Matchweek 21","Almere City","AZ Alkmaar","Away","Against","D",1,0,2024
"2340",2340,"2024-02-17","21:00","Eredivisie","Matchweek 22","Almere City","Zwolle","Home","Against","L",0,0,2024
"2341",2341,"2024-02-25","14:30","Eredivisie","Matchweek 23","Almere City","Feyenoord","Away","Against","W",1,0,2024
"2342",2342,"2024-03-03","20:00","Eredivisie","Matchweek 24","Almere City","Heracles Almelo","Home","Against","D",2,0,2024
"2343",2343,"2024-03-09","20:00","Eredivisie","Matchweek 25","Almere City","Utrecht","Away","Against","D",2,0,2024
"2344",2344,"2024-03-16","21:00","Eredivisie","Matchweek 26","Almere City","Vitesse","Home","Against","D",3,0,2024
"2345",2345,"2024-03-31","16:45","Eredivisie","Matchweek 27","Almere City","Volendam","Away","Against","D",3,0,2024
"2346",2346,"2024-04-04","20:00","Eredivisie","Matchweek 28","Almere City","RKC Waalwijk","Home","Against","D",2,0,2024
"2347",2347,"2024-04-07","14:30","Eredivisie","Matchweek 29","Almere City","Go Ahead Eag","Home","Against","D",2,0,2024
"2348",2348,"2024-04-13","21:00","Eredivisie","Matchweek 30","Almere City","Sparta R'dam","Away","Against","W",0,0,2024
"2349",2349,"2024-04-24","18:45","Eredivisie","Matchweek 31","Almere City","Twente","Home","Against","W",1,0,2024
"2350",2350,"2024-05-03","20:00","Eredivisie","Matchweek 32","Almere City","Heerenveen","Away","Against","D",0,0,2024
"2351",2351,"2024-05-12","14:30","Eredivisie","Matchweek 33","Almere City","Ajax","Home","Against","W",3,0,2024
"2352",2352,"2024-05-19","14:30","Eredivisie","Matchweek 34","Almere City","NEC Nijmegen","Away","Against","W",0,0,2024
"2353",2353,"2023-08-12","20:00","Eredivisie","Matchweek 1","Heracles Almelo","Ajax","Away","For","L",5,0,2024
"2354",2354,"2023-08-18","20:00","Eredivisie","Matchweek 2","Heracles Almelo","NEC Nijmegen","Home","For","W",2,0,2024
"2355",2355,"2023-09-02","21:00","Eredivisie","Matchweek 4","Heracles Almelo","Excelsior","Home","For","W",1,0,2024
"2356",2356,"2023-09-16","21:00","Eredivisie","Matchweek 5","Heracles Almelo","Utrecht","Home","For","L",3,0,2024
"2357",2357,"2023-09-23","16:30","Eredivisie","Matchweek 6","Heracles Almelo","Volendam","Away","For","D",1,0,2024
"2358",2358,"2023-09-28","20:00","Eredivisie","Matchweek 3","Heracles Almelo","AZ Alkmaar","Away","For","D",3,0,2024
"2359",2359,"2023-10-01","14:30","Eredivisie","Matchweek 7","Heracles Almelo","Zwolle","Home","For","W",1,0,2024
"2360",2360,"2023-10-07","20:00","Eredivisie","Matchweek 8","Heracles Almelo","Go Ahead Eag","Away","For","L",2,0,2024
"2361",2361,"2023-10-22","14:30","Eredivisie","Matchweek 9","Heracles Almelo","Twente","Home","For","D",2,0,2024
"2362",2362,"2023-10-28","18:45","Eredivisie","Matchweek 10","Heracles Almelo","Heerenveen","Away","For","L",2,0,2024
"2363",2363,"2023-11-04","16:30","Eredivisie","Matchweek 11","Heracles Almelo","PSV Eindhoven","Home","For","L",1,1,2024
"2364",2364,"2023-11-10","20:00","Eredivisie","Matchweek 12","Heracles Almelo","Fortuna Sittard","Away","For","L",4,0,2024
"2365",2365,"2023-11-26","12:15","Eredivisie","Matchweek 13","Heracles Almelo","Almere City","Away","For","W",3,0,2024
"2366",2366,"2023-12-02","21:00","Eredivisie","Matchweek 14","Heracles Almelo","Sparta R'dam","Home","For","L",1,0,2024
"2367",2367,"2023-12-10","16:45","Eredivisie","Matchweek 15","Heracles Almelo","Vitesse","Away","For","L",1,0,2024
"2368",2368,"2023-12-17","14:30","Eredivisie","Matchweek 16","Heracles Almelo","Feyenoord","Home","For","L",3,0,2024
"2369",2369,"2024-01-12","20:00","Eredivisie","Matchweek 17","Heracles Almelo","RKC Waalwijk","Away","For","W",1,0,2024
"2370",2370,"2024-01-20","18:45","Eredivisie","Matchweek 18","Heracles Almelo","Volendam","Home","For","D",1,0,2024
"2371",2371,"2024-01-27","21:00","Eredivisie","Matchweek 19","Heracles Almelo","Ajax","Home","For","L",2,0,2024
"2372",2372,"2024-02-03","21:00","Eredivisie","Matchweek 20","Heracles Almelo","NEC Nijmegen","Away","For","L",1,0,2024
"2373",2373,"2024-02-10","21:00","Eredivisie","Matchweek 21","Heracles Almelo","Vitesse","Home","For","W",1,0,2024
"2374",2374,"2024-02-16","20:00","Eredivisie","Matchweek 22","Heracles Almelo","PSV Eindhoven","Away","For","L",3,1,2024
"2375",2375,"2024-02-23","20:00","Eredivisie","Matchweek 23","Heracles Almelo","Utrecht","Away","For","L",2,0,2024
"2376",2376,"2024-03-03","20:00","Eredivisie","Matchweek 24","Heracles Almelo","Almere City","Home","For","D",2,0,2024
"2377",2377,"2024-03-10","20:00","Eredivisie","Matchweek 25","Heracles Almelo","Feyenoord","Away","For","L",2,0,2024
"2378",2378,"2024-03-15","20:00","Eredivisie","Matchweek 26","Heracles Almelo","Go Ahead Eag","Home","For","W",2,0,2024
"2379",2379,"2024-03-31","14:30","Eredivisie","Matchweek 27","Heracles Almelo","Twente","Away","For","L",4,0,2024
"2380",2380,"2024-04-03","18:45","Eredivisie","Matchweek 28","Heracles Almelo","AZ Alkmaar","Home","For","W",2,0,2024
"2381",2381,"2024-04-06","16:30","Eredivisie","Matchweek 29","Heracles Almelo","Sparta R'dam","Away","For","W",3,0,2024
