Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition
Brandon Thomas,288073,59.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,AEK Athens - PAOK,PAOK Thessaloniki ,Brandon Thomas,Greek Super League
Brandon Thomas,288073,75.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,PAS Giannina - PAOK,PAOK Thessaloniki ,Brandon Thomas,Greek Super League
Brandon Thomas,288073,59.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Brandon Thomas,Greek Super League
Brandon Thomas,288073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,PAOK Thessaloniki ,Brandon Thomas,Greek Super League
Brandon Thomas,288073,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Brandon Thomas,Greek Super League
Brandon Thomas,288073,72.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,7.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Brandon Thomas,Greek Super League
Brandon Thomas,288073,33.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Brandon Thomas,Greek Super League
Stefan Schwab,48912,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,PAOK - Atromitos Athens,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,78.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,PAOK - AEK Athens,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,AEK Athens - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,90.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,10.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,PAOK - Panetolikos,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,90.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,12.0,PAOK - Panserraikos,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,76.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,90.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,14.0,Asteras Aktor - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,A.E. Kifisia FC - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,76.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,16.0,PAOK - OFI Crete,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,23.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,17.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,PAOK - PAS Giannina,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Volos NFC - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,PAOK - A.E. Kifisia FC,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,Atromitos Athens - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,13.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22.0,PAOK - AEK Athens,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Panetolikos - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,89.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,25.0,Panserraikos - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,90.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,66.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,OFI Crete - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,25.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,85.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,PAOK - Asteras Aktor,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,66.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,AEK Athens - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,32.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,PAS Giannina - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,80.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,65.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,16.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,71.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Stefan Schwab,48912,90.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,7.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Stefan Schwab,Greek Super League
Giannis Konstantelias,1002007,31.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,PAOK - Atromitos Athens,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,90.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,8.0,PAOK - AEK Athens,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,AEK Athens - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,71.0,1.0,2.0,1.0,4.0,1.0,0.0,2.0,9.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,17.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,80.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,10.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,90.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,11.0,PAOK - Panetolikos,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,21.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,PAOK - Panserraikos,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,83.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,13.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,81.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,14.0,Asteras Aktor - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,90.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,15.0,A.E. Kifisia FC - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,66.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,PAOK - OFI Crete,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,34.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,PAOK - PAS Giannina,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,18.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,20.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,27.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,PAOK - A.E. Kifisia FC,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,30.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,Atromitos Athens - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,PAOK - AEK Athens,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,86.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,23.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,90.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,24.0,Panetolikos - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,90.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,25.0,Panserraikos - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,84.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,26.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,90.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,OFI Crete - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,90.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,16.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,PAOK - Asteras Aktor,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,65.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,90.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,AEK Athens - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,90.0,2.0,3.0,0.0,1.0,4.0,2.0,0.0,5.0,PAS Giannina - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,76.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,25.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,PAOK - Volos NFC,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,62.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Giannis Konstantelias,1002007,57.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,7.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Giannis Konstantelias,Greek Super League
Kiril Despodov,226972,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,70.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,8.0,PAOK - Atromitos Athens,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,PAOK - AEK Athens,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,AEK Athens - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,81.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,24.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,26.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,PAOK - Panetolikos,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,90.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,PAOK - Panserraikos,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,90.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,13.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,90.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,14.0,Asteras Aktor - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,90.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,15.0,A.E. Kifisia FC - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,90.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,16.0,PAOK - OFI Crete,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,68.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,PAOK - PAS Giannina,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,68.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,19.0,Volos NFC - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,72.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,20.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,Atromitos Athens - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,31.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,PAOK - AEK Athens,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,90.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,23.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,81.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,24.0,Panetolikos - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,90.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,Panserraikos - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,61.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,31.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,AEK Athens - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,58.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,PAS Giannina - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,25.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Kiril Despodov,226972,90.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,7.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Kiril Despodov,Greek Super League
Stefanos Tzimas,1155321,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,PAOK - Aris Thessaloniki,,,
Stefanos Tzimas,1155321,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Olympiacos FC - PAOK,,,
Stefanos Tzimas,1155321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,PAOK - Panetolikos,,,
Stefanos Tzimas,1155321,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,PAOK - Panserraikos,,,
Stefanos Tzimas,1155321,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,PAOK - PAS Lamia 1964,,,
Stefanos Tzimas,1155321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,Asteras Aktor - PAOK,,,
Stefanos Tzimas,1155321,14.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,A.E. Kifisia FC - PAOK,,,
Stefanos Tzimas,1155321,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,Aris Thessaloniki - PAOK,,,
Stefanos Tzimas,1155321,67.0,3.0,3.0,0.0,1.0,2.0,1.0,0.0,18.0,PAOK - PAS Giannina,,,
Stefanos Tzimas,1155321,14.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,Volos NFC - PAOK,,,
Stefanos Tzimas,1155321,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,PAOK - Panathinaikos,,,
Stefanos Tzimas,1155321,74.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,PAOK - A.E. Kifisia FC,,,
Stefanos Tzimas,1155321,10.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,23.0,PAOK - Olympiacos FC,,,
Stefanos Tzimas,1155321,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,Panetolikos - PAOK,,,
Stefanos Tzimas,1155321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Panserraikos - PAOK,,,
Stefanos Tzimas,1155321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PAS Lamia 1964 - PAOK,,,
Stefanos Tzimas,1155321,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,OFI Crete - PAOK,,,
Stefanos Tzimas,1155321,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Asteras Aktor,,,
Stefanos Tzimas,1155321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,PAS Giannina - PAOK,,,
Stefanos Tzimas,1155321,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,,,
Magomed Ozdoev,121185,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,76.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0,PAOK - Atromitos Athens,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,PAOK - AEK Athens,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,AEK Athens - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,81.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,89.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,10.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,77.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,11.0,PAOK - Panetolikos,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,68.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,12.0,PAOK - Panserraikos,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,19.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,13.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,73.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0,Asteras Aktor - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,73.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,15.0,A.E. Kifisia FC - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,24.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,PAOK - OFI Crete,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,90.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,17.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,73.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,18.0,PAOK - PAS Giannina,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,76.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,19.0,Volos NFC - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,89.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,90.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,PAOK - A.E. Kifisia FC,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,Atromitos Athens - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,77.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,22.0,PAOK - AEK Athens,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,90.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,23.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,27.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,24.0,Panetolikos - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,63.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,Panserraikos - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,85.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,26.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,90.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,OFI Crete - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
