Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition,id
Nordin Amrabat,27714.0,27.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,16.0,AEK Athens - Volos NFC,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,84.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,17.0,Olympiacos FC - AEK Athens,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,79.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,18.0,AEK Athens - Panathinaikos,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,68.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,19.0,Atromitos Athens - AEK Athens,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,75.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,20.0,AEK Athens - OFI Crete,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,66.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,21.0,AEK Athens - Asteras Aktor,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,23.0,AEK Athens - A.E. Kifisia FC,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,82.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,24.0,PAS Lamia 1964 - AEK Athens,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,90.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,25.0,AEK Athens - PAS Giannina,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,63.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,26.0,Aris Thessaloniki - AEK Athens,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,70.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,AEK Athens - Olympiacos FC,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,13.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,Volos NFC - AEK Athens,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Panathinaikos - AEK Athens,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,AEK Athens - Olympiacos FC,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,73.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,AEK Athens - PAOK,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,AEK Athens - Panetolikos,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Panathinaikos - AEK Athens,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,AEK Athens - Aris Thessaloniki,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,60.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,AEK Athens - Atromitos Athens,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,87.0,2.0,3.0,1.0,3.0,6.0,1.0,0.0,6.0,Aris Thessaloniki - AEK Athens,AEK Athens,Nordin Amrabat,Greek Super League,
Nordin Amrabat,27714.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,AEK Athens - Panathinaikos,AEK Athens,Nordin Amrabat,Greek Super League,
Joan Sastre,813738.0,83.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,8.0,PAOK - Atromitos Athens,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,45.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,8.0,PAOK - AEK Athens,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,45.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,9.0,AEK Athens - PAOK,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,90.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,10.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,PAOK - Panetolikos,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,77.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,12.0,PAOK - Panserraikos,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,83.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,13.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,Asteras Aktor - PAOK,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,90.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,15.0,A.E. Kifisia FC - PAOK,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,90.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,PAOK - OFI Crete,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,22.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,17.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,79.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,18.0,PAOK - PAS Giannina,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,90.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,19.0,Volos NFC - PAOK,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,90.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,20.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,90.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,21.0,Atromitos Athens - PAOK,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,77.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,22.0,PAOK - AEK Athens,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,72.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,23.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,90.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,24.0,Panetolikos - PAOK,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Asteras Aktor,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,AEK Athens - PAOK,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,PAS Giannina - PAOK,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,90.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,6.0,PAOK - Volos NFC,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,79.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Joan Sastre,813738.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Joan Sastre,Greek Super League,
Mbwana Ally Samatta,825088.0,76.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,PAOK - Atromitos Athens,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,PAOK - AEK Athens,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,75.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,AEK Athens - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,24.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,25.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,77.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,11.0,PAOK - Panetolikos,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,PAOK - Panserraikos,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,89.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,14.0,Asteras Aktor - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,A.E. Kifisia FC - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,77.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,16.0,PAOK - OFI Crete,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,Atromitos Athens - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,76.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,22.0,PAOK - AEK Athens,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,61.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,23.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,45.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,Panetolikos - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,74.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,25.0,Panserraikos - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,36.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,18.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,24.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,OFI Crete - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,90.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,PAOK - Asteras Aktor,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,73.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,AEK Athens - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,PAS Giannina - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,31.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,81.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,6.0,PAOK - Volos NFC,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Mbwana Ally Samatta,825088.0,57.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,7.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Ally Samatta,Greek Super League,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,PAOK - Atromitos Athens,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,PAOK - AEK Athens,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,AEK Athens - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,PAOK - Panathinaikos,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Olympiacos FC - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Aris Thessaloniki - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,PAOK - Panetolikos,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,PAOK - Panserraikos,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Asteras Aktor - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,A.E. Kifisia FC - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,PAOK - OFI Crete,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Aris Thessaloniki - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,PAOK - PAS Giannina,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Volos NFC - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,PAOK - Panathinaikos,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,PAOK - A.E. Kifisia FC,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Atromitos Athens - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,PAOK - AEK Athens,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,PAOK - Olympiacos FC,,,,
Živko Živković,59633.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Panetolikos - PAOK,,,,
Živko Živković,59633.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Panserraikos - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Panathinaikos - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,OFI Crete - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Asteras Aktor,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,PAOK - Aris Thessaloniki,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,AEK Athens - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,PAS Giannina - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,PAOK - Olympiacos FC,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Olympiacos FC - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Panathinaikos - PAOK,,,,
Živko Živković,59633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PAS Lamia 1964 - PAOK,,,,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,PAOK - Atromitos Athens,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,PAOK - AEK Athens,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,78.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,90.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,11.0,PAOK - Panetolikos,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,PAOK - Panserraikos,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,A.E. Kifisia FC - PAOK,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,PAOK - OFI Crete,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,PAOK - PAS Giannina,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,90.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,Volos NFC - PAOK,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,PAOK - A.E. Kifisia FC,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Atromitos Athens - PAOK,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,OFI Crete - PAOK,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,90.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,PAOK - Asteras Aktor,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,AEK Athens - PAOK,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
Ioannis Michailidis,947156.0,90.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Ioannis Michailidis,Greek Super League,
William Troost-Ekong,338991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,PAOK - Atromitos Athens,,,,
William Troost-Ekong,338991.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,AEK Athens - PAOK,,,,
William Troost-Ekong,338991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Olympiacos FC - PAOK,,,,
William Troost-Ekong,338991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,PAOK - Panetolikos,,,,
William Troost-Ekong,338991.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,PAOK - Panserraikos,,,,
William Troost-Ekong,338991.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,PAOK - PAS Lamia 1964,,,,
William Troost-Ekong,338991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Asteras Aktor - PAOK,,,,
William Troost-Ekong,338991.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,A.E. Kifisia FC - PAOK,,,,
William Troost-Ekong,338991.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,PAOK - OFI Crete,,,,
William Troost-Ekong,338991.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,OFI Crete - PAOK,,,,
William Troost-Ekong,338991.0,64.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,PAOK - Asteras Aktor,,,,
William Troost-Ekong,338991.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,PAOK - Aris Thessaloniki,,,,
William Troost-Ekong,338991.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,,,,
William Troost-Ekong,338991.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,Panathinaikos - PAOK,,,,
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,PAOK - Atromitos Athens,,,,
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,AEK Athens - PAOK,,,,
Theocharis Tsingaras,947158.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Olympiacos FC - PAOK,,,,
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,PAOK - Panetolikos,,,,
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,PAOK - Panserraikos,,,,
Theocharis Tsingaras,947158.0,71.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,PAOK - PAS Lamia 1964,,,,
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Asteras Aktor - PAOK,,,,
Theocharis Tsingaras,947158.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,A.E. Kifisia FC - PAOK,,,,
Theocharis Tsingaras,947158.0,66.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,PAOK - OFI Crete,,,,
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Aris Thessaloniki - PAOK,,,,
Theocharis Tsingaras,947158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Volos NFC - PAOK,,,,
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,PAOK - Panathinaikos,,,,
Theocharis Tsingaras,947158.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,PAOK - A.E. Kifisia FC,,,,
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Atromitos Athens - PAOK,,,,
